83.9	27.9	-84.8	56.2	76	45.5	21.7	-77	46.8	32.4	-71.2	-0.113	-73.6	4.11	65.9	38.8	24.6	70.9	-42	-11.9	63.8	30.2	7.54	82.9	11.9	6.86	86.4	-62.8	72.9	86.2	-18.9	3.18	10.5	-77.9	8.91	-7.65	-5.24	15.3	85.8	-70.2	-25.4	-28.9	-84.3	74.1	-69.9	29.1	44.5	43.6	-37.1	-8.96	80	-16.3	-72.5	-39.3	-73.6	-71.2	-1.85	-75.1	-13.4	-57.7	41.2	12.9	87.5	64	-6.92	-43	-77.4	17.6	-82.9	-87.8	-57.1	22	-26.8	48.5	-22.6	46.5	-25.8	22.7	70.4	57.7	73.7	-37.8	24.4	46.5	75.6	-37.3	-7.58	46.1	60.2	-30.2	41.2	-45.7	-77.2	60.5	3.6	7.15	84.9	5.59	7.91	37.1	-15.8	-77.8	26.6	-15.7	-54.9	49.4	0.197	-51.5	70.5	-32.3	2.44	-26.9	-24.3	-77.6	-11.1	-84.7	-6.21	64.8	22.5	-24.5	-21.9	-64.1	-62.7	12.4	-14.1	21.4	-2.06	42.9	-14.6	-87	87.4	-4.73	-37.9	81	-83.2	22.6	35.5	-33.2	-20.6	-78.9	70.9	52	11.8	46.5	-35.5	-67.4	56.7	-59.9	-1.07	8.19	-11.1	-37.1	-48.1	6.89	61.7	-39.1	47.6	-5.49	24.2	-28.3	27	-66.9	-38.7	-18.5	-50.3	72.7	44.9	87.8	44.8	-64.5	-8.73	2.25	55	21.5	-9.06	-83	65.1	-27.3	74	-46.5	49.8	36.4	88.1	87.1	-73.5	43.6	28.4	-51.5	48.8	-75.5	-42.9	-68.4	-3.57	17.4	-61.7	44.2	-27.5	-2.97	-40.9	-50.2	-24.3	-82.9	-82.8	-73.7	57.4	85.9	-13.6	-65	-30.9	-22.2	-62.5	28.7	-83.3	76.1	61.6	-85.3	-38.4	-58.5	83.5	-36.3	-63.9	88.2	40.9	74.9	-17.9	-32.7	78.3	17.7	-53.6	35.5	-50.7	52.7	60.6	-50.2	5.1	72	50.5	50.9	61.5	-49.8	-4.95	68.5	-72.1	-65.5	-83.3	31.2	37.5	-68.6	-26.8	22
-44	43.9	23.2	79.1	-54.4	76	-43.5	29.2	86.2	-41.2	19	-73.8	40.5	-17.6	-24.1	44.8	-17.5	13.1	33.8	18.2	74.2	-74.1	45.6	38.1	21.5	-88.4	78.9	45.4	69.1	-30.4	70.7	47.8	-7.74	18.9	-11	27.3	-79.5	-51.5	78.1	-63.4	77.2	27.6	-24.8	52.5	27.9	-21.1	-45.6	-50.4	-16.7	30.5	-1.48	58.1	62.2	-57.5	55.5	-5.72	63.3	45	-54	-28.6	-19.5	-65.6	-33	-27	25.2	-14.4	-15.4	-2.74	29.8	71	-83.3	26.1	6.01	43.4	58.8	-76.5	29.7	-28.7	70	46.9	30.2	61.2	-40	65.5	-29.3	-23.6	23.7	-88.1	-49.4	-12	-64.9	54.9	-27.8	36.3	-69.9	65.4	-44.2	-64.2	3.78	45	55.2	-4.99	69.1	-46	-68	8.34	86.9	83.1	-37.7	19.2	18.5	7.31	-74.1	-46.4	44.8	-7.74	-55.2	-29.7	39.4	85	49.7	11.6	11.9	-40.7	85.9	-69.6	-43.4	-50.2	17.9	32.7	74.3	6.9	82.7	-62.8	33.9	42	50.5	36.3	43.8	85.6	-26.5	-64.1	69	-14.2	65.9	-26.1	-33.4	75.6	-59.7	35.1	-49.7	-70.4	-12.6	48.5	-1.57	-48.2	71.7	-64.7	-16.4	-78.8	-22.9	74.1	59.9	69.6	45.7	55.7	33.7	-28.5	7.03	-47.4	64.4	-68	76.1	10.8	10.7	51.6	-34.1	41.4	-0.991	-39.1	41	77	64.8	-25.5	58.8	-51.5	-63.2	-58.7	27.1	-26.3	-37.1	39.3	29.6	-39.5	39.3	-65.2	-20	-24.8	84.3	42.2	47.7	-58.4	36.5	-12.6	8.46	-62.9	39.6	-63.6	44.9	-20.6	-19.4	-40.2	82.1	24.2	0.28	60.1	2.12	21.7	-76.4	-27.5	14.8	70.7	5.99	-15.1	61.1	87.5	25.8	-52.4	1.4	16.2	-70.2	-46.5	-49	-46	-83	16.8	53.7	-29.9	0.27	-24.9	88.3	11	53.7	49.3	-16.7	77.4	-27.8	81.2	74.6	-45.4
-71	-57	4.97	-29.4	-8.26	3.31	-63.3	68.4	-58	-66.2	-71.8	34	80.9	17.4	18.7	-22.6	69.7	-14.2	81.7	-37.1	-61.6	41	1.65	-31.9	-45.5	-82.6	-87.9	2.18	2.59	-68.9	11	17.5	-0.45	-20.7	-16	79.1	25.1	-1.46	-53.6	30.9	68.1	-78.2	29.3	53.4	54.9	14.9	57	-12.9	-6.85	58.7	16.2	33.9	76.8	25.5	-74.5	43.8	40.8	31.1	59	35	-35.2	-62.3	6.12	-62.3	-20.5	38.5	-32.7	43.7	87.5	-74.3	-76.6	-79.7	-4.61	-50.2	4.02	-29	-0.946	21	73.3	37.4	-17.1	45	-69.6	-11.1	-14.5	33.5	87.2	-21.9	-46.6	-24.6	41.7	-35	55	-50	59.7	21.5	40.5	8.94	47.6	27.2	-26.8	10	-48.8	5.18	-29.3	26.5	-69.1	5.16	-15.7	-68	49.3	81.7	-77.3	-26.3	-86.6	17.7	61	63.4	-59.8	26.7	46	65	-63	-86.6	37.6	-1.44	-75.2	28.8	14.4	34.5	-78.9	-85.1	-42.3	59.6	15.9	-80.2	49.9	-48.9	87.4	88.9	-20.1	21.6	27	-86.1	-50.7	18.9	-57.9	35.2	17.7	-29.2	64.8	-57	76	61.9	-82.7	53.3	17.8	38.3	-77.8	38.9	-84.1	66.5	-52.3	66.1	55.4	2.65	-72.4	-9.91	32.8	-34.6	-86.2	-32.1	-45.9	40.5	73.9	54	-83.4	33.8	76	1.32	-18.5	24.9	68.9	-68	10.2	-0.347	-69.2	74	-28	86.9	-48.6	-65.6	-23.4	-55.4	78.5	42.3	68.1	50.1	-30.5	-75.7	17.2	74.3	-42.8	47.7	-34.8	-64.7	47.4	-33.6	-51.6	52.3	51.7	-39.1	82.1	-33.2	69.7	69.5	6.33	-85	-5.11	-61.1	-62.5	63.7	40.5	-30	-20.6	-26.8	-47.9	71	-6.68	64.2	40	32.1	28.2	81.9	-49.7	28	-37.2	-4.55	-73.5	-87.2	52.3	-43.5	-61.5	79.5	54.6	-83.2	-70	-67	-15.5	-45.2
20.4	-19.9	6.37	81.6	-67.7	-41	-56.4	-68.9	80.9	-4.47	-28.6	62.7	81.3	44.9	67.5	17.1	27	15.6	71.9	6.57	81.9	-48.8	-58.6	-14.8	-40.8	-50.6	80.1	73.1	12.8	-69.2	12.2	10.2	12.1	9.29	70.7	54.3	-71.4	74.6	-37.6	88.8	-13.5	72.4	-10.9	-47.2	-6.8	-46	13.2	-32.1	82.5	-79.3	-31.4	64.5	-25.3	61.9	82.8	75.1	-87.6	-89	-37.1	-32	-21.3	-50.8	-42.3	55.8	-46.7	-47	-25.4	-8.57	80.5	-14.4	-19.8	78.3	17.2	16	-61.7	83.1	66.3	-35.7	-61.4	12.3	-30.2	82.3	62.7	-10.2	25.9	34.2	-45.9	7.25	64.1	8.02	8.52	-57.7	54.8	-27.8	-15.4	4.14	83.5	10.7	-48.2	-10.8	-56	49.5	10.9	-11	66.2	59.9	19.7	-7.62	74.9	-63.2	51.6	-19.5	-73.7	-36.2	-14.8	-59	-30.5	-57.8	-24.5	-26.7	75.6	-28	52	-29.4	-11.1	-49.4	-19.2	-84.2	86.2	-43.5	8.66	-52	-65.3	-75.3	77.3	33.4	-86.4	-57.7	-69	81.3	47.7	-53.2	51.6	31.7	62.8	-27.2	73.4	-37.6	-8.46	-28.8	9.54	3.58	-27.2	4.7	46.7	-66.2	-36.6	86.7	51.5	21.9	-71.2	6.16	-82.5	45	-16.2	84.3	53.5	-81.8	88	35.7	28.9	-72.4	13.6	56	5.66	-27.2	24.8	42.3	-64.3	-21.5	-52.3	-57.8	61.9	67	18	-56.2	-26.1	-36.2	-14.7	70.7	28.1	-69.5	-80.2	80.9	30.7	25.4	-45.4	30.3	-74	1.26	-66.7	76.9	12.4	-41.8	-51.3	71	-71.9	24.3	-11.4	68.5	-38.9	-46.9	5.54	-11.8	-3.71	32.3	57.1	76.8	68	76.3	-12.5	19.9	46.8	-24.2	49.1	-31.8	21	-74.3	-64.3	-43.3	-44.9	-58.5	37.8	79.1	-85.6	-22.2	-8.28	57.8	21.8	-0.669	-64.6	-44.5	-17	9.81	74.9	42.6	-11.1	-26.7	39.6	76.9
-9.08	11.2	-1.55	-53.4	87.5	37.6	-55	75.2	66.3	-38.3	4.62	-5.33	-89	-58.5	9.08	42.6	28	69.2	48.4	3.17	-45.5	9.05	-55	-65.3	39	29.8	-9.05	54.7	85.4	-28.5	-22.1	-75.7	10.7	-39	-29.5	78.5	-62.6	-64.3	84.8	88.7	69.6	-72.3	-21.7	31.3	-4.9	-59.4	42.2	5.85	4.61	-35.1	-38	-50.4	16.8	-7.62	-42.7	-62	3.34	16.6	83.6	-59.2	88.1	26.1	-0.35	69.4	-9.87	-57.8	80.6	85.2	15.5	60	2.61	80.3	-80	52.5	65.8	-74.6	-8.67	-37.5	-60.6	-41.1	-71.6	42.8	78.1	-64.3	56.2	47.1	57.4	47.2	49.7	85.6	86.6	-44.9	36.8	54	-85.3	60.8	34.9	39.5	-55	-3.68	-41	-68.9	-0.645	63.8	26.6	-25.6	72.3	-46.6	-67.5	29.7	85.5	-53.9	64.6	45.4	-86.3	17.6	-31	49.9	8.19	83.6	-42.3	-81.8	-41.6	43.3	22.8	-41.7	9.46	20.9	-48.8	47.9	36.8	-42.3	-10.8	-16.9	19.5	21.6	37.6	-47.4	24.4	-79.2	44.4	23.2	61.5	-63.3	73.5	77.7	-11.1	73	30.7	-9.9	-44.7	-51.3	22.4	-16	-10.9	88.8	31.2	49.4	68.4	77.6	50.9	12.4	-35.5	-10.6	-55.1	18.4	-49.9	-85.2	0.888	73.7	46.5	-64.1	13.2	54.6	60	-7.1	38	-21.4	81.3	70.1	-68.6	68.8	41.8	8.84	-17.1	-30.6	74	57.8	-22.9	-56.4	-88.6	-66	38.7	-71.3	-21.8	-27.1	-68.9	46.1	-13.5	1.74	-40	-31.2	0.552	-17.3	4.38	76.5	-58.6	-37	-1.96	63.1	49.3	-57.6	40.8	57.6	52.2	19.8	-50.1	9.42	-24.1	9.33	84.1	-3.27	17.8	-3.47	-48.3	14.2	-46.9	-0.963	74.3	62.3	47.1	43.2	-21.8	-50.2	-76.7	-48.5	37.5	79.2	0.976	69.7	36.1	8.63	-18.3	20.8	37.5	0.00743	56.4	4.54	80.4	34.4
-61.8	-36	72.3	20.5	-71.6	-69.2	4.71	81	20	0.51	34.9	-88.8	-23.3	0.955	30.3	46.2	38	-31.6	-40.6	81.3	38.7	15	-80.9	1.29	42.2	-70.1	-57.5	-46.5	86.8	75.6	18.2	-6.02	-21	-36.2	13.1	9.25	2.87	-45.5	-11.6	81.6	-39.3	-23.8	-68.5	-49.2	-4.02	61.4	26.2	-43.6	7.29	-43.5	70.9	48.7	56.4	-88.6	28.2	-34.5	22.4	-24.1	-57.2	26.3	-42.3	87	-75.7	18.5	13.6	5.08	30.2	-66.9	-62	80.2	68.1	-80.4	-85.9	-51	-18.9	35.4	-17.2	70.5	66.5	-45.5	50.5	-73.8	47.4	-71.6	-74.9	-27.1	-79.9	-71.5	-72.9	16.6	36.9	60.9	-17.6	11.2	2.69	3.01	65	-31.2	-52.3	80.7	-40.5	-81.9	9.98	-39.6	-51.9	-32.3	-76.9	-36.1	73.5	85.4	-11.6	43.4	-48.3	-8.7	32.6	-4.1	54.7	-13.9	33.4	19.9	-32.1	-34.4	1.77	43.1	76.5	47	86.6	-33.5	64.7	68.5	-28.8	-74	-54.5	-48.7	45.3	36.5	4.44	34.3	64.6	-57.8	-42.5	-12.5	6.96	-33.1	25.1	18.1	-43.2	-26.5	39.9	-60.7	42.3	-9.15	-52.5	-88	-73.4	31.3	74.4	16.2	-79.9	-78	83.4	-84	-88.9	82.1	-23.2	-68.8	-85.3	64.3	-85.7	88.8	-60	-29.9	-40.3	32.6	66.6	54.7	-3.55	80	-32.3	-84.6	34.6	-55.9	81.4	-40.7	3.03	47.5	-54.8	79.7	18.2	20	-67.1	79.3	64.4	-63.4	-16.1	-10.4	54.5	-67.3	35.9	-68.3	-48.8	19.2	21.8	58.6	20.8	32.2	-52.5	9.85	65.8	-40.8	23.3	-60.1	-21.6	-53.1	-16	62.8	-84	75.6	-24.7	15	9.53	19.9	-1.83	62.8	-24.4	-82	53.6	-58.7	58.3	-71.6	64.9	51.3	0.7	-5.43	22.7	-86.9	-4.37	63.1	77.8	-52.4	14.4	16.5	36.5	23.9	36	-65	-6.52	19.7	-52.6	-88.7
1	-9.06	-18.7	9.87	-12.3	60.3	72.1	-61.4	-61.2	76.4	2.19	39.7	-69.5	-1.58	74.8	-87.9	35.9	20	-75.4	-34.5	9.21	-47.3	-27.4	78.5	-74.3	-9.33	7.69	6.83	-48.9	36.9	-38.4	38.2	24.9	73.6	40.8	13.5	-38.1	-54.4	37	-81.1	-46.3	-80	-34.1	58.3	22.8	-81.1	32.4	-4.9	-45.6	84.4	87.4	-36.5	13.1	-25.2	67.8	52.7	17.4	15.9	-4.08	61	-29.5	-74.8	-30.4	3.69	85.8	-65.7	67.8	-37.8	11.4	-77.8	-29.7	-54.3	6.18	-7.46	-75.7	-40.3	76.3	-4	34.6	-86.6	81.1	49	-29	-86	-26	30.7	43.2	-51.5	-31.8	-39.4	-34.9	-82.9	-57.6	-33.4	-38.3	-30.9	40.3	58.8	-84.9	63.9	46.2	-40.9	63.2	-24	-75.2	-72.2	35.6	-6.8	-86.3	-38.4	-86.2	75.4	19.5	2.63	-24.1	-83.6	-77.6	84.6	46.1	-15.4	75.7	65.7	-17	-68.2	-71.2	13.3	-80.8	-37.7	-48.2	-74.9	78.6	-72.8	1.91	44.9	-87.8	-32.7	84.9	63.9	26.8	63	30.1	24.6	-69.6	77.9	64.5	-20.9	-32.7	-24.5	-64.8	-79.4	-66.6	74.8	54.7	23.6	-71.2	55.6	-34.2	-53.3	33.8	-60.4	-48.2	44.5	-33.9	35.3	-46.5	58.2	-51.1	77.3	30.1	-73.5	-38	-81.9	70.4	-2	-13.1	42.9	13.2	7.67	87.9	-76.8	69.1	0.229	59.1	60.9	-56.8	-56	-79.3	-25.6	43.4	-38.7	56.6	-16.8	-55.3	78.3	68	-8.49	-27.5	59.1	10.6	86.6	-86.5	-7.21	-65.4	3.24	-51.6	-76.4	-31.1	-23.9	-54.4	62.7	72.4	-75.1	36.3	17.8	10.2	18.8	81.2	-15.4	-88.4	-30.1	8.68	-82.2	-69	-30.6	-1.08	-43.5	-15.2	32.6	43.9	-53.3	-6.84	30.3	-65.2	-77	19.1	44.6	-76.8	47.8	-1.98	56.5	74.4	-26.2	36	-74.1	-37.2	25.2	75.6	58.7	-64	88.2
19.6	-72.2	-29.4	29.9	-11.9	-70.9	22.9	13.5	47.8	-58.8	-50.3	85.3	-66	14.5	72.2	19.7	-39.8	56.9	-43.8	17.8	34.4	-52.1	-24.3	-19.7	-40.7	-8.17	-33.9	-23.2	5.92	-75.6	-57.9	24.8	-31.8	-23.3	59.1	57.7	-14.6	41.3	87.3	-26.8	-52.6	71	88.1	-55	-60.2	83.1	54	73.4	43.7	26	35.4	55.2	29.2	-11.2	-55.3	39.1	-71.7	58.2	45.3	79.6	-57.5	-7.48	-6.14	53.5	-21.1	-22.4	-31.4	-84.2	52.2	-22.6	-57.2	8.72	-26.6	86.2	59	43.8	-79	66.4	-39.2	29.7	-11	37.6	54.2	-72.2	55.2	-39.2	72.6	21.2	-10.6	-47.8	2.63	38.6	-33.9	7	-7.4	51	-61.3	67.9	-66.1	85.3	-17	-47	-61.1	21.4	-69.6	-58.7	82.5	-38.3	23.4	23.8	74.1	60.5	16.8	67	-78	-85.7	62.2	47	-55.8	3.31	-72.5	-51.1	-53.7	-60.7	1.05	-21.9	82.8	86.5	-42.7	55.5	44.6	-87.9	-48	-9.15	-56.7	37.7	47	19.1	-79.6	-59.8	-72.7	85.9	-73.5	29.5	-44.3	31.3	-75.4	-64.3	-21	-48.5	-2.23	-71.7	29.5	-40.5	8.03	-81.4	84.9	55	18.1	-38.7	-31	-55.4	70	7.08	-47.1	-57.8	-4.97	41.8	-87.4	-88.8	-22.8	-50.2	88.2	33.7	-34.6	24.3	40.6	10.7	65.5	60	-41.9	-29.7	-51.8	51.8	26.8	84.2	30.7	-22.7	-85.4	36.6	89	-9.07	-76.7	76.3	-84.1	-24.1	65.6	-86.5	80.6	-10.1	13.1	76.2	-82.4	58.7	-48.3	38	-3.96	-47.2	-86.3	78.9	-6.78	39.2	-45.5	-13.4	8.26	-17.8	29.7	51.1	-41	81	-59.2	-10.9	56	-9.55	-88.6	-40.4	-58.3	58.6	-78.4	76	39.6	73.4	-21.7	-25.6	42.4	-57.7	25	57.1	-73.1	-60.3	89	78.3	77.1	-42	22.4	59.9	69.9	-55.9	-68.7	-73.5
79	16.1	-27	87.7	-55.3	27.3	-76.7	42.4	76.2	1.71	-42.6	83.6	4.9	87.6	-86.9	-26.9	29.4	62.7	50.3	-45.9	-35	-59.6	43.3	-85.8	49.4	21.9	85.8	88.7	61.2	-52.1	55.9	13.8	-19.5	-85.2	-40.7	47.9	-49.9	13.5	-15.1	-44.9	52.2	81.7	-8.39	70.5	0.288	68.5	54.8	13.7	-19.1	-55.7	-41.1	26	-85.6	78.9	2.02	74.4	-13	-62.7	-43.1	-35.7	-27	-73.5	68.1	-72.9	-50.5	36.9	26.9	88.8	-2.15	19.5	37.4	5.18	26.9	-82.6	-15.3	-83.8	66.4	-44.4	87.6	-40.7	-85.1	-49.4	71.2	86.3	26.9	28.3	5.13	61.6	21.6	53	-29.3	-8.6	22.3	-66.5	69.9	-80.1	-7.23	-30.1	63.4	59	-6.26	-18.1	84.5	-18.9	47.4	22.3	67.1	59.2	49.2	-54.6	76.2	-40.6	-46.8	6.65	17.7	65.5	53.4	-26.1	-5.01	57.1	-16.5	-82.1	-65.9	-51.1	22.4	-75.3	37.1	-33.5	-0.733	37.3	-28.3	72	-12	-29.4	-88.6	-34.4	-83.7	58.5	72.7	-44.3	-27.8	51.2	24.4	-47.4	17.8	0.292	-82	59.9	-14.3	10.7	78.7	34.5	-66.7	-18	-72.8	1.96	72.1	49.4	-59.1	-29.9	-31.7	-52.3	57.5	-30.5	-83.1	-64.7	-55.9	42.4	-83.8	-43.7	69.8	-23.3	-87.4	-14	-57.5	-39	35.4	-6.9	45.7	-40.5	-14.2	-70.3	-9.59	-44.4	82.9	6.36	-81.6	-84.8	69.8	72.4	18.7	54.3	3.73	-42.5	-75.4	66.9	30.3	-85.1	40.4	-31.8	42.4	-57.7	-28.9	46.1	-8.84	-0.505	-5.97	-47.7	57.1	79.9	-63.7	-7.31	53.7	-44.3	-22.5	-38.6	64	51.7	-45.5	25.2	-5.28	-75.3	-44.5	-63.3	85.5	15.3	5.82	-48.7	79.2	18.5	-81.1	39.8	-3.31	40.2	-1.56	64.7	27.9	-16.9	-33.1	-83.8	49.9	-40.5	-28	-81.1	23.5	-58.2	-62.4	-79.4	35.6	-10.9
81.9	-49.1	-28.9	29.7	-46.7	-55.1	-26.9	-60.4	-6.78	22.4	-45.2	57	60.6	17.5	-78.4	20.6	-76.5	12.2	-44.3	-42.5	-39.8	27	-34	1.15	-53.3	89	-64.9	-71.9	-9.83	-0.636	21.5	26.2	-15	9.9	61.7	55	-20.9	-6.95	46.4	-34.7	-28	-66	-25.8	28.6	76.4	3.56	79.8	-20.6	-25.9	8.98	-20.7	-56	67.6	-35.1	16.1	-72	-51	41.3	-29.7	72.3	56.6	86.6	-80.6	-36.4	-50.9	-40.7	-70.8	-45.6	-73.8	-79.5	11.2	50.4	40.3	-53.8	50.7	-63.3	8.27	-3.07	-22.9	-52.7	53.2	72.9	76.4	67.5	78.1	42.8	88.8	31.2	-87.5	-63.7	62.5	46.9	-37.8	3.65	-68.1	14.2	-80.3	-12.3	-55.8	20.4	29.5	-30.2	68.3	25	-65.1	65.2	-72.9	80.7	-35.9	54.3	-60.1	3.2	88.3	39.8	78.1	-55.9	19.4	-51.1	-58.9	-55.5	-87.6	37.7	51	3.82	-18.7	81	74.8	58.9	27.8	60.1	22.3	30.5	-38.8	-53.3	49.2	-39.8	49.8	-75.4	20.5	20.1	-39.9	72.3	4.7	-30.7	-79.3	54.3	75.3	-75	49.8	-8.53	-79.9	82.3	88.4	40.9	45.3	86.2	-44.8	3.23	-2.46	-74.7	38.8	28.5	-83.8	63.2	-24.1	-6.01	-5.29	-56	-24.5	43.3	-60.9	24.5	65.5	41.1	85	10.1	-44.5	47.8	14.1	33.3	39.8	33.3	-24.9	7.18	77	36.4	27.6	39.8	14.9	57.5	64.8	-63.4	44.3	68.5	63.9	-42.8	6.75	-87.9	-31.9	-42.7	43.2	-87.9	-8.7	87.3	-85.1	79	83	-83.1	29.2	-85.1	62.1	-1.51	-29.8	35.2	-51.9	-28.2	-79.9	61.6	-35	88.5	3.59	31.5	-15.8	-35.1	33.7	-35.9	-52.1	-48.1	-24.1	53.9	17.6	69.5	54	64	-2.82	38.7	-48.5	-8.73	88.4	3.02	-71.6	7.49	-56.2	-66.5	39.3	12.1	-67.6	20.1	4	-69.3
-9	71.2	-18	-78.5	72.3	-80.9	79.9	85.7	15.4	-0.659	73.1	21.2	77.6	22	-2.32	-32	43.6	63.7	64.7	32.6	-12.8	29.4	-69.4	-7.33	-53.4	-50	-0.762	-26	-5.68	22.9	-30.4	-64.9	-21	28.8	26.6	-3.63	-3.51	41.5	52.5	47.3	85.6	-85.4	48	-20.7	51.6	86.7	9.31	71.6	41.3	-77.8	-55.7	35.2	-61.2	62.7	-69.4	28.7	25.2	66.7	-27.2	-37.5	62.3	-62.7	6.74	-81.2	30.4	-74	-27.9	-39.8	83.3	-41.1	-18.9	60.7	23.6	-72.4	-24.9	-35.8	-2.57	44.3	52.4	71.1	-23.1	-87.3	22.9	-85.5	10.1	15.5	-69.9	0.481	62.4	-54.3	-7.45	-27.1	18.2	15.8	29.7	31.8	18.3	84	-49.4	3.21	-64.8	10.6	19.2	41.1	-85.1	61.5	-64.1	78.2	42.8	-75.9	32.1	55.7	-84	59	-12.5	27.4	-66.6	49.8	40.2	60	-20.3	25.9	-27.1	59.7	-13.6	-16.6	-71.6	10.2	-15.9	-58.4	20.9	-21.6	-86.9	61.8	61.6	-72.7	34.4	-30.8	-63.4	8.5	65.1	67.3	-1.63	53.5	-81.3	-28.4	32.3	-73.6	-73.5	-61.8	-60	-62.1	78.2	86.4	33.3	46	49.8	32.9	39.4	50.8	-73.8	-4.38	-38.9	-30	-63.7	-0.769	-40.8	86	-73.2	-47.3	21.7	17.2	40.7	-86.7	6.79	-14.4	-12.7	57.3	-69.8	72.6	-7.62	6.23	-41.9	33.4	16	-73.7	-37.7	80.8	-87.8	77.6	-42.5	56.7	-33.6	-35	47.7	-75.8	-20.2	-22.5	-44.5	10.5	-7.1	39	54.7	17.4	68	-66.4	47.1	-20.4	-22.5	-85.7	-83	-47	54.2	63.2	-39.4	47.5	27.8	-4.76	-18.6	27.5	-28.2	63.2	46.4	71.1	-24.5	71.6	-51.1	-62.6	-10.4	32.2	-38.8	-45	-66.1	42.1	46.2	47.8	-56.9	77.5	33.5	-65.7	63.8	-1.05	19.5	4.01	-2.61	-30.5	24.6	-47.6	-6.28	4.27
-29.4	-83.7	-37.8	-0.718	-21.3	3.89	-55.2	76.2	85.9	-44.2	-48.6	7.79	-22.2	70.1	-31.3	-27.2	57.5	-70.9	83.6	53.8	-13.4	-21.5	-46.3	-52.9	27.9	56.3	-4.04	44.7	16.4	-58.9	-19.5	-42.5	-45.5	-22.9	-80	23.4	33.7	39.2	28.1	-46.7	17.6	-13.7	21.6	15.1	-0.163	55.5	-55.9	30.4	76.5	-64.9	-77.6	-69.5	17.3	-77.9	80.7	-34.3	78.9	-40.4	20.4	75	52.8	-18.5	37.9	-47.8	-20.9	26.8	79	9.39	72.6	44	21.8	-7.79	-37.1	46	-32.8	-36.6	37.4	72.3	-78.4	61.5	66.6	84	-49.1	-32.4	80.8	-48.2	-28.4	23	-61.5	20.7	34.1	54.1	59.6	-23.9	-29.4	-83.7	32.5	46.3	55.9	33.9	24.6	-34.6	41.4	38.6	54.7	65.6	82.2	-9.59	-28.6	51	65.2	-75.8	77.1	0.752	23.1	4.1	-43.4	78.6	74.4	58.9	-48.4	15.3	-23.7	7.71	60.7	-23.7	22.4	-54.8	-11.7	47.5	57.2	-79.3	-78.4	-80.5	-10.7	85.3	80.9	-48.1	-57.9	-37.2	17.4	-49.8	-56.9	-13.2	-22.6	34.4	11.1	84.8	52.5	-20.5	-59.1	-26.9	72.1	-16.6	62.1	52	36.2	50.2	27.5	31.9	29.2	-3.16	45.8	-20.9	-25.5	-77.9	-88.9	33.1	-40.1	22.8	-31.4	9.36	-84.7	65.2	3.92	-36.5	-15.7	43.1	-59	-34.7	67	-86.5	61.7	15.9	46	-31.4	28.4	-68.9	-59.9	-74.3	-6.97	63.8	-50.6	12.2	-4.7	-9.31	-21.9	28.1	-41.6	4.51	-62.4	-38.2	69	-84.3	73	-77.6	-51.8	68.3	-83.5	-42.4	61.4	-34.4	4.34	-17.1	-59.7	-61.5	16	-87	-2.52	-13.6	-61.8	35.9	3.25	10.2	-42.5	5.49	59.5	32.8	26.6	60.7	13.2	-46.4	49.7	1.93	-11.9	5.91	27.8	-74.4	-53.3	-2.5	71.1	72.9	18.6	-2.17	69.8	88.5	50.9	-20.8	-83.2	34.5
-27	81	67	53.6	88.2	7.86	-48.8	-49	63.9	-83.3	23.5	-42.5	-3.96	-49.5	-66.4	32.1	-59.9	-53.6	34.1	23.6	-69.8	-40.1	8.26	13.1	-28.5	52.3	-34.1	64.2	-32.8	17.6	28	-72.3	79.7	52.5	49.9	53.4	-21.2	-24.7	-10.2	-82.3	-79.6	-45.1	51.6	7.08	80.4	10.4	-18.9	-67.1	8.64	56.9	17.7	-37.7	1.13	-7.92	-2.59	-71.6	-7.1	55.6	3.58	-74.7	-29	-70.2	47.9	-29	28.3	60.6	32.3	-16.8	-29.1	-54.1	73.7	-53.2	-63.1	-20.5	83.5	1.52	58.2	88.9	41.8	-50.6	-50.3	-82.5	-56.7	82.8	-54.4	59.7	3.25	-57.4	-42.4	-25.5	-47.7	-0.109	-34.1	-1.18	-75.7	-42.7	-60.7	-5.97	-50.7	-58.4	49.7	-33.6	-9.44	65.2	67.8	-39	-52.5	-66.7	-10.4	-47	50.6	54	-46.6	21.2	78.3	45.3	88.3	-36.6	-74.2	70.9	-52.8	-33	70.9	-87.5	43.3	-57.6	80.2	-40.1	-20.1	10.4	56.9	-6.79	88.8	77.9	82.6	-18.7	67.3	-25.7	-82.3	55.4	26.7	-14.3	24.3	83.1	-32.1	36.2	54.9	-47.9	46.2	64.5	-15.7	4.58	34	-25.1	32.7	61.8	-73.1	-51.4	-21.9	-65.5	25.9	24.5	-30.8	80.3	-72	83.4	69.1	52.1	-41.5	-16.1	23	-6.98	12.6	14.5	-76.7	48.4	-47.9	33.9	-17.5	-81.4	-67.4	62.5	88.2	86.8	-51.2	79.4	6.55	-36.4	52.4	33	79.3	11.8	74.9	-17.7	-8	-16.5	12.2	13.9	-79.2	-76	-14.6	-30.5	-12.6	-75.2	36.8	81.4	15.7	-31.3	-73.3	-57	-1.72	49.2	-23.4	-27	-69.7	-32.1	14.6	-19.7	-38.4	-40.4	-33	43.6	54.6	-31.4	17.5	15.9	72.9	17	-16.6	42.9	-0.942	41.5	14.8	7.27	81.8	-15.7	-37.4	-70.9	4.04	-62.3	15.9	-32.2	55.5	-63	43.1	48.3	64.3	84.7	35.1	60.1
