-8.93	-5.02	-2.71	-9.15	-9.94	-2.23	4.61	-4.19	-9.05	-7.68	-1.83	3.55	-0.621	-11.9	-11.7	1.24	10.8	12.2	1.58	11.4	-1.65	-8.28	-11	4.08	-11.6	-11.5	1.2	12.9	-4.85	-11.1	-1.78	9.54	-2.29	-4.92	12.9	0.901	0.599	-12.7	12.5	-10.8	-0.339	8.43	-2.72	-4.54	-0.537	11.7	-11.5	10.5	12.7	-7.22	11.3	6.24	-7.11	-5.04	0.961	2.76	4.33	-8.29	-11.9	5.8	4.3	11.8	-0.898	8.56	7.68	-12	-6.45	12.4	-10.8	4.93	-2.2	12.1	10.9	-3.69	10.8	-12.4	5.47	-6.25	-7.9	8.97	3.87	-10.7	-7.44	8.64	-0.334	12.5	0.26	8.68	-9.94	-11.1	12.7	12	11.3	5.26	2.97	-3.82	-11	-7.08	4.81	12.4	12.9	-4	-2.69	-11.5	-6.24	-5.52	1.22	12.9	-11.7	-8.83	-4.18	-12.2	-0.487	-7.73	7.69	-11.8	-2.97	12.6	12.5	-2.91	3.8	-1.93	5.85	-5.22	11	8.84	-0.763	-11	5.12	12.5	-12.8	0.822	0.44	-1.83	-12.9	-3.12	-7.7	5.55	3.74	-11.2	-5.88	7.32	0.123	6.02	-5.84	-9.35	5.66	-6.1	8.01	-6.88	5.2	1.33	-7.44	-6.06	0.879	-6.66	-1.65	-7.4	-4.19	-4.71	7.74	0.994	4.6	12.7	-12	10.6	8.87	-9.04	3.63	9.13	-12.8	11.6	6.06	6.8	10.2	10.5	8.56	10.8	3.4	8.17	11.2	-11.6	-7.97	-1.03	4.24	-12.1	-8.1	7.6	-6.06	10.6	-11.7	6.9	-8.73	0.77	-0.724	-8.09	11.2	-5.04	-11.9	-7.18	-4.91	2.31	-6.94	4.58	4.72	-4.53	-1.57	-10.1	-7.48	12.7	10.3	12.3	-6.36	-0.0138	7.44	-9.72	9.39	5.69	-6.17	-2.82	12.4	-10.6	3.56	11.4	9.85	5.07	4.39	-6.72	-9.87	-4.29	-1.96	5.88	-6.44	9.97	-8.63	-6.78	0.71	2.81	2.76	-11.4	12.6	-7.97	11.2	1.04	-6.47	-7.94	4.77	-7.25	-4.5	-12.5
11.4	12.2	-7.64	-5.52	-9.34	3.85	-1.37	0.579	8.8	-3.05	-0.625	8.17	1.86	3.23	0.239	-4.73	-4	-1.82	-9.35	9.22	-2.94	8.83	-2.67	12.4	-11.3	1.25	2.96	-3.01	-9.54	0.749	9.45	0.826	-7.49	7.71	-8.36	1.34	3.8	10.3	5.69	-9.06	10.7	2.39	-1.43	-1.31	-9.73	9.15	-2.15	-11.8	5.14	9.33	1.09	-11.1	-2.79	-0.74	-0.18	12.5	-0.375	7.04	9.99	-6.85	-0.155	-1.29	-0.869	3.81	-11.8	0.589	7.71	7.66	-1.1	-7.77	-10	9.12	-5.23	7.15	-1.43	9.97	-8.49	10.2	1.45	-6.77	7.35	5.7	5.45	-9.56	0.433	-6.98	-12.3	-1.91	-12.7	-10.1	-12.2	12.2	10.5	-8.55	-1.93	9.89	0.292	10.2	-9.43	6.39	-0.266	10.9	-9.12	-5.71	12.1	10	-11.4	-11.6	-10.8	-7.81	2.6	-3.63	4.81	-12	1.63	-9.82	2.68	10.2	7.02	9.96	1.66	-0.476	-12.9	-7.17	4.02	12.2	-0.796	11.5	8.12	12.3	-10.5	-0.423	-8.87	-2.11	1.72	-4.04	1.23	3.28	5.49	9.47	-2.46	4.96	5.57	7.13	12.7	6.11	12.3	11.3	0.413	7.96	-8.49	-7.44	-2.29	9.98	-12.8	-0.262	8.61	7.28	1.9	10	9.05	8.79	-3.26	-7.3	9.72	-10.7	12.2	10.3	0.429	9.87	8	2.23	6.38	2.75	-3.27	-3.91	-5.85	5.54	11.1	-8.74	-1.61	1.44	-2.36	-8.74	-10.2	10.1	12.2	4.39	1.28	1.01	-1.68	10.7	0.676	-11.3	8.25	10.8	-12.3	1.1	8.03	9.4	-9.95	2.51	-4.71	-10.3	4.79	-8.72	4.11	-8.74	2.26	-7.65	10.3	0.413	-4.8	-2.96	10.1	-10.6	-4.48	-10.5	2.89	5.03	-3.6	-12.1	-2.64	-1.61	-12.2	-8.13	-2.96	5.07	-8.43	-5.52	10.1	-5.04	-2.09	-3.41	-13	-3.12	6.43	3.49	-6.22	4.51	8.76	-9.93	-11.5	-10.3	-10.9	1.51	-1.97	2.69	-12.3	4.17
-1.32	7.62	0.0336	-3.97	10.2	-9.8	-1.13	-8.31	5.86	-2.85	-10.2	-8.33	-4.16	8.95	5.68	-12.7	-4.91	9.23	-9.4	2.25	8.34	11.8	-2.99	5.62	9.67	11.2	-5.01	3.72	2.55	-7.62	0.942	-2.76	1.39	-9.92	-6.27	11	7.39	0.367	8.9	-3.53	-2.03	-4.56	-12	5.93	1.22	10.3	1.59	-5.95	1.95	-0.349	-3.09	5.48	5.5	10.2	1.32	9.88	-12.3	-5.58	-5.63	2.18	6.59	13	-4.97	-13	4.32	5.43	6.86	-12	-7.74	-4.77	-7.62	-4.79	-3.92	9.91	0.65	4.72	8.43	7.9	-3.42	0.563	2.46	4.99	-3.52	9.77	-10.6	7.79	10.4	-7.4	10.1	-5.78	6.14	0.518	12.4	-8.66	-12	5.85	3.4	6.46	11	6.4	-2.54	-5.09	-6.18	-6.16	8.19	6.58	1.74	-5.71	-3.12	-0.752	-2.25	8.44	4.73	10.6	9.02	-11.6	2.6	-2.76	6.88	-8.87	1.88	-12.5	1.02	-5.2	3.94	7.36	-0.15	-12.2	-7.15	-2.54	5.57	9.17	-11.9	-5.03	0.324	1.63	0.367	-11.5	7.82	1.4	2.57	3.6	-0.0928	6.3	4.63	2.27	-9.09	-5.45	-3.97	-5.07	10.1	-9.34	-11.4	1.06	-11.9	0.277	9.12	-10.3	-12.7	9.68	5.55	-8.04	-9.24	5.14	9.82	-4.47	-2.15	-3.97	4.42	-4.98	12.8	6.24	-8.4	3.15	-5.7	5.67	10.1	-12.2	-9.61	11	-1.69	-12.6	-2.31	-2.79	4.92	-0.672	-3.03	-11.6	4.04	-12.3	-6.54	-4.9	-1.12	1.92	-11.1	-12.4	8.69	12.6	-10.5	-10.8	-11.2	-10.8	-10.1	-6.54	4.74	11.9	-5.13	-8.44	-3.61	-2.18	1.15	5.38	11.9	3.55	4.61	-12.4	-4.93	5.58	9.21	12.8	-7.84	3.77	-0.403	10.3	1.51	10.1	8.8	-0.102	-3.29	12.3	-8.14	-6.62	-8.73	10.3	-8.51	-2.21	4.95	8.44	-7.59	6.69	1.62	-11.4	-8.87	-1.6	2.94	12.3	5.19	8.67	-9.03	6.39
4.71	6.56	7.99	-11.2	-10.9	12.4	9.11	1.37	3.02	2.98	10.8	9.17	-6.58	-5.21	10.9	-4.52	-2.15	-0.071	6.92	3.93	-12.9	-8.48	-12.1	-12.9	12.4	-4.87	-4.64	-11.2	1.29	4.3	9.77	5.39	-9.58	1.93	2.22	-7.54	5.76	8.07	1.87	11.6	-11.4	5.5	-11.6	0.339	-6.89	1.01	11.8	-12.5	11.3	0.488	13	-9.1	-11.2	-0.494	6.59	-10.3	11	6.45	1.9	-11.5	-1.71	-0.179	3.55	11.6	5.19	-12.1	0.683	10.5	1.81	-4.94	5.6	5.24	12.6	-11.6	-6.21	-8.06	-4.93	9.43	-11.3	5.26	5.88	-11.9	-2.57	1.79	6.36	10.6	-2.35	-9.83	-3.33	-7.85	5.63	4.86	0.662	6.25	-1.76	-8.13	-7.6	1.47	9.78	8.06	2.16	-1.41	0.408	-7.21	-10.1	5.42	5.27	-5.56	11.6	12.7	-6.2	9.46	-9.53	-3.38	-3.26	-8.12	-0.355	-12.8	8.5	-2.51	9.6	-6.48	7.22	-8.32	4.32	-1.36	2.34	8.96	10.9	1	-0.14	2.84	-0.0589	-11.8	11.1	-0.671	-10.2	5.54	7.3	-12.8	-12.7	9.85	-2.74	12.8	-8.36	-9.83	8.75	-8.62	-6.63	0.878	0.108	11.2	-8.04	12.3	6.9	-12.1	1.84	-11.7	10.2	8.11	3.26	0.147	2.62	11.5	-3.01	11.6	-5.45	-3.05	-3.14	12.7	0.75	8.3	-12.3	1.81	3.8	6.15	1.7	-12.6	0.636	1.65	-12.6	-12.6	0.345	-0.293	-11.8	-3.6	12.8	-8.36	3.64	-12.6	-10.6	11.6	1.52	2.37	-12.8	5.27	11.6	-2.28	3.96	-0.849	5.82	2.5	-0.394	-0.673	6.39	-12.3	12.8	5.55	-10.8	11.6	-4.76	-8.14	-2.23	11.8	2.57	4.82	-0.0321	1.63	7.39	-9.37	7.5	-3.62	-1.03	0.123	1.99	-3.06	1.01	3.35	-6.77	12.8	7.5	-7.79	-3.01	4.98	3.48	12.5	-10.5	-11	12.9	-10	-10.3	7.54	7.01	1.72	-6.23	-6.48	4.01	-2.22	2.04	0.445
3.71	2.95	-10.7	-4.86	8.52	11.6	-6.4	11.5	-6.78	-9.77	2.88	5.21	10.8	-8.51	-8.09	-12	-9.62	-7.28	-7.94	4.26	12.5	-4.92	6.28	1.25	-6.7	-2.99	-10.8	5.34	-9.31	-3.53	7.4	11.5	-3.07	-2.14	-9.56	-9.73	-1.8	-6.75	-8.14	8.66	-5.53	-1.05	10.3	-0.851	-6.36	0.556	-10.1	11	0.976	-8.27	-6.09	1.32	-11	12.2	-5.7	-8.64	10.4	-7.55	-9.71	-3.92	-0.223	11.4	7.01	9.86	3.27	6.5	4.9	-7.39	10.8	-7.54	12.7	11.4	8.99	-11.5	-2.67	4.32	0.154	-5.33	-5.34	-9.29	6.69	-5.84	6.42	-12.5	6.88	7.22	7.16	-11.8	-1.77	3.55	12.7	3.49	0.597	-0.826	-11	-6.74	3.69	2.38	-11.3	-4.38	3.39	4.73	5.39	-10.5	-1.13	2.71	3.73	-4.29	1.36	12.7	-2.3	12.3	7.82	-0.895	-6.96	-11.6	-1.6	-5.83	3.23	11.4	-12.2	6.61	-10.5	12.3	-3.05	-9.7	3.31	4.2	-0.923	-12.9	6.35	1.28	-10.6	5.88	1.52	3.29	-9.22	-7.33	7.03	5.25	3.49	-7.42	-6.55	-12.5	-1.12	-9.03	9.41	4.42	8.54	-5.3	3.69	-1.23	-12	9.97	-10.8	10.7	-2.47	-6.6	-12.4	11.1	10.5	4.22	0.628	-8.94	-5.48	-5.55	5.5	-1.62	1.62	12.7	3.97	7.05	-7.57	10	-5.06	-12.8	9.05	8.65	-5.79	2.06	3.19	-5.28	-13	-9.53	-11	10.3	-9.53	11.6	-2.21	-10.5	12.5	-2.12	1.59	10.8	11.9	10.8	-4.32	-1.58	-4.79	-9.86	-3.9	-2.5	12.9	8.69	5.42	-10.5	6.39	-11.3	4.86	7.27	-7.19	-12.4	0.895	0.605	3.77	-2.77	-3.65	-10.5	7.51	-12.9	-5.31	10.1	-4.51	10.1	8.48	-10.2	6.06	-9.26	11.7	1.63	6.17	2.25	-12.3	-5.66	-10.4	7.23	-6.47	-1.79	13	-2.77	8.56	3.09	-9.08	10.1	-12.9	-12.4	11.2	13	-9.38	-12.6
7.53	3.38	3.94	-9.01	9.57	-12.4	-11	-0.0839	-0.77	5.85	-11.6	-0.945	-10.6	-12.9	5.17	-1.3	9.33	4.86	-12.6	-4.44	12.9	-3.83	5.28	1.99	-7.05	2.54	6.58	1.26	6.84	10.2	-10.1	-12.8	10.1	-0.744	-7.81	5.45	-4.99	-0.751	2.97	-12.8	-1.44	-3.2	-2.45	12.3	11.8	12.8	7.58	-11.2	6.68	11.2	-0.905	-4.43	3.81	-2.86	2.31	11.4	-5.36	3.74	11.2	5.3	12.8	-9.21	-7.55	-8.46	2.37	-1.31	-6.75	-0.218	-6.72	-10.3	-0.94	4.5	12.4	-4.96	-10.9	-9.7	10.1	1.81	3.96	12.3	0.502	12.3	-4.84	7.54	2.06	-9.81	-3.93	-10.8	10.4	-3.35	-3.11	12.9	4.13	-10.3	-5.73	-7.97	6.4	-7.11	-9.4	-10.3	-0.857	-11.5	-7.71	7.65	3.6	1.13	-7.32	-1.67	-2.89	-0.925	-10.1	8.44	3.74	-2.97	-4.75	-2	-10.4	1	-12	-3.6	2.56	2.74	-3.97	-12.4	3.09	-9.16	3.11	0.305	7.24	-10.5	2.93	9.54	13	6.21	7.08	11.1	-8.24	-12.6	-2.41	-9.82	11.6	11.4	-11.2	-1.89	3	11.8	-4.98	-1.98	4.36	9.23	-7.12	-8.32	1.12	8.92	-6.5	0.922	7.46	12.3	11	-11.2	12.5	-12.9	0.0949	7.32	1.16	10.3	-3.39	0.755	-8.95	4.75	1.16	-7	-1.02	-8.5	-11.8	-6.99	-9.98	-1.88	-11.2	-11.5	2.09	-8.55	-5.09	-11.1	-7.9	3.83	8.58	11.7	5.94	-8.25	2.79	1.16	4.19	6.87	-4.06	-11.4	-8.45	11.5	-4.6	5.54	-11.7	-5.3	-11	8.17	-9.97	-6.11	-12	-9.46	-9.66	9.12	6.42	3.11	0.0122	-3.45	-10.2	12.4	-9.56	11.5	-10.9	6.13	-4.4	5.33	6.89	6.57	-4.87	12.9	-12.5	2.58	12.2	5	-0.884	-5.99	9.9	10.5	2.23	-12.7	-3.73	-5.26	2.6	-9.95	8.08	5.76	-5.1	2.51	-6.32	-2.12	2.05	-8.79	9.27	-4.8
9.67	-8.6	-4.66	-7.93	8.2	1.13	-1.46	-11.6	10.5	5.12	-6.39	-2.73	-10	12.2	-0.532	-6.44	2.49	1.54	4.41	-3.31	-2.62	5.79	-7.34	-3.12	0.861	-6.67	3.46	2.59	8.2	-8.69	1.2	5.46	-4.4	-2.79	5.89	-12.2	3.72	5.16	9.67	-8.55	10.1	-7.28	-9.61	2.8	-7.99	-10.1	3.02	2.95	-10.8	-0.172	4.36	2.13	8.4	9.67	5.99	4.01	5.76	-0.982	7.9	-3.43	-12.9	0.666	-5.44	-1.59	1	5.5	0.44	-8.33	12.1	2.47	-9.8	-12.1	9.85	12.1	-10.6	-9.81	-8.32	-4.88	8.78	9.01	12.7	-3.69	4.9	-8.03	-4.18	6.68	1.55	-5.1	2.9	-0.989	-9.96	-9.03	1.83	-0.0425	9.77	1.92	8.3	-0.821	-4.69	6.62	1.53	4.28	2.92	-8.75	12.4	8.23	-7.37	9.41	-4.68	12.5	-4.11	12.7	-11.5	-0.236	9.53	12.7	-4.49	2.26	10.8	-10.9	-1.54	3.27	-1.4	6.33	9.09	4.44	2.55	11.8	4.1	-8.47	-8.79	-6.36	-7.11	11.6	-2.37	12.1	0.876	-3.22	-8.06	10.3	9.53	7.98	-2.41	-11.2	8.18	-9.75	-1.32	10.4	0.631	-10.3	-5.24	-12.3	-11.1	7.64	9.69	-3.9	9.93	-12.1	4.13	-6.25	-4.99	2.17	4.79	8.21	7.06	8.9	-4.85	-7.72	-8.92	-1.61	8.73	11.9	-5.96	-10.9	5.54	12.6	1.08	-1.15	9.45	4.4	-0.417	8.09	-3.4	2.05	-5.53	9.65	4.67	2.93	-7.72	12.9	-4.46	-4.91	1.78	-1.79	7.21	-11	2.51	-0.503	-6.32	-9.86	-9.45	1.87	-0.477	-4.86	-4.09	5.45	-6.47	-1.09	2.8	9.49	1.34	8.95	10.9	-9.71	-3.59	6.33	2.48	-1.58	10.9	7.37	-12.4	7.11	-9.31	-10	-9.33	10.5	-7.92	-12.6	-1.31	12.9	-0.275	-4.39	-5.61	0.363	-7.34	6.52	10	-12.4	2.78	3.21	-10.5	-6.75	-12.7	-9.34	-9.8	12.4	-5.89	-9.47	8.6	8.34
-3.04	-4.64	-3.14	-8.3	-1.88	-2.46	9.61	0.367	3.55	7.2	-3.15	-11.1	-13	-10.7	4.89	-0.213	-5.65	8.81	-2.6	-10.7	-7.83	12.1	-12.8	1.1	-10.4	3.77	5.94	8.58	-4.48	11.8	11	-6.3	-9.55	9.7	0.923	12.4	1.68	-12.6	-0.246	-10.9	10.1	4.23	4.82	-3.65	-11	1.66	-9.15	2.49	0.0273	-5.54	-6.2	4.4	0.0305	4.42	7.66	-11.9	-2.67	-7.44	4.81	4.88	10.9	-4.98	1.34	2.67	-10.4	0.203	-2.02	-1.69	12.1	-9.54	-0.563	-8.5	-2.26	1.16	-6.08	-9.93	11.3	-8.94	8.35	-7.29	-3.22	10.7	9.77	-3.35	-6.47	7.18	-7.47	9.04	2.91	-9.17	8.89	-1.43	12.6	4.09	-5.51	8.17	-0.41	5.4	-3.85	3.23	-4.67	0.679	12.6	-5.75	7.31	-2.98	-2.13	-11.3	-10.8	6.73	-9	0.761	-10.9	-12.7	12.4	12.9	-2.04	-4.25	3.85	-10.9	-2.36	-3.39	7.05	-1.62	6	3.03	-7.09	12.1	-3.41	-6.97	11.6	-0.879	-12.1	-1.06	-2.31	7.65	5.6	5.48	-8.14	-10.2	4.94	-12.2	-12.9	-3.88	-6.8	6.32	10.4	-9.57	-9.9	12.9	-0.919	12.4	6.07	5.25	5.83	-8.39	-8.06	-11.2	4.03	-12.2	-1.38	-4.68	2.85	2.88	8.03	-1.09	3.06	1.16	-4.61	-7.7	-0.768	-0.836	-7.74	-8.93	12.7	0.507	1.61	4.2	-1.81	10.5	-7.87	-9.57	-3.75	10.5	-8.63	8.79	-9.97	10.2	-9.85	7.27	-5.56	2.22	5.76	-11.2	-3.41	-10.5	-10.8	-7.34	-11.3	-2.64	-11.7	-6.78	2.77	7.56	11.6	-1.22	-2.9	-11.5	0.204	9.67	-9.52	11.3	-12.4	-3.47	-4.31	1.64	1.91	-7.81	-6.99	12.8	11	1.64	-8.9	8.41	-2.04	12.8	10.8	1.47	-8.14	-9.43	2.95	-12.6	-12.4	3.1	-0.465	-7.05	0.826	-6.41	5.6	2.13	-4.38	-5.39	13	-1.18	2	2.44	-5.87	-11.3	-11.9	-2.28
5.6	-1.79	-9.78	5.72	5.1	7.53	6.09	-12.6	-11.9	-4.06	-11.2	12.2	-11	3.23	-3.62	5.2	-0.354	-0.0426	3.68	0.198	2.82	5.05	11.5	-4.47	12.4	-11.7	9.12	0.654	9.81	-10.4	11.8	-6.56	4.7	4.86	-0.0844	-2.29	-9.79	6.13	4.98	-4.71	9.65	-0.846	-12.1	-3.96	3.57	-2.36	11.4	2.79	8.06	-9.05	11	11.7	-9.69	9.54	0.124	-9.83	-6.66	-4.53	-11.5	-5.17	0.268	6.56	-5.69	8.61	-2.75	12.8	-5.19	10.4	10.8	-2.51	10.2	-10.3	-7.86	-5.37	-13	-9.63	-10.5	-11.7	-2.86	-11.4	-3.43	4.39	6.34	8.48	3.55	-0.727	-3.83	3.43	-5.14	9.8	3.29	-8.35	-5.26	11.6	11.8	12.1	3.02	-7.96	-12.5	1.84	12.4	-6.86	-2.44	-0.329	2.33	-1.33	6.19	12.7	-8.08	7.39	-6.63	-8.97	6.11	5.84	-12.7	-0.709	-6.52	-1.31	-8.12	7.88	-2.72	10.2	-11.6	-12.2	-10.8	-8.86	7.26	-2.47	9.36	11.1	3.67	2.24	-1.62	7.45	-11.4	-5.25	3.66	12	-11.9	5.14	9.28	5.9	1.36	-5.64	12.6	-2.08	-10.6	-2.32	-9.56	-0.401	3.1	1.12	-9.27	10	9.01	-6.63	3.71	-8.37	3.51	-6.61	-12.1	-4.82	8.04	11.5	-4.05	-11.6	11.1	10.6	2.48	-8.62	-1.82	-2.08	5.91	-10.1	-6.57	4.68	3.41	10.2	3.98	-8.87	3.47	4.7	5.55	-2.48	6.58	11.4	12.4	-5.92	-2.93	-1.43	9.2	-12.3	5.46	-4.47	0.961	0.832	6.96	-7.34	-12.8	3.85	-0.655	-12.6	8.52	-6.91	-12.7	2.12	-0.793	-1.39	-4.86	-6.4	3.28	7.47	5.17	8.82	11.8	-12.8	5.46	-5.37	2.51	8	7.11	9.28	8.02	6.64	2.69	-4.22	12.4	-2.75	6.09	-10.9	2.45	-11.4	4	3.31	-9.93	9.66	-1.36	5.31	-13	-7.86	6.23	-4.22	6.02	-10.7	-7.31	-10.8	-6.86	-2.99	1.56	-6.49
2.7	-0.0947	10.8	11.2	8.88	-8.36	-1.89	-10.1	-12.5	10.9	7.49	4.36	-0.36	0.284	0.00998	10.5	-9.16	-4.06	1.22	-12.9	-6.34	8.32	-7.93	-2.23	12.2	-12.5	-6.46	-10.8	-11.8	6.51	9.71	4.53	3.2	-10.6	2.71	11.8	-6.6	-10.7	-2.56	-3.19	-11.7	-0.00731	-11.7	5.56	12.8	-5.1	2.43	-12.1	-8.64	-12.4	1.27	-5.36	-8.68	-8.56	9.57	2.85	4.03	11.2	1.76	-10.4	-11.1	2.94	-12.5	9.7	0.987	10.4	2.43	4.89	-11.9	-6.15	-10.4	-0.968	12.2	4.9	-1.26	-0.319	-10.6	-3.94	7.44	-7.47	-3.47	6.66	-5.91	4.6	10.9	12	2.08	5.81	3.96	10	10.9	3.12	-7.29	-4.14	4.42	11.3	11.7	3.06	-6.77	-10.6	-11.6	9.69	4.51	7.2	12	-4.44	-0.0808	-7.99	7.92	11.1	7.2	-7.84	5.71	-6.23	-6.52	0.355	-2.49	-6.34	-0.793	-12.9	5.57	2.97	-8.64	1.91	-11.3	3.81	-3.55	7.22	10.4	6.36	-1.79	-2.32	2.05	-11.1	-0.344	2.4	-5.61	9.72	-0.0872	-0.0724	4.37	-7.47	-2.65	8.82	-9.17	-0.156	-11.5	12.7	5.52	10.9	-4.93	-9.5	10.5	-5.91	-8.92	-12	1.08	5.76	5.09	7.71	-5.73	-4.51	-0.799	5.42	8.92	-5.3	-1.19	-1.82	12.4	12.1	-7.29	-1.02	0.464	2.59	-6.02	-11.2	10.4	2.15	-3.9	7.1	5.98	-10.7	-10.3	-1.56	-2.58	-8.8	8.48	-4.92	10.6	-7.09	2.9	-6.33	-3.19	-3.54	1.97	-2.28	-4.13	0.587	1.06	-9.53	-4.92	-12	-0.0424	-4.97	1.06	-11.6	10.4	-10.4	-2.18	9.45	-3.48	-9.85	-0.846	-12.8	-8.01	-9.7	-6.65	-1.51	7.93	0.795	-7.11	10.5	-4.35	-1.41	6.07	-10.8	-4.62	7.75	2.65	-3.51	-2.6	-10.5	5.08	-5.22	5.35	-8.13	-2.13	-3.71	-10.8	-3.86	-2.59	10.5	3.14	11.3	-7.88	-5.2	-3.52	-1.38	-5.44	10.5
4.82	-10.2	-5.96	11.6	6	10.7	-0.704	9.46	-3.08	-7.59	2.25	4.19	6.68	-5.96	5.79	-6.49	2.9	7.39	-0.366	-9.32	4.97	-4.78	6	-11	0.674	-4.04	-10.2	12	-9.93	-2.56	0.798	-2.57	0.135	-7.73	-1.21	-6.8	11.6	8.92	-7.64	2.78	9.98	-11.1	-5.01	-7.04	3.57	-7.28	4.51	7.79	-8.17	4.38	3.97	-2.3	-5.19	12.8	-0.58	-8.75	-5.12	2.53	11.2	3.38	12.6	-0.614	-1.29	-8.88	-6.36	12.4	12.2	-2.07	7.14	-10	-6.39	7.67	-10.5	2.15	-12.5	-11.2	-4.39	-8.71	9.87	-3.74	1.44	4.61	0.503	-2.13	11.3	2.67	12.9	3.21	9.45	12.5	-4.83	1.57	-0.743	-11.9	0.773	-0.538	-11.8	-7.09	9.97	9.68	1.34	-4.4	8.41	-3.05	13	-6.53	-10.4	-7.34	-2.26	-9.43	8.76	12.2	8.05	-3.61	6.37	8.87	7.49	10.3	-7.57	-0.867	8.99	0.68	-7.4	-5.87	5.08	10.4	-0.312	8.66	6.01	-12.8	12.8	2	11.3	-8.22	6.26	-8.59	9.39	6.62	3.85	3.37	-12.2	10.5	5.05	-4.41	5.22	-12.9	9.73	9.35	11.5	-0.435	-4.11	-12.2	-4.2	11.1	3.65	-4.03	9.8	6.44	-11.7	11.8	-9.42	-3.02	-6.86	6.02	-0.462	-5.37	-2.37	-0.607	-5	11.9	-4.58	13	9.79	-0.125	-6.62	-7.2	7.1	-6.68	10.7	6.19	2.91	-5.58	10.2	-3.78	3	8.91	11.2	1.52	11.1	-2.68	-10.5	11.9	0.55	7.95	-6.27	8.28	3.05	-3.52	-5.48	6.82	-5.68	11.4	7.7	5.79	-4.96	-10.9	-4.59	-8.52	9.05	-7.62	-3.19	12.2	-8.95	-11.7	-5.56	-2.91	4.25	-7.49	-5.48	11.6	-3.67	-6.64	-0.204	-7.22	2.16	-4.43	3.49	-4.75	10.6	1.57	11.1	3.06	2.48	-5.13	-0.897	2.82	2.4	-6.92	9.77	-2.62	-8.85	-10	2.3	-6.11	-12	9.37	5.88	-5.69	1.23	12.7
-6.85	-6.09	10.3	-1.33	11.1	-8.09	12.4	11.1	9.38	12.8	-7.97	2.04	10	9.57	-9.93	-0.0785	4.19	-8.87	11.3	-1.06	0.662	-10.7	-8.57	-2.33	12.9	-2.26	9.37	1.02	6.89	12.9	0.312	-4.18	-2.72	5.14	4.22	-9.08	11.5	-1.13	1.99	5.54	3.42	8.17	0.143	-10.4	-9.58	7.91	3.26	12.9	-11.5	-3.14	11.1	-10.7	5.3	3.19	-1.76	4.21	2.76	-4.92	9.91	12.1	-5.32	10.8	7.05	-2.27	-10.2	-7.62	-6.4	10.6	-1.97	-12.3	-7.11	8.79	-9.19	-7.13	-1.6	-7.01	-11	-5.27	-4.75	12.6	-1.02	-4.39	-8.73	-0.332	-11.3	-9.62	-11.4	9.25	8.64	-7.93	7.05	-9.22	0.906	10.9	-8.85	-9.17	6.27	12.1	-6.15	8.37	9.36	-1.67	11.3	-10.8	-10	-4	-2.97	-12.6	-4.31	-2.99	0.32	-9.49	7.76	-11.6	2.89	2.63	-8.81	8.84	4.39	12.9	3.33	5.83	9.25	2.89	1.72	-0.642	-12.1	6.57	-2.56	-0.743	10.6	-5.37	5.23	-4.27	3.66	9.31	-7.19	1.85	5.35	-4.77	-0.582	0.492	7.11	-6.11	-5.34	0.866	12.9	12.9	-4.1	-5.8	-1.74	4.29	-3.23	7.29	-6.87	5.71	-9.28	-12.7	9.57	0.941	-7.85	12.5	1.18	5.66	-9.1	-12.9	2.43	-9.45	-2.81	8.54	4.62	3.2	10.9	2.25	-12	-5.58	-8.1	7.25	-2.64	2.41	-4.64	-12.8	2.37	11.9	-9.29	10.9	3.43	12.5	-1.34	11.7	1.99	12.4	-5.61	-1.01	11.3	7.05	10.2	8.47	-4.69	-0.749	8.73	0.107	-9.38	-0.761	1.8	-9.9	8.97	2.17	1.95	6.9	-7.34	2.29	-2.21	-9.47	7.45	8.92	-11.6	-3	-6.6	-12.6	0.87	10.5	-3.16	-7.38	0.626	8.2	10.7	-3.02	4.39	2.55	-3.02	-8.54	-10.6	-2.7	-11.3	-0.765	0.687	-8.5	10.4	1.59	-9.04	7.31	-4.67	7.48	4.8	6.63	5.89	5.23	-5.41	2.54
