-90.8	-102	101	14.4	16	-9.27	64.3	-52	3.13	-10.5	50.7	102	40.1	-20	-61	-95.8	-0.938	52.4	-106	-58.4	-85.4	82.5	85.7	-55.3	-35.3	-12.1	39.5	-7.36	16.6	22.7	67.5	44.2	-67.7	-90.1	-97.2	-50.4	87.9	-89.5	41.1	53	41.2	-58.2	-41.9	-29.5	32.1	96	91.7	-101	-70.4	-77.6	-44.7	-6.45	10.4	-6.76	33.6	31.5	-69.9	29.6	27.3	-79	-75.9	54.7	36.4	84.9	-102	20.7	19.4	78.1	25.7	-60.9	82	-50.3	-44.1	49.5	-84.3	-25.1	58.8	-96	-90.6	99.4	-28.2	27	73.2	64.9	-93.2	-69	4.69	-15.7	-57.1	56.4	15.7	54.7	17.7	96.8	104	-90.3	50	105	-6.51	36.8	-65.6	90.1	-2.78	95.4	68.7	-54.6	-100	-65.4	53	-59.6	-34	-78.3	50.7	-94.9	-97.9	-14.9	94.2	-0.137	27.5	75.3	8.96	-25.3	99	-94.9	-84.4	70.1	-71.6	-65.4	-31.2	-42.5	-36.5	39.1	41.4	34.5	1.41	-4.2	90.3	-30.3	-83.8	49.7	-61.2	-40.1	101	87.5	-28.3	-15	14.3	23.7	71.9	-89.4	45.5	108	52.5	-46.2	0.298	86.3	54	74.8	41.4	78.4	91.6	-14.7	97.1	-6.94	-30.8	-87.1	41	44.6	-38.1	-80.4	35.2	-6.45	14	4.63	47.4	84.6	-93.9	8.97	103	-81.4	-84.9	-26.5	-68.3	26.4	-66.9	-61.6	-53	-33.6	64.6	-43.5	-93.7	-108	-88	-61.6	-5.23	-8.22	-66.1	7.07	6.75	21.1	-106	36.4	97.9	-94.8	59.6	84.5	63.9	53.6	83.2	42.7	-47.4	-54.7	5.2	78.6	-14.1	-94	-48.9	-48.3	83.8	-4.14	10.8	52.3	-105	18.1	-73.2	-0.967	-80	-35	-89.7	-90.1	54.6	-81.4	27.8	11.6	-24.5	-80.6	104	60.7	14.5	-57.4	15.7	-25.9	106	-54.2	-4.43	9.56	-66.4	-89.2	83	72.3
-42.2	80.1	59.4	77.1	59.2	-79.4	76.3	85.9	99.2	47	14.2	-89.6	-20.5	-85.8	68.5	-33.6	-45.3	-60.9	-32.6	-97.6	-102	9.2	-92.6	92.7	-90.1	15	-75.9	-105	24.5	-8.65	-82.1	0.709	95	-34.8	57.4	31.8	68.1	50.2	-54.8	44.7	-102	-5.47	107	39.1	-44.1	-91.5	-21.8	106	-36.3	47.4	-94.1	-83.2	-36.4	-39	-30	90.7	-96.4	11	61	-45.2	-27.5	-16.2	-12.8	54.6	-94.1	-45.3	78.6	9.55	-32.3	67.7	57.2	-70.6	48	-81.2	-79.8	-37.2	48.6	-68.9	-75.3	81.8	-13.5	-58.7	-80	-38.9	83.5	-25.2	8.72	-104	-27.2	40.8	-4.04	-57.2	21.5	-9.56	-1.61	-42.3	-63.2	32.1	43.8	80.8	52	-44.4	-80.9	-88.1	-56.7	101	-91.3	24.9	41.1	64.4	10.2	-48.8	-79.7	9.17	-38.6	69.4	106	78.4	93.9	92.8	-77.4	-40.6	-47.7	61.8	-19.6	-101	-33.3	-57.2	-25.8	-107	40.1	4.31	56.8	-67.6	42.5	-30.1	-56.8	73	-20.1	-90.3	60.1	-93	-52.9	-14.1	94.6	30.8	41.8	30.6	-66.3	34.8	17.1	16.6	36.5	13.5	91.2	-12.3	-26.2	-18.3	-49.6	-93	19.7	27.6	-96.6	-43.3	-68.4	68.4	69.5	13.3	-55.2	83.6	16.5	27.3	61.8	16.3	91.9	-25.9	17.3	61.8	-19.7	85.2	17.1	83	-43.1	38.8	-56.4	-97.5	74.4	-53.3	50.6	-53.6	25.1	14.3	104	79.4	78.8	-24.4	22.6	-41.2	-53.3	13.4	67	5.17	91.6	-28.4	30	39.2	60.5	98.6	-14.3	43	-66	21.7	-37.7	-29.1	83.2	-95.5	78.2	82.7	-94.1	10.3	107	-62.8	15.2	13.6	49.1	-82.5	0.733	6.99	12.8	27	8.25	31.7	72.2	-70.8	101	27.2	-21.7	22.6	-66	-90.3	-47.9	-70.4	23.9	-95.3	-9.49	-75.8	-19.4	84.3	37	79.4
-48.8	-16	90.1	-27.5	-6.88	99.1	-83	-79.6	69.6	98.9	-71.5	74.7	97.3	3.56	73.4	-62.1	-20.5	97.4	-99.7	-33.5	-106	-9.9	-79.8	89.3	-5.09	3.57	12.7	-97.5	33.1	16.3	52.1	-34.3	42.8	-79.1	56.5	-52	27.5	48.7	77.4	30	-50.6	62.5	-10.8	16.6	72	-12.6	-23	9.79	89.4	-97.5	-10.3	-47.4	-21.6	-14.9	37.3	55.9	89.6	-13.7	40.9	47.1	-38.7	-70	0.0586	-46	2.87	-92.1	-44.9	-43.5	-7	-84.2	-6.54	-4.42	-52.5	97.5	-92.2	71.3	-15.3	68	-40.4	21.7	52.7	-72	-17.9	-101	53.6	35.5	-9.74	6.52	-78.6	62.4	-36.8	-79.5	25.2	35.2	-42.7	29.9	-2.32	-56.5	-26.6	-25.1	24.6	-28.1	-68.2	-19.5	106	-46.2	-2.83	-86.1	-69.6	3.52	59.7	65.7	-42.5	42.6	-5.77	-107	99.2	-69.1	-39.2	102	61.2	-14.9	-4.58	-20.2	102	-65.4	-59.7	43.1	48.5	-68.1	97.2	68.1	102	93.6	-20.6	70.5	-20.5	97.3	27.1	-19.7	70.7	-55.1	56.8	-13.9	-63	17.4	6.39	-21	-32.5	26.5	-104	-59.1	63.9	-17.6	51.5	-21.3	-52.3	-13.6	-24.8	-73.4	-38.1	72.3	37.3	-104	-39.7	35.6	4.44	58.3	79	26.7	77.3	-22.8	-29.6	75.6	-16.8	-7.23	6.67	-44.9	-64.6	13.7	-2.23	-79.8	2.78	-3.11	-64	19.7	-107	-1.61	-36.5	43	65.5	-37.3	96	-65.5	76	-48.1	-84.5	-17	74.2	-48.5	-34.6	68.7	-0.0116	-20.8	-93	5.71	62.4	18.6	72.8	27.4	-65.7	-38.4	21.6	-21.4	81.2	12.6	-4.59	48.2	-98.8	21.7	95.1	-57.8	57.1	-40.1	104	-99	105	-34.5	-73.1	25.6	-65.8	90.7	-90.7	-103	44.5	-76.5	34.1	88.5	70.9	11.4	-66.1	14.4	50.4	-103	59.5	-51.8	14.6	-14.9	-88.1	-37.5
-48.6	-26.9	-32.4	3.5	-48.3	55.3	92.3	-51.7	-59.8	-76.9	-6.04	-50.7	18	-69.6	75.2	82.1	62.9	51.6	83.4	50.1	44.3	46.6	-5.69	-96.7	61.7	-13.9	12.5	71.6	29.1	-107	-78.7	69.3	66.6	108	-44.8	-84.2	-84.6	74.1	-21	-94.7	-86.5	76.7	-89.6	29	-91.3	-92.5	25.3	28.3	29.7	-103	16.2	48.7	8.62	-98.3	84.8	-26.3	103	-97.9	-8.03	-52.2	-21.8	36.4	26.8	-12.4	-79.3	-29.6	64.5	-52.1	-72.9	10.1	10.3	-36.7	-82.8	-44.8	105	17.3	-85.1	80.1	89.6	55.3	-83.5	18.5	39.6	57.9	-86.1	-90.6	7.93	-51.8	68.3	23.4	-69.9	-50	29.9	73.1	80.9	-43.2	45.9	-10.7	21.4	59.3	0.497	-90.1	-78.3	84.8	45.6	79.3	-5.36	-51.1	107	30.1	-65.2	62.7	-26.4	50.8	17.1	-61.4	8	-58.5	83.7	-64.7	-0.378	43.5	75.8	40.4	-104	-5.08	65.2	-37.6	31.6	101	-83.4	-96.7	-36	49	-65.8	94.1	61.7	66.8	-24.6	53.9	14.8	-96.9	102	23.3	-14.9	17.7	20.7	-22.8	-7.66	102	86.3	-96.9	31.3	23.7	-67.6	17.3	82	104	76.4	-102	-30.2	-69.3	-59.1	-28.4	-36.8	-10.3	77.5	-21	-89.5	51	-105	-40.7	-43.7	-104	44.2	89.4	-51.7	-78.4	-14.3	37.4	-93.1	-78.3	-57.9	-93.2	33.7	59.9	-40.8	73.3	-34.7	-73.7	-56.4	-79.5	55	-16.6	-45.6	107	57.8	-26.4	-17.2	-19.3	32	17	56.9	-28.8	-100	91.3	57.7	-47.7	-48.6	-83.3	-41.4	-53.4	99.2	49.2	-70.2	-13.9	-72.1	66.2	20.2	-64.8	-42.8	14	84.3	65	-28.8	-92.3	59	-22.7	-82.3	-103	83.2	-39.7	68.4	-94.7	-18.5	6.19	-107	42.7	-62.4	-29.8	-92.8	-97.6	33.3	96	-92.7	60.3	70	-2.28	78.2	-103
53.1	-30.5	36.2	-7.6	-3.29	29	61	27.9	75.4	-46.1	-38.5	77.6	-92.3	41.2	-7.48	65.4	90.3	35.4	96.1	-65.1	-20.3	71.3	-5.41	-102	-46.6	25.2	-54.3	-99.6	33.5	-38.4	27.4	-66.9	26.9	19.1	102	-80.8	36.3	25.3	-49.1	-106	64	-41.4	36.7	-98.5	55.2	-29.7	-31.8	-21	96.1	-99.3	62.5	33	-84.8	72.8	42.8	40.8	101	-91.5	-92	-92.5	28.2	97.5	10.1	-90	-79.5	78.4	50.6	19	-70.2	75.8	58.3	-98.5	29.4	73.1	96.6	-67.6	106	17.8	-55.5	47.8	-54.3	10.1	99.1	35.5	-50.3	-38.5	-15.4	83.4	-9.11	-23.1	-11	31	-1.07	-64.2	81.6	79.4	-27.8	-106	-3.27	90.7	28.6	-97.7	-29	58.6	39	-65.9	-94.8	79.3	105	72.4	-10.9	-104	2.64	102	-99.5	-48.6	-46.4	-66.5	25.5	-97.4	-89.6	-15.5	-13.4	68.2	29.6	-9.02	-41.1	30.9	50.6	-70.8	9.85	104	40.4	96.9	50.4	-11.4	9.66	-106	97.6	-58.5	48.6	107	54.8	44.4	-37.5	6.63	-85.4	-42.4	28.6	-37.4	-13.8	-12.7	96	-75	62.9	-79	25.9	88.3	-81.5	-51.8	-4.32	-34.1	-17.3	22.6	-55.1	46	4.07	-24.1	-70.3	-66.1	23.4	26	91.2	-64.6	-7.4	30.2	-24.8	40.3	98.9	-62.3	91.1	-59.9	36.1	69.2	-103	35.9	-64	51.1	-36.4	-82.1	-103	-91.9	65	-27.2	-66.8	-103	-42.9	-74.4	-54.8	-12.9	-96.6	-31.6	-40	-104	-87	99.2	-17.7	38	28.5	-44.5	-107	-86.8	-9.38	73.2	-13.3	83.2	-68.5	-36.1	38.2	-102	-28.3	55	45.7	-40	-101	-83.8	14.2	-56.9	-47.5	15.3	-27.9	64.8	100	40.1	-56.1	50.8	23.9	67	-27.3	50.4	-20.4	-41.7	33.4	78.3	-42.7	81.4	-104	-57.7	16.4	89.3
90	-57.6	39.4	-17.4	-20.8	16.3	-20.2	23.2	87.4	-100	-35.9	69.7	20.6	-28.9	45.8	-46.7	21.2	31.8	56	-2.33	-0.651	-85.1	91	-87.7	28.2	-7.37	57.5	-107	-87	40.9	-60.4	-0.474	-28.4	8.22	-32.4	-34.4	42.8	-34.4	62.6	7.23	-69.7	-18.9	-93.1	14.3	-95.4	-11.1	-95.7	-57.7	16.2	36	26.6	-51.2	-51.6	-108	-104	7.54	-81.8	40.6	6.99	-81.7	92.3	103	54.2	14.4	62.5	82.6	96	-58.2	-70.2	-74.2	27	-67.9	34	-104	-20.2	79.5	-2.64	-74.9	96.8	103	47.2	88.1	-52.5	12.4	-74.5	93.2	12.7	34.8	32.7	17.9	42.8	-49.7	-32.9	9.6	98.4	92.8	88.6	-90.3	-102	-64.2	20.2	-66.8	13.4	4.5	67.9	-2.25	43.1	15.3	-38.8	-48.9	-81.8	83.6	79.5	42.8	-99.1	-61.2	-32.8	-96.7	-57.7	-57.4	75.5	-39.4	-82	-101	52	-81.1	-5.94	11.8	97.2	98.8	-105	92.7	-86.6	83.1	92.7	-101	-34.5	-41.9	55	-51.2	-3.86	-58.8	87.2	79.1	-21.9	77.4	-95.6	-10.8	21.6	-88.5	-17.7	97.6	69.4	-102	2.65	71	-9.24	0.241	3.02	-56.8	-98.3	88.1	95.3	3.31	-56.7	12.2	-44.6	42.8	-9.52	38.2	-53.2	-78.9	-81.1	54.2	24.3	-80.1	79.3	3.55	7.01	89.6	37.5	61.7	52.7	105	105	49.1	59.7	73.9	-77	-97.3	-0.0925	39.9	-92.4	46	-74.5	34.1	-64.3	106	33.4	-32.6	-58.7	-35.1	76.6	-24.8	100	98.8	44.3	54.1	-7.68	58.5	-5.12	87.4	-44.8	8.27	-35.2	103	33.8	73	88.9	-18.9	58.8	-57.9	52.5	-0.552	-23.5	55	88	88	40.7	17.2	102	-80.3	31.1	61.3	-12.1	8.09	47.8	-91.6	80.8	-66.7	-49.9	-17.3	72.2	32.5	92	70.4	-44.1	-65.5	-0.348	-37.9
-42.7	34.5	-16.9	73.5	45.6	-66.4	85.7	25.5	52.4	-50.8	76.2	-37.8	30	-26.2	-82.5	62.1	18.6	95.8	-102	-61.3	-102	12.4	-52.2	79.4	2.21	-97.9	-74.7	22	-35	-62.9	72.3	29.9	61.2	-2.08	-5.92	-89.9	-45.3	-43	78.2	-39.3	-81.4	107	-3.28	-67.1	57.2	-105	52.2	88	16.7	-8.4	-81.8	55.1	-37.6	-104	6.83	-21	-108	83	20.8	-46.5	22.7	-19.3	-84.2	27	-73	103	-43.9	-26.5	58.3	54.5	89.1	-73	36.5	-47.6	-71.2	56	88.6	79.8	-104	38.4	-59.9	72.1	-32.9	-59.2	31.3	-95.6	36.5	95.7	-14.3	-23.7	71.9	56.1	14.8	102	-77.7	77.8	-17.6	-13.8	62.1	-97.4	44.2	-48.4	-25.6	-47	-65.9	107	-61.3	-81.1	29.4	53.5	-83.7	59.7	-26.3	93.7	31.3	-19.6	-35.2	43.8	28.5	-48.8	104	77.5	-66.7	-43.2	27.5	44.1	-24.5	106	36.3	-59	95.3	56	10.2	49.1	89.4	-102	57.6	-11.7	7.85	-88.1	24.3	40	70.2	-11.5	50.6	-20.3	-45.7	-25.3	-40.6	-104	-10	-54.8	-39.1	-105	-48.8	75.2	32.6	-53.6	95.1	-106	9.84	69.1	-2.66	65.2	76.5	37.3	95	55.4	73	41.6	86.7	79.9	87.6	-40.5	-21.3	-76.2	-58.7	-53.4	93.9	24.4	32.4	-86.4	73.5	72.2	-72.6	-15.7	-13.5	37.3	-11.5	-83.9	77.1	86.7	54.3	34	-78.8	36.6	-38.6	28.2	65.4	68	-78	27	-69.3	-101	87.4	-34.8	42.3	-0.784	-18.2	14.9	-102	14.7	-91.2	-16.6	-24.3	-74.3	72.4	40.5	25.8	-16.2	-65.4	-94.9	105	-89	-54.9	-57.7	98	38.6	-29.4	65.7	55.7	33.1	-39.4	-79.7	57.4	103	-68.4	-25.3	-60.6	-7.69	-15.5	94.7	74.3	90.5	-81.3	-2	-74	86.4	106	18.7
-95.2	-104	6.63	-70.7	-105	-77.9	68.8	35.5	-28.8	11.9	31.3	-25.8	-97.3	16.2	-17.3	-27.5	105	-63.3	84.4	-18.7	33.5	64.8	-86.8	-103	46	-98.5	55.7	-104	-45.3	25.1	-24.5	86.7	-21.9	-66	28.7	19.1	67.1	-63.5	-60.8	77.7	-18.1	-52.1	38.7	-87.7	-8.05	-94.3	-95.1	-67.4	-43.8	51.8	-36.1	-77	-35.4	-27.7	-100	52.1	-52.9	-47.1	-21.6	9.54	-69.8	51.2	-33	48.7	39.4	57.5	-21.4	80	7.95	-69.2	-1.28	-40	-14.9	-7.67	105	18.5	32.4	102	21.8	50.6	4.34	-85.3	2.87	-12.8	-100	15.5	54.3	35.5	98.4	66.1	21.4	7.66	-57.8	11.4	-82.2	19	-103	-49.9	66.8	64.4	-84.8	60.3	51.7	-98.4	77.5	71.6	-107	-37.4	-14.7	-50.4	43.5	104	-102	-87.5	-14.8	48	28	106	-21.2	45.4	-88.4	-43.7	97.1	103	-56.8	77.4	-40.7	-34.3	-100	-76.7	-97.6	-38.3	12.6	-71.9	-11.6	-79.4	40.1	102	-78.5	-43.2	85	21.3	83.1	-72.5	-92.6	-25.4	-101	99.1	104	-68.7	57.6	98.5	-4.39	-81.6	1.71	104	-36.3	92.3	37.6	-43.3	-4.04	61.8	-47.7	-43.6	-87.1	-45	-73.9	-8.34	47.5	-3.1	-11.7	7.34	-98.4	25.7	99.2	-47.2	12.3	76.9	58.3	12.1	33.4	-83	-79.1	88.7	-1.46	-79.5	17	81.2	46.4	43.5	4.68	-1.33	-28.6	-104	72.8	-98.5	93.3	71.2	104	12	-94.6	82.1	-25.6	86.8	-73	-90.8	71.2	13.4	93.2	-49.9	-78.5	-10.1	76.8	42.5	-10	101	10.9	56.8	-33.4	77.2	-59	89.3	-66.5	89.2	-2.47	57.2	-37.7	-92.6	98.7	-18.5	-77.4	35.4	2.1	-107	16.9	-7.62	26	-0.245	17.2	-5.8	-92.4	-63.3	-12	-81.6	102	-52.7	30.7	-17.8	-29.5	-77.6
-7.17	-37.6	-70.3	-11.3	-87.9	20.8	-16.7	63.9	72.4	-6.29	-17.5	-79.4	-83.6	88.6	-91.5	-59.4	-80.5	-74.6	15.3	-36.2	50.8	72.2	-12.4	20.6	-108	72.8	73.6	44.5	-2.33	47.3	-34.2	87.9	-82.5	-35.7	-72.4	28.5	85.7	-80.5	9.61	87.3	-1.72	-84.1	78.3	-68.5	-63.7	-28.8	-59.5	-18.5	-57.8	-15.5	85.7	66.9	99.4	105	-25.2	-78.3	-76.6	48.6	-37.3	-76.8	68.6	-66.1	-100	12.9	17.5	6.36	-91.7	68.5	-59.8	-36.5	-4.63	-22	104	86.5	29.9	-39.2	104	-98.3	50.4	-84.8	-29.5	46.1	52.3	66.5	-88.3	-42.5	62.7	80.8	24.4	18.6	46.4	-10	91.1	22.8	-93.5	75.7	-61.2	91.7	-69.1	67.2	1.13	16.7	62.5	15.2	-94.2	31.2	4.54	-10.4	20	39	92.7	10.7	102	-76.2	48.6	12.5	-104	65.8	-92.7	-102	24.1	-21	-97.6	44.3	1.69	7.23	-9.78	-6.66	2.11	63.3	66.6	91.3	44.2	-13.7	-28.3	-104	-92.8	-35.6	-24.6	-93.1	45.1	-45.5	-25.1	-1.07	82	-91.5	34.6	-91.3	-73.3	41.3	-42.8	52.8	-60.9	-99.3	51.5	-32.5	85.1	-6.43	22.3	-44.2	-70.2	-42.2	76.5	-97.9	27.9	-3.89	-81.9	38.3	36.1	55.5	95.6	-13.5	-67.9	18.4	-71.7	-87.6	-52.9	63.6	25.7	26.9	-70.2	-6.2	-12	-48.7	84.4	58.2	-13.9	-82.4	-52.9	-57.4	-86.8	-39	-63.2	-9.34	94.5	93.5	-25.6	107	13.6	-27.6	55.6	-15.5	-2.12	-89.6	27.1	1.8	62.4	92.5	18.7	-95.5	-23.7	-107	5.6	42.6	59	-35.2	-96.3	19.2	90.2	-71.4	53.7	-10.2	-62	-74.2	-68.6	-7.75	59.6	16.1	-56.2	6.27	15.4	98.6	-55.4	-4.02	5.11	-42.1	90.6	10.3	70.1	-29.1	-29.5	-8.69	49.3	47.4	12.9	22.1	-49.5	-87.1	-17.3	-15.1
6.07	-12.1	19.7	-103	7.89	-25.2	-29.9	88.1	43.5	69.9	4.75	-70.6	-69.5	-48.9	81.6	66.4	50.7	90.7	-69.6	68.5	-1.95	66.6	61	-42.3	-23.8	-7.5	88.6	-103	-40.7	68.2	-0.898	42.4	46.8	-24	49.1	-34.8	53.8	-103	60.1	-14.1	31.7	48.3	-106	14.8	28.3	-80.1	95.3	102	-22.8	-45.8	24.7	-53.6	-54.5	-35.9	-83.4	95.7	81.9	76.3	-12.4	-66.1	70.7	-70.7	3.61	33	-102	-56.4	-41.5	-61.1	-99.9	-27	1.5	79.2	1.06	-23	61.6	62	75.3	-62.1	51.2	75.6	-97.9	43.4	34.9	77.1	-15.9	26	-97.7	-39.8	32.6	30.6	9.23	21.9	-17.4	39.5	-5.78	-53.9	-26.8	81.7	78.2	99.9	52.4	95	33.2	-53.3	64.8	69.7	-80.2	-18	-9.68	-48.7	-16.2	21.8	99.3	53.6	103	97	20.6	-75.5	87	-28.8	-101	-21.9	46.8	-76.8	-41.8	-10.9	-86.8	-10.6	55.6	68	15.2	-7.19	13.7	11.8	-28.7	23.3	-75.2	21.2	95.3	-29.2	-82.5	50.7	-32.8	35.8	13.4	66	80.6	-30.2	69.3	36.8	-5.8	37.2	-47.1	45.5	75.4	36.8	-43.4	-97.9	66.2	-76.5	12.4	-49.9	-51.1	96	34.3	46.2	-62.4	7.3	66.6	62.9	8.85	-39	54.6	32.1	39.6	62.6	70.8	55.5	-60.7	32.8	-71.8	21.2	20.5	13.8	-33.5	101	34.6	-95.4	-87	-8.27	-6.13	-98.5	76	95.8	80	62.4	-12.6	83.5	42.9	27.7	77.4	70.2	75.4	-18	35.4	-27.3	14.8	-14.3	-5.97	24.3	-34.2	-38.5	67.3	97	-97.3	51.7	29.9	-78.4	-70.9	-4.64	-15	-4.64	25.1	8.88	35.4	-19.1	26.9	-33.1	8.8	-66.1	67.1	65.7	88.5	59.9	41	20.9	-14.2	-89	-17.2	-49.6	-43.9	26.6	10.6	-14.7	-63.3	-15.9	-95.6	67.2	18.9	-77.9
-7.13	106	-86.1	44.2	-102	-0.0681	-41.9	3.12	42.3	-32.9	-94.7	-60.5	-49.5	-67.7	4.98	2.91	-52.3	51.3	41	-74.8	15.1	-26	-53.5	-103	3.29	21.2	-103	-32	45	-55.5	66.4	105	-92.7	79.4	-85.6	66.8	-0.948	-8.72	-67.7	-91.2	-51.8	-96	78.8	88.8	38.4	-52.8	-24.1	12.7	-72	-23.4	-17	30.6	56.6	-27.1	-33	-72.8	38.7	36.4	36.7	-85.9	23.8	-84.3	25.8	-33	-18	9.1	3.68	-19.1	15.3	-39.3	9.78	80.5	-25.2	61.7	-39.3	-20.9	-7.68	-53.2	98.4	-33.4	9.63	-57.9	56.2	-52.2	-98.4	-61.8	-74.9	104	-38	55.2	28.8	-39.3	5.58	94.5	-55.9	23.3	-54	65.9	54.6	-41.9	90.2	-92.3	10.4	94.9	96.2	-0.866	16.2	-60.7	-43.2	-102	-74.6	46.6	41.3	105	2.32	41.5	57.2	-50	-92	81.5	76.6	65.3	44.9	54.4	34.7	101	-80.1	-97.8	-42.6	-46.5	87.2	98	-76.5	-67.5	38.7	-11.3	99.5	16.7	-12.6	-95.6	-36.4	-96.7	-86.8	63.5	-71.4	88.7	-35.3	-40.9	51.2	-26.2	80.7	-76.9	79.5	-30.2	103	-64.3	89.1	5.8	24.1	73.6	-43.7	10.7	-83.7	-70.9	99.1	97.7	-21.8	107	7.21	-99.5	42.3	-17.7	91.1	-12.3	34.8	-16.6	79.6	38.3	23.2	22.8	-38.1	-42.3	-42.8	-27.8	-29.6	78.7	54	-57.5	-48.7	-87.2	95.7	-1.04	23	4.01	5.55	-42.6	-21.1	33.8	-81	-14.8	103	-1.99	37.6	-8.94	-48.2	-16.8	97.8	-35.8	-90.3	-92.5	50.8	54	-19.2	92.7	8.66	-72.9	-46.2	-98.2	-81.7	5.67	99.3	68.3	105	-87.6	80.6	91.5	-104	73	-108	-13.7	30.7	100	-64.5	-105	-104	87.2	-71.5	-89.4	0.875	-49.2	-5.64	57.5	30	54.9	-95	-3.11	-30.3	-50.5	49.7	-96.3
31.9	-70.1	-100	-56.8	71.2	105	-46.9	50.2	-30	-101	-21.5	-63.8	8.55	-3.42	-64.9	101	65.3	16.2	-108	23.6	-10.7	42.6	-92.9	-51.5	97.2	-48.1	-51.2	56.4	28.7	26.5	20	-98.6	-41.6	-38.2	-80.1	89.2	-30.2	-105	-68	8.04	27	-74.8	18.4	-30.3	48.1	26	104	72.4	-17.6	94.8	-31.2	106	55.7	95.2	-90.1	44	-89.2	-88.3	-53	49.7	-85.2	78.4	-78.7	100	18.2	57.9	-90	-106	86.9	-23.9	71.4	80.3	-59.6	80.3	39.6	-59.1	93.6	97.4	2.55	91.5	33.2	-104	91	78	-94.2	89.7	-17.8	92.8	63.6	-93.5	68.9	-37.7	-77.1	-56.9	-52.4	-14.4	91.5	20.4	36.4	21.5	104	-65.7	6.05	-73.8	-97.5	-67.6	50.2	91.1	58.2	29.5	34.2	63.7	-67.3	-58.3	97.3	-71.2	77.3	67.6	13.8	-43.3	-82.9	16.2	64.1	-76.4	-69.1	44.9	-24.5	6.02	-85.5	49.3	82.9	-70.6	-4.86	-33.7	40.4	-37.7	-68.9	-76.6	-102	22.3	-14	68.2	-94.8	62.7	107	107	-68.8	-27.7	12.5	-73.7	49.8	79.7	107	-9.3	-96.3	16.1	8.41	-70.7	-60.2	-52.7	107	-21.6	-12.7	-46	-22.7	56	-105	25.7	24.3	21.8	98.1	-72.1	31.4	-107	-80.9	59.7	-41.4	-35.2	-104	6.54	-48.4	25	-39.5	4.52	59.6	-51.5	15.6	-14.8	71.2	-11.2	67.9	-38.4	21.2	-34.7	44.7	106	81.4	105	103	-32.7	-23.4	27.6	-22.5	28.8	-63.8	71.8	74.9	45.9	-19	-18.2	30.2	-8.06	59.3	-22.3	79.3	22.6	5.36	-41.4	-11.6	-63.1	-69.3	-74.4	-66.1	18.9	53.6	-88.1	59.7	47.5	83.8	-23.7	75	-28.5	10.1	72.5	-32	-23.4	-42.5	-4.16	-104	-7.31	76.8	-75.3	-25.2	-2.16	61.3	75.3	70.6	-90.7	45.1	24.3
18.7	-65.6	-81.8	75.5	108	105	86	96.5	69	7.25	46.9	-65.5	-67.1	-25.3	91.6	6.21	-62.4	-79.6	61.3	-15.4	-47.9	29.2	30.3	18.4	13	-21.8	-38.2	-101	-90.4	13.9	-44.6	-5.3	-16.4	103	46.3	98.4	-16	0.708	-37	85.2	11.1	-24.8	-86.7	42.1	11.8	78.8	-46.3	71.9	-93.5	1.32	39.4	54.9	-84.5	-36.6	98.9	65.2	-81.2	66.6	70.6	95.6	-49.9	-28.1	-19.2	-80.8	-98	89.2	-78.2	-7.96	-44.7	76.5	70.6	50	74	-79.6	75.9	-95.6	27.5	42.1	22.8	-13.3	81.5	-66.9	-76.1	-76.6	12.9	-82.3	67	39.8	-26.5	-12.4	6.18	-48.7	-85.4	-88.5	-15.4	0.782	79.2	-4.72	-52.8	-16.4	-16.8	-0.628	14.7	-25.8	-2.57	15.2	-32.2	-28.7	107	-90.2	-43.6	37.1	-101	97.3	9.36	105	85.7	89	62.4	-79.7	-18.1	107	67.4	7.94	27.6	29.3	2.86	-32	27.6	-55.1	24.6	54.1	97	-104	-42.7	39.1	90.8	88	27.5	72.3	57.4	88.5	-38	-70	29.4	-52.9	-50.3	-55.3	-44.6	13.9	-98	104	-3.08	57	-61.3	43	-21.1	-108	75.1	17.6	71.3	104	-49.1	-8.71	97.8	-105	98.8	-8.3	69.8	56.6	-54.5	99.3	-57.4	50.8	-50.9	55.2	-1.9	12.7	32.9	-95.3	93.5	59.9	55.7	5.46	-21.6	-14.2	84.6	62.8	6.85	-22.8	-81.9	-104	-43.5	41.1	-93	80.5	-50.7	-84.8	-48.8	98.8	27.4	-34.3	95.5	-80.6	-71.4	84.3	59.6	58.1	74.3	31.1	103	95.1	30.2	-86.4	-104	-81.8	46.9	104	24	64.8	-31.6	-93.3	-21.4	5.33	-33.3	71.9	-10.1	-4.03	-94.5	-54.8	3.06	-48.5	23.7	36.5	-82.4	-74.6	55.2	-58.8	-85	-70.3	-71.6	48	83.4	22.7	81	-97.7	-2.78	-78.3	18.6	28.7
