14.7	2.86	41	28.3	-16.3	-34.3	38.1	-25.8	36.1	37	-11	-12.4	-38.8	-31.6	-18.4	-21.4	-19.1	38.4	34.9	37.8	-8.9	-35.7	8.32	-37.1	41.7	-41.1	10.6	34.5	4.04	36.8	-28.3	27.3	-3.82	-21.8	-6.04	22.9	-16.1	-30.5	27.6	36.4	24.5	-36.8	11.8	33.9	-37.7	31.1	16.6	-29.9	-0.651	39.3	2.64	-24.8	32.9	-6.61	-40.6	-39.3	-29.2	-27.9	-27.3	-17.9	-32.5	-5.39	13	11.3	-6.33	-17.6	32.3	-7.87	-0.252	-36.1	2.02	11.3	4.67	29.9	15.1	-26.5	-37.3	-19.3	-35.2	-14.9	16.2	-7.48	-1.46	-20	28.6	1.57	-6.98	20.3	13.9	23.4	-30.4	34	-42.7	4.94	-22.4	14.4	21.7	-39.6	-20.4	-8.89	5.66	-18	15.9	-0.0528	-35.4	2.56	-11.2	-8.4	-3.67	-21.7	36.9	-21.8	-20.5	34.9	21.3	33.1	16.6	-40	33.9	7.43	-32.1	-42	-31.6	32	7.97	20.8	-36.3	-37.1	-27.4	-39	-39.6	18.1	9.02	38.2	-28.2	38	-14.2	19.6	-42.7	-12.1	0.00208	-7.03	2.12	-27.8	33.4	-41.8	-21.7	39.9	-11.8	-31.8	-2.48	29	-21.3	29.4	24.4	39	18.9	-0.848	-34.9	-6.65	-43	-25.3	-38.1	24.1	33.5	17	-23.3	-0.275	-11.2	30.6	4.1	1.02	13.1	-11.9	-42.7	-8.26	-6.37	7.21	34.3	-3.59	4.82	6.14	-26.7	-4.43	40	-25.1	4.45	-22.8	36.6	-26.5	22.8	41.8	5.15	-30.6	-33.7	-1.99	29	13.3	40.3	13.5	-36.2	-3.76	-25.3	-26.3	-38.5	-0.291	25.7	10.4	-16.8	-28.2	-18.9	-39.4	-16.2	-40.9	21.1	15.1	-22.6	10.1	-13.1	3.31	0.802	26.4	-24.8	24.1	42	-22.9	-41.4	12.7	17.8	-22.8	8.91	37.1	-42.8	-20.1	-0.306	31.4	-21	-42.5	41.5	18.5	-8.5	1.75	-29.6	29.2	-19.9	36.8	-8.18	15.2	26.2	-33.8
3.46	-39	24.8	36.6	41.6	-8.09	37.5	-11.8	20.7	-42.4	15	11.6	-27.1	-8.11	-33.8	-26.6	31	-37	-7.29	16.1	37	29.6	-21	0.223	-14	-20.1	7.97	-17.5	-0.715	-6.57	20.7	-20.7	3.91	42.1	1.12	39.7	-29.7	-17.6	0.973	35.2	20.5	1.78	-19.6	-27	-35.9	32.4	30	-36.6	23.1	27.8	20.4	26.9	17.3	-2.72	-17.9	-37.9	-0.284	19.7	-28.5	-0.933	19.7	-37.7	20.8	37.7	37	6.66	-8.2	-42.7	19.3	-41.1	14.4	34.1	-26	21.1	-13.1	2.71	11.8	15.9	-19.8	3.31	-4.61	-29.8	-15.4	6.13	-25.7	42.8	35.8	-32.9	10.7	-19.5	-42.6	-35.7	28.8	33	5.96	38.4	-7.31	-30.7	-25	-42.9	22	-12.9	1.05	-23.8	-18.5	-12.6	21	7.65	-31.4	-18.5	-36.6	18.3	-29.9	-4.04	6.64	-20.9	-9.91	13.5	-7.8	28.9	11.3	6.77	-25.9	-20.6	-12.2	-18.3	21.9	0.876	9.59	-35.3	18.4	24.8	-33.7	21.1	-33.6	-11.6	-27.7	-7.44	-25.5	42.5	0.0529	-27.1	17.4	-30.6	12.7	15.1	-38.3	22.3	34.3	21.2	6.83	24	-16.4	-39	-19.7	-23.7	-1.67	-33.4	-28.3	8.78	-7.74	-18.2	-19.7	-37.7	37.4	-31.9	-0.143	-14.3	31.7	-33.4	12.3	-26.1	-34.1	12.5	14.9	0.0572	31.1	-9.15	-38.2	35.2	3.23	-38	23.4	29.4	-32.9	-30.3	18.5	11.4	-39.4	29.9	0.745	-37.6	-25.2	-35.9	-20.7	36.3	26.9	-27.8	-16.8	-34.4	-17.2	16.5	35.1	-42.4	-2.6	-26.1	20.2	20.8	-24.8	-16.2	-19.9	21.6	-15.8	25.1	31	35.4	2.13	-22.1	29.2	24.1	16.6	-27.7	12.6	25.2	-7.06	38.4	-11.9	-28.8	22.5	-42.7	39.2	10.8	-14	-26.1	-33.7	-35.3	-8.6	27.4	-32.7	34	25.1	25.1	-31.2	25.6	32.4	-33.8	-42.2	-11.7	-36.3	-9.6
11.7	-31.7	7.05	9.29	14	-15.2	-41.6	10.2	12.2	24.5	-16.7	-32.3	-8.54	37.2	12.3	3.34	-11.7	22.2	15.6	17.7	8.54	2.74	-32.4	19.6	-6.69	-21.2	-22.7	6.96	-22.2	22.8	24.4	-8.87	13.2	3.03	42.4	31.8	1.01	31	-24.2	-4.03	-15.9	-23.1	-23.8	-2.98	-22.2	-22.4	10.4	19.8	19	30.7	22.6	17	-19	7.8	-8.72	3.8	-5.38	0.806	36.2	7.48	-8.64	-3.11	42.4	22.8	-35.2	29.7	-28.8	-3.3	-39	-36.6	8.6	-4.04	-3.11	-39.8	21.3	34	8.32	40.5	17	34.8	28.8	9.04	-28.7	-38.1	19.9	4.8	-18.2	20.5	-6.05	5.09	19.5	29.1	-17.5	19.6	7.74	-34.1	-2.48	13.4	-24.4	-4.97	-23.6	3.85	37.4	-31.9	26.7	-37.7	-27.7	38.7	-10.2	14.8	-35.8	-38.2	2.84	14.2	-42.3	-5.98	41.4	24.6	-27.7	-21.2	-4.21	-14.6	-24.4	3.76	17.4	-38.4	-26.6	-2.91	-17.5	11.2	-16.5	-36	-4.85	-24.7	4.51	-12.7	-19.4	-9.11	-9.08	-28	-12.1	22.6	5.03	-38.1	40.2	-42.3	41.7	-37.1	0.784	-41.9	16.3	8.43	-23.9	4.62	-36.3	16.6	-37.4	19.2	-34.8	32.2	25.9	10.9	36.4	18.5	-20	-24.6	-42.5	-27.6	23.4	3.69	-0.702	25	31.3	-20.2	10.6	11.3	29.1	22.5	32	10.6	40.8	24.7	15.3	41.2	4.57	27.5	33.4	-25.4	7.58	40.4	-22.8	-11	-23.6	23.7	25	-34.6	33.7	18.8	-36.5	23.5	-2.6	-11.2	5.91	37.4	-8.74	-23.5	-37.4	-37.4	24	7.65	30.6	-28.9	-19.3	8.33	-16.7	13.7	11.4	-14.5	39.2	-28.8	7.04	-17.9	39.9	26.1	24.8	-9.54	-3.95	-21.8	35	-34.6	-2.65	0.0619	-13.5	-16.6	25	-31.5	-17.3	-1.89	-8.71	42.7	18.7	-41.1	21.8	40.4	-5.24	-2.71	38	7.16	-37.9	42.7
-11.9	29	22.9	12.5	3.01	10.7	25.5	19.8	35.7	11.5	12.5	33.9	-34.6	26.3	31.7	34.3	0.212	-32.3	11.1	37.9	6.63	2.42	22.1	-2.12	12.6	15.5	-40	-2.24	19.1	-23.1	-31.5	-22.7	-28.7	-17.3	-13.1	-24.9	-6.83	34.6	36.2	-14.3	-38.9	-2.85	25.1	-32.1	-13.5	-33	-13.7	17.6	-31.9	-20.9	-36.7	34.1	-14.7	-38.9	-21.3	-31.2	-39.2	38.1	-1.52	-29.8	-3.39	-1.3	42.9	2.91	16.1	-40.9	16	36.9	41.6	9.18	-5.36	-28.6	-13.3	-25.2	30.2	-18.5	-24.7	-4.63	-3.06	-7.75	-35.7	16.1	-15.7	22.1	-12.4	-1.72	-39.9	-17.8	-6.03	33.5	-15.9	-15.8	-18.2	4.25	-32.7	-25.1	6.74	35.8	-16.7	31.4	-37.5	-33.1	-0.468	-21.6	12.5	18.7	27.3	-15	-9.89	31.4	10.7	-25.4	14.4	-29.2	8.53	-20.8	-17.7	7.19	-30.6	-39.3	-18	17.6	23.2	-6.09	30.9	-24.9	-30.7	38.4	39.5	-14.6	-16.6	-17.6	-31.3	-10.4	41.3	-27.7	-8.04	22.7	34.1	-9.32	-3.45	-29.1	1.73	31.5	1.03	24	-27.1	-20.8	-19	38.5	37.1	20.1	4.59	-15.3	24.7	-11.3	-42.6	-22.7	-28.7	38.9	-37.8	36.3	9.32	11.1	-13.3	-35.7	9.08	-38.3	19.2	8.04	20.9	34.9	11.2	-17.1	-7.47	-33.2	25.9	26.3	-18.3	-15	-1.56	19.3	-39.6	2.35	23.1	14.7	-25	1.58	10.2	24.2	28.4	-6.64	21.4	-12.4	-25.9	0.769	-29.1	-22.8	1.96	9.07	24.6	38.8	-34	31.8	-18.7	29.6	-8.99	39.7	-35.9	0.839	21.5	18.7	-28.4	-10.6	20.6	38.2	41.1	33.9	32.8	28.9	35.1	27.4	20.2	-36.4	-35	-24.1	-22.7	-31	-1.75	40.2	13.1	13.3	-37.5	-20.5	11	-10.3	-22.8	-42.5	-42.2	41.9	-17.2	-22.4	-34.1	20.4	14.6	-29.8	11.9	-17.8	0.582	0.755
-38.2	33.4	-23.9	10.6	-3.12	-19.4	-36.8	25.1	9.59	-42.1	-27.8	35	-35.3	-25	-0.941	-14.3	18.3	1.66	40.1	34.5	27.1	-21	-26.9	-10.7	-33.7	40.8	-6.01	16.3	-26.5	12.3	22.8	-22.8	18.7	-11.8	42.4	-24	-8.75	-26	14.1	-3.77	-8.74	18.7	-14.9	-40.9	13.4	-24.8	1.07	37.3	-42.4	-30.7	15.2	39.7	32.9	-19.1	-37	26.5	-29.8	-13.7	-4.1	-34.2	-37.7	20.9	-39.5	-35.8	-5.71	-12.1	9.57	27.9	37.9	37.2	-37.9	-19.4	-42.6	-8.32	-12.4	-28.1	-40.1	13.9	-36.7	9.62	18.8	-39.4	-39.2	-36.4	-8.47	16.2	-0.621	25.9	9.15	32.9	-13.8	-31.5	19.8	33.9	-35.1	-20.5	-15	-28.6	14.5	40.3	8.41	11.5	-11.4	-8.73	-7.38	1.65	-7.94	5.93	-22.5	-12	27.9	-9.46	13.9	4.28	-27.1	17.9	12.3	-23.8	-31.1	24.1	-4.85	21	-5.36	14.5	-34.4	-31.7	0.142	-25.9	35.4	-28.3	-19.4	-12.2	-14.8	-35.1	-40.6	31.7	-29.4	-7.65	-27.6	16	19.2	-10.5	-28.7	4.16	-35.2	9.32	5.45	-15.5	-15	-12.9	-5.27	-25.9	19.6	14.9	21.7	16.8	-26.4	16.1	-23.5	13.7	11.5	0.0528	14.2	0.049	32	-17.4	-18.4	5.75	6.11	25.2	-19.8	-35.1	-8.2	18.3	0.676	-7.43	-29.9	12.4	20.7	19.3	-3.34	-32.9	41	-28	17	7.01	20.2	-1.37	-19.7	-18.1	33.2	4.13	42.1	-32.6	-32.1	-7.22	-7.23	22.7	-32.7	28.3	41.7	2.5	11.6	33.5	-28.7	-29.6	-5.46	-33	24	-18.1	2.4	19.5	-9.47	-10.6	-30.1	16.5	15	14.9	7.81	-39.3	-42.1	30.1	-8.86	-0.343	36.9	9.54	21.6	37.5	32.4	37.2	-13.1	-17.8	27.4	-31.1	11.9	-16.9	-19.6	9.82	-30.9	3.32	-19.4	7.8	-8.5	30	-39.2	34.9	25.7	-38.3	-3.68	-23.3
-41.4	-24.7	8.8	13	-36	30.9	31	33.1	29	-29.5	-40.9	31.8	11.8	-32.6	-34.5	-30.8	24.8	-15.4	12.3	-3.2	-17.3	33.4	-34.9	34.1	27.2	26.3	26.1	0.846	10.8	-0.153	-29.9	-25.1	25.8	42.9	39.3	-1.63	33	-17.9	-25.5	-37.6	36.6	-40	15.8	-9.51	17.9	32.3	-41.7	-39.8	-16.9	-12.8	7.71	-17.9	23.6	4.99	-29.3	-6.81	-32.1	-19.7	-4.93	-32.8	-30.6	-0.348	31.4	0.295	28.3	23.8	2.09	14.7	-41.1	25.5	28.2	15.2	-5.74	-28.9	40.6	42.4	6.77	32.1	-2.04	-3.34	33.6	13.7	-15.2	-26	10.5	-7.59	-2.88	29.6	8.4	6.18	12.3	-35	16.3	-21.3	38.2	14.7	-19.5	11.2	-19.6	-17.4	-8.09	33.9	40.2	-9.52	-15.6	34.2	-17.5	4.35	-41	-24.2	28.6	-39.2	23	32	-12.6	29.5	0.913	23.2	-33	28.8	-37	8.32	-17	-2.89	-17.5	37.8	21.9	3.19	7.91	-19.4	-19.4	-12.3	-32.4	-31.9	-31.1	24.5	-14.6	-32	-6.19	-26.7	20.5	-24.7	20.6	-15.8	40.8	-39.6	-8.14	-14.3	38.1	32.1	-29.4	38.4	41	0.677	25.1	42	-17.5	22.6	-27.6	31	38.8	-41.4	2.25	35.3	39.8	33.9	5.29	12.9	-22.3	13.1	-39.6	33.6	-13.8	-14.9	30.9	-1.97	-4.19	-17.3	-17.3	-4.61	4.43	-42.9	22	-1.5	-0.952	-4.73	33.5	-24.6	10.2	-0.483	10.3	-0.222	6.75	-2.98	30.2	42.8	-15.3	30.8	32.9	14.7	12.7	20.2	-39.1	-35	1.78	-11.8	28.6	18	27	-41.5	-4.62	-31.1	3.44	-18.6	0.913	25.1	38.2	21.8	-40.8	-40.2	-22.9	-15.7	9.15	-23.1	-4.92	-30.3	-1	1.12	-24.1	13.1	41.7	42.3	-24.7	42.4	13.8	13.6	-32.3	-37.7	-40.8	-3.29	-32.1	-26.4	-17.6	32.9	-6.42	-38.2	-17.8	-3.37	13.7	-10.1
21.8	18.9	34.9	-15.5	21.6	-28.1	42.4	-41.4	31.8	-33.6	-13.9	-9.13	-3.74	-23.2	-20.7	21.9	17.7	13.2	5.12	-12.6	2.84	-31.8	23	38.1	37.3	7.85	-31.2	-39.5	-5.49	17.7	-6.27	20.6	34.1	34.6	1.5	-33.6	21.1	-26.9	-32.1	-40.2	41.9	10.5	-26.4	6.03	-32.8	23.8	15	-19.8	-41.1	17.5	20.6	7.46	-34.4	-41.8	7.68	-31	9.27	-19.5	10.2	-27.6	21.4	-4.28	-4.36	-19.5	22.9	0.9	38.5	-23.1	9.51	-13.8	-8.83	4.22	3.76	17.1	-35.1	-13.7	-35.8	-3.05	42.2	13.3	-39.2	-2.93	11.8	25.8	13.3	-4.13	36.5	26.5	-22.5	11.2	-35.8	-16.2	32.6	25	-35.3	-21.1	39.9	35	3.62	-16.1	7.74	36	-8.19	-39.6	32.7	14.2	6.41	33.1	-41.2	-20.7	24.9	37.5	-20	-1.42	-40.2	4.21	-28	-33.1	14.5	-25.4	34.1	-10.4	-1.97	37.8	-13.8	-29.4	-27.9	-33.8	-18.5	-37.4	-24.5	42.8	42.7	-17.9	34.6	27.4	-28.4	-2.12	-35.5	-37.5	-36.3	8.38	-29.8	41.9	-4.46	24.7	33.7	-28	-29.1	-6.85	36	-41	32	-21.1	-9.94	41.2	-39.6	-35.5	-8.6	-9.87	-35.3	16.9	-25.2	30	-25.5	-18.5	-26.7	-32.2	-23.1	-38	25.1	-26.8	-32.7	-31.9	6.96	7.29	-18.5	30.2	31	-19.5	-22.6	-22.2	11.4	-13.7	-33.9	-31	-25.1	24.3	9.62	28.9	-40.1	25.5	-20.7	-17.6	16.4	3.27	-13.7	2.78	31.3	-28.8	-33.5	-19.7	2.55	-41.6	-6.01	-15.9	33.1	0.559	-12.1	11.9	-13.5	-19	-32.1	42.9	-28.3	24.2	17.6	-39.8	17.1	27.9	40.5	-11.3	41.9	-16.3	-27.5	-6.89	35.4	-26.4	-16.4	21.1	28.1	-39.4	9.91	-17.4	-24.2	-19.2	17.4	-18.6	20.7	34.7	27.8	-10.9	17.6	6.11	-10.4	13	35.6	29.2	35.5	-38.3
3.07	10.4	32.8	14	37.6	17	-6.87	29	6.36	-7.37	33.8	-21.7	4.28	-3.48	9.03	-7.47	13.9	7.76	38.9	-25.9	30.3	34.5	15.9	-42.5	-0.749	8.5	35	-33.5	-9.44	12.5	36.9	14	-20.9	31.5	18.8	-36.3	9.68	21.8	-21.2	-10.2	-30.9	-3.18	23.9	-42.5	32.7	-40.1	4.69	5.34	27.1	27.9	-29.2	26.6	11.5	-19.4	21.1	-23.6	-41.7	33.5	17.1	13.2	-36.8	-39.2	18.4	-39.8	4.25	-14.4	12.3	-26.7	5.51	12.3	-5.2	37.7	-6.37	35.8	-3.43	35.8	-0.726	-16.8	-34	7.53	18.7	7.93	24.5	19.8	7.38	4.2	0.815	-12.7	27.4	22.8	24.2	21.3	-29.4	-32.3	42.3	-15.1	32	28.4	-28.2	23.7	28.6	7.19	32.3	9.12	4.38	21.1	-13.9	25.7	10.2	-24.4	-7.06	25.2	-9.61	-6.53	-1.26	25	25.8	-38.5	-38.9	1.98	-1.72	-23.1	-17	30.7	-12.8	24.3	-30	38.7	-41.4	-3.53	-19.7	-20.1	5.01	-29.3	14.6	32.7	-11.2	37.3	-10.7	35.2	-0.00215	-39.4	-14.2	-16.8	33.6	-3.24	33.4	-39.3	-26.9	-7.81	-36.2	23.3	-40.1	8.12	-19.5	-41.1	-8.14	39.5	-41.4	29.6	-3.23	-3.26	19.3	-19.9	27.5	37.6	24.3	-10.5	-30	-8.51	31.9	8.79	36.5	-4.53	-15.5	16.6	-26.5	-18.5	-34	-7.22	14.9	20.4	-37.4	-10.7	23.4	-10.9	-2.18	14	2.55	-15.2	30.5	-15.5	-0.0969	18.3	35.3	-38.1	-29.5	11	-19.9	-27.8	-0.351	-35.2	-21.9	30.9	-42.9	-41.1	26.6	-7.39	-24.3	-21.2	-9.8	29.2	-18.9	-8.28	42.5	36.5	-34.1	11.5	-39.1	-14.3	-12.7	21.5	-0.0254	5.53	-37.7	15.2	-32.7	22.5	33.9	38.6	-11.9	-10.5	-26.5	-35.4	33.7	5.84	-40.3	22.1	23	21.8	-36.3	30.3	19.7	1.98	-25.1	-20.5	4.97	-32.7	7.41	36
-36.1	-39.9	13.4	13.2	-21.8	29.8	30.2	39.8	-0.662	31.6	13.2	-4.58	-15.7	19.3	5.43	10.1	25.1	39.1	-11.4	29.5	-28.7	32.6	42.2	-36.9	15.9	40.9	42.9	9.76	-32.7	25.4	23.3	-14.9	40.6	-2.22	-16.4	-3.66	-11.2	9.02	29.8	-1.31	22.6	-25.3	-24.2	-41.9	-18.1	2.34	20.4	33.2	7.27	-24.3	-34.5	-7.5	32.6	-6.15	11.3	5.32	-2.13	-18.6	34.2	-40.5	37.8	41.5	-21	41.8	-9.45	35.1	26.3	-7.8	-33.4	-24.4	-42.6	2.42	36.7	-2.26	-17	26.8	-19.1	28.7	4.12	-27.8	28.8	10.9	15.5	-1.79	29.3	13.4	28.6	-37.1	21.1	-39.1	-22.9	-35.9	-20.7	38.4	35.1	26.1	-32.8	-19.2	13.8	-7.41	-15.1	-37.9	-4.59	-19.8	33.4	-18.1	11.6	-32.4	-9.9	-1.03	-42.5	37.3	-26.7	33.1	-10.4	-2.08	-36	32	6.47	-1.04	25.6	-13	-29.2	-21.1	-22	18.5	-26.4	8.74	12.4	-13.9	10.6	-6.52	-18.2	-24.8	9.45	38.7	-3.6	8.7	2.65	14.2	-40.2	12.6	0.145	-15.4	-20.1	8.74	23.1	39	7.97	0.378	-28.6	-38.5	-9.86	-14.6	-2.46	25.8	25.3	20.8	-40.2	28.8	1.61	-28.9	-35.8	17.6	40.9	-17.3	4.59	-17.5	19.5	-6.73	-8.64	1.43	14.2	4.12	33.3	-24.4	0.946	-27.1	4.35	-16.3	-36.6	-13.2	7.58	-24.5	-31.3	-5.91	-5.77	-13.9	33.8	18.4	-40.6	5.88	-30.9	-17.5	29.8	-19.6	8.68	-31.9	20	-23.9	32.4	-33	-28	-4.81	36.9	-29.6	11.2	34.8	37.5	-2.59	5.44	-4.67	0.015	-4.2	-11.3	35.6	-17.5	-37.5	40.8	-19.9	27.3	17.6	-3	-14.7	25.7	-22.1	16.7	2.72	-3.82	28.3	5.97	-5.95	-16.8	7.01	41.8	-37	38.4	26.9	2.36	-6.68	23	-25.4	36.5	-34.7	38.6	30.5	-6.35	-15.3	-7.22	-37.3
-17.5	22.7	1.39	26.4	-39.8	1.64	18.3	-39.9	2.63	8.89	-6.65	1.91	27.9	30.1	20	17.9	-35.6	29.1	7.84	4.74	8.69	-12.2	-41.9	33.9	-15.6	21.8	-23.2	1.22	8.64	32.1	12	-4.93	-5.23	25.3	-32.1	-0.0774	-23.6	5.29	-12	-34.5	20.2	42.4	-29.9	-32.7	-1.99	-2.38	29.1	27.9	-33.5	23.5	-5.26	19.6	-24.8	8.46	-6.78	31.4	-24	38.3	-5.95	-41.4	41	25.7	10.7	1.55	4.45	-37.2	38.5	-17.9	-31.1	39.4	28.2	28.4	3.28	-2.71	20.7	5.22	20.7	27.3	22.2	42.4	1.25	15.4	42.9	21	15.4	-29.6	28.4	3.47	9.44	38.4	-24.1	29.1	-36.1	14	-6.92	9.98	14.6	-28.8	-3.19	-25.2	-23.2	-33.2	2.08	42.5	-5.68	38.8	14.8	6.58	-25.5	-32.2	-13.3	17.4	1.37	-16.9	-32.6	36.1	8.38	-35.2	26.5	39	9.48	-40.4	-1.48	-6.5	39.1	-32.8	-16.6	-11.4	-42.3	20.8	20.9	11.2	33.9	37.6	-8.43	15.5	13.4	-27.7	36.2	-15.3	-7.85	-30.5	-26.3	-36.4	-13.7	-32.3	-38	15.1	12.3	-0.607	33.6	-39.3	0.895	31.9	-21.9	42.3	-39.9	-23.9	-11.6	29.3	-35.8	-3.32	-23.5	33.8	42.9	8.61	-27.5	-12.7	-27.6	-7.82	-24	6.89	-29.1	-26.2	31.2	35.2	-38.9	10.7	-10	10.3	-41.7	9.95	-3.19	-26	39.1	-35.5	-9.57	17.8	36.6	21.6	-27.2	-2.44	18.5	28.7	2.85	-20.6	28.7	5.15	-14.5	31.9	24.9	26.2	-23.2	28.7	13.4	21.8	-11.3	-10.7	39	43	-28.6	-19.4	-41.7	-19.5	-41.7	-8.02	26.1	7.67	39.9	-41.2	-0.511	-1.67	-4.44	0.539	29	20.4	-25.3	-20.1	-32.5	16.6	-35.9	-28.3	-27.6	-15.9	-23	27.5	5.77	-41.1	-15.2	25.8	-28.7	-10.9	23.6	34.8	-24	14.8	24.9	10.3	-41	-33
-35	-3.09	-1.11	-30.6	37.7	-11.3	-26.6	-11	26.2	30.2	-34.7	24	16.9	5.17	-38.6	7.67	2.89	22.8	5.69	-19	-6.27	31.7	-4.44	-42.6	-23	42.1	-0.43	-10.7	17.2	42.6	-10.8	22.5	-37.9	8.63	-6.56	40	29.1	11.5	-10.9	40.1	33.3	-26.9	40	24.8	-31.6	30.8	-25	8.51	-5.86	-32.8	-28.3	-29.2	-23.8	34.2	-26.8	-3.67	-42.2	42.3	0.442	-25.4	-5.75	-33.6	-20	-2.9	21.6	6.71	-24.9	33.2	2.84	11.9	11.4	-16.6	18.7	31.1	15.8	14.1	31.6	27.5	-26.3	-6.57	11	-30.2	21.7	-41.3	-23.1	16.4	16.6	20.6	-33.5	-40.9	8.9	-24.4	23.1	37.8	7.71	1.02	-29.9	-38.9	23.2	-11.4	-16.7	31.7	-23.9	-1.49	37.3	4.26	-21.1	-10.6	24.9	-5.57	-23.6	16.9	-12.2	16.5	-17.6	-2.19	-23	-34.1	31.8	3.72	31.4	-20.9	7.46	-21.5	-26.8	-1.05	-17.1	-41.1	-42.1	-42.5	-19.6	42.3	19.3	1.81	-21	-2.04	15.4	-23.1	-10.3	32.5	11.8	40.6	18.4	-28.2	-26.3	29.1	29.8	5.91	26	1.1	15.7	22.6	-4.15	35	-34	-21.5	-8.08	0.858	-33.2	11.7	33.6	-26.4	21.5	-40.1	18.4	20.1	-32.6	-8.38	35.3	15.6	15.3	-39.3	-37.4	33.2	-11.6	-10.4	-4.2	17.5	7.59	35.1	-25.3	-11.1	-26.8	30.8	36.9	1.01	11.8	13	-23.6	-0.828	-3.99	6.04	-1.73	-35.3	34.4	-10.6	42.5	36.1	-30.2	40.4	-41.3	-8.91	10	25.3	-21.8	-1.05	-26.2	-29.3	25	4.19	34.7	23.4	19.5	15.5	33.1	18.1	-1.35	-34.5	-37.3	-32	-23.1	-12.8	2.29	-24.6	9.14	40.4	25.6	30.7	26.9	-12.7	11.3	-18.4	32.1	-26.3	7.4	6.74	-36.6	10.9	-34.2	31.7	-5.99	13.3	-0.253	6.02	-16.2	19.4	-10.5	41.6	-5.97	-40
-23.5	-13.3	-36.3	41.6	41	30	-12.4	31.9	24.5	2.97	-4.92	31.1	40.7	28.5	-0.335	-7.85	22.8	38.1	19.7	-7.4	15.9	-25	10.1	-15.9	22.2	-39.6	-17.5	30	41.8	-8.31	-20.8	-6.5	-39.7	40.7	-16.9	-4.91	-6.24	-30.2	-17.8	-28.1	-36.4	-32.3	27.4	21.2	33.9	13.7	-26.7	-29.1	20.5	22	40.1	23.8	26.6	-15.5	30.8	-35.8	-24.2	9.7	-20.3	-0.993	-22.3	29.1	40.5	-10.5	0.318	17.4	-6.17	-27.6	13	40.6	33.7	-42	-38.7	37.9	-1.23	20	-1.33	17	-36.7	14.4	-15.7	40.7	-4.25	-21.2	29.5	6.99	42.5	36.2	-21.4	35.5	24.8	14.9	-15.5	-0.409	4.55	-15.9	11.2	11.6	-34.9	9.51	-7.53	7.01	4.56	-20.6	5.62	-2.76	21.1	-14.7	-34.5	-27.9	-15.6	-22.1	-18.8	-15.6	6.55	-8.49	-24.4	13.1	-25.4	-10.5	-17.2	-22	-1.99	-23.1	-36.7	-33.3	-15.2	24.7	-16.2	17.2	-42.9	28.6	0.143	-0.484	27.7	8.74	-24.5	-20.5	-19.5	-41.3	26.4	8.92	-31	26.5	-14.2	-10.6	-14.4	-6.08	0.59	31.2	-7.11	-26.7	-14.3	19.1	27.7	-26.4	6.46	28.4	36.5	28.7	-32.8	-21.2	-41.1	-33.8	-37.3	18	-38.3	12.5	-1.37	35.4	33.1	-23.6	1.78	9.34	14.1	-40.4	-25.1	-40	-20.9	24	27.1	-23.8	-11.7	39.1	-3.25	33.9	-20	-19.3	36.9	-33.3	-8.71	37.2	-21.3	29.9	6.88	39.2	4.24	36.4	40.2	-36.4	32.7	9.61	-16.3	-41.5	37.4	40.6	-21.1	-28.5	-13	-36.5	-2.68	27.1	-5.21	20.3	41	-4.49	-18.2	-1.33	-1.23	-35	20.9	-23.4	-22	4.57	-28.2	-15.8	38.9	9.85	41.4	-32.6	3.86	1.17	-10.8	-9.72	-9.56	16.5	-35.7	-10.9	-26.6	-4.86	-1.22	25.9	23.5	22.9	-0.518	28.1	6.84	29.9	41.7	18.5
