-3.36	2.56	0.333	-3.5	-1.33	0.675	-5.46	2.9	-5.48	1.03	3.02	4.82	4.26	-4.9	-4.17	-2.4	2.33	-5.19	3.53	-0.821	0.343	-1.86	-5.3	-1.11	-1.8	-2.95	4.75	5.32	0.317	-3.81	2.58	5.52	2.14	-4.67	-0.09	0.212	-3.77	0.0127	-0.373	5.81	5.07	-3.64	-1.46	2.9	-2.04	-4.46	-2.38	5.94	-1.17	-1.08	3.1	4.5	-5.29	3.69	4.36	-5.58	-0.285	-4.23	-2.61	4.77	-5.52	-0.858	5.59	-3.09	5.16	-2.08	1.69	1.7	-3.6	3.93	-5.63	-2.84	-3.11	-1.28	-1.46	-3.56	-2.97	1.93	5.48	0.73	5.55	4.11	5.76	-4.13	-1.27	-0.168	4.6	-3.07	4.59	1.73	3.52	-1.57	-1.56	-0.424	0.35	5.36	-0.244	0.253	4.48	-4.59	5.52	-3.04	2.29	-4.26	3.25	-5.44	-0.0634	-0.131	0.668	-3.68	4.69	-3.07	0.502	2.82	5.11	2.4	-5.01	5.44	-5.96	-2.52	-4.86	-2.76	-4.18	-2.58	-5.81	3.84	-1.88	-0.528	-2.46	-4.95	-0.356	-5.01	0.334	5.99	-0.605	-1.61	4.11	3.26	-2.43	-2.01	-2.16	-2.37	-4.08	-5.03	-3.81	5.18	-0.997	0.328	-0.434	4.2	1.17	1.38	-1.68	3.68	1.76	4.54	-1.57	1.36	2.03	1.19	2.75	4.69	5.19	0.439	2.35	-0.231	0.71	-2.65	1.36	3.46	0.0548	-3.52	0.524	0.766	4.67	-1.65	-0.335	-4.6	-3.16	-0.426	-5.65	4.47	4.89	-0.177	-0.476	-1.95	2.22	-4.17	-5.48	-5.13	-1.53	-0.712	1.18	1.06	-3.18	-0.246	-2.16	-1.06	-3.67	5.93	-3.41	-0.865	-4.14	-3.69	-0.171	4.89	3.92	-2.83	1.84	2.55	-5.19	-5.16	3.24	-3.7	-1.66	-2.71	-2.06	5.08	4.64	-0.598	-2.48	-1.33	-4.74	-0.435	-4.07	-2.13	3.71	0.713	-2.37	4.52	-1.34	5.59	1.14	-5.42	2.61	3.68	1.28	4.93	-2.17	3.17	-1.84	4.71	0.211	1.18	-1.06	4.52	2.75	-4.76	-4.78	-5.66
2.57	-4.92	-3.06	-1.55	2.23	-3.62	-3.52	3.68	-3.15	-2.39	-5.22	-0.654	-3.32	3.71	4.23	-3.82	-2.66	1.56	-0.67	-2.7	0.771	5.17	-0.114	0.963	2.44	2.67	0.914	3.78	1.34	2.95	-2.42	-0.55	3.65	-2.09	-5.26	-3.64	4.26	-5.11	-0.189	1.93	5.21	-0.0299	3.43	4.3	-3.23	2.52	-5.75	-0.257	-4.11	-2.78	-0.746	0.207	0.182	-0.0878	2.91	-5.8	4.41	-3.48	5.24	-0.399	-2.07	2.52	0.219	-2.78	-4.98	-2.03	-3.41	-5.91	3.64	-2.94	-5.86	-0.985	1.13	1.75	-5.48	-2.13	2.47	5.94	3.84	3.25	2.76	-2.68	-2.41	0.839	-1.15	-5.28	-0.131	3.85	-0.796	-1.76	5.99	5.79	-3.06	0.986	-1.64	-3.46	1.89	-2.83	-2.7	2.15	-3.09	-5.45	4.83	3.4	0.623	-0.808	0.0616	3.53	-5.75	0.538	-3.25	2.42	0.898	-4.63	-4.62	-1.85	1.09	-0.779	1.33	0.843	-2.98	-1.1	1.93	0.957	2.58	-3.53	2.54	4.31	3.67	2.44	0.661	-5.13	0.523	3.08	2.98	-2	-0.241	-3.2	0.9	2.73	0.769	-1.99	-3.96	1.03	-1.09	-2.94	2.7	1.53	-5.29	-4.41	-5.27	1.78	0.817	-1.62	4.42	5.2	-5.4	1.22	-2.4	-0.618	-1.06	-0.0443	4.96	3.38	0.0712	4.48	1.91	0.757	3.11	-0.95	-2.75	-0.974	-1.98	-3.38	0.769	2.37	-5.31	-0.261	-2.98	4.33	2.14	-5.95	5.66	2.32	2.95	0.372	5.36	-3.41	1.61	0.882	-3.09	1.64	2.27	3.32	5.91	1.12	-3.63	4.99	5.14	0.125	-3.25	4.64	0.631	-3.09	1.56	-2.05	2.27	3.77	-3.46	2.49	3.34	-2.53	-2.75	-5.75	-2.48	4.09	1.64	0.132	4.82	3.98	2.92	5.84	1.16	1.71	3.19	5.12	0.475	2.08	3.73	-0.543	1.79	3.32	5.77	0.313	2.84	5.98	0.935	1.17	0.825	-3.23	-5.64	2.07	3.84	-1.92	-4.53	0.811	-2.97	5.56	-2.54	-3.95
-0.558	-4.75	-1.3	3.35	-1.79	3.94	3.1	-5.02	4.97	-5.63	-4.31	2.15	3.9	1.22	-2.09	-2.76	-2.25	4.39	-2.88	-4.6	1.87	-0.427	0.194	-0.777	-5.08	-4.34	2.15	4.36	1.5	4.31	1.67	-1.72	1.48	0.441	-3.87	-0.992	3.24	-1.77	1.62	3.34	1.06	-0.926	-2.83	-1.32	1.47	3.8	-2.92	-4.27	1.47	5.33	5.68	5.56	0.943	4.24	3.79	4.46	3.52	5.77	0.872	0.616	-0.465	-5.74	4.97	-5.85	3.65	1.23	4.38	-2.48	-4.1	1.61	-3.13	2.81	4.33	5.8	1.91	0.911	1.61	-4.58	-3.1	2.55	-1.95	-3.49	-2.41	3.38	-2.16	2.32	4.85	1.24	-0.866	-0.342	-2.87	0.72	3.81	1.94	5.55	1.91	3.44	-2.66	-0.293	-5.88	-1.77	-1.75	-4.44	4.23	4.89	3.76	-4.19	-0.208	5.34	2.24	-4.25	-4.62	0.223	1.96	-3.91	-2.08	-3.8	1.12	-2.89	2.22	-0.674	4.23	-1.57	3.15	2.63	-0.42	3.7	1.73	2.44	-5.71	-1.47	2.65	-2.54	4.67	-3.98	-2.42	2.84	0.47	5.32	4.21	-1.07	0.162	4.46	-0.105	2.65	-4.8	-4.07	3.25	1.52	2.48	-0.699	1.76	-3.08	0.485	3.07	-2.92	3.37	-2.09	-1.07	-5.46	-4.02	-1.43	1.45	2.65	3.78	-0.0556	-2.11	1.6	-3.6	3.43	1.4	2.37	2.84	1.68	-2.84	5.57	-4.27	-0.238	-5.27	1.85	2.7	-0.116	-1.72	-2.18	-2.63	-1.42	-5.46	-3.84	4.78	5.45	-4.65	-4.23	0.542	4.45	-0.654	5.92	2.89	-2.73	0.045	5.81	1.13	3.21	2.41	-3.6	-2.65	-3.21	-2.3	1.69	-1.3	-1.69	-2.9	4.77	4.98	0.759	-3.56	0.709	5.17	-1.87	-1.93	4.8	-5	2.34	5.7	3.37	-5.54	3.21	2.61	5.97	-1.75	-2.8	-1.49	4.11	5.59	-4.4	-2.25	-0.827	5.59	4.36	-1.74	-1.47	3.78	1.51	3.04	1.34	1.97	-5.81	-1.98	-0.684	-5.58	-2.2
-1.12	-5.34	1.8	-0.783	2.36	1.76	-5.69	-4.81	0.649	-4.33	-4.32	-2.4	-4.73	1.37	0.936	-5.84	0.137	-2.11	3.17	-2.44	0.808	1.98	3.03	2.81	1.72	2.54	0.586	-5.59	2.78	5.31	-3.4	-1.95	5.82	-5.6	-5.11	-0.582	2.71	-1.46	1.56	4.33	4.82	3.59	-4.19	-3.66	4.12	0.0344	-3.1	-4.44	2.71	4.25	-0.7	5.66	-0.271	-4.93	-4.08	5.48	-5.43	-5.59	-2.56	4.85	-3.12	-1.07	-4.73	-5.45	-1.18	1.88	2.94	3.78	-5.29	-4.44	0.814	4.4	-5.46	-1.94	-1.28	0.637	5.2	-4.89	5.81	-2.38	-1.24	2.69	-2.01	-4.94	2.74	-0.0177	4.24	-2.69	-3.51	-1.43	2.09	0.676	4.62	5.3	-5.38	-2.64	-3.24	3.15	-4.84	-0.00195	-2.01	2.39	3.2	-1.72	-2.67	1.2	4.38	-4.31	-3.85	5.74	3.38	4.93	1.46	-4.33	3.41	2.28	-2.75	-1.87	-3.84	-1.97	-2.14	-0.704	1.61	-5.71	-4.87	5.3	-3.39	-0.0668	-4.9	-5.34	-5.07	2.58	1.9	-4.65	-0.18	-0.0993	-0.528	-1.86	-2.52	3.12	2.51	1.78	3.87	1.21	-4.05	1.29	-5.69	1.59	-5.73	2.46	-4.92	5.12	-1.12	-1.07	-4.92	1.66	-4.51	-4.66	0.147	-5.41	-5	-5.61	-1.34	4.44	1.23	2.97	1.41	-1.26	4.05	1.14	4.45	2.91	1.67	1.48	1.64	2.71	0.92	-4.16	4.23	0.56	2.96	-2.83	-2.34	4.85	1.27	-4.56	3.71	-5.54	0.144	5.9	-0.544	-0.858	-4.87	-2.03	-3.93	2.31	3.24	-3.67	-3.6	1.44	-4.99	5.82	5.68	-0.234	-1.32	-4.37	1.63	2.06	4.46	-3.76	-2.07	2.58	-0.916	-1.34	-4.9	-3.41	-4.22	-5.75	-1.04	-3.5	3.65	-5.31	1.75	3.62	1.73	-0.82	3.52	5.77	4.99	-3.42	0.249	3.04	-5.3	-5.48	-3.01	-5.3	-3.1	1.99	-5.67	5.29	5.06	-1.36	-2.03	4.84	0.321	0.314	3.9	1.59	-5.31	-5.83
4.15	-1.32	2.08	-3.97	2.24	-0.684	1.45	5.22	-0.532	1.23	2.93	-5.45	-1.45	2.26	-0.868	4.6	-4.4	-4.5	-5.45	-0.932	3.72	-5.96	3.9	2.6	-4.15	2.17	-5.48	4.38	-4.97	4.38	3.49	-4.46	4	-3.92	5.22	-0.265	0.0455	-4.4	-1.97	-3.77	-2.44	0.411	-5.85	-2.06	5.91	1.87	-0.0304	-0.812	4.94	5.47	-1.32	1.19	-4.92	-3.3	4.93	-0.189	5.34	5.61	1.28	-3.46	-5.76	4.09	5.37	4.26	5.98	0.216	-1.44	1.22	-4.15	5.46	-3.79	-5.31	3.2	3.22	1.78	-1.32	1.94	3.89	-4.57	-1.59	-0.585	5.35	-3.95	2.96	4.23	1.64	3.95	-1.68	-5.58	-2.44	-3.59	-2.94	0.63	-4.63	-5.29	0.0407	-4.06	-0.59	-2.38	-0.986	-1.95	5.87	4.21	3.59	1.63	-0.53	-2.29	-3.34	-2.81	-4.8	0.18	-0.684	-0.435	5.26	-1.22	-1.44	4.9	2	2.44	-1.91	5.09	1.84	3.71	5.94	-3.36	0.474	-4.08	-3.86	4.63	-2.93	2.11	-0.0505	4.35	3.05	0.464	4.44	1.77	-0.344	-4.25	1.47	-4.18	-0.847	-4.98	-3.63	-2.81	0.789	-5.2	2.68	-5.61	-2.99	3.53	4.16	0.758	3.1	-1.93	-3.63	3.78	1.04	1.97	3.53	-0.0246	0.495	4.47	-4.77	3.43	5.09	1.82	3.27	-4.97	3.7	0.763	3.94	3.29	3.79	2.48	-0.419	-1.01	-0.476	3.13	1.43	-5.48	4.92	-4.85	-4.23	-0.483	0.193	3.07	-0.531	-2.08	-4.31	-0.478	2.01	-3.86	2.43	2.3	0.38	0.616	-0.677	-3.64	-5.78	-5.68	-3.78	-5.94	-2.53	4.13	-0.809	-1.56	-5.36	-5	-3.64	-4.44	3.73	-4.14	1.4	-4.64	-3.77	1.68	-3.36	-1.37	-4.52	2.45	1.83	1.76	4.08	4.27	-5.72	-4.87	0.219	-0.706	5.95	3.85	-1.45	5.15	-5.2	-2.99	-4.28	5.7	0.906	-5.37	3.39	-1.3	-2.81	3.28	4.74	-3.13	-3.18	-1.56	-0.167	0.313	-2.46
-5.84	2.37	-5.18	4.63	3.93	-0.116	-5.38	3.72	2.13	4.98	-2.76	-0.0277	-3.29	2.3	-5.95	3.38	0.7	1.42	-0.201	-5.49	-0.832	0.302	-5.95	-0.758	2.58	3.74	-5.71	-1.24	-4.15	1.43	-3.07	4.1	-3.45	-1.68	-1.73	0.0655	3.71	-2.2	-4.72	2.17	-4.19	-1.22	-5.94	4.7	4.8	1.03	4.21	3.06	-3.92	-0.968	2.02	-5.52	-0.952	-2.6	4.79	-4.31	0.809	-1.72	2.95	-0.28	4.32	-0.689	3.47	3.98	2.89	5.81	4.5	0.378	-1.65	-0.763	-4.44	-0.961	0.831	-0.898	-4.02	-3.35	5.22	5.06	1.48	1.54	-3.55	3.79	-0.956	5.21	-5.95	-1.77	5.75	-5.18	4.8	-0.681	-0.818	-1.91	1.12	5.92	5.08	2.12	3.1	-5.95	0.236	5.19	-0.995	-2.56	5.94	-0.589	-4.54	-2.96	0.42	-0.244	0.52	2.22	5.53	-1.88	-4.11	4.92	1.69	5.2	-1.67	3.16	-0.95	-4.91	-5.07	4.51	5.86	3.06	0.226	-4.64	2.01	-1.53	1.23	5.17	-0.0289	-4.6	0.192	0.79	-4.34	-0.126	-1.5	-3.13	5.19	-1.76	2	3.72	-2.42	3.73	-3.22	-5.48	4.45	-5.71	5.59	0.282	2.44	2.38	-3.12	0.718	3.04	-3.71	-2.63	-0.961	-2.61	2.89	-0.808	-3.57	1.63	4.19	1.57	-5.97	-4.36	0.648	-4.02	-2.33	3.48	0.953	-5.31	-5.85	-2.87	-1.52	-0.505	5.78	5.03	-2.38	-5.24	-1.56	2.71	5.95	-5.94	-0.774	4.43	-3.74	-3.59	-4.2	5.17	3.36	4.05	5.06	0.694	-2.12	1.57	2.93	4.58	2.75	1.47	-2.4	0.6	0.315	5.93	-5.4	-0.753	3.81	-5.01	0.531	1.76	5.33	-0.104	-1.13	-0.886	3.79	-4.08	1.07	1.87	4.26	3.48	-2.8	-1.13	2.32	-2.48	4.95	2.31	5.71	5.85	-1.45	-3.95	-2.83	-1.49	0.708	-0.676	-1.09	1.72	4.53	2.81	-5.62	0.833	3.36	0.646	3.37	-3.32	-0.668	2.23	0.758	-0.481	-4.49
0.761	-0.965	1.22	-3.36	2.59	5.68	-5.98	0.373	-5.26	-3.72	0.311	-3.8	-3.69	-3.06	4.79	-3.66	-0.643	3.07	1.51	-1.98	-4.63	4.68	4.49	3.55	3.09	-0.716	1.73	-5.05	-5.24	5.09	0.994	-0.12	2.57	-4.32	-4.43	4.65	-2	-2.77	-0.725	5.7	-4.94	4.43	-2.63	5.38	0.249	-1.56	-1.85	-5.5	2.74	-1.39	-3.26	4.18	1.38	-4.8	5.39	-4.97	-4.32	3.58	2	3.45	1.28	-3.98	-0.589	-1.9	4.81	5.3	-4.41	-5.99	-0.027	-5.12	-2.16	1.16	-4	0.649	2.5	1.71	5.27	1.19	0.301	2.53	0.0436	5.03	1.57	1.92	2.18	-2.03	-4.4	0.138	-5.56	-0.325	3.19	4.1	-4.14	0.0966	-1.07	4.31	3.98	1.98	4.28	-5.89	-3.23	-0.271	3.11	0.438	-1.58	1.83	0.924	2.17	4.45	3.61	2.28	4.76	-4.36	4.91	5.53	-1.71	5.25	-3.81	2.11	-3.69	0.225	5.61	-4.93	0.847	-0.716	-0.742	-3.42	5.18	-0.712	-1.08	1.9	4.71	-3.12	-1.73	-4.72	-1.09	-3.89	-1.71	-0.698	-3.25	5.33	3.74	-0.407	-0.0987	-3.55	-3.95	5.26	-4.41	-3.38	0.335	3.72	-3.95	-0.758	-2.5	1.39	4.55	1.84	-3.05	-3.52	4.45	-1.15	0.425	2.65	0.634	2.06	-0.384	-0.281	5.73	-0.272	-4.58	-4.8	3.63	2.4	0.88	-5.67	4.86	-4.37	-2.53	4.71	-5.91	1.2	4.28	-1.88	-1.04	-3.07	0.176	1.73	-3.19	-4.29	5.21	1.39	3.33	-2.32	-3.73	3.57	3.39	-4.93	4.78	-5.99	4.34	3.28	2.63	2.51	0.322	4.12	1.03	-2.63	3.57	4.08	-0.261	-5.66	-1.7	-6	1.82	-4.93	-4.76	-0.732	-3.59	0.499	-3.87	5.08	-5.31	2.68	-0.256	1.84	-0.27	3.02	2.07	0.795	4.31	0.307	-3.36	5.2	4.28	0.483	-1.06	-3.09	-2.98	2.55	-1.11	-4.63	3.73	-1.49	2.7	-1	-5.5	1.31	-2.8	-4.93	-3.28
-3.78	1.07	-5.02	-2.57	-5.55	3.98	1.48	0.179	3.13	4.77	-5.35	-0.0565	4.11	-0.351	4.54	5.85	5.87	0.702	1.18	2.43	-4.52	-5.54	-5.43	3.15	5.21	-2.44	-0.887	-2.5	3.27	4.56	5.19	-3.69	-0.586	-3.01	1.81	3.08	-5.3	-2.88	3.83	0.462	0.913	-5.74	-0.24	2.78	-5.47	-1.25	3.16	-2.66	-1.71	1.12	-3.93	4.57	-3.88	-3.62	3.14	-5.7	1.83	-1.38	-5.29	-3.51	-2.46	3.09	-4.96	0.921	-2.3	-1.93	0.588	3.23	4.45	2.65	4.82	-1.39	-1.25	-3.62	-1.85	-5.71	-4.51	0.0725	0.351	1	4.84	-3.42	5.11	4.08	-5.84	-2.68	3.25	0.283	5.02	2.53	0.138	3.99	-4.55	-3.04	-1.33	-2.99	0.0893	-5.72	5.56	0.995	-2.88	-2.64	-4.77	-4.63	-1.58	-5.29	-5.63	-4.3	4.66	0.142	1.46	-3.99	-0.00809	4.84	-2.31	3.62	-2.81	-2.87	-0.801	4.8	3.59	-5.9	-5.25	2.05	5.27	-2.46	-4.48	-3.69	0.0499	4.01	-5.43	1.07	-4.07	-1.07	5.43	2.69	-1.63	-1.36	1.23	3.06	1.75	0.601	-2.39	2.83	-4.26	-5.62	5.22	-1.63	-2.41	4.97	0.711	-5.34	2.95	-0.49	3.13	4.55	1.5	-5.12	4.91	3.88	1.96	3.46	-1.88	-1.29	5.26	-3.78	3.8	-3.13	5.6	-0.395	1.8	-0.627	0.949	3.95	-2.12	-1.26	-3.85	2.16	-4.27	-2.91	3.19	-4.6	-5.03	-1.06	4.76	5.26	-2.32	-3.46	5.86	-2.4	-4.72	5.48	-2.2	4.32	3.82	3.26	4.16	2.95	-3.83	3.31	-5.48	-4.49	2.03	-0.866	2.39	-5.32	4.51	0.569	5.49	3.79	3.73	3.88	-3.71	-3.06	5.72	0.153	0.688	3.63	2.83	4.73	-3.49	4.15	1.82	-1.8	-4.86	4.75	5.21	-0.878	2.17	-1.05	2.83	-4.95	5.76	-5.06	1.41	-5.28	3.15	5.44	-0.634	2.07	-4	5.45	-3.65	-0.317	-0.389	3.2	-3.36	-5.48	-2.42	5.59
-4.51	-2.63	3.17	4.9	1.2	3.23	5.85	-0.417	-1.71	2.88	-1.18	2.57	-5.59	-2.2	-5.43	3.65	4.2	-3.94	1.77	3.8	5.8	1.31	-5.91	3.58	-2.58	-2.73	3.45	-3.45	-3.02	-0.664	-2.78	-0.421	-1.8	3.35	-0.413	-1.78	4.34	3.3	5.88	0.54	-2.86	-0.37	4.73	4.42	-0.922	0.186	3.32	-4.97	-5.21	3.74	-5.91	-5.06	-3.79	-1.34	-2.57	1.14	-1.49	2.26	-5.52	-1.02	-2.07	4.1	3.76	-0.278	-5.52	1.4	0.479	1.05	0.0732	-4.54	5.44	0.432	-5.65	-1.31	3.8	2.55	-1.16	3.15	-3.49	4.89	5.98	-4.58	4.22	3.45	0.00767	-4.5	-4.04	-0.534	1.28	0.871	-3.26	4.16	1.23	-4.07	-5.94	-5.85	1.65	-4.28	-3.01	0.355	-2.75	-3.7	0.375	5.39	3.41	1.99	5.25	2.75	2.87	-4.58	-3.57	2.3	5.36	-0.878	0.195	1.4	4.6	4.87	1.92	-2.77	-3.01	1.27	-4.39	-2.77	4.73	2.57	3.01	-5.91	-5.35	-3.09	-5.33	2.86	-2.68	2.2	-0.573	0.00151	4.19	-3.08	2.86	-5.48	3.94	2.15	0.643	3.25	-2.12	-2.68	-4.91	-1.89	2.15	3.92	4.13	-1.68	3.74	4.73	4.61	5.29	-0.913	5.6	-1.59	4.19	-0.412	3.35	5.17	0.148	-1.12	-4.31	5.86	0.474	0.0189	1.32	-5.17	-4.18	-5.17	2.24	3.92	4.81	2.67	-0.251	2.77	-5.62	0.224	-4.61	4.43	2.45	-4.7	0.33	-0.621	-0.218	-3.47	-5.21	1.65	2.28	3.58	-3.64	-4.5	2.56	-2.4	-2.78	-2.11	0.71	-0.6	1.93	5.29	-2.18	-2.43	0.815	2.42	4.61	-5.54	3.69	-4.8	-1.84	2.96	5.63	4.43	0.74	1.56	-1.34	-5.34	5.68	-3.79	-1.45	0.844	-3.07	-5.16	-3.2	-1.73	5.22	-3.84	-5.07	3.68	-3.09	-4	-5.25	-3.69	2.32	4.43	-0.821	1.27	-3.13	-1.82	1.53	2.71	0.129	-4.2	-1.72	-2.05	1.96	3.94	2.02
-3.96	-0.566	-2.84	5.97	-0.305	5.78	5.15	-0.993	-2.78	-0.67	-5.04	0.246	4.94	-2.3	1.54	1.86	0.429	2.45	-3.26	5.85	-1.94	-3.8	2.8	0.0577	-1.8	-5.57	-1.92	-4.06	5.22	3.7	-0.744	-5.09	3.46	-0.327	2.16	-3.54	0.454	-3.29	-0.117	5.35	0.155	-4.54	0.869	0.862	5.72	-4.12	-5.2	1.81	3.36	-0.871	2.32	1.23	-1.97	-0.655	2.22	0.655	-3.51	5.44	-0.047	2.46	-4.65	4.86	-5.68	-2.93	-1.81	-2.92	-4.28	-4.94	-0.512	-4.63	-4.56	-3.52	3.14	-0.71	2.98	3.25	3.41	1.81	-5.63	0.952	-4.89	0.286	-3.43	-5.79	2.97	-3.29	-0.916	3.39	-3.91	-2.19	4.28	2.55	4.98	-5.77	1.6	5.52	0.268	2.89	0.493	3.36	-4.6	-0.912	-1.21	-3.71	-2.29	3.84	5.87	-3.17	2.37	3.59	-2.11	-0.995	3.09	2.87	-3.74	-0.272	-1.33	1.63	-0.869	-4.59	-1.34	-2.06	2.68	2.56	2.54	-0.91	-2.38	-2.8	-3.29	-3	3.93	-4.01	0.571	2.43	-1.41	5.54	4.64	4.94	-4.69	2.6	-3.35	-1.84	3.57	5.19	-5.38	5.61	-5.45	3.41	-4.25	-2.23	4.12	-0.478	-4.54	-1.9	0.104	1.76	-3.34	5.7	5.17	2.37	-0.71	5.56	-2.79	1.43	-2.22	1.55	2.34	4.57	-5.28	-2.57	5.72	5	-5.55	-5.93	-2.76	-0.0863	0.0639	2.68	-4	4.05	4.72	-1.42	-1.49	-0.606	0.28	-5.82	-4.62	2.97	1.23	-0.515	5.65	-1.75	-2.95	-5.6	-4.45	2.11	-1.91	4.11	-1.08	1.48	-0.805	-5.04	-1.39	-5.41	1.75	-4.88	-3.44	-0.958	-1.07	3.95	-1.24	-4.36	2.43	4.03	-1.56	4.48	1.87	4.3	-5.75	-4.19	-5.5	0.0167	3.79	-2.38	0.695	4.01	3.26	-1.18	-2.4	1.51	-1.72	4.04	-4.67	-0.404	4.24	-3.02	3.67	-1.83	0.402	-0.00878	-3.68	4.52	5.99	5.92	2.1	-5.46	2.41	1.19	-5.92	-2.49
-1.96	-1.1	3.51	4.65	3.2	-3.96	3.57	-0.929	2.91	5.59	-5.89	-0.177	1.3	-1.87	4.48	-1.92	-5.04	-0.991	3.27	2.79	-4.33	5.93	4.25	0.134	0.819	-3.33	0.468	-4.22	-2.53	4.97	1.44	2.52	2.02	-5.29	-3.71	-1	-5.99	-1.27	2.77	5.47	2.25	1.71	5.52	-2.19	-0.284	4.68	-3.19	-0.984	-0.993	4.46	-1.38	-1.96	-4.07	-5.24	-1.23	-4.01	-2.43	5.52	-4.72	-4.89	-5.69	4.21	1.15	-4.65	2.68	3.81	0.986	-0.422	0.891	-0.542	-2.71	5.26	4.25	2.65	-4.92	0.904	0.714	4.05	-3.94	5.33	2.21	-4.95	3.42	1.73	-2.85	-2.3	-0.913	4.39	-1.09	-4.08	-3.56	1.28	-2.74	4.83	2.26	-2.75	4.31	-5.79	1.92	3.18	-3.64	4.13	-1.85	3.48	3.94	-1.29	-0.179	-1.08	-5.77	-3.49	1.99	-2.81	-0.0327	3.92	5.58	-5.78	-3.56	-2.41	-0.319	2.51	-2.06	4.45	-4.76	-4.72	1.31	-1.88	2.9	3.96	-3.66	-1.66	-1.92	-4	-1.74	-5.26	5.88	2.9	-0.597	-4.12	2.41	-5.76	-4.6	0.801	3.99	-4.39	-3.71	3.01	4.57	-5.8	-5.68	0.746	-2.3	2.57	2.19	-2.18	4.01	-5.63	-0.695	3.8	-0.83	2.36	3.89	1.72	-0.0817	-0.875	-0.826	2.38	-2.9	-3.94	0.966	3.82	4.1	-3.64	-0.227	-5.26	-1.62	-5.4	4.55	-4.64	-4.14	-4.91	-0.0324	0.444	0.512	1.3	0.421	1.72	3.82	2.47	4.96	4.46	-0.981	-1.87	-2.78	-0.482	-5.21	5.32	0.738	4.19	-5.88	0.155	-4.07	-4.99	-2.64	-1.15	3.09	4.36	2.86	-3.93	-4.6	-4.77	3.35	-2.19	3.71	3.6	-5.16	-1.78	-5.75	1.56	-5.42	0.426	2.25	3.56	2	3.76	-0.949	-4.8	-2.04	-0.346	-4.62	-5.57	2.75	-0.305	-4.7	-1.09	3.66	1.26	2.04	-2.85	0.549	-2.79	-2.45	-1.71	3.75	2.58	1.9	-3.51	1.51	-5.98	4.87	3.97
3.09	-0.981	-2.73	2.28	0.527	1.63	-5.15	-5.65	-3.81	4.79	2.55	2.72	2.65	5.75	3.03	-2.57	-0.627	4.62	-0.335	-5.65	-4.33	-3.85	-5.6	-3.78	2.23	-0.00179	0.369	2.53	-1.36	-0.105	-1.86	3.35	3.25	-5.06	-5.97	2.72	-1.95	0.615	1.51	-1.97	5.37	0.0733	-3.99	5.37	-3.99	1.21	-2.17	0.585	-1.09	2.98	2.91	-0.871	-4.46	3.7	-4.36	1.28	-2.67	-0.917	1.96	-3.65	-2.72	0.362	-4.48	-4.46	5.8	-0.595	4.92	2.64	0.218	-4.32	4.83	-2.18	2.71	-2.59	0.922	0.357	5.64	0.862	-3.58	-4.89	-3.73	-4.22	-5.55	-0.136	-0.555	-0.00674	-4.6	5.38	-4.36	0.919	-3.93	-5.61	-4.96	-4.19	5.73	2.34	0.58	-2.4	-0.276	4.24	-0.265	-0.121	-1.59	4.92	-5.44	1.68	-5.49	-2.52	-4.44	2.85	0.0051	-4.72	5.57	-4.16	-3.14	-0.534	5.19	0.901	2.3	2.85	-5.13	-2.47	-1.8	5.37	0.651	0.445	5	0.214	-0.151	1.26	-0.614	3.78	-0.506	0.945	5.31	1.08	-5.01	1.19	3.84	1.88	5.86	1.95	-4.65	2.9	-4.62	-4.21	-0.723	4.79	5.86	3.48	-1.99	1.59	4.02	-3.95	1.62	-4.28	-3.93	3.94	-2.3	-3.27	-3.39	0.439	5.02	-1.6	3.48	4.08	-1.7	-4.51	-1.37	2.56	-0.7	-2.63	2.84	5.89	-1.93	3.41	-5.05	-3.63	1.03	0.762	-1.18	-4.77	-0.142	4.78	1.51	-2.19	4.74	3.43	0.846	3.8	-0.722	3.09	-3.27	-6	-1.44	-1.85	-5.44	4.24	-3.04	2.25	-3.95	-1.13	5.63	-3.38	-0.164	-0.623	-0.83	-5.89	-1.75	4.42	0.921	5.04	0.445	-4	2.2	3.26	3.16	0.922	2.72	-4.68	-4.85	-3.24	3.95	-2.14	5.62	-1.05	-4.59	-5.53	0.068	2.16	-3.2	-4.14	-4.95	-1.35	0.809	0.72	2.31	-4.53	-1.9	5.7	-5.36	4.47	2.9	-0.392	3.34	3.33	-2.51	-0.983	0.663	0.45
