0	0	-53.4	0	0	0	0	0	0	0	0	0	45.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	-38.5	0	0	0	0	0	0	0	-14.5	0	61.6	58.6	0	0	0	0	0	-23.2	0	0	0	44.5	0	0	0	0	0	0	0	-26.5	0	0	0	2.92	0	0	0	0	-64.9	0	0	0	0	0	0	0	67.9	0	0	0	0	0	0	0	0	0	0	21.9	0	-51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.7	0	0	0	0	0	55.9	0	0	0	0	0	0	0	0	0	0	0	0	-68.9	0	0	0	0	35.4	-60.7	-36.5	0	0	0	0	0	0	0	0	0	0	0	0	13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.339	0	0	0	0	0	0	0	0	0	0	0	44.4	0	0	0	0	0	0	0	0	0	0	51.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.1	0	51	0	0	0	0	9.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.8	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.6	0	-31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.4	0	36.1	0	0	0	0	0	0	0	0	0	0	0	-42.1	0	0	-12.8	0	0	0	0	0	0	0	0	0	0	-60.7	0	0	0	-2.42	0	0	0	0	0	0	0	0	0	0	-58.8	0	0	0	0	0	0	0	0	-21	0	0	0	0	0	0	0	0	0	0	0	3.36	0	0	0	0	0	0	-38.9	0	0	0	-17.3	0	0	0	0	0	0	-28.6	0	0	0	0	0	0	0	0
0	0	56.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.8	0	0	0	0	0	-54.9	0	-27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.9	0	-3.52	-69.8	0	0	0	1.95	0	0	0	0	0	0	0	0	0	0	0	-5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.8	0	0	0	-69	-9.71	0	0	0	0	0	0	0	0	61.2	0	65.5	-40.8	0	0	0	69.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.7	0	0	-19.5	0	0	13	0	0	0	-47.9	0	0	0	-17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63	0
-49	0	0	67.9	0	0	0	0	0	0	0	0	0	0	-24.1	67.6	0	0	0	0	0	0	0	0	58.7	0	0	0	0	0	0	0	0	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.5	0	0	0	0	0	17.8	21.2	0	-23.7	0	0	0	0	0	0	0	0	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.3	0	0	0	0	0	0	0	0	0	0	0	0	-9.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.3	-0.602	0	0	0	0	0	0	5.45	0	0	0	0	0	0	-54.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-57.9	0	0	0	0	0	0	0	0	66.8	0	-4.6	0	0	0	68.8	0	0	0	0	0	0	0	0	-67.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	0	0	0	0	0	0	0	0	0	0	0	0	-44.4	0	0	0	0	0	0	-16.4	0	0	0	0	-55.9	0	-1.24	0	-24.6	0	0	0	0	0	0	0	0	0	0	0	0	45.4	0	0	0	0	0	0	0	0	0	0	0	0	0	12.7	0	0	0	54.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.6	0	0	0	0	0	0	0	0	0	0	0	-3.8	0	0	-15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.3
0	0	0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.9	0	-57.4	0	0	0	0	0	0	0	0	0	0	-9.19	0	0	0	0	38.3	2.03	0	0	0	0	0	0	0	0	0	0	23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	0	0	0	46.6	0	0	0	0	0	-3.3	0	0	16.9	0	0	32	0	0	0	0	-73.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.1	0	0	0	-29.1	0	0	-74.4	0	0	-66.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.2	0	0	0	0	0	-62.2	0	0	0	0	0	-62.1	0	0	51.9	-37.1	0	-42.3	0	0	0	0	0	-51.2	0	0	0	-19.8	0	0	0	0	0	0	0	0	0	-68.1	0	0	-63.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.7	0	0	0	0	0	45	0	0	0	-58.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.9	0
0	0	0	0	0	0	0	8.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.8	0	0	0	0	0	0	0	0	0	0	-70.8	0	0	0	0	-28.1	0	0	0	0	0	0	0	0	-27.8	0	0	0	0	0	0	0	0	15.9	0	-7.3	0	0	0	0	0	0	0	0	0	0	0	34.2	0	0	0	0	0	0	0	0	0	0	0	0	-59	-67.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.3	0	0	0	0	0	0	0	0	9.71	0	0	0	0	0	0	0	-6.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.9	0	0	0	-1.21	0	0	0	0	0	0	0	-31.7	0	0	0	0	0	62.6	0	0	0	0	0	0	0	0	36.4	0	0	0
0	0	21.7	0	0	0	0	0	0	0	-16.3	0	0	47.3	0	0	0	0	0	0	0	0	0	44.1	0	0	0	12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.5	0	0	-8.84	0	0	0	0	0	0	-17	0	-4.06	-1.58	0	0	0	0	0	0	0	0	0	0	-43.4	0	0	0	0	0	0	0	0	25.9	0	2.23	0	0	0	0	0	15.1	0	0	-62.7	0	0	-49	0	0	0	0	0	0	0	0	65.6	0	0	1.37	0	0	0	0	0	0	0	0	0	58.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	0	0	0	0	-26.9	-44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.473	0	0	0	0	0	0	0	0	-60.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-69.9	0	0	0	0	0	0	-12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	-60.6	-26.4	0	0	-33.7	0	0	0	10.6	0	0	0	69.4	0	0	58.2	-2.65	0	0	0	0	0	73.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.7	0	0	0	0	0	0	0	0	0	0	0	0	0	27.1	0	0	0	0	0	0	0	0	0	0	-27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.1	0	33.9	0	0	0	0	0	5.46	0	0	0	0	-54.2	-70.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.3	0
-12.5	0	0	-41.5	-43.2	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.83	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	0	69.3	0	-2.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9	0	0	0	0	0	-52.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	-32.7	0	0	0	0	0	0	-37.2	0	0	0	0	0	70.7	0	0	0	31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.9	0	0	0	0	-38.5	0	0	0	68.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.27	0	0	0	0	0	20.5	0	0	0	-23.7	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.6	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.5	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	-68.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.325	0	-31	0	0	0	0	0	0	0	0	0	0	-31.2	0	32.2	0	0	0	0	0	0	0	0	0	6.28	0	0	0	0	0	-39.1	0	0	0	0	0	0	0	70.7	0	0	0	0	0	0	0	0	0	0	45.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.2	0	0	0	0	-21.2	0
0	0	-40.9	0	0	-30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.7	0	0	0	0	0	0	0	0	0	0	-14.3	0	0	-10.7	0	0	0	0	0	41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	0	-9.81	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.2	0	0	0	0	0	0	0	0	34.3	0	73.5	0	22.9	0	0	0	0	23.6	0	0	0	0	0	0	52.8	-44.1	0	0	0	0	-71.5	65.8	0	0	0	0	24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.8	0	0	0	-23.4	0	0	0	0	0	0	-24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.4
0	0	0	-57.9	0	0	0	0	-62.5	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.5	0	0	0	0	0	-5.3	0	0	0	0	0	0	0	0	0	0	-65	0	0	0	0	0	-3.94	0	0	0	0	0	0	0	0	0	0	-48.3	0	0	0	-26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	-33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.7	27.4	0	0	0	0	0	14.8	0	0	0	65.5	0	0	0	0	-8.11	0	-44.3	-11	0	0	28.3	0	0	59.6	0	0	0	0	0	0	0	0	0	24.7	0	0	0	0	0	0	0	-7.82	0	0	-59	0	0	0	0	0	0	0	0	0	-47.4	0	0	0	0	0	0	61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	-66.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	74.4	0	0	0	0	0	0	-9.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.3	-57.4	0	0	0	0	0	0	0	0	0	54.1	0	0	0	0	58.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.6	0	0	0	0	0	0	-44.3	0	0	0	0	0	0	0	0	-66.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.8	0	0	0	0	0	0	0	0	0	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.9	0	0	0	0	0	-44.4	0	0	0	-55.5	0	60	14.3	-14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.23	0	0	0	-50	0	74.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-66.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.1	0	56.2	0	0	0	0	-0.884	0	0	0	0	0	-13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68	0	0	0	0	0	0	0	0	0	0	0	0	-53.8	0	0	0	0	-69.2	0	0	0	-34.8	0	17	38	0	0	0	0	0	0	61.7	0	0	0	0	26.8	0	42.5	0	0	0	0	0	0	0	0	17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.5	0	0	0	0	-17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.4	0	0	0	0	0	0	0	-38.9	0	-15.1	0	0	0	0	-23.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3	0
