0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80.2	0	70.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.6	0	0	0	-32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.2	0	0	0	0	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.65	0	0	0	0	0	0	0	0	0	0	0	0	-90.1	0	0	0	0	0	0	0	0	0	0	0	0	60.5	-86.8	0	0	0	0	0	0	78	12.3	0	13.3	0	-54.1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-62.2	0	0	0	0	0	0	0	-62	0	0	-79.5	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.3	0	0	0	0	0	0	0	0	0	0	0	-9.71	0	0	0	0	0	0	8.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.7	0	0	0	0	0	0	35.3	0	0	0	0	0	0	53.7	0	0	0	0	0	-12.7	0	0	0	0	0	0	0	49.8	0	0	47.2	0	-73.5	0	0	-25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.8	0	0	0	0	0	13.7	0	0	0	0	0	0	-1.3	-59.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3	0	0	4.66	0	0	0	0	0	0	-4.91	0	0	0	0	0	0	-36.5	0	0	0	0	-59.8	0	56.9	0	0	0	0	0	0	0	0	0	28.8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	-92.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39	57.3	19.3	0	0	0	0	0	0	0	0	0	0	69.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.6	0	0	55.8	0	0	0	-43.1	-40.4	-16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	1.35	0	0	0	0	90.7	0	0	10.9	0	0	0	7.26	0	0	0	0	0	0	0	0	0	0	0	1.87	0	0	0	0	0	0	0	0	12.2	0	0	0	0	0
-58.2	0	0	0	0	0	0	0	65.9	0	0	0	55.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.9	0	0	0	47.6	0	0	0	0	0	0	0	0	-19.6	0	0	0	0	0	0	0	0	0	63.2	0	26.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.4	-103	0	0	0	0	0	75.4	0	0	0	0	0	0	0	0	0	61.5	0	0	0	0	0	0	0	56.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.9	0	0	-19.8	0	0	0	0	0	0	-11.8	0	0	30.8	0	0	0	0	0	34.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.3	0	0	0	0	0	23.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.1	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0
0	0	-28.2	0	0	0	0	0	0	0	0	0	-48.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.2	0	-89.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	0	0	0	0	0	0	0	0	81.9	0	0	0	-14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.1	0	0	0	0	0	0	0	0	0	0	0	76.1	0	0	0	0	0	0	0	0	0	39.9	0	0	0	0	-23.8	0	0	0	48.8	0	0	0	0	0	0	0	0	0	0	3.19	-18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-14	-6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.5	0	0	0	0	0	0
0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.7	0	0	96.9	0	0	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.5	0	0	0	0	0	34	0	0	0	0	0	0	-47.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.07	55.1	0	0	0	0	0	0	0	0	0	0	0	0	59.9	-59.5	0	0	0	0	63.7	0	0	0	0	0	54.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.2	0	-7.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.9	0	0	0	0	0	0	0	0	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.3	0	0	0	0	0	0	0	-25.2	0	0	0	0	0	48.5	0	0	0	0	0	0	0	-96.9	0	0	0	0	0	0	38.6	0	0	0	0	56.8	0	0	97.8	0
-83.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0	0	17.1	0	0	0	0	0	0	0	101	0	0	0	0	0	0	-50.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.2	0	0	0	0	0	0	0	0	0	-26.5	0	-59.8	0	0	0	0	0	0	0	0	0	-79.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.89	0	-33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	0	49.5	0	55	0	80	0	0	0	-95.9	0	0	0	0	0	0	0	0	0	0	0	0	-79.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.848	0	0	0	0	0	0	0	0	0	0	-37.7	0	0	0	0	-59.2	0	0	0	0	0	-16.2	0	0	0	0	-68.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.3	0	0
-56.2	54.9	0	-65.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55	0	0	0	0	0	0	0	0	0	0	0	43.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93.3	0	0	0	0	7.93	0	0	0	0	0	0	0	0	0	0	0	-86.3	0	0	-17.3	0	0	0	0	56.9	0	0	0	0	0	0	0	0	0	0	0	-59.1	0	86.5	0	0	-51.9	0	-71.4	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	62.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	71.8	0	-35.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-91.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.1	0	0	0	0	26	0	-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.9	0	0	85.9	-30.2	-25.5	0	0	0	0	0	7.89	0	0	37.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.9	0	-101	0	-52.7
0	0	20.6	0	-36	0	102	0	0	0	0	0	0	0	-45.5	0	0	0	0	0	0	0	0	53.4	0	0	0	0	0	-33.4	0	0	0	0	0	0	0	0	0	64.4	0	-2.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.8	0	0	0	0	0	0	0	0	0	0	0	0	34.1	0	0	0	0	-92.9	0	0	0	0	0	91.5	0	0	0	0	0	0	0	15.3	0	0	0	0	0	0	0	0	0	-24.8	0	0	-60.6	0	0	0	0	0	0	0	0	0	75.7	0	0	0	0	0	0	0	0	62.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.2	0	0	0	0	0	0	72.9	0	0	0	0	0	0	-15.1	0	0	4.73	-37.9	0	0	0	0	0	5.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.12	0	-86.1	0	0	0	0	-2.78	0	0	-18.6	0	0
0	0	0	0	0	0	0	0	0	35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	0	63.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75	0	0	0	0	8.39	0	0	0	0	0	0	0	25.7	0	0	0	0	83.2	0	0	0	0	0	0	0	-63.4	0	0	-25.8	0	0	0	0	0	77.5	0	0	0	-82.8	0	0	0	0	0	0	0	46.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.6	0	0	0	-83.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.2	0	0	0	0	0	0	0	0	0	0	0	-54.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.6	0	0	0	21.2	0	0	-22	0	0	0	0
83.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.5	0	0	0	0	0	0	0	0	0	0	0	0	49.9	0	-92.2	0	0	0	0	0	0	0	0	0	0	0	-86.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.4	0	0	0	0	0	0	0	0	0	0	0	0	30.3	0	0	0	0	0	0	-23.2	0	0	0	0	23	0	0	0	0	0	0	0	0	0	84.2	0	0	0	0	0	0	0	-65.9	-20.8	0	-56.5	0	0	0	0	27.8	0	0	0	0	0	-67.3	0	0	0	0	0	0	-95.7	0	0	18.9	0	0	0	0	-7.49	0	0	105	0	0	0	-75.7	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.9	0	0	0	0	0	0	0	0	-78.3	0	0	0	0	0	0	0	0	0	0	0	0	0	39.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.1	0	0	0	0	73.3	0	0	0	0	0	-29.1	0	0	0	0.909	0	0	0	0	0	0	0	0	0	0
0	0	0	-36.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.3	0	0	0	0	0	0	0	0	0	0	0	0	-8.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	0	103	0	0	0	0	0	5.58	67.9	0	-37.1	0	0	0	0	0	0	0	0	-86.2	0	0	0	0	0	0	0	0	0	1.87	0	0	0	0	0	0	0	0	0	9.01	0	0	74.8	0	0	0	0	0	0	-54.3	0	0	-70.4	0	0	0	66.9	0	0	0	90.9	0	0	0	35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.81	0	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	0	0	0	74.2	0	0	0	0	0	0	-4.48	0	0	0	0	0	0	0	0.533	0	0	0	0	0	1.87	0	0	0	0	0	0	0	0	0	0	0	-95	0	16.1	0	-81.3	75.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94.3	0	0.795	0	0	0	0	0	0	0	88.1	0	0	0	0	0	0	0	0	0	-71.6	0	-86.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.2	0	0	0	0	0	0	0	-91.1	0	0	32.2	0	0	0	0	0	0	-4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.92	0	0	-5.67	0	-3.75	0	0	0	0	0	0	12.4	0	0	0	0	0	-43.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5	0	0	0	0	0	0	0	-62	-96.9	0	0	0	-93.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.7	0	0	0	0	0	0	0	0	0	0	0	-74.5	0	0	0	0	0	0	-82.5	0	0	0	0	0	0	0	0	0	0	0	33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.3	0	0	-21.1	0	0	0	0	0	0	0	0	0	0	0	-34.4	0	4.3	0	0	0	0	0	0	0	0	0	0	0	0
