0	0	0	0	-13.1	0	0	0	0	49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.2	0	1.5	0	0	0	0	0	0	3.08	0	0	0	0	0	0	0	-8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.73	14.9	0	0	0	0	0	-64.1	0	0	0	0	0	0	0	54.2	71.4	0	0	0	42.6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	-6.05	0	0	0	0	0	0	0	-83.7	0	0	0	0	0	-57.4	0	-24.3	0	0	0	0	0	25.2	0	0	0	-83.2	0	0	0	0	0	0	0	0	0	0	0	4.02	-13.8	0	0	0	75.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47.1	-37.7	0	0	0	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.59	0	0	0	0	0	0	0	-27.5	0	0	0	0	0	46.7	0	0	0	0	0	0	0	-53.5	0	0	0	0	0	-10.3	0	0	-87.9	0	0	0	0	0	0	0	0	-72.8	0	0	0	0	0	0	0	0	0	0	0	0	-44.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.66	0	0	0	0	73.4	0	0	-62.5	-83.6	0	0	0	0	0	0	0	0	0	0	-46.7	0	0	0	0	0	0	0	0	0	0	0	36.3	0	20.2	0	26.7	0	0	0	0	0	0	0	0	0	0	0	0	74.1	0	25.2	0	39.4	0	0	-32.8	0	0	0	0	0	0	0	0	0	0	0	0	0	32.8	0	0	0	0	0	0	0	0.474	0	0	52.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3	0	0	0	0	0	0	0	57	0	0	0	0	0	67.6	0	0	0	0	0	26.5	-57.6	0	0	0	0	0	0	0	0	0	0	0	0	76.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.8	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	16.7	0	0	0	0	0	0	0	0	0	0	0	85.5	0	0	0	0	0	0	0	83.4	0	0	0	0	0	0	0	0	0	0
78.6	0	0	0	0	0	0	0	0	0	0	0	0	-67.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.4	0	0	0	0	0	12.6	0	0	0	0	0	0	87	0	0	0	0	0	89.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.2	0	0	0	0	0	0	0	0	0	0	-12.9	0	0	0	0	0	0	0	0	0	0	0	-32.4	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	38.5	0	0	0	0	0	0	0	0	35.6	0	0	-64.8	-63.7	0	0	0	0	0	0	0	0	0	-70	0	78.2	0	0	0	0	0	20.4	0	0	0	0	0	0	0	0	0	0	-44	0	0	-14.8	0	0	0	-61.1	0	0	0	0	0	0	-47.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.9	69.5	0	0	0	0	0	0	0	0	29.9	0	0	-37.1	0	-47.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.1	0	0	0	0	0	0	0	0	0	-48.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.2	51.6	78.8	0	53	0	0	0	0	0	0	0	39.4	0	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.8	0	0	0	0	0	0	0	0	-70.4	0	0	0	90	0	0	0	0	0	0	0	0	0	0	-35.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	39.4	0	0	0	0	0	0	42.5	0	0	65.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.1	0	0	0	0	0	0	50.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.6	0	0	0	0	0	73.2	0	0	0	0	0	0	0	0	0	0	0	0	-79.4	0	0	0	0	0	0	0	0	0	-2.55	0	0	-70.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.5	0	0	0	0	-14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.7
0	0	0	-44.8	0	0	0	0	0	-41.2	0	0	0	58.2	0	0	0	0	0	0	0	-26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.5	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.5	0	0	-71.8	0	0	0	0	0	27.2	0	0	0	0	0	0	0	0	86.5	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.8	0	0	0	0	0	-86.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.8	0	0	0	0	0	0	0	0	0	-39.8	0	0	0	0	0	0	0	71.8	0	0	0	0	0	-14.6	0	0	0	0	0	0	0	0	0	0	80.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.5	0	0	0	-53.5	0	0	0	0	0	0	-54.9	0	0	0	46.3	0	0	0	0	64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.4	0	0	-23.7	70.9	0	0	0	0	0	-18.3	0	0	0	0	0	0	0	-75.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.41	-39.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.7	0	0	0	0	-50.2	0	0	0	0	0	0	0	76.8	0
0	0	0	0	0	0	29.4	0	0	0	0	0	56.3	0	0	0	0	0	0	-73.9	0	0	-86.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	5.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.2	0	0	0	0	-26.8	0	0	0	0	0	0	0	0	71.3	0	0	0	0	0	0	0	0	0	0	0	0	-75.3	0	0	0	0	0	0	0	0	0	35.7	0	-54.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.3	-26.8	0	0	-67.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.7	0	0	0	0	0	0	0	0	0	-12.2	0	0	0	0	0	0	0	0	0	0	0	0	-48.2	-37.1	0	0	0	0	0	0	0	0	0	50.3	0	0	0	0	30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.9	0	0	0	-5.7	0	0	0	0	0	0	-2.26	0	0	0	0	70.6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.5	0	0	0	58.2	0	0	36.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.56	0	53.2	0	0	0	0	0	0	0	0	-79.7	0	0	0	0	0	-31.7	0	0	0	0	0	0	0	0	0	0	0	0	0	82.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.2	0	0	0	0	0	0	0	0	50.3	0	-23.5	0	0	0	0	-11.9	0	0	0	37.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	0	0	0	68.3	0	0	0	-25.8	0	0	0	-68	23.1	0	0	0	0	0	32.3	0	0	15.5	-54.8	0	0	0	0	0	0	0	0	0	0	0	-76.7	0	0	0	0	-44.1	0	0	0	0	0	10.5	0
0	0	0	0	0	0	0	0	0	0	0	0	4.59	0	0	0	0	0	0	0	0	-79.9	0	61.7	0	0	0	0	0	0	0	0	0	0	0	-20.7	0	-13.6	0	0	0	0	83.5	0	0	0	0	0	0	0	0	0	-33.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.9	0	0	0	0	0	0	0	0	0	0	0	0	-58.4	0	0	0	0	0	0	85.8	0	0	0	0	0	74.3	0	-17.4	0	0	56.4	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.6	0	-14.5	0	-56.9	0	-34.2	0	0	0	0	0	0	0	0	0	-53.1	0	0	0	0	5.19	0	0	0	0	89.3	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.6	0	0	76.1	0	0	0	0	0	0	27.2
0	0	21.9	0	0	0	0	0	0	0	0	82.7	0	0	-33.6	0	0	0	0	-38.3	0	0	0	77.2	0	0	0	0	0	0	43.6	0	0	0	0	0	48.2	0	0	0	0	0	0	0	-52.2	0	0	-75.7	0	0	0	0	-28.1	0	18.2	0	0	0	0	0	0	0	0	0	68.7	49.2	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	-50.8	0	0	-60.3	0	0	0	0	0	0	0	0	0	0	-18.1	0	0	22.3	0	0	0	0	0	0	33.7	0	-29.5	0	0	0	44.4	0	0	0	0	0	0	-47.1	0	74.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.9	0	52.3	0	63.8	0	0	-64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.7	0	0	0	0	0	0	-66.6	0	0	0	0	0	0	0	-80.8	0	25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-8.47	0	0	0	0	0	0	0	0	-3.63	0	0	0	0	0	0	0	-86.3	0	0	0	14.3	0	0	0	0	-69.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.5	0	0	0	0	-41.6	0	0	0	0	0	0	0	0	0	-29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.6	0	0	0	0	0	0	0	0	0	77.9	0	0	0	0	0	0	0	0	0	0	0	-11.2	-51	0	0	0	0	-8.81	0	-39.1	0	0	0	0	0	86.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.1	0	0	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78	0	0	0	0	0	0	0	0	0	-59.8	59.4	0	0	0	0	0	0	0	-88.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.1	0	0	0	0	0	0	-66.9	-1.05	0	0	0	0	16.4	0	0	0	0	0	0	0	0	0	0	22.2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	-51.4	0	0	0	0	0	0	0	0	0	0	0	37.2	-83.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.9	0	0	0	0	0	0	-83.7	0	0	0	0	0	0	0	0	0	24.6	0	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.6	0	-53.4	0	0	0	0	0	0	0	-79.1	0	0	0	0	0	0	0	0	0	0	0	-30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.8	0	-14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.8	0	0	0	0	0	0	0	0	0	-50.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.2	0	66.1	0	0	81	0	0	0	0	87.4	0	0	0	44.8	0	0	0	0	0	0	0	0	0	0	-44.9	52	0	0	0	-56.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.2	0	0	0	0	0	0	0	-25	0	0	0	0	0	0	0	0	0	0	0	54.4	0	0	0	0	0	0	0	13.2	37.1	65	0	0	0	0	0	-58.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.7	0	0	0	24.3	0	0	0	0	0	0	0	0	0	0	0	-74.5	0	0	0	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5	0	11.4	0	0	0	0	0	0	-72.9	0	0	0	0	0	0	0	0	0	0	0	0	0	68.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.7	0	0	0	49.9	0
0	0	0	0	0	-69.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.84	0	32.9	0	0	0	0	0	0	-81.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.4	0	0	0	0	0	0	74.5	0	0	-4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.5	0	0	0	0	0	-5.8	0	75.2	0	0	0	0	-6.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.47	0	0	0	0	0	0	0
