0	0	0	0	0	0	0	0	0	-27	-48	0	3.48	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	-44.3	-24.3	0	0	0	-8.96	-36.8	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	0	0	0	0	0	14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	-114	0	0	0	0	0	0	0	0	-65.4	0	0	0	-46.5	0	0	0	0	0	0	0	0	0	0	-98.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	-58.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	-104	98.9	0	0	0	0	0	-26.4	0	0	0	0	0	0	0	-80.5	0	0	0	0	0
0	0	0	0	0	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.2	0	0	3.61	0	0	0	0	13.5	0	0	0	-102	0	0	0	0	0	0	0	0	-100	36.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.2	0	0	0	0	0	0	0	0	0	0	0	0	16.5	0	0	16.8	0	-45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.9	0	18.3	0	0	0	0	0	-8.9	0	0	0	0	106	0	0	0	0	-86.7	111	0	0	0	0	0	0	0	0	0	0	0	0	0	-105	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.26	0	0	18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103	0	0	0	0	-74.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.4	0	0	0	45.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.4	0	0	0	0	0	0	0	-53.5	0	0	0	0	-114	0	0	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.16	0	0	0	0	0	-92.5	0	0	0	0	0	0	14.6	0	0	0	0	0	0	0	69.6	0	0	0	0	0	0	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.2	0	0	0	0	-79.8	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1	0	0	0	0	0	14.9	0	0	0	0	0	0	0	0	0	0	0	0	-102	0	0	0	0	0	-4.91	0	0	57.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	0	0	0	0	0	0	0	0	0	0	0	-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	-71.3	0	-42.4	0	0	0	0	7.96	0	0	0	0	0	0	16.2	0	0	-86.2	39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-101	0	0	0	0	0	-87.2	0	0	0	0	0	0	0	0	0	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.8	0	0	0	0	0	0	0	-84.9	0	0	0	0	0	0	0	0	0	0	0	-59.5	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.7	0	0	0	0	0	0	0	0	0	0	0	50.7	0	0	0	-25.3	0	0	0	42.8	0	0	0	0	0	0	0	-102	0	0	0	0	0	0	-16	0	0	0	0	0	-26.2	0	53.2	0	0	0	0	0	0	0	0	0	0	0	0	1.05	0	14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0
0	0	-35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	78.7	0	0	0	0	0	0	0	0	0	0	-6.1	0	0	0	-13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.1	0	0	0	0	0	0	0	0	16.4	0	0	0	0	0	0	0	0	0	0	0	0	-88.5	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.6	0	0	0	-40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	-73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.3	0	0	0	0	0	0	0	-29.5	0	0	97.6	0	0	0	0	24.3	0	0	0	-62.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.3	0	50.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64	67.2	0	0	0	0	0	7.64	0	0	0	0	0	-18.3	0	0	0	0	0	-38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2	0	35.9	0	0	0	0	0	-20.7	0	0	0	0	0	0	0	0	0	0	-27.8	32.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.2	0	0	22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.9	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	73.1	0	0	0	0	0	0	0	0	23.7	0	0	0	0	0	0	0	0	0	0	51.6	0	0	0	0	0	0	0	58.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.6	0	0	-71.7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.6	0	0	0	0	0	0	0	112	0	0	0	13.9	0	-33.9	0	-19.2	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	-86.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.8	0	0	0	0	0	0	0	-41.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53	99.4	0	0	0	0	0	0	0	0	0	89.3	0	0	0	0	45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	91.2	0	0	0	0	0	0	0	0	0	0	0	0	-2.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.5	0	0	0	0	111	0	0	0	0	0	0	0	0	106	97.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94	0	0	80.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	0	0	0	4.66	0	0	0	70.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90	0	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.9	0	0	0	0	0	0	0	0	0	0	-66.2	0	0	0	0	0	0	0	-34.3	-82.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.9	0	0	102	0	0	0	0	-81.1	0	0	0	0	-66.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-1.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	-13.1	0	0	-58.9	0	0	0	-62.4	0	0	0	0	47.1	0	0	0	0	0	0	0	0	0	0	0	0	-87	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.5	0	0	-71	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	-57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	-31.6	0	-76.6	76.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.95	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2	0	0	0	0	0	84.8	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	-52.7	0	80.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	110	-38.9	0	0	0	0	0	-23.4	-20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	-56.3	0	112	0	0	0	0	0	0	0	0	0	0	0	0	69.2	0	0	0	51.6	0	0	-70.9	0	0	0	0	0	0	0	0	0	0	0	-80.7	100	0	0	0	0	0	89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86.4	0	0	0	-54.9	0	0	0	0	-27.3	0	0	0	0	0	0	0	0	0	0	0	-66.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-114	0	0	0	0	-85.8	0	0	0	0	0	0	0	0	0	0
-79.7	0	0	0	0	0	0	0	0	0	0	0	80.3	110	0	0	45.3	0	-73.5	0	99.7	-42.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.8	-39.8	0	0	0	0	26.1	0	0	0	0	0	0	0	-3.4	0	0	0	0	0	0	0	0	0	-112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.17	0	0	-25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108	-52.3	85.5	0	0	0	0	0	0	-80.3	0	0	0	0	-82.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.1	0	-94.2	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.8	0	0	0	-71.5	0	0	0	0	0	0	60.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.2	0	5.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.9	0	0	-33.2	0	0	-107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.5	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109	73.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56	0	0	0	-46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.69	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	56.5
0	0	0	27.6	0	0	0	0	0	0	0	0	88.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.7	0	0	0	0	0	80.3	0	0	0	0	0	0	0	0	0	0	0	0	0	18.7	0	0	0	0	0	0	0	0	0	0	0	0	-52.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.9	0	0	0	0	-9.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.2	0	0	110	0	0	0	11.3	0	0	0	74.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78.3	0	0	0	0	0	0	0	99	61.8	0	0	0	0	0	0	0	0	0	0	-32.9	0
10.9	0	0	0	0	0	0	-58.5	0	0	0	0	0	0	0	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.4	0	0	0	0	0	0	0	0	0	0	54.5	0	0	0	0	0	0	0	0	0	0	0	0	-14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99.7	0	0	0	0	0	-49.5	0	0	0	0	0	-12	0	0	110	0	0	0	0	0	0	0	-107	0	-13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	0	29.3	0	0	0	0	0	0	0	0	58.4	2.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.65	0	0	0	0	0	0	0	0	0	0	0	0	79.6	0	0	0	0	-62.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.5	0	0	0	0	87.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
