0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.8	0	30.9	0	0	0	0	44.9	0	-19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.7	0	0	0	-39.8	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	11	-44.7	0	48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.07	0	0	0	0	0	0	50.5	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7	0	0	0	0	0	0	0	0	0	0	0	0	40.8	0	0	0	0	0	0	0	0	-31.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7	0	0	43	0	0	0	0	0	0	0	0	0	0	-27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37	0	0	0	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.9	0	0	0	0	0	5.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.3	0	0	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.7	0	0	0	0	0	0	0	0	0	0	0	-46	0	0	41.1	0	0	0	0	17.7	35.2	0	0	0	0	0	0	0	0	0	0	0	0	-30.6	0	0	0	0	0	0	0	0	0	0	0	0	-31.5	0	0	0	0	0	0	0	0	0	-36.3	0	0	0	0	0	49.8	0	0	0	0	0	10.5	0	0	0	0	0	3.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	0	0	0	0.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.06	0	0	0	0	47.6	0	-2.46	0	0	0	0	-6.9	0	0	0	0	0	0	0	0	0	0	0	0	-40.4	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0	-11.7	0	0	0	0	0	0	0	0	0	0	-7.13	0	0	0	0	0	0	0	0	0	0	0	-22.9	0	0	0	-37.2	0	0	0	0	0	0	0	0	0	0	-49.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.6	0	0	0	0	0	17.4	0	-26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.1	0	0	0	0	0	-16.2	0	0	0	0	0	-34.1	0	0	0	0	0	-9.13	0	0	0	0	0	0	0	0	0	0	0	-26.2	0	0	-38.6	0
0	0	0	0	0	0	0	0	0	0	-11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3	-46.2	0	0	0	0	0	0	2.58	0	0	0	0	0	0	0	0	0	0	-41.4	0	0	0	0	0	0	0	0	0	23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	42.6	0	0	0	0	0	0	0	0	0	0	0	0	-13.7	0	0	0	0	0	0	39.8	0	0	0	0	0	17.9	-45.3	0	0	0	0	8.78	-22.9	0	0	0	0	0	0	0	0	0	0	-34.5	0	0	0	29.3	13.7	0	0	0	0	0	0	0	26.3	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	0	0	0	-22.1	7.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.5	0	0	0	0	0	-32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	-9.07	0	-43.2	0	0	0	0	0	0	0	0	0	-2.93	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.9	0	0	-22.4	0	0	0	0	0	-16.5	0	34.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.8	0	0	0	0	0	0	0	0	0	0	0	0	45	0	-5.36	0	0	0	0	3.02	0	0	0	0	0	0	0	-34.5	50.1	0	0	0	0	0	0	0	39.5	0	23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	-29.8	0	0	0	0	0	0	0	0	0	0	-14.8	0	-35.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26	0	0	-35	0	0	0	0	0	0	0	-43.4	0	-7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	18.6	0	0	0	0	-44.1	0	0	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.7	0	0	0
0	0	0	0	1.95	-5.6	0	0	0	0	0	0	0	0	0	0	0	-17.2	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43	0	0	5.17	0	14.3	0	0	32.7	0	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.2	0	0	-14.9	0	0	0	0	0	0	0	0	0	0	3.97	0	0	0	0	0	0	0	0	27.7	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.8	0	0	0	0	0	0	0	0	0	0	0	0	-47.2	0	0	50.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2.64	0	0	0	0	0	0	6.4	0	0	-47.3	0	0	0	0	0	0	-23.7	0	0	0	0	0	-32.3	-28.2	0	0	0	-44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.3	0	0	0	0	48.4	0	0	0	0	0	0	0	0	0	0	27.2	0	0	0	0	0	0	0	0	0	-4.87	0	0	0	0	0	0	0	0	-12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.8	0	0	0	0	0	0	0	0	28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.2	0	0	0	0	14.3	0	0	0	0	36.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.48	0	0	0	0	0	0	0	0	0	0	0	0	-19.1	0	0	0	0	0	0	0	0	0	0	9.83	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.8	0	-41	0	0	0	-40.8	13.7	0	0	0	0	0	0	0	0	20.4	0	-9.83	0	0	0	0	0	0	3.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6	0	0	3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.3	0	0	0	0	0	-9.82	0	0	0	-10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.71	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.4	0	0	0	0	0	9.85	0	0	0	0	0	0	0	0	0	0	0	0	0	23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	47.2	0	0	0	0	0	0	0	0	0	0	0	31.4	-23.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.8	-0.903	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	-19.3	0	0	-48.2	0	0	0	0	0	0	0	0	0	0	-17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.4	0	0	0	7.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.4	0	0	0	0	0	0	0	2.21	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0	20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-16.7	6.54	0	21.1	0	0.523	0	0	0	0	0	0	0	0	-24.4	0	0	0	24.9	-0.501	0	5.36	0	40.2	0	0	0	0	0	-10.4	0	26.2	-28.8	0	0	0	0	0	0	0	0	39	26.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.4	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	0	0	0	0	0	-32.7	0	0	18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.21	0	0	0	0	0	45.4	0	0	0	0	-10.9	0	0	0	0	0	0	-28.1	0	0	0	0	41.1	0	0	0	0	30	0	0	0	0	-16.2	0	0	0	0	0	0	0	27.6	0	0	0	0	0	0	0	-3.14	0	0	0	-35.3	0	-42.2	0	0	0	0	0	0	39.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.47	0	0	0	0	17.8	0	0	0	0	0	34.1	47.9	0	0	0	0	0	0	0	0	0	0	0	23.8	0	0	0	0	0	0	0	0	0	0	9.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.11	-39	0	0	0	40.8	0	0	-38.9	-31.4	-5.64	9.39	0	0	0	36.6	0	0	37.9	0	0	39.5	26.6	0	0	0	0	0	0	0	0	0	-17	0	0	0	0	0	6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.5	0	0	0	0	0	0	0	0	20.4	0	0	24.7	0	-9.08	0	0	0	0	0	0	0
0	0	0	0	15.9	0	0	0	0	0	0	0	0	9.74	19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	-39.7	0	0	0	0	-38.4	47.5	0	-47.2	0	0	0	0	0	0	0	0	0	0	6.61	0	0	0	0	0	14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.2	-12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.8	0	0	17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.7	-16.2	0	0	0	0	0	-16	0	0	0	0	0	0	-48.7	-9.07	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.8	24.7	0	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	0	0	0	0	-16.1	0	0	0	0	0	0	-44.4	0	0	0	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.09	0	0	0	0	0	0	0	-21.1	0	0	0	0	-8.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.4	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42	0	0	0	0	0
0	0	0	0	0	17.2	0	0	-8.12	0	0	0	0	0	0	0	0	0	33.6	0	0	0	49.4	0	0	0	0	0	0	0	0	0	0	-21.9	0	-9.24	0	0	0	0	0	0	0	0	43.5	0	0	-5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8	0	0	-40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.7	0	0	0	0	32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.9	0	0	0	0	48.6	0	0	0	-34.6	0	0	0	0	0	0	0	0	0	0	0	25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.5	0	0	50.7	0	0	0	0	-2.16	0	0	-37.3	0	0	0	40.5	0	0	0	0	0	-28.7	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	0	0	42.6	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-11.1	0	0	0	33.6	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5	0	0	0	0	0	9.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.6	0	0	0	0	0	-6.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.27	0	5.2	0	0	0	0	0	0	0	0	14.7	0	0	0	0	0	0	0	0	0	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32	-25.7	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.8	0	0	0	0	14.9	0	0	0	0	0	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.91	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0
