5.65	5.87	-46.8	1.87	71.9	-56.2	-0.389	-72.5	30.1	-79.7	-26.2	-32.3	72.7	-20.8	-45.8	4.48	34.9	67.6	35.6	-41.1	-33.4	-14.9	-46.5	50	-28.4	-0.752	-9.77	-73.8	37.7	-49.5	62.6	-43.5	33.9	38.1	-25.8	70.3	-22	-7.26	-29.4	4.32	-16.8	-75.6	-31.5	14.4	2.67	-22.7	3.33	-52.3	78.6	-31
-41.5	56.3	-46.4	36.3	46.8	-21.4	-5.59	65.8	69	-50.5	0.422	-9.63	22.6	-5.15	-29	10	-17.2	50.1	74.6	9.57	42.1	1.67	7.4	0.69	21	35.8	-66.5	1.83	34	68.5	-57.6	71.8	80.9	46.5	0.511	-24	8.12	7.72	-19.4	24	41.6	69.8	-45.5	-42	-9.18	81.6	19.1	77.4	-1.18	-22.1
-33.8	1.03	18.8	-55.4	-4.49	-70	10.2	9.05	2.95	-77.3	-50.2	-22.2	-43.5	-14.8	59.9	66.1	5.68	-71.9	24.3	38.3	76.3	-69.2	23.7	33.8	-70.2	68.9	-11.2	49.7	-78.6	-58	43.4	72.9	5.81	-47.9	70.1	-49.7	-24.1	22	29.1	-66.1	-52.2	72.6	-80.1	76.8	-9.55	7.76	-82.7	66.8	54.8	3.85
-50.3	73.1	14.8	-28.4	1.39	-13.2	33.4	41.7	6.61	-17.9	-74.7	-3.55	-47.7	0.606	72.7	-19.8	8.32	-84.9	-71	-70.6	-44.3	85.3	-28.5	4.02	-54.2	67.8	6.87	45.4	36	53.2	36	-34.2	75.5	56	46.5	26.7	43	-3.01	-58.7	66.1	58.3	2.28	-49.4	32.7	-52.8	47.1	-61.7	-51.1	-7.8	-42.3
37.1	85.4	66.2	-66	72.4	70.7	70.5	-76.2	22.9	-66.2	-64.1	12.3	24.5	51.2	44.9	-67.1	35.2	63.4	21.1	-16.6	34.5	3.54	46.3	-77.4	-77	55.4	68.5	77.2	-36.2	-41.7	60.8	75.2	-69.2	-55	-7.69	57.8	-18.8	61.5	79.3	60.6	-11	84	8.24	46.9	39.7	-20.9	22.2	38.6	-76.9	-31
29.5	66	-21.7	12.2	-5.07	-25.4	33.1	77.9	-28.6	-0.534	13.7	-61.5	-24.4	0.443	34.5	77.9	-20.6	-47.1	51.4	30.4	-80.4	-25.1	-35.8	9.07	-26.5	39.4	-67	80.1	40.3	51.5	-18.6	-31.6	-48.8	-3.84	13.7	16.4	-34.2	30.1	-38.1	-22.9	-71	-64.4	67	-76.7	80.4	73	-77.3	13.2	28	39.6
33.2	-58.1	22.7	-85.6	77	-73.1	-48.8	27.8	-16.5	0.689	-20.2	8.7	-85.1	67.9	21.1	43.7	6.09	-62.6	-37.7	-21.1	-56.6	-79.2	49.9	65	39.4	76.4	36	43.9	-20.4	17.3	-46.1	63.5	-35.5	80.3	-72.3	2.45	64.8	-52.2	-33.8	-81.5	-69.7	67.4	-66.5	65.8	-55.4	83	-14.5	80.2	-8.27	78.9
-4.82	59.9	55.5	5.37	23.4	39.5	62.6	44	-11.2	-28.3	62.1	-69.5	34.5	41.1	50.3	37.1	-10.1	11.4	39	-80	-6.32	12.1	-8.05	53.2	28.2	-39.3	72.9	-23.5	-60.5	-80.7	-68.7	57	58.1	-82.1	69	40	-4.72	75.1	-37.1	18.1	17.5	28.2	51	38.8	56.7	50.3	-81.5	20.4	-77.5	-20.6
-20.3	-81.3	74.1	-6.18	76.3	21.4	-4.47	-69.3	51.3	-38.6	-40.6	-24.4	33.2	9.45	-56.6	66.1	-12.2	-66	-12.8	-40.8	-68.6	2.14	-74.6	-80.5	-38.1	22.5	20.1	50.1	-11.7	-71.1	-41.2	85.6	-78.6	-55.9	32	-21.1	21.3	-78.1	-53.6	-14.6	62.6	-35.3	42	-16.3	-50.9	32.4	-73.5	-78	-3.3	-80.5
-34.5	17.4	34.3	30	-4.89	40.3	55.6	5.47	-22.8	-26.4	30.5	74.2	-40.8	54.3	-64.8	-54.5	79.6	-1.44	43.5	-74	79.7	57	-45	83.2	-52.1	81.5	65.2	33.6	50.5	-50.7	-6.11	-70.1	82.3	66.1	26.1	16.8	-61.7	-81.4	-51.4	-57.4	-13.1	33.9	-53.9	27.2	15.3	-51.4	-62.6	84.1	71.5	-22.3
-0.116	-55	31.4	82.1	29.3	36	-12.4	59.8	29.8	-73.7	-82.1	-78.7	-79.6	-47.8	60.9	-45.1	-26.6	-9.35	-39.5	-69.4	-70.4	-85.3	-31.6	67.7	-65.5	9.13	11.6	-69.5	-42.8	-39.5	35.5	50.9	7.92	52.6	10.3	-67.8	54.3	40.8	14.6	-65.9	48.3	-44.3	43.1	-50.6	6.08	42.2	73.4	56.2	43.3	-54.5
-32.5	-42.5	-41.8	21.1	-28.8	-34.1	-32.2	58.4	-62.2	-27.9	64.1	-31.3	10.4	14.4	64.8	-67.7	-66.6	-35	11.5	35.5	2.46	72.5	-38.5	-20.2	40.9	-7.79	6.47	13.5	-16	-17.7	-55.7	42.4	25.2	32.9	30	5.83	-24.8	22.3	-70.8	-15.2	-54	-48.2	-3.21	-30.2	8.84	41.1	72	30.2	39.4	-7.33
38.5	-39	10.5	-78.7	17.1	-10	1.08	-72.8	21.5	-27.7	25.1	72.2	-75.7	-57.5	-11.4	34.2	18.8	-24.4	61.3	-81.2	58.2	77.4	34.2	53.8	46.5	-66.6	79.8	-29.9	-1.91	40	64.2	-13.3	74.8	-39.3	43.7	12.1	80.1	46.2	-14.7	67.6	7.36	42.8	14.7	50.6	-2.35	0.678	-37.8	-68.2	-14.8	63.8
-29	61.9	-3.73	-58.2	-79.2	-76.7	-72.4	67.6	37.1	39.7	-80.6	13.5	-62.1	-82	-42.1	8.65	-18.4	6.21	-70.5	71.4	66.3	68.6	-14.7	-53.9	-21.2	-5.76	-33.2	-25.9	32.4	-75.3	37.1	20.7	41.1	-2.58	-8.32	54.9	-21.4	-53.8	-0.992	79.6	36	-15.6	85.1	-1.07	49	77.7	76.6	-0.274	-52.7	47.6
7.69	-25.1	-12.9	-6.27	-78.5	-16.1	-25.8	-18.9	6.34	-27.5	-80	48.1	57.3	-57.3	75.5	48.2	46.5	47.8	-79.5	-80.7	76	-35.2	-63.8	71.4	-54.4	49.4	-73.8	-75.1	72	-78.3	0.212	-1.08	-56.1	-7.43	9.19	-36.9	21.9	-27	-73.2	-5.22	0.272	-85	57.4	70	-69.9	-61.2	-58.7	-81.3	63	-69
-73.8	-24.8	-44	-25.7	54.5	-51	4.27	68.9	-18.3	77.9	29.9	3.71	-44.1	-53.4	-31.5	83.7	28	-19.5	5.6	-76.7	-55.9	-84.2	-52	-13.3	-12.3	-54.8	68.5	-84.4	11.9	60.1	-3.45	-0.184	77.9	83.9	-48.6	-10.7	52.2	78.4	-9.82	-26.2	-45.2	2.42	-77.1	-40.3	53.7	81.9	-15.1	-46.8	-21.5	-2.22
10.3	-1.61	-48.9	8.15	-84	-11.7	-79	28.3	-42.9	-7.06	-39.6	4.69	19.2	-7.59	-25.3	22.1	13.2	3.04	-2.53	-1.47	65	55.2	-48.3	38.6	42.3	76.9	69	73.5	-79.2	29.9	39.8	49.2	32	47.9	-73.4	-52.7	19.2	45.5	23.6	10.9	-72.8	-71.4	-68.1	-11.2	-35.6	-54.7	28.5	22.8	-71.4	75.6
75.3	-28.2	17.3	-56.8	-18.7	-54.5	85.8	-33	-85.8	-70.5	41.1	-0.81	48	47.9	66.2	60	-56.1	78.4	-13.6	17.2	71.7	40.7	-15.4	-1.74	84.5	71.9	-67.6	8.91	80.4	75.8	-66.8	77.5	-74.7	-59.2	71.4	-10.6	-15.8	83	-40.8	28.4	15.6	-64.1	-57.7	12.1	-82	-40.8	-30.8	-15.5	32.4	-56.5
9.29	-6.58	-84.3	-7.67	-83.8	6.93	21.4	-12	10.9	46.4	5.22	10.1	54.9	-16.1	24.3	-66.4	16.9	15.2	84.6	6.38	-69.4	52	35.2	-41.8	48.5	-1.78	35.4	-16.3	-7.82	-26.6	25	-54.7	-30.7	49.1	35.6	25.3	-78.2	28.4	-65.7	13.2	36.4	39.7	85.8	-35.8	-72.2	6.06	76.9	-8.85	51.1	73.2
-77.8	41	-37.1	34.1	76.1	-51.8	23.8	-80.9	29.6	-14	64	-22.7	42.5	48.6	47.5	-41.4	47.9	-10.6	28.8	5.18	-80.2	17	53.7	82.4	-70	49.8	-28.6	48.3	81.9	-44.1	-73	-16.6	54.1	-2.56	20.3	-36.8	70.7	41.4	-21.9	-59.5	-5.26	-53.6	-47.3	36.8	-10	6.16	76.9	-2.93	4.9	47.8
68.9	-59.7	-23.6	46	22.2	76.2	-75.5	48.8	14.4	-63.2	12.9	10.5	-28.4	12.9	-46.6	-30.6	57	-85.7	67.1	38.9	-67.1	65.5	9.28	52.1	-72.1	68.8	31	-9.76	35.1	74.2	82	-42	56.5	-47.7	9.6	-67	50.2	-3.63	-14.3	-4.25	27	46.6	64.4	30.4	24.5	3.18	52.7	-31.7	3.61	4.36
15.7	-48.1	-72	-48.7	-47.2	-19.9	-82.9	-52.3	30.2	81.9	-79	-32.6	-1.22	-47.4	75.5	-12.3	-59.4	58.8	-24.6	-24.4	-85.4	-13.9	56.8	58	-50.3	-42	-24.9	-77.8	-29.7	-31.2	-40.1	-18.6	57.8	51	-17.9	-15	-7.68	60.3	-80.8	82.9	18.8	-23.7	-35.8	61.2	-45.2	37	48	57	61.8	-11.3
-34.1	-52.3	-13.4	-75.6	24.5	-11	33.2	-80.8	42.5	54	55.9	73.6	-83.1	3.32	1.16	-16.7	-42.3	27.1	-69.2	-54	3.67	65.7	-26.3	-6.79	-38.8	-73.8	-77.3	20.1	50.7	-56.7	-68.9	29.4	-35.6	68.7	45.7	-32.3	51.1	-5.44	8.2	46.3	78.9	42.5	62.2	23.8	33.5	12.1	-33	60.1	45.8	-33.8
-12.6	-47.9	-32.5	22.8	10.3	-80.4	-85.7	-84.4	46.5	-48.3	-56.4	-46.6	3.24	60.2	73.7	-32.3	-26.9	23.8	38.9	12.4	-57	72.7	-50.3	69.8	-6.12	-82	14.9	22.1	-38.2	35.7	-2.61	21	-16.9	-65.8	-39.1	-20.2	-32.4	-70.6	-22.5	-81.5	53	33.6	-8.71	28.2	-18	-60.8	50.6	-17.1	-69.6	-60.9
-75	11.2	-60.5	-24.1	-50.6	76.5	-19.7	-34.1	35.4	-83.3	-34.6	-86	-62.9	1.52	72.4	23.3	78.8	-2.85	76.6	30.2	48.5	27.1	-23.1	-39.8	76.6	-45.2	-77.5	-85.1	11.6	-1.11	-81.2	14.9	-34.9	27.7	33.2	-13.3	-81.5	-1.79	-20.2	37.1	37.5	-28.6	74.4	-34.9	-2.53	-24.5	26.3	-44.7	-61.9	-62.7
-54.8	-15.4	-7.95	-10	-26.4	-64.3	-9.8	-4.08	-23.8	18.9	-51	-0.327	-73.4	73	85.7	6.33	-22.1	56.6	-78.4	27.4	58.9	-11.8	60.2	-7.46	-43.9	-35.2	78.8	-61.4	-43.3	-47.8	-12.9	-14.8	-22.7	30.2	29.4	-69.1	75.1	70.2	-61.1	-21.7	10	-16.8	-61.2	-50.7	-27.5	39	73	-17.7	78.7	-15.2
-72.5	1.17	-7.24	43.4	21	-51.7	59.9	61.2	-6.42	-19.8	39.1	45.6	47.6	1.81	-51.6	-43.9	13	15.8	17.8	-3.79	-77.9	78.3	-57.4	65.5	-83.6	-63.1	-67.4	28	-20.4	11.7	-74.7	-47.2	-13.5	-10	9.35	77	26.3	46.2	-66.6	-12.8	-55.2	81.1	2.7	-16.6	-65.2	19.4	42.4	26.9	49	-76.7
-23.6	-14.9	4.14	-0.858	85.6	-1.29	1.88	-8.15	60.7	63.1	-70.3	15.2	67.6	-28.7	52.8	47.2	-1.03	-69.3	-70.7	54.8	-3.12	-45.7	-34.8	81.5	-70.6	-76	34.4	72.4	47.9	67.4	-21.2	29.4	-71.2	38.6	40.9	59.2	6.68	-76.5	-4.36	85.8	-14.4	39.1	68.4	-3.44	-20.4	15.5	-67.7	55.2	-40	-42.5
-29.8	51.6	76.9	31.8	78.1	-40.4	-54.7	50.5	51.1	-65.2	-11	70.4	47.3	63.5	-4.55	-77.7	44.3	-40.2	46.9	-32.9	57.2	25.7	-5.05	45.4	68.8	-39.5	-83	81.2	67.4	-17.4	-50.6	74.8	-72.9	-33.2	4.42	-41.5	2.32	-9.19	-13.8	-53.8	-62.3	78.1	6.88	-19.3	68.5	-18.1	32.6	4.51	-0.708	-48.6
9.19	-29	-51.7	48	-46.5	41.8	78.1	21.1	29.7	-50.8	47.3	28.1	22.8	-83.9	-35.3	75.5	-38.9	-39.4	-25.5	-43	17	60.4	85.7	62.2	-79.6	19.8	8.52	79.7	-59.3	53.9	71.9	-17.9	9.55	-33.5	76.8	85.5	-75	68.3	-31.7	-39.4	31.7	5.46	30.1	-72.9	23.3	50.1	-66.7	-8.7	37.8	3.72
-19.2	-15.1	-48	13	-23.6	-54.6	32.2	68.5	-71.8	-50.1	-10.5	55.9	-10.9	23.9	10.9	-44.1	75.1	64.5	13.8	-27.6	75.9	62.8	45.9	52.7	36.9	46	54.9	-25.2	-40.8	-34.7	58.8	2.87	-68.5	32	64.3	-29.5	-42	25.9	-71.4	6.88	-14.8	66.4	-7.18	-66.6	-70.6	-81.9	-66.8	-70.1	46.8	52.1
-85.8	-52.9	-62.6	21.5	-24.9	44.7	36.4	82.6	42.1	-63.9	47.4	19.3	6.1	-26.1	9.32	51.1	-73.2	-80	-54.3	-67.2	34.9	-15	34.5	-16.1	84.6	-48.8	6.04	-39.8	-43.9	82	-35.3	-65.9	34.9	-37.1	-33.3	61.4	-67	-60.9	-64	21.1	-67.1	25.9	26.9	5.78	40.2	54.4	45.9	14.3	12	44.3
27.3	12.3	-49.3	19.4	-42.5	45.1	66.1	18.1	39.5	-28.4	-61.1	-29	-15.9	70.8	82.6	76.8	-68.3	41.4	-42.8	-28.9	28	-72.7	81.6	27	33.9	-3.31	-20.6	52.2	43.2	72.6	65.5	-83.7	-71.5	80.8	-22	-62.8	-46.7	40.2	54.4	-57.1	22.1	63.2	31.1	-15	82	-73.9	-58	-58	38.3	82.1
58	-22.6	58.2	28.1	-49.9	4.09	-50.9	64.1	-35.3	0.0392	-35	-34.3	10.2	30.2	-34	81.3	-85	53.6	-23	-36.8	-13.7	74.9	67.2	-6	1.21	-85.2	-54	-52.1	-34.6	-85.4	-28.6	49.6	75.6	-51.1	36.2	70.2	63.4	-9.57	20.5	37.1	14.3	-69.7	33.3	-18.8	51.2	85.6	-18.5	-46.7	21	-3.25
-60	-8.99	12.9	-61.7	70.3	-44.3	60.7	-26.5	40.6	-42.9	-1.22	65.1	2.47	19.1	-63	28	42.6	24.8	-68.5	-57.5	16.9	24.6	-35.7	-35.3	-40.8	-63.4	85.8	-30.4	-62.4	-81.2	-73.6	3.88	-8.6	56.7	8.01	-71	-57.9	70.2	-28.8	17	68.3	-35.1	-30.7	-33.4	-7.94	-38.6	-60.3	-39.7	-16	-1.6
-0.446	55.6	27.8	-21.1	-83.6	49.3	-35.2	-5.38	64.1	33.6	-52.7	-15.6	82.4	-59.8	-9.41	-49.9	38.4	-75.8	-64.2	-80.5	48.4	47.2	-49.6	40.9	59.9	-47	24.8	41	-43.8	63.5	39.2	-45.8	-39.4	-42.6	-85.7	-38.7	61.9	-49.1	-48.8	8.95	-47.6	-75.2	74.6	84.3	60.6	70.2	-4.28	-7.97	6.54	-85.9
-1.16	-47.8	55.1	-3.62	-54.5	-28.2	-65.4	62.2	-2.78	24.7	-41.6	12	40	-10	36	-33.9	60.9	-21.7	-58.3	-21.5	-17.2	0.266	76.5	49.9	-55.5	39.9	61.9	-74.2	66.6	44.4	73.8	26.2	40.1	-17.8	10.4	56.4	43.5	-14.5	42.5	83.2	-55.3	22.3	-8.23	74.5	84.8	62.1	27.4	-69.9	-56.4	80.7
-85.8	73.2	52.7	-74.6	-64.9	21	9.74	-79.8	84.3	-23.4	51.3	60	19.7	-2.76	-36	-11	-51.9	52.5	81.7	-42.8	3.75	66.9	64.4	-70.8	73.5	-29.7	-78.5	-16.1	-20.9	-28.4	50.6	74.2	-19.8	15	9.08	80.9	-50.1	-62.3	-58.8	-33.2	11.1	16.7	0.568	-63.8	-30.3	-75.2	-35.1	48	-55.4	1.06
69.1	70.9	-22.4	24.7	39.4	-6.26	71	14.8	-81.1	30.2	-19.9	-41.8	-29.4	-15.9	34.3	-57.8	68.3	-7.63	-53.9	-46.7	-81.3	-43	-78.3	-32.7	28.5	-26.5	78.4	-12.7	44.2	-84.3	-7.21	-2.02	-56.8	36.5	-78.1	-68.7	26.3	11.1	-3.37	64.8	-45.5	40.3	-26.6	-59.9	24.2	-28.5	42.9	13.6	-83.7	42.4
73.1	-45.8	-0.484	-19.9	-30.2	-73.7	-22.4	78	-61.1	34.8	81.1	3.12	23.9	70.8	2.35	44.7	45.7	71.5	-75.9	14.4	63.4	2.68	-3.72	68.1	-19.6	84.1	-16.8	3.93	20.3	-1.24	27.4	-11	45.7	46.5	79.2	52.2	-63.2	-45.3	-68.6	64	32.2	-4.86	52.7	-2.73	-78.4	10.4	-63.6	67.9	53.9	29.1
7.6	35	22.2	3.44	40.4	47.2	-58.2	51.9	67.6	12.8	85.8	-12.2	-36.2	-46	-27.2	-25.4	-21.1	77.7	12.5	23.1	-63.6	-56.5	-11	-64.3	58.5	32.5	-49.7	-27.4	44.1	6.91	11.9	67.7	-13.5	75.2	-19	-1.77	33.8	-55.3	63.2	64	-4.39	-7.52	70.3	-22.7	0.673	67.8	21.4	-69.9	76.3	-6.97
-0.801	-81.4	70.3	62.5	-60.8	-50.2	51.3	-33.7	23.8	-75.8	-84.6	-71.3	-54	40.8	-66.4	-31.5	85.7	-5.62	1.62	-50.3	49.8	20.7	14	1.85	62.2	73.1	-61.3	-64	54.7	36.1	8.63	-85.1	52.4	-16.7	67.6	29.3	77.3	-81.5	47.1	21.6	-65.1	-74.4	-22.5	12.8	-12.7	71.3	37.1	33.3	25.2	1.43
2.53	-21.8	-10.1	77.5	21.1	-73.8	-20.6	85.5	-59.6	23.2	4.7	22.5	-21.1	-8.26	18.4	-50.7	-39.6	-43.2	-42	42.6	84.7	-56	-1.86	-48.1	-28.3	-35.8	79.7	67.1	85.1	-69.9	-61	7.52	58.1	-67.6	34	24.3	-15.7	61.8	-28.7	-61.3	-27.6	37.3	55.4	49.8	-2.97	0.436	-22.2	-36.6	-19.7	-23.4
48.9	51.5	-62.7	-43.3	-62.2	-9.98	-7.81	68	-63.1	83.2	30.5	-6.54	60.8	-11.8	75.3	-78.9	-39.1	83.3	-65.1	0.644	65	-72	-76.8	13	-7.25	-4.6	-0.428	-45.8	-70.1	62.7	73.1	49.8	-36.5	1.72	-31.6	-19	7.91	27.1	-11.8	-4.66	81.9	40.8	3.52	-37.1	26.4	13.6	-4.25	36.5	59.2	73.1
-4.58	45.7	-6.51	41	4.63	-58	-19.5	-7.12	77.8	67.2	5.83	56.6	76.3	-51.2	34.9	-47.3	36.9	74.6	58.3	-9.22	-58.5	-28.2	42	25.3	-84	-13.5	-5.67	-76.9	76.2	-1.83	-18.6	-58.9	71.2	-80.3	-73.2	-10.6	15.3	78.1	-74	-79.4	5.74	11.6	85.3	10.1	-34.4	54.9	-72.3	-35.1	-40.8	-38.9
2.53	-3.05	25.5	-19.3	5.12	85.7	38.9	-32.1	42.3	42.6	-42.7	-41.6	-74.2	46.4	66.4	35.3	57.3	73.7	12.9	-47.3	-57.3	-69.8	82.8	15.1	73.9	31	19.7	6.74	10.2	-68	-47.6	47.6	-38.6	-82.8	-46	71.3	-28.5	-79.6	-45.7	-1.92	59.4	-74.8	11.9	-66.5	-55.7	76	40.9	-69.2	65.4	23.8
14	22.1	-66.3	-14.7	-50.4	79	-6.58	18.2	71.1	7.81	25.5	-64.7	50.2	-65.3	-1.35	-55.9	14.6	0.25	79.7	20	-85.9	3.21	55	-43.8	58	-39.1	60.3	-71.4	-11.6	-37.1	-43.2	-75.2	48.6	59.4	34.4	34.6	-43.2	-65	9.22	10.4	-76.6	16.4	-70.2	-29.3	72.3	-61.9	-5.18	-64.6	16.2	-33.6
-3.55	52.9	-76.7	4.15	11.9	31.3	-65.2	-75.4	-80.8	82.7	3.67	-6.23	69.6	-58	-22.2	-85.6	-18.4	79.7	18.8	18.2	28.5	-8.7	46.2	18.4	-55.7	28.4	3.1	-23.1	3.45	6.54	-81.3	49.4	-12.3	-72.2	24.1	-21	-19.2	41.6	-15.8	11.4	44	72.7	25.4	-56.6	74.2	81.6	45.7	-18.3	-78.6	-60.2
-82.9	85.9	-2.35	-32.6	50.7	-66.9	32.2	20.3	-4.27	-48.1	37.1	7.79	-14.5	-10.2	-0.552	24.7	56.4	16.4	74.5	-51.2	-51.6	-53	1.5	83.9	22.2	9.52	-48.4	-11.8	46.3	40.7	63.2	7.64	67.9	83.7	21.9	66.8	-16.1	-37.8	-46.1	-83.1	45	-85.3	73.2	-35.1	45.5	60.7	8.64	25.8	-20.2	-44.3
84.1	-63.4	36.3	65.2	12.3	41.4	2.67	8.64	75.4	-52.4	53.1	62.3	-44.2	-54	-39.2	-72.6	-79.7	-42.4	-5.41	78.2	24.4	-55.7	47.3	23.3	36.9	-25.3	-70.8	-2.95	47.2	37.3	81.5	-3.86	-63.6	-49.1	21.8	66.2	-49.5	35.1	-7.2	75.3	0.497	26.8	7.81	78.8	-74.1	85.4	-15.1	-79.1	-81.3	-64.3
