23.3	-11.7	1.92	-19.5	11	-22.6	48.3	-38	46	-3.45	-9.42	-27.9	10.4	34.4	-34.3	45.8	11.5	9.44	-14.1	53.5	42.7	-7.73	-7.25	-32.9	9.31	-37	-29.7	-12.5	-10.5	-10.8	-44.6	1.24	5.58	15.8	19.3	46.8	52.4	40.6	48.1	37.8	11.5	-26.6	-44.9	17	-28.5	46.5	-49.8	-5.77	-37.9	20.7
-6.46	-33.6	-13.7	-52	28.6	14.1	-49.9	-3.6	40.3	-50.3	29	17.9	-28.1	-8.62	45.6	-27.1	-40.2	-12.9	-47.3	50.2	-29.1	50	-46.3	13.2	16.3	49.1	-13.7	34.6	15.4	0.222	13.1	-45.2	20.3	-20.4	10.3	-41.9	-20.3	-0.0469	36.8	-12.7	12.4	22.6	-18.2	14.4	34.5	-52.5	45.3	-26.5	29.1	-12.8
31.5	-9.76	-51.1	11.4	30.2	-16.7	35.8	42.5	-47.5	22.1	-19.7	-3.9	44.3	40.9	-42.8	48.3	35	48.2	45.9	27.8	27.7	9.62	30.4	19.7	40.6	37	39.1	-43.2	-22.9	18.4	-19.9	-28.1	-30.1	-34.6	-3.65	-42.6	-10.5	-2.79	-13.5	-23.1	52.7	-15.1	32.2	-37.3	46.1	-21	18.1	-3.54	32.4	32.8
-22.6	-5.72	-8.19	-4.42	-20.1	-13.6	-22.5	-18.4	14.5	-48.4	-20.6	33.4	29.6	-2.47	16.6	-6.32	44	7.19	3.22	-15.8	-52.1	41.9	-47.8	32.4	-14.1	-47.9	25.5	2.18	42.4	-8.92	28.7	5.62	13.7	-39.4	14.1	27.4	-8.36	28.8	-36.2	-30.7	-21.9	50	37.7	42.3	8.75	-10.2	-50.9	4.94	-9.8	-26.8
-44.3	-36.8	-52.6	-48.6	-46.6	5.98	13.6	33.8	10.7	31.5	47.4	33.8	21.2	13.7	18.6	-4.57	-8.31	-22.6	-52.1	-35	7.02	28.7	53.5	-18.9	2.79	-7.76	-25.3	1.66	45.7	35.7	-5.45	-52	-1.79	-25	-7.78	4.39	-31.7	-26	3.64	6.93	-24.3	-11.1	-50.3	18.5	39.1	49.3	15.6	26.4	-50.9	-34
-21.9	52.5	11.5	47.1	17.2	-32.1	-30.2	-19.2	16.3	-36.3	-30.4	-12.9	24.9	-40.8	-35.8	42.6	44.3	9.92	37.9	46.5	5.17	-41.5	-2.6	31.7	-44.7	5.06	28	-36.1	-52.8	-20.7	12.6	38.8	-22.8	10.4	43	-38.2	19.7	19	0.34	12.3	12.2	-47.1	-20.8	-16.4	-0.982	-39.3	18.5	42.3	42.9	43.9
33.7	20.4	18.6	24.7	46.1	45.3	-28.1	10.2	-37.6	14.8	37	-49	-14.3	16.3	21.2	-31.2	-23.7	44.8	-9.96	-37.7	18.2	-27.4	-14.9	-0.192	-47	-19.7	-11.7	-33.3	-38.6	38.5	-9.18	10.1	-44.9	-35.4	-29.8	-26.5	-20.9	7.82	-54	-19.4	25	-25.9	-29.1	9.21	20.7	-9.83	33	19.1	20.6	-38.5
25.3	-23.5	20.6	24.9	-3.54	1.15	-39.2	10.7	-14.4	28.5	43.9	15.2	44.1	39.7	35.7	41.4	28	39	19	37.2	-42.7	37.6	-7.9	-4.5	-35.1	-50.5	25.7	-41.4	-32.2	2.17	5.11	51.5	49.1	43.8	36.8	21.1	26.7	42.6	36.6	7.73	-26.3	-2.21	-32.8	-30	-43.6	1.37	-8.88	53.6	-51.2	-42.5
18.7	-34.4	-1.91	24.3	1.87	-38.8	-8.55	16.9	42.2	-22.4	-48	26.3	48.3	22	24	43.8	-28.4	-16.2	3.9	20.2	8.9	-17.6	-16.1	-37.4	17.9	36.2	-13.8	4.61	42.2	41.2	34.2	17	-4.37	50.3	49.7	24.3	-0.89	-53.5	52.4	-50.1	-41.6	26.1	40	-8.56	7.75	50.8	5.41	-10	3.14	4.38
-22.9	38.6	5.32	-0.665	43.7	-9.65	-25.3	33.3	-2.83	37.3	13.4	-36.8	-9.09	-49.1	31.4	14.6	-10.3	-34.6	47.4	-26.5	-40.4	40.1	-39.2	-1.64	-10.1	-50.8	43.3	-40.5	48	-48.2	-22.2	-8.75	8.23	-19.3	-21.2	50.5	-38	15.7	-41.8	31.5	0.565	-27.6	34.8	41.1	45.5	31.9	51.6	-23.3	-46.5	30.8
-2.15	23.5	13.2	40.2	-50.1	47.4	-22.5	-23.5	-35.9	-42.6	8.16	34.3	20.9	-53.8	-32.4	3.73	0.153	30.5	-20.3	-47.2	26.1	-17.3	48.5	-28	-37.2	32.5	22.8	47.7	49.7	-23.8	-33.3	29.9	51.4	29.1	18.9	-25	-53.2	19.5	36.2	-7.72	-22.8	-27.7	16	36.8	17.5	-47.8	-2.36	31.6	-50.4	32.4
-27.6	-14.5	19.7	-15.4	31.8	-35.5	47.2	4.09	-44.5	40	34.5	-45.8	22.3	-28.4	-2.21	-2.64	-29.5	-0.322	45.3	1.31	-9.68	-36.1	-16.1	-36.4	29.6	27.8	-23.9	-50.8	38.3	22.6	-42.1	-33.8	-24.5	47.3	24.6	-44.4	10.1	38.2	-1.3	-4.06	-35.3	34.7	-2.25	-23.9	-41.6	-8.45	-22.7	40	28.5	41.3
-5.54	-51.7	12.3	-43.9	16	-20.7	-14.5	-35.8	-11.4	-28.7	-50.8	-17.4	-45.1	2.26	24.1	21.8	-49	-25.9	-27	3.21	11.8	0.279	-7.12	20.7	23.4	-11.4	35.5	-44.9	-21.2	15.8	23	-16.9	-29.7	-43	-14	-33.3	20.7	3.38	27.3	46	-19.9	26	-43.7	11.9	46.6	30.7	-42	6.59	37.9	-41
38.4	10.6	-36.4	-18.2	0.853	52.9	-18.1	37.6	-24.8	-46.1	29.7	-3.69	-43.1	29.3	-45.2	-46.9	13.6	-23.7	-24.6	39	40.3	-11.5	-45.4	10.4	30.3	32.8	37.3	47.1	-51.6	19.2	34.4	11.5	18.5	-1.68	2.07	21.3	-34.7	-47.6	43.2	17.3	14.1	-21.5	19.5	32.6	7.12	-37.6	30.6	-44.4	-33.1	-32.2
-51.9	-13.3	-26	9.72	40.4	2.09	12.8	-37.9	-30.3	24.3	-8.75	-27.9	-18.6	-1.09	12	-27.5	46.6	-49.6	-52.5	-15	0.106	-7.37	-37.1	-29.1	19.8	-38.1	-35.3	50.4	13.5	49.8	18.4	-19.8	-42.9	-36.8	42.1	47.1	11.5	-33.7	-19.9	44.1	-24.5	12.9	-7.21	17.5	43.2	35.8	-6.35	-53.1	-52.1	-11.4
-36.7	-28.5	-47	3.49	-47.3	24.7	-15.8	23.4	-24.5	-53.9	-44.6	-44.2	2.81	0.721	9.21	-20.9	-13.5	-46.7	-38.5	-41.9	3.43	48.4	17.6	21.8	53.5	-26.2	41.9	30.9	-37.9	-27.6	41.2	-47.4	9.42	7.17	-28.8	27.2	46.7	-11.8	-44.1	18.4	-3.95	-17	-22.5	-2.99	15.3	-37.4	-44.7	36.9	-10.5	-12.3
-51.2	-12.7	-4.55	-14.1	30.3	-34.1	35.7	26.4	-52	33.7	-5.46	14.9	-36	-14	40	-42.1	2.57	-49.8	23	-35.2	2.6	25.4	-17	-6.02	6.17	47.6	-17.8	-39.4	39.2	50.9	-10.9	46.6	11.1	38.5	-23	-18.4	51.1	-52.7	-45.4	-4.62	21.7	-48.6	-43	-0.129	-26.4	-48.2	29.5	-5.24	-40.1	11.1
-17	9.83	23.2	28.9	20	-41.8	-47.2	-39.9	30.6	-34.4	-5.92	-19.1	-40.7	-28.9	48.1	-51.4	26.9	29.6	4.7	-5.47	-7.99	-8.11	29.2	37.8	13.3	29.9	53.5	0.845	-30.5	-39.6	53	28.4	-7.42	-21.1	31.8	-31.2	-6.55	8.85	45.9	-16.8	-46.8	-0.39	-8.79	1.51	-52.1	-46.4	10.2	13.5	13	-2.1
-5.57	22.8	50.9	11.4	-47.3	-30.7	-43.2	8.5	40.8	7.71	-34.8	-37.3	-11	47.2	-10.5	25.4	-53.6	48.1	28.3	-11	-3.47	-36	38.4	-14.3	19.9	-27.8	-9.37	49.7	-20.7	-37.8	-45.2	-27.6	31.5	40.7	27.6	17	4.75	-32.5	-8.81	-6.44	-8.32	-31.5	20.5	42.5	-46	-39.7	3.32	-24.4	-16.6	-37.5
23.4	33.6	-26.3	-11	49.3	27.8	-24.5	-46	6.6	2	-20.3	43.7	17.1	0.204	-32.4	50.1	38.7	37.7	-28.9	-15.3	-2.78	-39	-17.4	-52.4	-32.7	-34.8	-51.7	12.4	-28.4	43.4	-27.2	-15.5	-43.5	23.6	-34.5	28.4	-51.6	-35.5	-50.2	-40.2	30.9	7.46	42	3.37	32.7	7.9	34.7	40.4	-1.53	-6.15
35	20.2	-43.4	-37.6	-51.4	-13.2	48.9	-47.5	7.39	31.2	-48.2	31.7	12.2	32.7	-4.53	-34.1	-16.9	-36	-42.9	-32.1	-40.3	44.4	-21.4	-26.9	-52	20.3	43.5	7.87	-5.61	27.1	47.6	-28.5	-43.2	8.27	-29.1	-0.993	-19.3	17.9	18	37.7	22.8	17.7	13.3	-9.16	19	-17.6	19.5	28.4	11	30.9
48.6	53.7	5.19	14.1	-1.04	1.22	15.6	36.5	18.9	-41.9	14.8	-0.774	16.9	21.5	31.4	7.51	-36.6	39.1	-3.71	-40.4	31.4	45.1	-8.84	16.8	30.2	11.2	-20	50.4	36.5	-39.6	-24.7	-34.8	-20.6	-7.94	-34.9	16.1	37.3	11.8	-50.1	-38	-12.5	-0.485	-47	-47.5	48.4	47.5	38.8	1.87	16.6	12.7
-18.2	-4.28	29.7	-22.3	48.1	15.6	37.1	40	-53.6	-26.8	-45.9	7.75	-23.2	-49.7	45.2	13.9	31.8	-8.98	-14.2	2.74	-40.9	0.531	44.1	-10.2	-43.6	6.81	-24.6	-32	-8.98	23.8	31.8	41.5	8.89	-16	-18.4	13.1	-47.4	33.1	30	-0.638	-3.21	-21.7	23.5	-11.9	-2.91	14.6	-53.9	5.92	-47.2	-39.8
25.1	-23	-16.4	-31.7	53.2	-14.9	-44.6	9.82	42	7.52	19.8	-45.6	47.8	41.9	23	-47.2	28.1	-12.1	-29.2	10.1	-39.3	-2.92	-24.3	11.3	14.1	43.7	-7.78	-8.77	-31.8	45.1	-14.7	44.6	12.3	-33.7	3.77	-19.4	-5.23	-13.3	-29.1	13.6	19.2	32.8	16.5	-38.6	3.56	-52.3	-50.1	23.9	-8.98	53
-50.1	-52.1	-21.3	39.9	-44.9	47.5	-51.7	39.8	-3.63	17.5	44.1	37.2	47.6	-28.3	-12.4	42.6	33.6	51.8	53	-2.65	28.1	37.8	-25.1	19.7	26.1	11.6	5.27	-6.69	-32.1	3.63	38.8	-39	42.8	26.6	43	12.2	26.4	14.1	-17	-0.851	-5.87	-21.6	1.66	-51.6	-42.7	-29.8	-25	40.9	38.6	-30.9
-9.23	35.4	9.96	42.4	-49.2	42.3	41.6	-5.05	16.4	-31.6	42.3	-30.3	20.3	50.8	37.7	-0.902	-43.6	-15.8	-36.2	5.06	-36	3.33	29.5	-25	35.1	34.8	-45	-34.2	2.05	16.5	4.89	-7.13	46	-37.2	29.1	-40.4	32.5	-39.6	-9.71	-4.25	8.59	51	-7.95	-5.63	-7.99	-45.6	12.2	10.8	11.7	-37.5
-48.6	8.78	0.579	-8	-41.9	47.1	3.13	53.2	49.9	-3.11	7.4	33.1	-5.37	41.5	27.7	24	-22	-19.6	-8.58	-32.4	3.01	-11.9	-27.4	-11.4	29.9	18.3	-25.8	-8.29	53.7	26.2	28.4	21.4	-27.5	-45.7	-30	-50.7	-3.89	37.5	-46.3	4.92	-27.5	26.5	33.6	42.6	-20.8	9.64	7.24	52.9	-53.2	-35.4
50	-34.9	-27.3	-39	9.1	17.5	2.81	-3.74	46.1	19.5	13.9	22.9	20.7	49.2	-19.9	-44.7	33.2	-2.62	7.52	3.4	21.1	-48.5	-25	-23.4	51.9	41.2	-27.6	-46.2	48.4	-14.5	-25.4	47.4	39.2	2.74	-36	41.1	50.4	-18	-4.58	3.54	38.4	23.4	24.2	-52.9	-7.11	12.6	-7.95	-14.9	11.7	9.39
-41.5	2.97	22.3	35.2	-44.9	-35.4	24.3	-18.5	-11.9	-37.4	-43.9	40.2	-30.2	20.7	8.48	9.88	-32.6	46.2	46.9	-23.3	40.3	50.5	-27.8	24.6	-29.7	-10.5	52.1	2.02	46.3	-7.8	1.23	-13.4	-7.13	50.8	-22.7	-34.1	-2.45	36.6	-48.1	-8.91	51.9	-15.4	-37.4	-26.1	19.1	-37.7	-15.3	-40.8	36.9	-22.6
-42	14.1	52.5	7.23	47.5	-16.2	-52.9	42.1	-40.6	-25.5	-35.1	4.85	52.4	-5.35	52.4	-21.3	-40.6	-24.6	-5.11	29.3	37.5	-25.6	-28.8	-37.5	5.06	19.6	-32.7	39.7	-44.1	47.3	-11.3	17.9	15	-5.99	3.9	24.1	-23.1	-33.8	35.4	-28.3	-52.6	-51.1	5.84	-17.1	12.5	52	-21.4	-48.6	43.8	43.8
1.29	41.2	34	13.5	-49.4	-9.52	-49.9	5.64	-31.3	-14.8	12.8	50	-28.1	40.6	23	48.4	-21.9	37.4	49.4	28.8	-8.29	-38.1	-44.9	51.8	15.1	-42.3	-16.4	-42.9	-26.5	-30.4	14	8.07	25.1	13.6	8.57	-20.4	42	-17.7	7.79	3.69	27.1	-7.39	-11	-8.33	-2.09	33.2	-12.4	-23.7	42.8	36.4
17.6	39.9	-43	-49.4	5.21	-16.8	16.3	-44.2	-9.68	-13.3	-11.9	-2.11	26	46.7	49.6	4.36	51.4	47.6	-36	34.6	-23.5	3.45	-21	35	42.9	-5.64	-22.8	-7.82	49	18.1	-10.7	-4.59	34.3	40.6	-41.3	-23.2	-43.4	-44.9	4.42	34.6	35.6	-27.1	26.6	-11.8	-33.8	20.2	21.1	33.8	-53.6	17
52.3	14.6	44.1	29.4	-29.8	-17	1.08	7.36	40.9	26.3	8.9	-29.6	-40.3	53.6	16.7	4.24	-44	-7.78	-40.1	-48.9	-16.2	-42.3	52.9	-40.7	-27.3	-1.28	-6.59	-36.5	-53.5	15.4	47.9	41.2	-50.8	-24	-39.8	10.6	-47.2	2.82	-39.5	-41.9	9.1	9.69	0.673	30.8	14.9	-0.353	-23.8	-49.1	33.8	19.7
-45.9	-48.3	48	35	-8.94	-49.9	-17.8	-9.58	3.76	50	20.5	-17.2	26.6	5.78	53.5	51.7	44.5	-7.38	-15	21.3	42.9	45.4	40.2	39	18.1	-44.3	-48.4	22.2	-42.8	-33	47.1	47.4	-9.42	-32.3	-37.7	29.7	-12	34.3	-38.7	-20.3	9.15	-43.8	-12.4	12.6	-17.8	-11.4	-22.4	22.5	-30.6	-20
-38.7	-42.8	23.6	31.6	-18.9	15.2	-33.6	53.7	-11.7	45.6	43.7	-11.1	44	-40.3	-16.6	52.4	-8.22	38.3	-8.14	46.1	31.6	8.94	40.8	49.9	38	-34.2	12.9	19.7	2.03	-3.11	-8.07	-38.5	-6.32	-53.4	53.2	-33.8	34.4	45	-0.122	32.1	53.5	-52.4	-28.9	16	-20.7	-5.77	-44.7	-21.1	-6.77	40.8
33	-47.9	34.8	-25.1	9.32	-17.7	-45.2	13	45.2	36.1	46.4	6.64	-48.8	23	-41.1	-18.6	19.4	29.9	22.7	-26.4	-49.3	-37.5	-26.9	-9.5	21	31.8	53.9	-20.4	8.39	44.8	5.81	-44.6	-17.8	-49.2	-25.3	-31.1	-51.4	-0.431	-35.6	-17.2	-27.2	42	32.8	-10.6	-4.58	-21.6	28.1	-52.6	30.7	-5.92
-47.5	7.05	30.2	-26.5	-35.7	31.3	-48.3	13	-27.8	36.8	4.44	-29.1	-17.7	-24.8	-1.98	-41.8	39.2	-12.7	22.8	-9.24	-18.8	-23.2	-1.25	5.77	35.9	19.1	-51.5	47.4	9.61	15.6	-33.2	-13.6	-49.1	43.5	-11.1	-27.8	-44.6	53.9	-10.4	-3.44	-8.16	27.9	-12.4	-8.55	1.22	37.5	-25.6	39.9	-6.2	-47
-41.8	-49	21.3	-31.2	-50.7	17.1	37.4	-1.01	-2.13	11.4	30.4	1.04	42	36.5	-9.42	24.6	-5.17	25.6	36.2	47	11.2	-17.8	-47.7	20.5	-21.5	53.6	28.6	37.3	-31.9	22.2	14.4	-9.07	42.7	-26.8	16.3	1.08	-25	-48.7	-28.9	-0.503	-12.8	6.56	-9.81	12.5	-35.2	21.3	29.1	51.2	33.5	40.8
-15.2	11.1	49.4	-0.775	-0.773	-12.6	-23.2	-3.31	8.96	51.4	24.4	-26.6	-53.6	-41.7	39	3.16	-47.4	2.02	-50.4	-16.3	40.1	-51.3	-25.6	-11.4	-9.44	-14.9	-22.8	46.5	38.2	-19.6	-13.8	-10.3	49.7	-19.8	27.1	26.1	-36.5	-18.2	-27.7	-3.47	-28	-7.35	-48	22.5	16.2	-40.5	35.2	-48.3	3.5	-31.7
33.4	14	13.9	14.7	10.8	-12.5	-2.87	32.8	-18.4	-45.2	-20.7	-11.5	19.6	11.5	-7.87	25	-29.1	-53.3	43.3	-20.4	-51.4	-46.3	11.7	48.5	12.9	38.8	-35.8	-35.4	24	-33.5	-53.6	37.3	22	49.5	-47	15.1	18.9	53.8	18.5	-11.3	36.1	5.3	-5.9	-46	35	38.2	40.1	34.9	-30.1	-37.7
14.4	36.6	18.8	-35.6	-19.9	44	-48.7	-30.6	-51.2	-45.9	5.03	10.7	-25.6	18.6	-28.9	-30.6	15.6	10.7	42.8	-4.83	19.4	36.7	39.5	-46.7	-36.3	-10.8	-37.8	-26.1	-16.5	1.39	-9.64	31	47.4	46.3	10.6	-5.91	-6.73	22.7	-28.7	-50.3	-31.8	-25.4	42.7	40.2	-49.3	45.7	21.4	30.1	36.7	33.9
-32.6	38.2	50.3	52.7	28.7	27.8	-25	21.6	19.2	48.2	-33.3	-16.4	-8.2	9.43	-39.1	30.3	18.2	40.1	-30	0.391	-13.6	-27.1	25.9	-19.6	-44	-4.19	48.1	-25.3	36.8	16.8	35.1	47.3	-29.1	36.7	46.8	42.2	6.41	1.74	36.9	-15	-20	-1.28	3.64	-32.2	28.7	-20.2	16.5	-18.3	45.5	-15.8
-48.8	24.2	37.3	32.3	23.6	6.45	23.4	-43.9	24.9	-44.5	-9.71	14.9	-38.2	4.84	6.12	12	-2.02	17.3	51.9	7.61	-39.7	-27.5	-16.1	4.88	18.8	31.2	-0.917	18.7	-17.9	33.5	46.6	9.88	-51.9	9.98	17.9	5.16	-46	-44.6	-9.86	-4.13	-4.3	12	20.9	22.1	-41.9	-19.7	-47.2	-17.5	41.5	34.7
30.9	-14.9	8.89	-21.4	-12.8	40.2	-48.6	16.1	-7.48	5.93	28.7	45	-45	-31.7	40.8	18	-45.6	-49	45.1	15.3	36.2	-28.2	28.5	11.3	8.99	23.7	-41.7	10.1	11	7.7	-44.8	-26.7	-15.5	20.4	-43.9	40.7	10.4	-22.5	7.57	-28	28.4	-33.6	30.5	-45.4	-22.1	-53.4	43.9	-25.7	7.77	-4.67
-6.85	25	-7.91	19.6	8.55	33.3	32.1	0.74	10.8	-22.3	28.9	-7	26.5	-34.5	-36.6	50.3	-2.11	18.9	-42.1	30.8	-47.5	47.9	13.5	-36.5	35.6	-8.36	44.3	-14.9	18.5	28.8	6.2	-51.2	-10.5	-5.75	-21.7	-40.3	-25.1	41.1	-29.5	-13.3	30.6	-48.4	-37.8	-1.63	51.9	14.4	-2.68	6.17	-38.9	-31.8
-30.5	-3.3	3.4	-11.1	-19.2	14.8	39.9	-24.2	21.8	13.5	44.7	44.8	-50.9	-9.12	45	-15.1	-35.7	28.1	-8.41	34.8	7.23	8.86	27.4	-10.6	23.1	-33.7	-53.9	36.3	18.5	7.89	-21.6	51.7	52.5	52.6	-20.9	33.6	53.1	-31.2	-26.8	47.1	10.6	36.1	20.9	-37.7	-32.4	22.5	9.78	38.1	-32.3	-3.7
21.6	-50.2	-41.9	52.8	-38.1	46	18.9	34.2	-41	11.1	28	27.9	11.5	-18.1	-6.18	-22.7	-26.2	-53.5	22	-1.93	53.6	53.9	54	28.8	38.5	-10.5	36.7	-53.7	-3.8	37.5	-44.1	-17.8	-30	-8.14	-37.4	50.4	-25.9	-23	10.6	52.5	-42.8	-45	27.1	-5.82	20.5	-39.9	-30.8	11	-51.9	-49.3
37.3	45.4	-20	8.94	8.13	-49.7	35.9	6.73	35.2	-45.9	-25.8	-42.8	-39.1	-7.99	-51.9	-5.32	-40.7	27.3	45.8	9.12	30.2	-12.5	34.2	36.3	6.09	7.3	-49.6	-5.14	-0.176	51.6	34.4	-12.1	-42.5	18.2	-9.98	-10.4	24.1	-52.9	40	-29.4	38.8	38.8	-2.73	37.1	43.9	0.981	-49.8	-33.4	48.1	-26.4
