65.2	-26.2	-3.6	68.5	-27	25.3	-51.4	18.1	44.4	-24.9	58.3	-90.6	58.4	46.9	29.9	52.7	-41.9	-11.5	-87.8	64.9	-25.2	54.6	-12.2	-73.6	30.7	-63.9	92	-68	-13.3	-59.4	-92.6	5.27	93.4	55.6	-49.9	64.3	17.1	-79	60.8	10.2	-37.1	56.3	-17.9	-66.4	-36.5	71.1	-30.6	-80.8	17.2	48.6
-74.8	92.9	-4.59	-42.6	-14.7	83.6	-78	-40.6	-68.2	-69.7	-47.5	40.7	-88.9	14.6	-67.4	-55.7	41.5	61.5	63.4	-21.2	-7.05	14	17.3	-69.6	-21	10.2	-23.2	-79.6	-78.3	-61.6	-60.1	-82.1	-24.3	37.1	-31.6	-58.4	30.8	25.2	-75.2	37.9	93.6	-36.8	-85.4	-49.4	-87.3	-81.9	-91.9	-87.7	31.5	-21.1
-65.2	-79.9	-6.96	55.6	58.2	-22.2	47.7	-57.5	-65.4	57.9	-53.7	72.4	21.4	25	-19.2	-95.7	46.2	4.96	6.88	82.1	12	30.6	-40.2	-88.7	8.27	9.95	54.2	69.4	7.38	-65.3	-83.2	-90.9	42.4	-57.1	-17.3	58.4	65.8	-68.4	-56.8	-2.82	-67.2	-86.4	-64.2	-18.1	8.18	83.1	-30.9	25.3	31.4	-31
3.56	-79.9	57.5	-4.44	-47.7	-63	-92.9	52.9	55.3	-9.69	-72.6	-1.06	-21.8	-23.7	25.6	-11.9	54.4	27.6	-31.2	94.7	25.5	59.6	-39.4	-15.4	-22.9	11.5	-58.9	-72.5	10	36.1	21.9	-70.1	-56.5	-1.94	-50.4	-30.7	6.12	27.7	-24.4	27.8	-64.1	-57	-80.2	69.1	2.67	-64.9	-73	23.3	67.3	-12.2
-66.5	86.2	-26.3	-40.8	52.8	21.1	24.8	-93.5	-59.4	-13.1	-22.2	-45.1	30.1	-35.2	-15.7	-24.8	-5.73	12.2	21.6	-69	-42.3	93.8	-11.4	-44	13.8	35.5	87.7	-54.6	-33.7	23.5	2.3	-7.54	6.39	-71.5	-76.4	-25.9	-9.62	-87.1	51.7	79	-8.27	-19.3	56.9	21.4	72.1	-22.6	-18.7	88	78.2	36.8
-51.4	39.6	45.3	-31.8	-5.43	-95.7	71.9	42.6	-20.4	-78.6	-68.3	-59.7	75.9	-64.5	-86.6	-88.2	45.9	-6.18	71	7.97	-71.3	-76.1	-60.9	-47.7	45.3	-42.1	-12.1	71.2	-8.03	61.1	-2.33	-15.7	69.6	-4.28	91.9	84.5	-17	-17.5	-75	19.9	-51.4	15	5.28	87.7	-58	-49.8	-55.3	-44.9	21.2	-59.3
78.1	32.9	84.3	45.3	-86	-93.1	28.2	-38	-0.789	39.3	16.4	-76.5	-95.6	8.48	-12	-52.3	93.8	-58.7	-86.7	8.69	53.5	85.9	63.1	67.8	-51.2	59.4	-2.57	69.9	-51.4	84.3	-36.4	95.6	-86.4	-82.2	73	93.4	-62.3	55.5	86.1	82.9	18.8	78.9	88.6	41	-25.9	84.8	30.6	49.7	94.6	-21
-29.4	-4.04	64	-14.3	45.6	-13.5	-21	-92.4	26.7	85.8	53.8	75.4	74.8	-91.5	-48.5	11.1	-92.1	53	-54	17.3	90.3	-90.3	2.43	-61.8	-71.5	-77.6	64.4	-95.9	-73	-90.6	-3	76.7	-10.3	-16.9	82.2	-60.3	88.4	-10.8	58.9	-45	-31.3	63.3	46.4	77.2	-26.1	-43.8	-8.03	2.05	14.1	38.8
8.19	-69.1	80.4	74.2	18.1	15.9	67.9	-28.9	34.8	26.2	-56	-8.52	9.96	-5.33	5.45	27.3	0.779	27.1	94.9	89.3	5.5	22.8	-72.4	-22.2	-84.4	-74.3	-31	2.91	-91.8	-59.3	-77.9	15.9	-76.7	-63.6	-62.6	43.5	70.4	-28.7	15.2	73.2	54.8	86.6	32.1	-14.3	-50.3	13.6	72.5	63.6	-68.1	-69.4
17.8	44	59.2	-22.3	44.7	-53.1	-48.7	40.9	-44.9	-94.3	29.4	-23.4	-69.1	20	15.7	46	68	59.4	-17.8	-50.9	76.4	2.16	-49.8	56.6	74	-49.5	-57.9	19.1	41.9	70.7	81.4	-71	-72.5	80.9	31.6	-34.8	40.7	-7.58	-90	-25.7	53.4	14.8	-11.8	94.1	-40.1	11.7	25.9	5.59	38	-16.2
-36.4	-93.9	-11.3	-8.05	78.8	-39.5	-14.1	90.7	-46.7	17.9	-4.38	71	9.86	28.5	77	-52.9	-18.4	-26.5	-47.7	-58.3	47.7	-21.1	77.7	20	-5.67	1.59	39.1	20.9	50.1	-35.2	-89.6	-20	-24.1	-2.16	-66.4	21.2	73.6	2.56	80.6	77.5	-80.7	-59	-28	-13.1	2.12	32.4	94.6	43.5	79.4	-82.8
-60.8	63.9	-32	-0.756	-56.9	-84.6	41.5	28.4	-6.88	-72.7	78.9	89.2	-76.8	92	32.1	-84.5	58.2	-36.9	-70.1	-31.3	87.3	-4.66	91.8	34.7	91.3	60.6	-56.5	-23.4	45	-25.9	44.5	-69.8	82.3	-73.3	-23.6	-42.4	38.1	-50	-14.5	6.13	56.4	40.9	-15.2	71.2	4.22	-26.6	71	90.9	37.9	-46.1
-95.1	75.2	-73.1	-66.9	33.5	-22.2	-2.7	-67.4	-13.3	-25.3	17.6	37.3	-87.3	-40.4	41.3	-22.7	-67.8	36.8	-33.4	-91.8	87.7	33.2	0.96	19	-85.2	43.5	76.4	-53.2	20.9	-7.53	-55	-74.6	30.8	-72.5	8.99	-85.2	85.8	88.8	-41.2	15.9	-49.2	79.9	58.3	27.4	8.47	-19.4	-58.3	67.4	4.04	71.1
45.3	-68.3	-10.4	-20	-29.3	-83.5	-20.8	-14.2	29.5	-33.3	-9.4	-89.5	56.3	-76.4	16.6	-66.7	-0.536	-1.56	-66.9	-52.7	74.6	52.7	87.5	13	-12.7	21.3	-5.28	-8.78	29.3	43.7	-35.1	-31.5	-21.3	3.22	67.8	-60.8	89.3	67.8	-50	-44.2	-36.9	38.4	-86.8	20.3	-28.6	-16.3	89.3	-34.7	-35.3	1.22
78.2	-75.1	-49	6.6	-85.4	46.2	57.9	53.6	-93.6	-92	50.6	53.1	-20.1	68.7	-12.9	8.27	30.2	44.2	-57	-18.6	94.5	-46	68.8	63	12.2	-92.4	-72.8	41.1	-35	72	71.4	-85.9	67.5	-47.8	22.6	83.3	-30.3	32	-7.4	-57	45.6	-4.86	72.2	-90.8	41.7	-14.4	-44.1	-89.3	38	-51.6
31	-90.6	-72.5	-11.4	66	-95.4	-8.7	-11.4	30.1	2.24	94.3	88.3	-55.4	-36.5	2.27	-33.9	-21.6	-68.4	70.4	-95.5	-39.4	38.1	23.4	-18.9	-60.3	-35.3	-35.4	-6.84	-83.9	16.1	-52.8	84.6	64.6	78.8	2.71	10.1	-63.7	53.9	22.8	31.3	60.6	74.6	-64.1	-31.1	-0.00643	76.9	41.7	41.9	-58.8	-74.3
-70.5	-51.5	50.6	88.2	-19.2	-33.4	-21.4	-56.5	-53.9	-68.7	-74.3	13.3	-86.8	63.9	95.2	-38.2	-41.8	-41.5	51.8	84.8	-39.5	-41.4	-35.3	34.9	74.1	0.868	-58.5	-46.6	88.1	-13.2	64	-86	-51.3	-0.556	89.5	54	28.2	-51.4	-95.3	-9.28	-59	-3.23	85.7	78.2	-5.44	-9.73	15.3	-62.7	65.4	92.2
47.2	69.9	4.19	-35	-2.81	33.8	37.8	59.2	50	-45.7	19.6	13	78.3	-29.9	91.3	-58.9	-36.9	-84.1	-0.535	36.7	86.2	95.8	44.5	-44.2	41.6	-18.6	44.6	-84.8	-33.8	23.7	75.2	8.13	-27.7	-47.4	-91.5	5.64	-23.2	-61.3	38	95.7	2.98	25.6	-4.61	17	4.42	-40	-28.6	67.8	54.7	64.1
58.2	-38.5	-51.1	45.9	-24.5	-80.5	-7.09	-54.7	-81.9	73.1	-44.5	-76.4	-44.7	-70.5	-34.5	-27.7	-61.4	21.7	-90.3	22.1	73.1	79.5	-0.781	86.1	-31.3	-7.27	8.23	-12.1	-34.2	-59.2	-43.2	56.1	56.8	-64.2	39.3	6.28	-0.19	-95.9	82.1	84.5	5.88	-42.9	-90.9	-58.9	25.8	41.8	41.3	-59	-57.8	87.2
57.6	71.9	-3.31	-52.4	-91.7	42.4	49.1	79	-72	-88.8	-20.4	-2.84	52.1	4.5	-5.57	-43.8	77	-55.4	-6.24	-62.8	-40.6	8.38	-61.7	38.8	-76.2	20	56.9	-94.3	22.9	49.7	67.9	-20	-54.9	-41.4	-92.3	-72.5	-62.4	-34.7	64.3	-24.2	-65.9	27.5	-27.3	-10.3	13.5	-23.5	83.7	37.4	-12.7	-9.82
52.8	30.3	65.1	-25.5	51.6	84.9	1.93	82.6	2.16	-83.5	28.8	50	-14	32.6	60.4	-46.7	-32.2	-69	-7.68	12.6	-61.2	86.4	57.7	31	-10.7	-52.9	-80.1	-87.1	17.6	84.8	-42.2	-23.7	56.5	6.9	-81.9	-70.3	-67.5	-86.5	22.3	-9.31	68.6	36.2	76.3	-45.3	-8.03	16.6	-38.6	-83.9	31.3	68.1
-61.7	10.3	56.3	39.2	-53.3	10.7	59.2	94.2	-40.4	-32.2	14.4	0.0152	-90.3	-44	-69.6	26	64.8	-52.6	88.7	36.2	-2.91	19.3	68.9	-76.2	28	3.04	95.3	-41.2	39	-70	77.5	-10.7	-33.8	-14.8	12.2	49.4	51.4	20.1	8.04	82.3	-51.9	77.1	-75.4	-57	-78	-37	6.84	-85.8	11.9	-34.1
-10.9	78.5	4.59	5.25	39.3	-23.2	68.2	33.5	17.7	-89.9	21.9	10.9	-56.5	-22.4	11.5	-5.42	-54.7	-59	-66.4	36.9	32.7	-1.61	7.89	-70.4	75.3	84.3	94.5	24.5	8.83	-32.3	-90.5	76.1	91.3	-35.2	22.2	17.2	28.9	27.6	43.7	-52.4	42.9	-33.7	63.7	88.5	-76	65.6	-71.9	33.8	-78.6	74
60.1	0.32	-19.4	58.4	-82.4	-89.5	-4.34	87.5	48.4	28.2	58.9	78	-36.4	-45.8	-9.37	74.7	-28.6	49.9	-74.7	-65.4	33.7	27	-24.1	-46	18.7	41.1	14.1	70.8	-70.3	20.5	-22.3	-38.4	39.3	-41.7	-62.2	31.7	88.6	-21.6	33.9	56.4	57.5	-64.5	17.4	85.3	-61.5	-77.2	52.6	-58.6	-79.2	-3.57
-26.1	89.6	-94.6	1.37	47.8	18.3	3.77	28.1	74.1	-0.327	19	-35.1	23.9	22.2	68.4	-24.5	65.6	88.9	-22.2	78.9	24.8	26.3	-13.9	64	-47.3	-18.2	-84.1	87.1	-53.3	15	-80.7	-0.421	-21.1	70.9	80.1	-78.5	-48	58.2	12.3	46.4	54.1	59.9	-18.7	66.6	-27.8	39.7	-78.7	0.203	24.8	-81.7
58.5	-13.1	33.6	53.4	4.86	-25.1	41.1	-76	51.8	36.1	27.8	-54.6	88.9	-93	42.9	24.4	-21.2	-57.7	-19.6	1.25	-19.1	73.2	-58.2	-14.2	88.6	86.7	20.5	-7.48	8.83	-27.1	-7.05	8.53	-10.2	82.1	9.61	5.49	-86.5	13.4	74.9	63.2	-12.1	-55.1	-10.4	60.6	80	-28	-89.3	-68.8	-14.2	-82.1
59.6	-35.2	-92.2	-75.1	-86.9	92	-14	-78.4	85	-30.9	44.8	95.6	4.46	-76.6	-49.6	-3.07	-17.6	5.73	79.3	-72	4.55	-4.64	7.43	-0.103	-62.3	51.1	63.1	35.9	60	78.7	-85.1	32.9	10.6	92.1	-68.2	38	88.1	23.8	-87.4	-27.3	87.9	-63.4	-1.71	80.9	-43.3	42.8	-79.6	17.2	11.5	73.3
69.8	-77.5	-76.6	-95.4	-7.1	-18.1	-46.4	16.1	-69.2	58	-67.7	13.4	-13.5	88.2	71.7	70.4	-54.7	-92.2	-12.8	-15.1	-30.1	92.6	90.6	-60.2	40.9	-5.12	68.5	-92.3	27	-32.4	92.7	-38.5	-49	-67.5	36.6	73.6	12.1	-51.7	77.3	-77.3	-47.3	54.6	41.1	-84.9	-53.1	49.3	69	55.3	48.9	-88.8
-60	57.2	73.4	-58.4	3.64	3.93	3.78	64	1.54	-19.2	-50.8	84.1	-17.4	3.87	75.8	47.2	16	-12.6	1.72	-14.7	77	-38.3	-18.3	-50.9	-49.5	8.82	61.9	47.7	-67.6	-21.9	-21.1	-51.9	-36	42.9	64.3	-83.8	80.7	16.4	5.82	61.4	-55.1	43.2	26.2	14.8	92.4	68.3	-80.3	-23.6	70.9	18.5
12.4	66.3	20.2	28.5	27.7	-34.9	-71.2	-93.8	-71	6.09	-61.2	-13.1	73.1	-34.4	34.4	-55.9	73.2	21.2	13	-62.6	-55.2	90.6	91.4	-81.1	-5.81	-62.3	-8.98	65.6	-50.6	-32.5	45.8	33.1	24.1	90.2	-78.5	35.1	-83.2	59	-22.2	-61.7	-67.8	-33.1	-7.23	-64.7	88.4	-0.711	60.4	-11.5	-50.8	-76.2
-1.23	22.7	6.23	-11.5	74.6	91.6	-21.9	89.4	44.6	11	-67.6	-50.4	78.4	-17.4	-30.7	-70.2	74.4	-54.4	-64	31.1	-43.3	-95	66.1	71.3	55.9	-69.1	85.2	62	-41.6	-56.3	5.02	-70.3	45.1	25.9	42.8	-0.81	-82.5	34.5	-41	90.8	54.3	23.1	30.9	87.9	64.3	56.6	66.9	-60.5	81.1	22.4
23.5	-79.1	3.78	-59.7	-50.9	10.7	-22	-39.5	84.1	-1	-52.9	86.6	-75.2	-80.4	-9.89	-54.4	92.1	71.4	-72.7	-4.24	-85.9	-59.8	72.6	75	92.6	53.1	76.4	-15.8	80.7	42.6	13.8	65.9	91.7	-29.3	-60.6	-60.5	-39.7	-38.5	-15.6	17.9	-2.67	-9.05	95.4	79.8	95.8	-64.2	-72.9	-87.4	-52.1	-80
59.5	-44.4	49.7	-17	-85	-25.4	0.472	-30.2	9.53	7.33	78.4	12.7	-60.9	77.9	-62.8	93.3	-40.1	74.3	-14.3	-16.3	-30.9	45.3	81.9	88	31.9	43.2	-47.8	8.57	-74	-88.2	40.9	84.6	53.8	21	-15.2	-73.4	16.4	28	75.4	-25.4	-82.5	44.4	-50.2	-8.11	16.5	15	55.1	-41.5	84.4	44.1
47.4	-54.9	43	-88.3	-54.7	-16.7	-17.8	28.6	85.3	-19.7	60.9	13.8	44.1	73.2	54.4	41.2	-87.2	-16.1	-4.35	48.4	14.4	62.4	-69.2	69.6	63.7	82.7	-49.4	-57.1	27.2	-65.2	6.58	8.43	-36.5	-3.73	7.72	9.26	11.9	-46.5	-35.6	77	-62	-61.2	30.9	79.1	-77.7	35.1	-16.2	41.9	-7.95	12.8
-15.4	-35.5	72	53.8	-68.1	-1.9	-23.9	61	-39.9	35	-38.1	-34.8	75.1	10.5	-83.9	19.5	78.1	57.3	-20.9	27.9	-56.1	58.5	-60.6	-33.7	16.4	76.6	23.9	40.3	-44.8	-8.54	7.42	-89.6	-76.1	46.3	89.8	69.9	7.19	41.3	73.2	-51.3	35.8	-64.9	-54	-58.6	-19.6	29.9	63.2	-26.5	-37	59.6
-16.6	-41.1	-46.7	54.9	-9.22	-91.6	21.2	80.2	-78.5	21.8	92.9	-72	51.9	-37.2	-23.1	27.6	48.5	-41.2	63.5	16.5	-22.1	67.1	-13.8	47.3	-47	58.1	-88.3	28	37.5	10.9	49.6	-27.1	32.6	27.5	-75.5	3.95	-31.1	11.2	64.8	6.66	31.7	36.9	14.4	23.4	-77.6	27.7	15.5	53.7	22.5	54.3
14.8	-10.9	92.1	-87.7	-60.1	-56.1	-47.3	-89	83	36.2	-74.7	-41.5	41.7	77.6	41.3	-32.1	23.4	86.2	26.6	-75.4	94.2	64.2	66.1	-30.6	-9.02	-91.1	-67.3	81.5	38.4	8.52	53.8	-0.755	-53.5	82.4	-94.7	-39.6	-58.5	-64	-11.4	37.9	61.9	19.5	15.1	16.7	62.9	-33.8	-94.7	65.9	59.2	-87.2
-7.04	87.1	33.5	66.3	-54.6	77.3	74.3	52.3	63.5	65.3	-79.7	34.2	-64.3	-51.9	-62.4	-64.8	-54.1	-69.4	-19.1	-27.3	3.85	48.4	86.8	40.5	-2.55	-34.5	-81.3	74	-13.8	-45.8	-82.2	-67.1	-4.17	33.3	43.2	-82.5	46.3	-54	-4.51	-72.6	73.7	18.2	-40.8	88.9	28	93.7	-7.17	32.5	-17.7	-10.8
17.3	-22.8	-89.4	7.12	-46.4	-49.8	66.2	-82.5	52.6	-10.3	-37.5	34.9	-57.9	21.4	13.1	66.5	39.4	-33.2	13.2	-45.5	-95	-22.4	-41.4	-57.1	70.4	88.8	84.7	-91.3	6.92	36.7	-39.9	-72.8	-29.9	66.6	64.8	-76.9	-87.2	-53.7	-79.9	10.7	76.5	84.7	26.7	-30.4	86.5	85.2	9.62	62.1	39.9	4.56
-25.9	-84.2	48.2	-49.9	62.2	-77.6	-42.6	-93.9	22.1	95.8	-12	-43.8	-31.3	-67	78.7	79.3	-66.7	-44.3	92	-50.3	21.5	55.6	-41.2	-42.6	-90	-3.65	66.1	-84.3	58.9	23.7	-78.4	89.1	68.4	-0.226	48.8	63.8	94.7	59.3	48.3	-36	-70.7	-32.1	53.8	-58.3	-78.1	-68.8	68.3	-6.51	-5.97	38.3
6.91	78.9	61	-16.9	5.59	-57.9	-79.4	-16.6	87.7	-77.4	-43.6	3.64	87.6	-34.7	-94.5	-26.3	-11.7	23.5	-49.8	85.6	79.8	76.8	76.6	13.9	0.535	94.3	-20.5	-57.1	71.8	-81.5	-42.8	-93.9	-33.4	-38.9	93.2	93.7	-9.75	94.2	8.4	-66.3	-2.93	-10.8	7.32	74.3	1.58	61.4	79.9	52.2	19.2	-81.7
-81.6	8.02	72.8	-67.6	83.3	66.8	61.6	39.4	-70.5	-11.3	17.2	-75.3	66.1	-37.3	77.9	29.5	-55.3	54	27.3	-41.3	-55.3	-19.9	6.7	-72.9	0.105	-89.3	-9.06	25.8	43.8	10.1	-86.9	-78.2	56.4	-11.3	62.6	22.9	61.7	-18.7	35.8	-24.2	38.9	21.3	-0.331	-52.6	74.6	-65.4	51.7	7.41	-46.7	26.8
-27.3	-41.7	-82.4	55.5	56.1	55.4	87.8	-61.6	-89.8	72.3	-42.6	-19.9	-54.5	54.3	61.8	64.4	22.7	-70.8	86.7	-82.6	76.3	-90.7	-6.67	41.5	-79.4	42.5	-1	-6.03	-75.6	-50.8	-34.9	-89.6	18.2	20.5	-61.5	-94.9	79.1	-87	54.8	73.7	39.9	35.3	23.9	-43.8	39.9	-17.6	-8.04	-44.7	86.5	-82
24.8	4.7	35.8	81.9	-47.9	44.1	5.32	-5.55	20.2	-22.8	59.3	-33.5	-66.7	12.6	36.3	-10.5	-72.7	93.1	68.4	-62.5	53.1	22.7	88.2	95.8	-54.1	-83.9	-33.1	-9.02	32.9	37	86.6	-6.45	93.1	17.7	50.7	-37.8	-30.5	19.2	24.5	-43.6	55.5	-66.3	-3.76	50.5	75.8	41.6	26.5	-67.3	19.8	-35.6
0.321	89.4	-10.6	-26.3	12.7	-63.6	-89	-49.3	-18.1	77.3	25.9	-47.8	70.7	-12.7	0.242	-36.6	94.7	23.9	-41.3	24.9	42.3	-81.3	-65.9	-58	91	47.9	-75.8	-33.1	-44.9	-91.8	-47.7	71.9	36.8	94.9	65.8	13.2	-40.8	-73.2	37.2	-30.2	-29.6	68.2	80.5	-78.5	24.7	34.4	81	-80.5	-68.6	-90.8
18.7	38.4	-60.5	-67.7	46.1	-47.6	-83.7	38.1	89.5	37.3	-24.9	43.4	-63.5	-56.7	34.2	48.6	-89.1	16	-53.8	86.4	-66.2	0.0997	79.2	-53.3	5.68	-12.1	35	-39	25.6	41.4	-12.6	22.5	-14.6	17	-24.7	69.6	86.2	93.5	-55.9	-45.9	26.4	-63	-75.5	-60.8	-95.1	-56.1	32.3	-24.6	25.1	-25.7
23.8	85.8	28.9	-48.1	-25.4	-44.8	-40.9	0.433	91.6	-82.2	41.7	-41.1	3.12	-59.7	54.2	-71.3	-43.8	-77	-49.9	82	7.32	-78.9	-3.17	72.6	-85.7	-26.9	-66.8	78.3	91.4	48.9	-19.8	80.1	-48.2	27.9	-76.6	0.11	49.8	0.00367	22.6	62.2	-64.6	-16	-72.4	-18.5	-69	-67.2	32.5	-78.1	-72.7	47.7
53.3	-49.4	-35.7	19.2	-31.1	-43.2	3.01	-22.4	17.7	-54.4	-28.1	-52	-9.59	37.1	-21.8	95.5	53	-45.1	66.9	-76.6	-46.5	30.5	36.4	-22.3	76.5	-8.9	14.5	74.3	59.7	88.8	-83.9	-50.1	-53.4	11.1	-82.2	-74.6	74.5	-70.1	-72.3	31.6	4.49	-11.4	88.3	17.1	80.4	56	-25.4	-56.3	36.8	34.5
7.36	11.6	-55.2	41	93.5	85.2	-79.8	-68	45	30.5	-61.6	-18.1	-33.8	-55.5	28.1	33.8	71.4	-0.749	-71.5	85.3	-5.7	77.1	-28.1	-95.8	1.28	0.214	-29.6	72.6	85.7	-85.4	-1.41	-64.4	72.5	73.8	1.22	10.6	-29.1	11	-73.7	55.2	-66.2	56.1	80.8	-8.11	-2	3.59	4.41	-58.8	-28.7	-3.33
-78.6	5.16	25.6	-59.1	-35.5	-90.3	-67.2	47.9	22	73.8	-87.3	-12.6	-82.8	-78	5.51	-16.8	84.8	1.42	-95.3	-44.9	2.11	6.55	-70.6	-34.3	3.12	71.1	84.3	58.9	-20.9	59.7	-81.7	26.6	65.1	-22.4	41.7	-36.9	-80.8	-57.1	64.7	28.3	5.4	92.5	1.37	93.6	-76.1	60.8	63.5	35.1	-19.3	2.4
-48.1	68	-87.9	-4.39	-40	70.2	77.6	-92	-31.3	-55.9	2.05	-41	34.4	-51.7	80.5	-55.1	-76.2	-21.3	-18.8	35.8	-16.3	-12.2	-95.8	-84.4	70.5	-67.6	-70.3	56.8	-66.5	-61.7	-61.4	-30.4	-88.2	73.1	85.6	70.6	-16.2	-14.9	38.1	-57.9	82.4	92.7	38.1	58	-35.2	-15.6	25.1	-79.2	-37.5	44.9
40.4	-24.7	66.5	-27.2	-50	-17.1	78.7	89.6	89.7	-44	-60.2	10.6	37	93.4	-42.7	-52.6	-30.6	65.9	87.2	48.3	0.928	-21.5	-27.8	11.3	2.86	-17.7	-34.5	5.81	-80.5	-60.8	-63.1	42.6	44.6	6.15	-53.9	-22.8	-77.7	91	-93	-27.2	-73.4	-62	-29.7	-85.6	-9.22	46.6	-41.5	28	88.7	66.9
36.7	84.4	21.4	-7.54	-54.6	80.3	45.9	54.2	10.2	69.6	24.8	-64.6	-61.8	46.6	89.3	40.3	-0.066	-26	-44.3	67.1	-58	-39.7	39.5	25.3	-74.9	-24.9	91.9	-32.6	-58.5	46.8	-25.9	-21.5	-63.5	-20	-84.6	-30.1	-53.3	-37.8	39.9	-60.7	-21.3	16.4	-55.5	67.2	3.47	-66.2	-0.579	-15.1	56.3	31.3
-53	-93.2	1.09	-51.2	-2.55	-40.6	-20.3	-39.8	74.3	-52.3	57.6	82.9	61.4	44.8	6.56	14.5	-5.42	1.82	-9.82	33.4	-2.32	-50.8	-94.9	-14.7	19	7.75	-70.1	7.61	40.3	72.2	85.9	56.7	15.9	31.2	57	-58.4	-10.9	-73.5	-38.8	74.8	46.8	-40.1	40	-67.5	-90.4	24	10.3	-59.8	38.8	92.7
