-101	54.9	94.3	-91.6	-4.37	-82.6	40	3.29	84.8	-78.6	-64.6	73.6	-36.3	68.2	-53.1	50.5	68.6	-92.6	-68.9	-16.3	35.6	48.6	51.6	-101	80	-89.1	-89.3	44.2	91.6	68.3	-93.5	-39.9	105	-47.6	-46.8	-90.7	63.5	-27.9	39.8	-52.3	91.6	20.5	38	88.6	-101	37.8	-69	22.3	-10.8	-34.4
94.8	-31.1	-72.4	90.8	-61.9	41.8	-43.7	46.5	2.84	61	-89	-77.7	93.7	-19.8	-38.7	104	6.44	-38	-34.4	77.6	-65.8	-71.6	56.7	-47	-2.67	89.8	-71.2	103	-90.4	26.9	-74.2	-13.3	47.6	-84.7	-96.8	59.5	50.9	-8.95	-26.6	-59.8	4.34	104	-8.47	61.7	81.2	13.6	42.8	19.1	-42.5	42.8
-27.7	25.1	15.4	-83.1	-71.9	-57.4	51.2	-33.7	30.2	-85.4	76.1	-66.7	-23.7	105	72.6	-78.3	98.5	-26.2	-26.1	44.1	28.1	-38.6	-87.8	75.4	-88.2	79.2	-85.5	-31.5	100	-66.1	25.5	75.5	68.3	-6.2	92.9	-78.1	89.2	20.7	47	5.34	54.2	86.8	35.2	19.5	86.3	73.8	77.4	-94.8	-75.5	-59.5
13.7	25.5	16.1	-54.2	-19.9	0.236	-61.4	-22.6	38	-98.8	-3.83	-28.4	55.1	-55.6	104	15.3	-82.2	31.5	-67.3	-69.7	-19.7	-5.05	20	95.8	23.9	-49.9	40.3	0.863	29.7	5.78	102	87.4	-43.7	-8.63	44.6	-24.9	71.8	-29.4	4.02	-50.1	94	25.3	-36.6	-78.4	-54.6	-57.8	34.6	-56.7	-60.2	-20.7
104	-31	31.7	-27.4	17.4	58	98.6	-18.5	70.2	-71.2	77.6	33.1	40	-71	71.9	19.6	47	-6.54	-101	-91.1	12	-28.1	-67.8	67	85.8	83.8	71	-94.2	18.5	-102	45.5	4.36	47	-1.11	55.5	69.8	-84.7	59.1	-34.7	89.8	42.8	42.8	71.2	61.1	-97.5	-67	72.4	-76.4	-104	28.9
29.7	-25.6	-19.9	-84.2	-26	80.6	-73.9	2.53	65.2	50.6	-12.4	-89.4	-74.5	25.7	39.7	-35.1	-104	14	80.9	40	-59.8	60.4	10.9	-60.2	31.5	27.4	67.2	93.3	78.4	17.9	84.8	90.7	-35.5	-2.37	82.9	39.8	-6.64	-24.7	79.6	16.4	104	-97.7	-64	60.8	60.2	-46.2	-75.1	74.7	-30	27.7
37.6	51.8	86.6	-1.3	-96	95.7	16.8	57.2	22.7	41.2	20.4	-8.72	97.1	-71.5	98.2	105	97.7	-66.2	79.9	77.7	-2.06	-39.9	54.5	-85.6	89.9	-69.4	-79.3	-74	74.4	6.42	-5.41	105	104	-10.3	-21.3	-45.9	-68	-103	-89	-56.3	36.9	95.6	34.4	-72	71.2	6.25	-16.9	-42.1	-79.5	-44.6
73.1	-70.9	98.8	-78.8	53.3	-4.69	-20.1	96.8	24.2	-4.55	73.3	94.7	10.5	99	58.1	-54.6	-92.8	71.3	46.1	71.1	39.8	82	27.3	18.9	-62.2	-98.9	69.5	-10.3	-34.5	49.1	-21.2	70.1	-38.7	37.9	8.01	45.1	50.2	61.8	-47	-103	-51.7	-18.8	-73.5	75.3	-8.72	-46.7	72.7	14.2	16.3	-29.1
99.8	-14.1	-79.6	51.9	49.5	-47.7	-13.5	-84.3	39.9	50.1	78.9	-76.2	-78.9	56.9	-104	21.6	-63.8	16.9	-89.7	-48.7	78.9	82.4	99.1	43.8	-70.4	-74.3	32.9	83.4	-37.5	-94.8	-71.9	33.6	24.7	76.1	-6.53	76.5	3.68	74.9	-50.8	20.4	57.7	-44.1	-58.2	-59.3	-80.7	-17.7	-44.7	103	3.49	-84.5
8.99	26.4	-17.3	88.7	18.4	-69.7	-74.6	2.05	-53.3	65.6	76.4	-51.6	-72.9	61.5	2.08	-62.9	23.1	-101	46.6	-74.4	3.76	-39.8	8.19	38.3	-44	79.5	-49.2	-57.2	-10.6	-1.59	-42.4	-84.3	14.7	80.5	-51.1	-95	82.1	59	-97.4	52.4	-40.6	98.6	-52.1	70.8	-91.6	-71.2	-76	14.2	92.2	-92.2
-9.3	98.4	-60.7	-76.5	-15.9	-72.9	-97.2	61.5	40.5	27.7	4.92	55.6	1.25	-71	-38.2	-98	-59.5	-2	-51.2	-24.2	8.78	41.6	-64	-103	10.7	-105	-103	18.3	-59.8	52.5	-73.2	-4.83	-21.5	-41.4	76	-75.8	-27.6	-47.5	-91.1	-99.3	-10.2	31.4	-76.7	94	72.3	-31.9	-3.47	-53.2	-97.5	19.4
-64.5	62.7	64	-63.7	-91.9	-62	27.6	-74.4	9.11	-50.9	-53.2	-27.6	-72.6	43.4	-40	-52.3	-12.4	59.2	4.21	-60.9	-57.3	-41.3	19.4	51.2	37	-99.7	32.7	18.4	-24	-84.5	89.3	-103	-68.7	-48.8	-23.1	20.3	-46.6	59.8	23.5	-57.2	-93.7	-82.6	61.2	-42.7	-82.3	-85.5	-33.6	65.6	55.4	16.9
36.8	51.3	-58.8	-19.2	0.89	39.3	-19	3.84	-68.4	-94.2	-52.3	-68.4	-56.3	83.7	88.2	-92.1	6.76	-92.9	-67.6	41.4	97.7	20.5	-76.4	11.2	-75.5	-69.8	-97.8	-39.2	93.8	-34.2	-99.3	50.3	40.4	-70.5	-50.4	-90	45.5	88.3	-54	74.8	-11.7	52.9	-33.6	60	17.9	-44.3	-26	-74.9	-102	-70.6
-47.4	75.8	-12.9	60.9	32.8	-45.3	34.7	10.7	86.4	-40.8	-93.5	82.6	41.9	-94.4	66.3	-48.1	37	-1.93	103	-0.34	85.3	63	56.9	-73.8	-90.8	36.4	19.6	-103	90.2	-1.11	-59.5	-87.1	88.3	29.8	-21.7	70.7	-54.8	72.2	92.9	-86.8	88.8	2.15	17.2	16.7	92.1	-13.5	46.4	83.1	-30.6	28.1
10.6	37.6	90.3	8.45	-3.3	49.3	-24.7	-40.2	-8.47	103	-48.9	-64.6	24.8	26.9	-40.3	74.7	-30.2	91.9	89.7	93.2	93.4	-48.6	-66.1	34.1	15.3	1.1	89.1	3.19	36.4	-95.4	32.3	-56.8	-101	50.1	30	57.1	-57	-14	87.8	81.1	23.1	-54.1	-40.5	-88.5	62.8	100	27.3	69.9	-37.7	-45.3
-83.8	-93.8	-78.3	-66.9	53.8	-86.9	-91.5	20.7	4.95	-40.4	94.7	-1.63	-9.82	-23	-72.4	91.3	-15.9	-36.6	20.1	13.1	-69.1	-32.1	12.6	49.6	40.4	99.8	-35.9	-71.4	-46.8	48.7	-54.1	-44.1	6.63	-88.7	77.2	75	-46.3	-102	-28.4	-103	74	34.1	46.9	-81.3	-34.8	67	-48.5	-83.7	-78.7	71.5
71.4	36.9	-53.8	-46.8	-85.4	76.1	8.29	100	-40.4	-95.2	105	-93.1	-35	-89.2	-49.4	102	-7.25	83.7	53.9	24.8	93.6	-78	48.5	-86.9	13.1	-60.4	-83.4	31.1	28.4	-76.2	-0.842	-45.9	-0.648	62.9	-64.3	49.9	15.1	12.7	-37.8	-59.1	76.4	-56	-84	38.3	85.9	55	56	87.8	101	-66.5
46.7	60.5	-65.3	-54.4	-86.3	17.6	39.3	7.14	72	65.6	-26.3	38.3	-83.8	-99.6	-73.6	38.6	-41.6	-35.4	9.44	100	35.9	-19.6	-19.3	-68.5	81.9	49.4	79.6	-25.4	53.8	59.5	-14.4	-56.8	62.8	-32.4	-47	27.4	-22.5	-0.417	42.7	-25.2	91.7	-55.1	-95.6	-16.3	-80.1	-91.6	25.2	29.3	29.1	79.5
-101	-18.2	29.8	-2.34	-55.8	7.96	6.11	-98.6	-53.6	98.8	-3.86	-15.8	2.43	-48.3	-79	17.6	-73.9	-1.07	72.2	3.87	-10.6	-78.3	87.6	23	41.2	50.2	91.4	-73.5	69.4	16.1	95.7	69.7	-24.9	53.6	101	-103	41.8	50	-97.2	-92.7	36.3	-99.2	-92.4	6.71	76	-64.8	-18.5	-2.01	-76	-27.2
-89	81.6	51.2	-15.2	48.3	-67	-86.2	64.6	61.5	-26.7	-6.71	-31.1	1.02	35.4	72.1	-29.2	-15	-61.3	-55.2	-102	-51.1	-16.9	48.3	-42.7	51.2	-51.4	88.7	34.8	69.8	33.3	-73.5	64.8	-10.4	63.5	-25.8	-61.3	79.3	11.1	58.5	-81.8	78.1	-81.5	39.1	-66.5	-63.6	53.1	-67.8	51.2	-30.4	10.8
-13.2	22.3	-15.5	-55.1	6.18	64	-85.1	13.2	-87.3	18.6	-72.3	88.3	-18.5	-20	-54.7	-69.4	-105	-95.2	-86.1	-47.4	-56.5	95.9	59.1	-60	19.6	28	-99.7	74.1	-20.6	61	-66.4	80	-43.5	-71.7	102	98.9	-4.82	3.47	83.3	46.2	-59.2	88.1	29.7	-9.66	51.4	85.8	-88.5	-77.6	-3.86	-12
50.8	-63.9	-28.7	-8.34	-104	3.03	0.0703	-1.99	70.4	-36.2	45.6	-11	-104	97.3	47.4	-3.61	-96.1	92.5	-85.7	4.42	-70.7	35	73.9	-18.1	59.2	-72.1	50.6	54.9	18.4	73.1	5.33	-89.9	11.3	-21.3	71.5	64.3	62.9	33.9	30.8	-55.1	83.7	6.78	65.3	-50.6	30.7	2.79	-54.2	-7.03	-99.5	-97.6
42.5	-38.5	23.8	56.3	12.9	-76.8	28.1	-42.2	-22.5	40.2	-30.7	-43.2	48.6	23.5	-75.4	-103	-44.6	-39.3	-61.8	-21.9	5.87	-76.4	-41.4	-98.5	94.9	-89	96.2	102	-14.1	-16.1	-93.8	-19.4	41.3	-55.4	36.8	31.4	29.6	-102	55.6	78.9	-36.5	-22.8	-51.4	-28	7.68	-19.6	-19.1	-26.8	105	19.7
-55	-97.3	30.8	96.4	15.3	-84.8	52.2	-46.3	13.9	16.8	29.1	-64.9	31.9	89.8	-5.07	50.2	-2.64	-38	-91.3	8.27	66.1	-27.7	8.69	59.7	-102	40.3	-30.1	-46	-93.8	24.3	56.7	-26.5	19.1	-23.6	-58.6	45.6	-51.6	35.3	61.4	56.2	77.7	-23	-63.8	-99.6	51.6	65.6	51.6	-19.7	-40.4	-39.7
3.22	94.1	-92.6	-83.8	6.52	-96.6	-58.1	-41.7	-83.1	99.6	-74.5	-50.1	-18.3	-31.8	-21.2	15.2	-7.24	68.6	-26.9	2.05	57	-87.1	78.3	39	6.64	79.4	-50.5	63.3	75.5	39.1	45.6	-0.952	-13.8	-14	98.9	59.4	16.4	-12.1	67.6	-78.8	68.1	28.2	-18.7	-78.5	42.9	13	-42.7	0.648	-98.2	-32.9
53.4	7.16	-80.1	-42.3	18.6	98.5	47.5	-66.2	-70.8	65.7	-83.9	-8.04	99.1	104	-53	50.4	35.2	-22.7	-21.6	-41.2	-49.5	44.7	-48.6	12.3	24.5	-75.5	33.7	-8.16	11.4	-96.2	69.5	86	-104	-18.6	25.5	-5.19	-16.1	82.4	45.8	-104	-16.4	-75.3	97.4	-30	22.6	76.1	104	28.5	59.4	-37
-92.4	1.32	92.1	13.5	-77.5	33.7	59.6	29.4	74	-53.9	-4.76	-60.4	-48.8	12.6	23.5	57.6	71.9	27.7	27.9	85.3	-28.9	-69.1	-94.2	-25.9	-73.4	-4.83	-6.72	85.4	2.86	7.68	-74.9	-67.1	97.7	-52	-87.4	-65.1	71.5	-18.9	-60.3	-45.3	74.4	9.7	-44.3	-59.1	-4.01	46.6	-11.1	13.8	-92.3	-32
-98.7	-23.8	-88.6	73.8	-104	0.282	53.5	31	-45.8	-28.5	94	6.52	-98.2	-8.52	-82.7	-52.4	-55.5	-45.8	-82.5	46.2	-34.6	-81.1	-70.2	-19.3	73.5	68.8	-25.9	-67.8	17.3	-34.7	-2.44	5.02	103	-31.8	28.2	2.35	-89.2	-61.8	-29.5	64.9	71.3	-52.6	72.9	-9.77	28.5	-5.93	91.3	79.6	17.3	-72.5
83	-76.9	17.5	-71.4	59	-55.7	-34.9	-36.6	97.7	81.5	-76.8	-8.76	37.9	45	31.1	-83.6	86.3	0.147	-19.2	-94.1	74.6	-93.7	18.1	-91.1	39	82.5	-62.7	-101	80.7	70	-23.6	71.5	-82.8	-86.7	-55.7	-44.4	52.1	72.4	-64.6	-34.7	-83	-24.4	-104	85.3	-40.4	-11	-31.5	19.6	50.1	-38.1
66.6	76.8	11.1	77.6	-103	76.7	-93.9	46.2	-104	-47.5	36.3	88	103	102	-7.33	-13.5	-13.5	-34.2	-46	37	-13.6	-18.5	-97.1	-96.1	-13.5	-32.5	-30.5	-49.9	14.8	-52.3	97.9	-76.9	-40.5	61.8	60.6	27.6	-49	-48.8	64.6	-38.2	5.03	76.9	-101	50.7	-56.5	30.1	-69.5	63.5	18.4	-35.1
-70.8	99.9	-29	-50.6	-74.6	31.9	86.2	-18.1	96.8	-79.9	67.1	-73.2	11.7	103	102	85.6	-56	-100	-38.4	-39.5	-11	71.7	96.1	-71.1	-91.1	-13.1	-36.3	-99	27.2	-34.9	-76.6	15.5	-3.34	-21.9	21.4	21.2	75.5	-12.3	43.9	-59.4	89.7	-59.5	51	-104	-93.7	-23	-101	14.8	45.7	80.2
55.9	-67.4	-94.5	63.2	95	95.1	92	-33.4	95.9	-17.2	36.1	-80.4	14.8	-35.1	26.9	57.9	-64.3	12.4	-96.3	48.3	64.3	11.5	61.3	-53	0.115	-2.04	94	-63.8	39.3	103	-56	-56.9	12.6	-40.7	-38.7	-76.3	61.3	-49.4	72.5	-30	-1.05	51.1	82.2	-79.4	81.2	-50.1	16.9	-18	52.4	24
-11.2	61.4	-52.6	-96.9	26.3	95	42.2	-101	-49.3	-65.2	74.9	-44.4	105	-75.4	36.4	-32	101	-36.4	-103	93.8	-104	-10.8	-23.8	-62.6	-99.8	-85.5	62.5	-46.4	89.8	74.9	48.2	-94.7	-56.4	23.2	84.3	-39.4	-41.1	78.3	-31.2	9.64	-96.4	-5.66	-96	-51.5	-7.86	-103	-29.6	71.8	86	-84.1
94.2	22.6	38.2	58.7	-99.2	66.3	-92.8	-24.4	36.5	21.2	104	47.6	9.23	46.1	38.2	-3.73	53.4	-91.2	30.5	-17.9	31.7	-48	63.2	-49.5	-31.4	-102	-65.7	20	-71.5	98	-45.2	-48.7	29.1	-97	24.2	104	58.4	91.5	-74	30	30.4	-70.4	-73.3	25.1	-85.6	91	11.8	-72.5	-75	-99.5
-2.7	102	66.9	95.8	-93.5	37.5	-36	68.4	21.2	33.8	-46	-89.5	82.4	80.5	28.5	-85.1	93.6	55.6	-94.9	-36.5	-36.6	-91.6	-57.1	-3.12	-5.51	-28	76.2	75.1	-90.2	93.6	-76.3	-44.2	38.1	69.7	74.4	5.45	-36.9	-98.3	-2.52	33.4	-45.1	17.8	76	-81.4	-20.1	-80.3	51.4	-9.15	-64.2	20.8
39.6	104	20.9	62	2.21	90.7	-4.17	59.2	23	-25.8	-87.3	-43.7	43.2	-25.3	-19	-99.3	-26	68.3	-2.96	-48.2	-45.3	93.7	93.1	-62.7	-101	-16	-8.68	65.9	43	56.3	-70.1	49.1	-25.7	88	38.4	14.4	-20.8	16.3	-61.7	12.1	3.72	-15.4	96.6	-34.5	-30.7	11.3	-47.6	-67	47.8	-47.6
-24.2	57	21.4	-62.3	20.7	4.3	-31.5	-96.8	-34.5	76	39.7	53.7	105	94.9	11.8	84.1	65.6	-104	-68.1	-27.9	59.3	35.7	91.2	-81.2	1.89	-75.7	91	-49.4	41.7	-40.6	-4.8	32.5	22.6	33.5	-27	53.8	103	88.3	32	63.4	-52.1	-90	-28	25.2	-30.9	-24	-13.7	30.5	-36.4	-10.4
-24.2	67.2	12.7	-41.7	-45.9	71.1	-60.8	-81.1	-84.2	-70.5	-94.1	-97.6	82.4	8.7	-103	-34.4	-54.6	-20.6	-38.4	104	-69.4	-20.3	-71.4	5.59	19.8	-67	-19.1	-73	33.7	97.4	-57.4	19.9	-54.1	-11	-9.02	-66.7	-1.37	102	-84.7	-51.7	-17.4	87.3	-70	-31.2	-8.37	-46.4	-19.3	-74.3	49.2	71.1
74.5	-103	48.4	-33.1	-38.3	53.7	78.8	26.5	39	-51.7	33.8	-103	-51.1	8.46	83.2	37.6	31.6	31.3	51.3	-8.04	28.1	-19.4	-93.2	85.5	35	-42.1	-33.8	-72.2	20.3	74.5	-80.1	75.6	-52.3	-63.1	76	36.5	82.1	-6.98	-63.5	77.1	-64.7	104	-30	62.5	46.3	-59.3	6.46	93.9	-48.3	-34.8
-45	104	-2.2	-77.3	59.4	-57.1	-34.3	86.1	27	84.8	-34.6	24.7	35.7	-18.2	97.3	46.2	28.4	47.6	87.4	70.4	-43.1	-58.5	92.4	6.32	53.5	-19.8	-61	-87.1	25	-33.4	-22.9	81.3	-76	-42.8	33.6	41.1	29.5	-29.1	-30.8	-75.9	-89.5	-45.6	9.01	98.6	0.368	-94.3	-8.86	-91.2	-40.7	51.9
-70.5	85.7	93.6	49.7	55	-59.8	61.6	-65.6	-49.9	-65.4	61.4	-16.3	-75.1	-5.74	-62.6	40.5	13.8	-83.7	24.7	91.8	85.7	11	45.1	0.267	36.7	-8.26	15.7	38.3	29.7	39.6	-21.7	69.8	88.7	80.7	59.8	23.3	-59.9	-57.5	-52.5	-23.2	21.4	105	-30.9	14.5	76.7	-87.9	78.4	76.6	89.3	-23.5
22.3	-46.3	79.8	-71.4	27.6	91.2	-25.9	-38.2	89.4	-12.6	0.0437	-55.2	-57.7	20.6	70.7	-74.9	60.8	9.29	-95.9	39	100	-64.5	-8.87	-15.1	-11.9	-36.7	-93.7	103	-83.4	43.3	-77.3	0.633	-77.5	-15.5	51.4	50	33	-92	2.11	26.1	-60.3	9.51	17.9	55.9	82.4	-4.1	-58.4	-104	30.1	-51.5
34.8	95.5	-13.6	-72.3	21.9	-19.3	-25.9	-60.1	51.8	52.2	2.89	61.3	34.2	-100	29.6	-57.2	48.2	18.5	-33	101	-22.7	32.6	-64.9	60.4	-94.5	7.23	-59.5	24.5	-79	-9.12	28.6	-30.3	61.1	-46.5	66.9	-46.8	-102	29.4	-18.8	-89.4	-6.81	75.9	18.1	-57	101	-94.1	70.4	75.1	16.2	-38.9
-71.8	21.1	-5.76	13.6	-1.09	94.8	-37.1	-102	94	-41.5	23	-9.71	-68.3	47.4	-40.7	-63.2	54.4	56.6	-70.9	-22.7	-21.4	-103	43.9	85.4	-86.6	-99.3	-19	-94.2	103	-39	-99.5	-63.1	-53.1	0.128	74	-94.1	-86.6	104	90.8	87.4	-4.18	11.8	-61.6	-17.2	-38.8	-75.9	-13.6	51.2	-68.5	-58.1
-83	17.8	-55.4	-85.2	-39	74.6	-91.4	24.2	-46.5	19	56.6	-66.7	83.9	-17.5	12.6	90.4	1.32	-41.2	-12.6	58.2	57	-57.9	30.1	51.2	57.2	13.2	33.9	54.7	-73	-46.4	-20.3	-1.88	70.6	69.6	-83.4	0.597	91.5	-58.2	64.5	-96.9	101	4.05	-45.7	22.2	69.6	-92.7	41.2	76.8	88.2	-64.2
-17.4	56.4	13.4	-88.3	54.7	-56.1	-36.7	-91	63.9	18.8	-44.3	-10.3	-71	62.5	19	-42.4	71.2	69.2	73.4	-24.7	31.5	-39.6	-4.07	75.7	-74.7	92.4	36.5	54.1	-2.35	4.93	27.7	-18.6	75.3	9.74	4.52	2.82	-20.6	-53.1	-22.2	56.6	84.3	25.1	-45.6	-31.4	-49.7	-84.2	34.9	-25.5	78.7	35.7
