116	70.1	-0.787	-106	30	69.3	-122	-104	-118	21.4	46.7	-35.5	4.64	-78	26.3	-99	27.4	-52.5	41.2	-72.4	55.3	-28.9	59.6	108	-39.8	-110	68.5	119	0.0505	-80.2	-82.8	114	-97.6	71.7	39.2	57.1	-117	32.8	-7.98	52.4	-32.2	81.1	-56.7	-99.7	-42.8	54.8	-67.7	-69	-54.9	39.9
112	-105	-117	-29.8	-111	-42.5	-66.8	-9.69	3.02	-47.5	68.8	48.6	-9.02	-96.7	-88.3	75.9	-119	-16.3	69.3	-99.7	62	1.46	56.3	-88.7	4.23	-21.1	-14.7	-23	28.9	117	-32.2	-102	47.1	-71.3	-48.1	7.32	-86.1	97.4	-14.9	3.39	86.3	-15.2	-19.4	-67.8	-116	-99.7	-98.3	48.8	96.1	78
-3.6	-26.1	-110	-57	122	-99.6	41.8	68.3	-22.7	-15.9	24.1	-33.7	-62.4	-11.5	-122	118	30.6	-32.6	98.7	-88.8	-77.3	97.4	-3.55	4.52	123	-40.5	-96.3	112	57.9	28.2	25.1	-83.1	-109	77.9	36.7	57.1	103	58.9	-43.4	104	73.2	-118	11.7	112	-82.5	109	-31.5	6.08	4.67	-97.1
73.9	-122	-88.3	-85.4	-72.1	-14.3	118	77.9	-68.9	-46.7	-53	-43.2	63.5	-75.3	-19.5	-1.12	-75.2	0.0642	2.25	106	16.8	-53	-90.8	-4.17	-83.3	-37.6	-102	72.4	-6.22	-3.62	114	37.2	-29.4	-32	-14.4	-57.5	-10.8	-31.1	45.8	-88.8	-36.8	-61.5	-94.5	-103	-19.9	-5.6	21.3	52.1	61.9	-87.9
-88.1	-68.7	96.8	32.2	26.4	-116	-60	32.3	-66.3	102	60.6	43.7	23.3	-31.5	97	-17.3	1.43	-84.2	-28.6	76.1	-108	19.4	46.1	-10.1	-80.9	-111	30.7	110	71.6	11.5	121	-63.7	-54.7	8.83	18.2	-54.6	-4.59	35.6	-60.4	98	68	10.4	119	-108	-46.6	99.9	51.4	-76.9	12.1	-102
-19.2	-123	-8.41	-45.2	-37.5	43.1	29.3	-33.2	-15.1	39	47.7	20.5	-122	-77.8	-84.6	48.2	-4.97	-12.9	62	91.2	45.1	121	-57.9	60	-84	-66.1	-45.7	-0.0233	5.42	48.7	-106	62.4	-7.45	-78.2	-39.7	34.8	-92.8	-106	-91.5	98.9	-111	102	-26.9	110	-45.7	-45.6	46.7	17.9	-95.5	50.8
102	-76.5	15	113	53.6	-95.5	116	95.3	103	-79.5	-14.1	-63.8	37.7	95.1	-46.6	-69.2	51.8	102	-11.5	89	41.5	107	-33.1	-0.372	-54.8	-71	86	-95.7	121	-91.5	-66	-53.4	111	67.7	-57.9	89.2	-62.7	77.3	-82.1	30.7	22.2	-117	1.09	50.9	-103	67.2	112	0.269	99.6	85
71.9	-87.9	-1.36	-0.326	-116	-73.9	-1.93	-61.3	-44.5	35.7	-19.9	-30.8	112	-70.5	113	-104	46.8	-101	17.3	-67.8	-90	10.3	115	-84.7	56.8	-72.7	-103	14.9	37.7	-34.7	-55.2	-22.2	0.831	53.6	97.1	-4.17	108	-108	-118	97	-84.1	85.8	74.7	-66.7	116	84.6	-108	88.8	-106	-47.7
113	-57.1	-106	58.7	-107	7.42	-48.9	-107	-53.1	-114	-85.9	-72.6	-0.311	10.5	115	-9.67	55.6	-31.5	-43.4	46.1	96.7	57.4	-122	42.1	40.6	49.7	63.9	34.5	8.72	-53	76.2	-5.54	49	85.2	26.7	-78.2	67.7	77.6	-91.7	52.6	108	103	114	-103	3.23	97.6	-9.69	104	55.7	-46.2
38.3	-80	97.8	-120	105	31.3	23.9	55.9	-33.5	69.5	9.91	-59.4	25.7	-82.3	87.3	-28.5	-14.5	-110	-57	-49.2	-81.3	100	-19.3	75.8	-83.6	-78.3	47.6	37.9	67.6	95.1	117	-119	70.8	-25	-20.6	60.9	-0.791	113	-69.8	116	-71.7	37.9	17	82	-74.6	-73.2	-111	-88.3	69.9	-65.8
-114	-88.9	-52	25.9	-101	-31.1	10.7	65.6	-0.168	-123	-74.7	85.4	52.5	-12.7	96.4	-63.7	-42.2	79.3	56.8	66.2	10.9	106	65.2	34.9	-116	-42.1	50.2	73.4	-23.8	-83.3	-123	47.1	-89.1	27.7	113	10.5	-37.8	21.1	34.3	-29.5	-22.6	114	-95.6	-62.8	-65.8	27.8	-71	91.8	58.7	-8.86
85.9	24.3	-56.8	18.8	-41.2	26.2	-91.1	98	77.1	-28.4	61.3	-17.9	-108	79.4	-39.6	64.1	11.6	75	-121	81.1	-114	-54	-41.2	-14.6	105	-60.4	-83.1	78.6	-116	-21.9	-6.79	17.4	-45	-9.71	-52.1	-14	79.2	-74.1	-15	72.6	14.9	111	56.8	-99	41.4	60.2	44.8	64.6	52.1	-29.2
107	98.7	23.2	75.6	6.44	85.2	12.8	65.6	-65.2	42.4	53.1	38.6	-78.1	-6.75	92.2	114	88.2	84.4	36.5	72	77.4	58.1	-121	-59.2	60.1	4.62	-42.4	-79.5	88.4	49.5	-6.15	106	106	-49.9	96.6	-102	-81.7	13.1	-58.8	-34.7	-21.5	62.8	81.3	-76.5	36	62.3	-109	-72.5	123	-74
44	108	-5.93	38.1	-62.3	49.7	-86.3	110	-118	-113	50.3	7.69	93	93.4	-56.8	-99.6	102	39.9	-72.7	27.1	23.4	-26.7	94.3	21.4	25.3	17.1	62	17.2	91.5	-26.8	-91.2	-47.5	56.1	-67.8	-29.3	22.3	-73.7	-40.1	88.7	76.2	-56.8	-108	104	58.7	123	1.66	-54.9	-123	49.4	53.5
63.4	-68.6	-32.4	93	10.6	-26.4	-59.4	8.79	-48.9	-16	58.1	108	70.3	38.5	71.3	68.8	31	113	38	-87.7	-23.2	69.5	97.8	-46.2	-34.5	-63.5	-94.5	-97	106	81.9	-32.9	-115	91.6	77.4	104	43.5	-9.67	-85.3	-106	70.8	65.3	33.2	-12.3	22.5	29.8	75.7	-25.4	110	58.6	72.3
59.8	-4.26	38.3	99	69.1	17.7	7.06	113	-49.7	-80.1	38.5	-41	108	11.8	14.6	-76.6	4.23	24.1	-54.9	104	35.4	-118	-103	79.6	30.3	-84.8	90.4	76.1	25.2	88.2	-3.79	11.7	-101	-97.4	21.2	66.2	114	-79.3	8.11	-117	-72.2	-13.9	83.2	60.1	-23.3	102	79.7	62.7	-97.2	7.26
-26.5	-30.5	108	-85.6	5.38	-61.6	77.1	118	80.2	20.5	96.2	-34.2	-49.1	4.57	-108	-121	9.22	93.1	88.2	-18.9	-32.9	-102	61	-42	-23.7	87.5	12.9	-44.7	-73.6	48.6	74.7	5.13	-42.8	-99.7	-36.7	79.7	112	105	97.3	-67	28.2	11.8	36.2	33.4	103	-72.8	11.6	98.7	37.6	-117
38.2	5.85	29.6	-75.6	106	55.9	53.8	5.44	-89.4	-76	-2.19	60.6	87.9	-18.4	26.8	-22.1	-83.4	-110	-26.8	-91.4	123	-63.3	-119	14.6	36.5	-55.8	91.4	61.8	-58.6	-45.8	44.9	70.6	-74.6	33	-50.1	0.381	91	64.4	13.5	116	108	-53.1	-37	100	111	95.6	-50.3	-119	104	-61.9
-80.9	-57.8	-53.4	71.6	-86.8	-38.5	0.202	85	77.4	-28.6	-38.9	89.5	78.2	76.8	63.7	-88.2	-89	-117	55.4	-105	50.7	-54	-103	100	15	9.13	117	106	-97.1	86	-118	40.8	-9.74	66.1	-39.4	-45.3	-48.9	63	91.4	40.3	-22	-11.5	87.3	-118	37.8	116	30.4	6.27	46.4	74.6
50.7	-106	-72.5	-108	-20.5	-104	96.9	97.9	88.8	94	114	-118	81.3	34.9	112	8.06	23.5	-72.5	-53.5	17.2	-74.6	-54	-54.8	-109	-74.9	34.6	29.2	119	-100	91.5	-90.2	120	-72	111	33.2	58.9	81.4	-1.11	-6.09	-66.8	-116	3.21	46.1	60.9	53.6	2.55	-123	81.6	-81.7	67.3
-115	-15.7	-15	-27.1	-54	-48.7	111	106	13	-123	-92.3	86	-15.9	-77.7	-106	14.2	26.3	19.1	-26.6	-89	81.1	-42.5	43.6	44.1	-103	90.3	-55.3	-109	53.3	-61.5	33.8	47.1	-87.2	97.5	-87.8	-99.2	-58.5	-84.3	53.7	-91.6	1.02	-69	98	-103	70.1	62.2	-118	38.1	72.5	97.2
-54.9	-80.2	-116	-49.2	24.1	-49.1	-9.26	-10.4	-118	44.3	-71.7	75.7	9.98	122	-69.5	47.6	35.5	66.7	-54.2	-93.3	-48.6	48.8	-44.3	51.2	56	116	-120	84.5	-67.2	108	-20.9	12.3	74.6	19.4	68.8	-72.2	-1.74	32.2	11.2	57.5	-117	73	-96	-79	-57.9	25.6	-31	106	66.5	-46.2
-112	-117	92.5	57.6	-114	-117	-52.3	63.8	1.92	-53.5	-84.9	10.5	102	-2.86	60.9	92.6	-107	91.5	16.2	-29.5	5.66	-45.4	-113	110	5.28	17.5	112	44.4	71.8	-118	-105	31.8	-8.37	32.5	-53.9	105	-110	66.9	-62.5	37.2	-59.2	-80	48.4	66.6	4.27	59.8	82.9	-29.8	-37.1	-109
-99.1	112	27.1	-97.4	-107	-79.7	105	108	52.6	79.1	75.7	-16.3	24	2.27	42.1	-118	-107	-103	-30.3	122	30.7	97.8	41.4	112	4.11	65.3	48	1.43	-45.3	-89.2	90	116	113	-64.1	-50.2	5.1	-27.3	52.6	70.2	-39.2	-81.8	45.7	-72.3	112	62.1	-109	13.5	-50.6	-34	-29.7
79.6	-17.1	-72.9	72	-43.6	88.8	-0.903	76.4	48.6	-50.6	-106	25.2	-121	65	16.5	45.9	25.5	86.1	-91.2	-36.7	-122	27.2	18	77.7	-117	51.4	-85.8	-50.3	80.8	-82.5	-36.1	-92.2	100	-9.43	-25.8	-62.1	95.3	104	-3.7	-73.6	81.2	83.6	69.4	-11.9	83.8	47.7	-120	76.2	-27	40.4
47.9	114	4.9	69.6	-98.8	38.4	92.8	106	96.8	-27	-2.31	-40.6	-56	42.9	-86.5	120	-22.6	106	-85.5	100	67.7	-72.5	-79.1	89.5	-8.69	115	33.1	-49.5	91.2	-122	89.9	-44.4	-41.3	-43	-45	-19.9	27.9	33.5	2.87	10.1	-18.2	99	12.2	33.9	-114	88.2	67.6	102	80.2	-64
-45	64.6	-110	7.97	-81.2	87.7	-70.5	-13	49.5	111	24.2	68.4	-89.2	55.4	116	119	-15.1	9.26	51	-7.48	-70.8	110	7.01	-81.8	-0.431	31.6	-72.7	105	36.6	0.222	-41.4	-33.8	-8.16	78.7	-65.4	-23.9	56.3	-8.21	107	12.3	-74.3	-102	-76.2	86.4	75	84.9	92.5	72	22.1	108
111	-121	89.1	-60.7	-31.7	-56.3	-94.9	82.1	108	82.5	-33.2	-99.2	51.3	-68.3	121	-10.8	-103	-110	-57.1	-58	-72.8	18.6	111	-42.5	-62	11.5	107	116	96.6	92	48.1	53.4	100	-37.3	-64.8	-69.7	44.8	-84.6	-30.1	-43.9	75.9	34.4	-96	-74.9	-116	76	63.1	38.6	-87.2	-15.9
-115	44.3	-14	-106	-113	97.4	-92.4	120	-120	96	46.4	-11.8	-113	-28.8	-48.4	-37.4	-22.7	95.2	82.4	-60.4	72.5	-88.2	111	67.2	83.3	15.2	-67	118	27.4	-52.8	35.7	73.3	-73.4	-52.6	-30.2	33.6	16.8	-16.6	-84.7	-109	31.8	-8.6	13.2	31.5	7.96	-107	-56.4	3.68	-103	17.5
-15.1	50.7	11.8	30.9	51.5	-71.6	18.2	-32.1	78.7	106	87.8	64.4	-15.6	-37.8	-110	119	-95.2	-83.7	-81	-83.7	-56.6	-42.6	-99.6	-114	106	-73.6	-85.8	36.8	-108	-55.9	15.2	-62.5	47.5	22.6	-104	-55.1	79.5	74.6	-39.3	33.3	-65.2	-53.9	19.3	106	-44.4	51.9	109	60.4	-96.4	-7.27
-29.1	35.7	16.4	-117	34.8	114	-8.27	-81	-115	-91.2	98.6	31	44.4	84.1	113	-3.48	122	72.8	43.6	14.8	81.4	-36.3	66.7	-114	120	42.9	120	-85	55.7	-5.77	105	-60.4	-45.5	-68.6	73.9	48.6	-15.7	94.2	-116	47.1	-119	-105	-56.4	-75.5	-51.1	-42.1	-115	-110	114	92.2
65.3	12.9	44.4	-108	-80.2	-21.1	-31	79.5	3.98	-37.3	111	-123	12.7	117	-17.6	-45.5	50.6	-47.4	-63.2	-75.3	122	17.6	-18	122	38.9	-77.8	114	-75.5	72.6	-99.1	21.9	116	54.3	76.3	-67	-47.7	97.8	101	50.2	-81.5	-39.5	-34.9	75.7	-86.9	20	-6.77	-79.2	-105	-43.4	87
72.6	-69.3	-31.6	-91.1	-108	-66.5	62.6	21.4	37.7	52.5	98.4	-119	-79.2	-53.6	-69.9	-29.2	-8.5	37.5	36.3	-98.8	-25.7	47.7	-27.9	-68.8	-62.7	35	88.7	108	-59	44.9	-21.7	116	-30.9	-108	-75.6	68.4	-45.9	94.8	56.8	8.53	-32.1	115	31.8	-84.2	-63.2	-71	-49.9	-57.7	13.5	-54.2
-77	67	-104	-12.1	-23	78.3	-10.9	114	62.5	30.8	-121	-10.6	-102	117	-46.3	-119	-93.4	92.1	-40.8	-49.1	98.3	-10.2	103	41	-2.4	-15.3	-16.7	-61.3	-21.4	94.2	5.33	-94.7	58.3	-96	-59	78.5	54.3	41.6	-101	118	75.5	-12.9	45.8	12.9	78.2	-86.9	-67.3	89	91	-14.7
-2.52	-66.9	-10.7	42.4	-9.09	-34.3	50.7	-2.67	-54.1	82.1	-113	-68.5	-77.1	25.1	107	0.893	61.7	-87.2	-9.42	-66.1	7.59	-50.3	7.54	-10.9	33.2	42.2	-5.08	-68.6	108	104	93	117	-107	-87.9	-104	-24.4	-66.6	52.4	-120	-44.4	7.23	36.9	106	105	90.4	-18.9	-78.8	20.6	-18.2	-36.8
-13.4	-31.8	-111	87.6	-73.1	0.375	106	-60.6	25.4	-68.8	91.2	-31.6	-32.3	-77	116	-91.8	114	90.9	50.8	26	-103	63.3	-69.2	-55.9	-109	83.6	77.4	77.2	-35	114	-9.55	78	39.7	41	62	29.4	-81.9	60.9	49.9	-99.2	-77.7	-37.2	-71.5	-84.8	114	64.7	-20.8	97.8	21.8	-102
36	96.2	58.6	-0.382	90.9	60.9	78.8	43.8	95.6	-44.4	-13.7	-14.5	106	-9.02	-101	-47.9	90.2	89.1	-35.3	-5.36	-20	119	-52.7	-50.9	-102	71.5	-19.6	-14.4	-107	89.5	-15.9	26.8	-11.9	-94.6	-68.5	-68.3	-82.8	-60.4	0.19	-63.6	35.1	6.99	-19.4	-79.7	55.3	103	-95.3	-31.6	43.9	97.4
51.5	87.7	-114	-111	24.1	81.6	-113	102	35.2	-69	-14.1	-108	48.4	-92.5	115	-60	93.4	60.9	-47.3	106	-118	-12	-54.1	106	-75.7	65.4	-121	64.8	67.1	97.7	23.1	-53.6	6	-105	29.9	-60.7	9.35	-2.05	-63.9	-19.6	-81.6	-12.3	-16	93.6	52.5	-51.9	61	-38.1	-115	11.1
62.7	-24	112	-45.8	-117	-26	115	28.8	70.4	-116	-41.7	-33.4	-82.1	49.2	27.7	-122	-80.3	41.2	59.2	-16.8	98.8	-70.8	-98.5	90	-64	11.9	-102	-86	-77.3	-2.58	-105	56.9	80.3	-92.1	-102	26.2	60	112	5.84	-61.4	-71.3	44.4	-77.4	-95.7	-19.7	-45.3	-40.7	-22.9	-99.7	116
-55.1	-44.8	59.6	34.8	98.3	-99.2	95.4	-43.7	-2.18	44.3	108	-30.3	67.3	63.6	74.1	67.1	-52.2	106	69.9	27.4	-30.8	39	-30.3	-98.9	66.6	-120	-11.5	-100	101	-66.2	-114	-115	119	-3.56	71.3	9.76	-80.1	-26.9	-20	-65	-24.5	121	58.1	6.7	83.1	50.9	69.6	-7.05	64.5	56
44.2	26.7	108	70.5	-11.6	-57.7	34.1	-2.33	-23.7	-52.6	52.4	-48.9	-21.4	-4.98	108	39.8	86.4	-26.3	8.76	-104	-120	-83.4	56.7	-90.1	-123	76.1	114	-79.6	5.06	-30.9	-50.7	60.9	-1.57	-74.5	-118	16.9	57.9	-49.2	-53.3	73.2	-123	115	-59	-18.6	-121	20.3	-90.5	110	37.1	-99.1
38.2	101	3.29	-51.9	-109	71.8	-120	-22.8	92.9	-115	108	103	51.3	45	-104	-25.1	-9.21	-13.8	-70.4	-117	0.283	49.9	-21.3	42.6	-111	77.3	-50.7	-71.5	54.3	-77.5	63.2	109	28.5	46.2	-87.9	-68.1	37.1	72	36	80.7	21.5	-47.1	100	-84.5	7.06	-101	1.3	107	-83.2	63.6
-83	101	-63.7	-0.524	-96.9	107	117	-102	51.2	-53	7.62	-5.57	-41.3	53.6	111	0.259	122	-69.5	-28.7	-90.1	-13.9	19.1	-63.8	-20.9	77.7	37.2	-41.1	7.54	102	-41	65.9	6.04	-26.7	102	14.9	-75.1	77.6	-76.2	-112	24.3	-83.2	-74.7	-18.7	-26.9	86.2	-0.0871	-34.5	-54	112	98.5
-93.7	22.5	-59	78.3	123	16.8	-28.2	22.6	80.3	-95.2	-118	-78.6	12.6	-70.7	-63.4	27.7	-53.9	73	24.9	-86.6	86.7	-53.1	13.6	2.5	-89.7	-110	54.3	-59.9	105	5.56	-101	40.5	-16.5	-41.6	-73.8	4.32	109	-79	-37.9	-85.9	3.26	86.2	-73.9	-57.5	24.6	52.7	70.9	76	-38	10.3
-0.402	-41.2	63.7	23.4	90.1	108	-24.7	93.2	-120	-105	78.8	-49.9	122	-88.5	-69.6	-90.3	-34.9	91	75.9	-5.88	0.212	-115	-108	-122	-44.3	-13.9	-87.6	117	-30.7	71.1	-47.9	17	-43.7	94.1	42.9	-61.1	-96.2	-73.6	118	2.35	8.16	11.7	-29.8	-58.9	32.3	-11.2	43.1	-24.2	116	-86.3
113	86.9	121	8.96	28.3	23.9	2.53	13.1	-99.5	19.9	-52.3	81	41.1	-4.75	-96.1	-53.3	59	55.7	-99.6	-21.9	-95.4	-62.7	-96.8	69.6	-72.6	-49.6	63.1	-113	25.6	25.4	-72.6	90.9	39.8	92.1	-61.4	24.8	58.3	25.4	-103	-78.9	66.9	93.1	10.7	-77.2	-37	53.9	59.3	103	-109	85.1
-39.3	-14.2	-35.3	-41.6	-116	120	12.7	-49.3	10.6	-120	90.4	29.1	95.7	123	9.61	83	11.5	-91.3	65.9	68.7	71.7	38.6	-30.6	-120	-79.3	-16.6	80	70.3	25.2	-107	-120	-50	39.8	-99.1	-21.5	-106	27.7	-85.1	-31.6	1.85	-26.2	119	72.1	-22.2	-63.3	102	75.7	17.6	-82.1	100
21	99.5	62.2	-21.7	-43.7	64.5	113	97.7	87.6	84.5	88.6	40.2	-34.9	93.7	-60.6	90	17.6	-99.7	91.9	22	107	-60.9	111	44.6	-77.9	122	42.6	53.3	-49.4	43.6	36.3	-120	4.31	-4.22	26.6	32.5	-44.8	84.8	91	58.6	-96.2	-114	47.9	64.7	89.5	25.9	97.7	111	-117	32.2
-67.9	-115	-95.9	72.3	-8.91	-77.3	87.4	72.4	-58	-107	12.5	28.6	-16.2	-113	82.5	-110	-105	-100	81.4	-69.1	87.5	-7.98	-101	98	113	113	-70.9	58.9	-29.4	-110	50.7	-18	-11.6	-120	-66.5	-89.5	71	17.7	-5.21	-43.7	49	-29.8	10.2	47.8	-68.4	-106	-30.8	-75.3	45.6	-35.2
61.8	7.98	23.9	-38.6	-98.6	4.13	-5.73	67.8	67.8	-3.91	-10.5	-58.7	57.3	110	-98.8	-1.68	-103	-75	103	95.5	-84.9	77	99.6	114	14.8	30.6	122	-20.6	-53.4	-59.8	68.9	-65.5	-9.46	-6.98	9.95	-11.8	-105	60.4	-100	81.4	-5.7	-0.788	-8.67	-70.7	48.8	-13.2	79.3	-50.5	4.47	-108
-60.2	53.3	-17.1	-9.2	17.5	34.5	92.9	24.3	33.9	-83	86.1	91.6	122	96.6	72.1	81.2	-74.4	-14.2	-22.3	103	-103	-46.4	0.579	-65.4	67.3	-35.7	91.5	4.19	-8.54	120	85.5	-12.9	-3.99	-4.29	-81.5	-55.3	-44	29.8	119	37.7	109	79.3	7.67	-101	-9.52	-22.4	67	66.4	75.9	-7.65
1.47	-78.9	56.8	-32.5	-42.8	90.8	-27.1	14.1	55.4	-19.2	-37.4	-122	-5.75	-70.8	15.1	103	97.6	-44.6	94.3	35.6	31.6	-77.7	-60.4	-28.9	85.1	108	75.4	-16.7	-51.6	75.7	43.1	8.22	112	-120	-10.1	-62.2	-117	79.1	-37.4	43.7	-85.4	17.3	-58.3	-20.4	-66.2	14.6	20	-79.6	119	-14.2
49	-40.2	-58.8	44.2	-12.2	24.6	-111	-49.3	97.1	89.3	-64.3	-33.1	-41.4	119	-123	74.1	42.7	35.5	-5.5	-27.4	-99.1	14.7	-49.7	19.1	-5.49	-88.9	-0.595	-78.9	80.9	-61.7	45.7	22.2	122	-94.3	-58.5	86.7	-7.03	25.8	-25.4	118	-118	44.3	-17.7	90.2	83.3	66.1	-5.51	-118	67.6	-97.3
96.2	-76.8	-99.7	16.7	19.1	123	-47.4	11.7	65.9	38.5	-110	22.6	25.9	-60.4	8.16	118	26.4	59.4	-115	109	-115	-68.7	25.9	77.8	-117	-55.8	7.05	14.4	-106	-22.7	77.4	49.6	-58.4	117	-56.1	22.2	42.8	52.8	30.5	-114	74.2	97.4	19.6	-106	-54.6	2.86	46.2	102	56.6	-49.2
113	-43.8	-12.1	37.3	-105	-91.2	-44.2	121	-72.1	114	-89.8	105	67.2	31.2	-70.8	17.6	-110	-41.1	113	27.5	-43.4	-75	-87.6	93.3	-43.1	-56.9	-67.4	-51.1	-29	-79	-122	-118	68.3	27	24.9	13.2	-69.8	113	4.48	-41.9	-97.3	-31.2	66.9	-99.6	12.2	0.907	111	-123	-112	5.77
11.6	-23.7	34.5	-2.19	-109	-50.8	-9.52	-4.08	-112	-25.6	19.2	-10.3	-28.1	4.62	21.3	-107	1.93	78	13	85.3	35.7	-46.4	-93.5	-82.9	-71.4	41.7	5.61	-59.6	-23.1	51.5	93.6	-97.6	106	-105	60	-72.7	91.9	58.8	-25.7	-89.4	-0.662	50.5	-47.8	-18.2	36.1	96.8	101	-12.1	115	-64.4
-88.9	11.9	-90.5	-25	-49	-5.69	-2.92	45.5	-85.2	-21.7	99.5	-18.6	-72.8	-1.27	-9.33	-102	-49	-60.8	-53.1	-79.2	20.7	37.6	-94.4	11.4	90.2	-105	-67.5	24.8	-5.44	90	-12.9	34.7	-73.4	69.8	-30.8	84.6	-33.9	-27.6	116	-38.5	-114	63.6	-90	-80.2	-112	-60	75.6	-20.3	22.6	-107
-86.3	-111	-11.6	-5.54	5.34	-91.1	50.9	-4.92	53.7	68.7	66.7	38.1	-27.9	-62.3	46.4	117	-63.8	28	-24.8	102	42.4	-31.1	-115	-115	-32.1	-81.9	-43.6	46.9	-69.9	-37.8	78.8	90.9	122	21.4	107	26.1	40.7	-101	-58.6	-113	-0.723	-63.8	90.9	29	107	86.4	52.4	-76.2	117	114
-59.7	13	37.4	-107	15.2	-66.9	-32.6	60.6	-91.4	98.9	50.2	65	-107	-107	-62.6	-12.6	67.9	87.7	-44.3	-83	72	80.1	-108	23.5	-43.4	5.61	-69.9	-5.58	78.3	-50.2	80.8	-66.1	70.7	-44.3	61.9	69	32.8	45.2	-76.9	-60.8	87.2	3.28	96.6	-80.4	-82	19.4	-50.6	-65.1	-75.7	47.3
83.8	-55.4	80.4	-21.9	-63.6	-78.5	109	-71	-68.7	41.7	-19.1	-29.6	-16.6	-81.6	108	97	96.6	-79	69.9	-90.7	-29.5	-3.79	67.5	95.9	11.9	-72	-5.38	-94.6	107	-68.6	91.5	-17	7.07	-88.6	-39.9	-81.7	-89.7	-80.7	-93.6	21.1	-102	-60.4	103	58	-33.9	24	71.7	24.4	106	41.2
