0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-31.9	0	0	0	0	0	0	-67.7	0	118	0	74.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85.8	-113	0	0	0	0	0	0
0	0	0	94.6	0	0	0	0	0	0	-29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	0	0	132	0	0	90.1	0	0	0	-21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-77.2	0	-33.9	0	0	0	0	0	10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.1	0
0	-18.3	0	0	-75.7	0	0	0	114	0	0	0	0	0	0	0	0	0	-123	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	62.5	35.7	0	0	0	0	0	0	0	0	0	0	0	-118	0	0	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	63.8	0
0	0	0	0	0	90.2	52.2	0	0	0	0	0	0	0	-53.9	0	0	0	0	0	0	0	0	0	0
0	0	0	-107	0	0	0	0	0	0	0	0	0	0	0	-132	94.7	-17	0	-9.2	0	0	0	0	26.3
0	0	0	0	0	0	0	-72.4	0	0	25.8	-4.67	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-103	0	0	0	0	0	0	0	0	0	12.8	0	0
0	0	0	0	0	0	0	0	105	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0
0	-13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	67.2	0	0	0	0	0	0	0	0	-114	0	0	0	0	0	0	0	58.9
0	0	0	0	0	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-6.98	0	0	11.2	0	0	0	0	0	0	94.3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89	-101	0	0	0	0	0	0	0	98.5
0	0	0	0	0	0	27.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.19	0	0	0
0	0	0	0	0	0	-44.6	0	0	0	0	0	0	0	0	0	0	0	41.8	0	0	0	0	0	0
0	0	28.2	0	0	0	0	0	0	0	-20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	99.1	0	0	0	-53.2	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9	0	121	0	0	-48.4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.4	0	0	0	0	0	27.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-62.6	0	0	0	0	123	0	-60.4	-72.8	0	-99.7	0	0	0	52.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-49.1	0	0	0	20.9	0	-38.3	0	-53.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	71.5	0	0	0	0	0	0	0	0	0	0	0	0	0	35.9	0	0	-56.6	0	0	0
0	0	0	0	0	0	0	0	0	-4.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-100	0	0	0	0	0	0	0	0	-79.2	0	0	0	0	0	0	0	0	0	0
0	84.3	0	-121	0	0	0	0	0	0	0	0	0	0	0	0	67.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.77	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94.1	-69.1	87.5
-73.1	124	-54.1	0	-94.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2	0	0	0
-84.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	40.8	0	-28.6	0	0	0	0	0	94.4	0	0	0	0	0	-5.34	0	0	108	0	0	0	16.3	40
0	0	0	0	0	0	0	0	0	0	0	0	6.54	0	0	0	0	39.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.1	0	0	0	0
0	0	0	0	-31.4	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	0	0	0
0	0	0	0	0	-19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.2
0	-81.1	0	0	0	0	0	0	0	0	0	-37.9	0	0	0	0	0	0	0	0	0	0	0	129	0
0	0	0	0	0	84	0	0	0	0	0	0	-129	0	0	0	0	0	128	0	0	0	0	0	-3.3
0	0	0	0	0	0	0	73.8	0	0	0	92.6	0	0	0	-97.8	0	0	0	0	0	0	0	0	0
0	0	0	0	20.4	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.6	111	0	0	0	0
0	0	0	0	0	0	-123	0	0	0	0	51.4	14.8	0	-115	0	0	0	0	0	0	0	0	51.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-67	0	0	0	0	0	0	0	6.5	0	0	0
0	0	0	0	0	-41.2	0	0	0	0	0	0	0	85.6	0	0	0	0	0	0	0	0	0	0	0
0	104	0	-48.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	4.18	0	0	0	0	0	0	0	0	60.7	0	0	0	0	-70.6	51.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	-44.2	0	-68.5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	49.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-27.5	0	-74	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	83.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-52.9	0	0	38.9	0	0	0	0	0	0	51.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	111	0	0	0	0	0	-87.5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-84.7	0	0	0	0	0	0	64.5	0	0	0	0	4.27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	86.7	0	0	0	0	0	0	0	0	0	42.1	0	0	-13.1	0
108	0	0	0	0	0	0	0	0	0	-22.3	0	-68.3	0	0	0	0	0	0	0	0	0	0	0	0
0	-93	0	0	0	0	0	0	0	48.1	0	0	0	0	0	-59.1	0	0	0	0	0	-35.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	74.4	0	0	0	18.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-124	0	0	0	0	0	0	0	0	77.2	0	0	0	0	0	0
0	0	0	0	-22.5	0	0	-132	0	0	0	0	0	0	0	0	66.2	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	85.8	0	0	0	0	0
0	0	0	0	0	-4.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-81.7	0	0	0	0	0	0	0	0	0	-117	0
0	0	0	0	0	0	0	-24.3	76.4	-67.9	0	0	0	0	-125	0	0	0	0	0	0	0	0	0	0
0	0	-47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-112	-132	0	0	0	-7.53	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	109	-67.1	0	4.25	0	0	30.1	0	0
0	0	0	0	0	0	0	0	0	115	0	0	4.57	0	0	0	0	0	0	0	0	0	0	82.7	0
0	0	0	0	0	0	0	-72.9	0	-48.3	0	0	0	0	0	0	0	0	0	-62.4	0.0791	0	0	-58.5	0
0	-34	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-61.5	0	0	0	0	0	0	0	119	0	0	0	0	0	12.9	0	-98.2
0	-95.5	118	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	-99.3	0	0	0	0	0	0	0
27.3	0	0	0	0	0	-7.48	0	0	0	0	0	0	0	0	0	0	0	56.6	0	0	0	0	0	16.5
0	0	0	0	0	0	0	0	0	0	0	0	-91.2	0	0	0	0	0	0	-101	0	82.7	0	0	0
0	0	0	0	0	-18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6
0	0	0	0	0	0	0	0	0	0	0	0	0	-11.7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	-79.8	0	97.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	0
0	0	56.3	8.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.6	0	0	0	0	0	0
0	0	0	128	-65.9	0	0	7.35	0	0	0	0	0	0	0	0	103	0	0	-103	-113	0	122	0	0
26.5	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.3	0	0
0	0	0	11.9	0	0	0	53.4	0	0	0	0	0	0	0	0	0	0	0	20.4	0	0	0	0	0
0	0	48	0	0	-100	0	61.3	0	0	0	-19.8	0	0	0	0	0	0	0	0	47.6	0	0	0	0
0	0	0	0	0	0	0	58.4	39.1	111	0	0	0	0	-35.1	0	0	0	0	0	0	-40.3	0	0	0
0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.5	0	0	0	-56.9	0	0
0	0	0	0	0	0	0	0	0	-94.4	0	0	0	0	0	0	0	0	0	0	0	0	0	96.5	0
0	0	0	0	0	-67.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2	0	0	0	0	0	-118	0	0	28.7	0
0	0	0	0	0	85.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-129	13.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	106	-101	0	0	0
0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-128	0	0	0	0	0
112	0	0	0	0	0	0	0	0	0	0	0	-124	0	0	0	0	0	0	0	0	0	-21.9	0	0
0	0	107	0	0	0	0	0	0	0	0	0	-31.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	99.7	0	0	0	0	0	0	-3.81	0	0	0	0	0	0	0
-103	-4.05	0	0	0	0	104	0	0	0	0	0	0	0	0	0	86.9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	37.7	0	0	0	0	0	13.4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-105	0	128	0	0	0	0	26.4	0	0	-48	-0.998	99.1	0
0	0	0	0	-67.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51.8	0	0	0	0	0	0
0	0	0	74.1	0	0	0	0	0	75.1	0	0	0	0	0	0	0	0	0	0	0	-27.1	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	95.1	0	0	0	0	0	0	0	76.4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	70.3	0	0	0	110	0	0	0	0	-47.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	22.6	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98.3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.8	0	0	0	-13.3	125	0	0	0	0
0	0	-97.5	0	0	0	0	0	-17.6	0	0	0	0	0	0	-25.3	0	0	-127	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-81.4	0	0	0	0	0	0	0	-71.2	0	0	0	0	-40.9	0	0
0	0	0	0	0	0	0	0	0	-75.6	-7.83	0	0	0	0	0	0	0	0	0	0	0	44.5	0	0
0	0	0	0	-73.2	0	0	0	0	-62.2	0	0	0	0	0	0	0	79.2	0	0	0	0	19	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-83	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	46.5	0	0	0	0	47.5	0	0	0	0	0	0	0	0	0	0	0
109	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	-92.1	0
0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	-50.1	0	0	0	0	0	0	0	0
0	0	0	-14.9	24.4	0	0	0	0	0	43.7	0	0	0	16.4	0	0	0	0	0	116	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	2.87	0	0
86.7	120	0	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.1	-76.3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103	0	0	0	0	47.7	0	0
0	0	0	0	0	0	0	0	70.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-115	0
4.28	-68.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	99.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.5	0	0	0	0	0	0	85.7	0	0	0	117	0	0	0	0	0	116	0	0	0	0	0	0	0
0	0	0	0	0	0	8.95	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-132	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	32.4	0	0	0	0	0	0	0	0	121	0	19.1	0	97.3	0	0	0	91.9	0	0
0	0	0	0	0	0	0	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.8	91.9	0
0	0	0	0	0	0	0	0	0	78.5	0	0	0	0	0	0	0	0	0	0	0	-101	0	0	0
0	-0.179	0	0	0	0	0	0	-75.4	0	-78.1	0	0	127	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	38.6	0	0	0	0	0	0	0	0	0	0	0	0	-8.73
0	0	0	0	0	0	0	0	0	0	-5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	20
-42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.3	0	0	0	0	0	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.5	-44
0	0	0	111	0	0	0	0	0	0	-54.3	0	0	0	0	-41.3	0	0	0	-28.4	0	0	0	0	0
0	0	-9.33	0	0	0	-74	-2.32	-94.7	0	0	0	0	0	0	-89.3	133	0	0	0	0	0	0	0	0
0	0	0	0	0	0	74.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.7
0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	14.1	-119	0	0	0	0	-50.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	15.6	-29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2.63	0	0	0	0	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.5	0
0	0	0	0	0	0	0	0	0	117	0	75.5	0	0	0	0	0	0	0	11.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-71.4	0	0	0	0	0	0	0	0	0	0	85.3	0	0	0
0	-103	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.6	0	0	0	98	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-40.1	0	0	0	0	0	0	0	0	0	0	0	0	0
-90.5	0	0	-72.2	0	0	0	0	0	0	0	0	0	0	0	35.3	0	0	0	0	-62	0	0	0	0
0	0	0	0	0	0	0	0	0	-26.3	0	0	97.9	-129	0	0	0	0	0	0	0	118	0	0	0
0	0	0	0	72.3	0	0	0	0	0	0	0	0	0	0	0	0	41.4	0	0	0	0	0	0	0
0	0	0	0	0	28.5	0	0	0	0	95.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	54.9	0	0	0	0	0	-88.2	0	0	0	0	0	0	0
0	0	0	0	69.7	0	0	0	0	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.98	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	123	0	0	0	0	-123	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	53.6	0	0	0	0	0	-111	72.7	0	-42.7	0	-51.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.5	0	0	0	0	0
53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-116	0	0	0	0	0	-51.4	0	0	0	0	0	0	0	0	0	0	0	-77	0
0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	-28.2	0	0	0	73.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.7
0	0	0	0	0	0	43.2	0	85.1	0	-54.8	-99.4	0	0	0	0	0	0	0	0	0	0	0	62.3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.4	0
0	0	0	0	0	0	17.8	0	0	0	0	0	54.1	0	0	0	0	118	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	77.9	0	0	0	0	0	83.9	0	0	0	0	0
0	-48.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-74.2	0	0	0	0	-31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	70.1	110	0	0	0	0	0	81.1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-90.1	0	0	0	0	0	0	0	0	93.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-126	0	0	0	0	0	0	0	0	-40	0	-93.4	26.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	79.3	0	0	0	-44.6	0	0	0	0	0	0	0	0	-85	0	0	0	0	0
0	0	0	0	-50.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0
0	0	0	0	-48	0	0	0	0	17.7	0	106	0	0	0	0	0	0	60.2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.6	0	0	0	0
0	0	17	0	0	0	-1.72	0	-17.4	0	0	0	0	0	0	0	0	0	0	-129	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	80.3	0	0	0	0	0	125	0	0	0	0	0	0	0	0	-97.1	0	0	0
0	0	0	0	0	-112	0	0	0	0	-89.8	0	0	0	0	126	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-61.4	0	0	0	16.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.2	0	0	0	0	66.6	0	0	0	0	0
0	0	0	0	0	0	73.4	0	0	62.1	63.4	0	0	0	0	0	0	0	0	0	0	0	14.2	0	0
0	0	0	0	0	0	0	0	0	-26.5	0	0	0	0	0	0	0	0	0	0	0	0	-105	0	0
0	99.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0
0	0	0	-105	-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	88.5	0	0	-56.3	0	0	0	0	0	0	0	0	0	27.5
129	0	0	0	94.5	0	0	0	74.7	0	0	0	0	0	-69	0	0	0	-9.01	0	0	0	0	0	0
0	0	0	0	95.4	0	-71.3	81	0	0	0	-33.1	0	0	0	0	0	-43.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-29.4	30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-63.4	0	0	0	0	0	0	0	0	0	0	0	0	-70.9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.1
