0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	33.1	0	0	0	0	0	0	44.3	0	0	0	0	0	-56.5
0	70	0	0	0	0	0	0	0	0	0	0	0	0	36.9	0	0	0	0	0	0	16.5	0	0	0
0	0	-9.37	0	56.8	0	0	0	0	-14.9	0	0	0	24.6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-53.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.2	0	0	0	0	0	0	0	-8.16	0	0
0	0	0	0	0	-0.335	0	0	0	48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-13.9	0	0	0	0	0	-0.413	0	0	0	0	0	0	0	0	0	0	0	0	-23.6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.782	0	0	0	0	0
0	-14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.4	0	0
-44.3	0	0	0	0	0	0	0	-45.2	0	0	0	0	0	0	0	26.1	-38.4	0	0	0	0	0	-16.6	0
0	-40.6	0	0	0	0	0	0	57	38	0	0	0	0	0	0	0	0	0	-16.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	0	0	0	52.7	-51.4	44.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.4	0	0	-24.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.1	0	0	0	0
0	0	0	0	0	0	0	-21.8	0	0	0	0	45.4	0	0	0	-24.5	0	0	24.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	51.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.36	0	0
0	0	-8.61	-73.4	0	0	70.4	0	0	0	0	2.09	0	0	0	0	0	0	0	0	0	0	0	0	0
31.4	0	0	0	0	0	0	0	0	0	38.8	0	50.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.3	0	0	-9.66	0	0	0	0	0	0	0	0	0	0	0	-50.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-37.5	0	0	0	0	0	0	0	55.5	0	0	-14.8	0	0	0	0	0	0	0	0
0	0	0	-47.7	0	0	0	0	0	0	0	36.9	0	0	0	0	0	0	0	0	13.3	0	0	69.3	0
0	0	0	0	0	0	-28.4	0	0	0	0	0	0	0	0	0	0	0	0	16.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-42.5	0	0	0	0	-59.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	25.1	0	0	0	0	0	0	0	10.7	0	0	0	0	0	4.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
0	-17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.9	0	0	0	0	-40.4	0	0	0
0	0	73	-65.1	0	0	9.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-26.8	0	0	0	0	0	-9.66	0	0	-7.68	0	0	0	0	0	0	0	0	-7.72
40.3	0	0	0	0	0	0	0	0	0	30.3	0	0	0	0	0	0	0	0	0	0	0	15	0	0
0	0	0	0	0	0	0	0	0	0	0	36.8	0	-30.4	0	0	0	0	0	0	0	0	0	0	18.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.5	0	0	-49.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
0	0	0	0	0	30.7	0	0	7.8	0	0	0	0	-61.2	0	0	0	0	-23.4	0	-52	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	0	69.7	-46.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	61.2	0	0	0	32.5	0	59.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	33.4	0	0	0	0	0	58.3	0	0	-28.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.91	0
0	0	0	0	0	-56	-29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.115
0	0	0	0	0	0	0	0	9.13	0	0	0	0	0	0	0	0	0	0	0	-16.4	0	0	0	0
0	0	0	0	0	0	-39.2	0	0	0	0	38.7	0	0	0	0	12.6	0	0	43.3	0	0	-33.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-18.3	0	0	29	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.7	39.1	0	0	0	0	0	0	-0.265	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.4	0	0	0	0	0	41.3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	55.6	0	0	0	0	0	0	0	0	0	8.26	0	0	0	0
0	0	0	0	0	0	53.5	0	0	0	0	0	0	0	0	-57.7	0	0	0	-70.6	-10.7	0	0	0	0
-42.7	0	0	0	0	0	0	0	0	0	0	0	0	16.7	0	0	19.2	0	0	0	0	0	-73.7	0	0
0	0	0	0	0	0	0	0	0	0	0	55.5	60	0	0	0	0	0	68.6	0	0	0	0	0	0
-2.46	0	0	0	-67.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.9	-3.82	-12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.3	0	0	0	-3.44	2.06	0	0	18.7	0	0
-62.4	0	0	0	0	0	68.1	0	0	0	0	24	-51.4	0	0	0	0	0	-43.2	0	0	0	0	0	0
0	0	-0.836	-12	0	0	0	0	0	0	0	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-7.76	0	0	0	0	0	0	0	0	0	0	0	63.6	0	0	0	0	0	0	0	-26.9	0
0	0	0	62.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30	0	0	-37.2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68.1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	-57.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	25	0	0	0	0	0	33.7	0	0	0	0	0	0	-10.1	19.2	0	-47.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6	0	0	0	0	0	0	0	0	0	0
0	0	0	-36.9	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	72.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.8	0	40.4	0	0	0
0	0	0	0	0	0	0	0	0	-26.5	0	0	50	0	0	0	-8.64	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.7	0	0	0	0	0	0	52.9	0	19.5	0	0	-52	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	33.5	0	49.8	0	0	0	0	0	0	59.8	0	0	-37.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.8	0	-54.6	0	0	0	-70.9	0
0	0	54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.3	0	0	0	0	-10.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25	0	0	0	0	0	0	39.2	0	0
0	0	0	0	0	-38.3	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.8
0	0	0	0	0	0	0	0	0	0	0	0	-69.8	0	0	0	0	0	0	-36.7	-64	0	0	0	0
0	0	0	0	0	0	0	0	0	-11.8	0	0	-53.5	0	48.8	0	-46.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-38.4	0	0	0	0	0	0	0	40.6	0	0	0	0	16.6	-73.2
0	0	0	0	0	0	0	0	0	0	0	71.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26.7	0	0	0	0	0	0	-4.33	57.6	0	0	0	0	0	0	0	0	0	0	0	26.5	0
0	0	0	0	0	0	-1.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.8	0	0	0	0	0	0	0	0	0	0	0	-65.8	-10.2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-43.8	0	0	0	0	0	0	0	0	0	0	-50.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-3.14	0	0	-32.2	56	0	0	0	0	0	0	0	0	0	-11.5	0	0	0	0	0	0
-49.7	0	0	0	0	0	0	16.4	0	-30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1.15	0	0	0	0	-28.6	0	0	0	0	0	0	0	0	0	0	-20.9	0	0
0	0	0	0	0	0	0	0	-37.3	0	0	0	0	0	0	0	0	0	19.4	0	0	4.81	0	0	0
0	0	0	0	0	0	0	0	-45.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.1	0	0	0	0	0	18.3	45.2	0
0	0	0	0	0	0	0	61.5	0	28.2	13.3	0	-69.4	0	0	0	0	-57.1	0	0	0	0	0	0	4.99
0	0	0	-20.1	0	0	17.6	0	0	0	0	-4.49	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	46.2	0	0	0	0	0	0	0	0	0	0	4.11	0	0	0	0	0	-49.8	0	-67.7	0	0	26.4
0	0	0	0	0	0	0	-53.7	66.4	0	0	0	-55.8	0	-9.86	-39.9	0	0	0	0	0	-70.3	0	0	-25.2
0	0	-8.21	0	0	0	0	0	0	0	17.7	-25.2	0	0	0	-64.2	0	-11	0	0	0	25.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-55.7	0	-59.7	0	0	25.3	0	0	0	0	9.11	0	0	0	0	0	67.3	0	0	0	0	0
0	0	0	0	0	0	0	40.9	0	0.955	0	0	0	0	-67.6	0	9.09	0	0	0	0	0	0	-4.6	34.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9.71	0	0	56.3	-70.9	0	0	0	0	0	47.4	0	0	0	-19.4	-26.1	0	0	0	0	0	0	0	0
0	0	0	0	28.4	0	46.1	0	0	0	0	0	0	0	0	-21.8	0	0	0	0	0	0	0	0	0
4.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	70.1
0	0	0	0	0	0	0	-71.7	0	0	0	0	0	0	0	0	0	0	0	0	-11.1	0	48.8	0	0
29.1	0	0	0	0	0	-24.7	0	0	-30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-72	0	0	0	0	0	-38.9	0	0	0	0	0	0	-4.93	0	-53.9	0	0	0	0
-41.9	0	0	0	0	0	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-23.8	0	0	0	-36.6	0	0	0	0	0	0	0	64.4	-49.2	0	0	0	0	0	0	0	0	0	-25.2
0	0	0	0	0	0	0	0	0	0	0	-45.1	0	0	0	0	0	0	-46.8	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	66.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	44.8	0	0	0	0	0	0	0	0	0	0	40.5	0	0	0	0	0
0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.3	0	0	0	0	0	0	0	0	0	0	0	0	20.8	0	36	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.6	52.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-69.4	0	0	0	0	0	12	0	0	0	0	-27.3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.6	0	0	0	0	0	0	0	0	0	0	0	-70.6	0	0	0	0	0	0	0
68.3	0	0	0	0	0	64.2	0	0	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	69.6	0	0	0	68.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	60.5	53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2
0	0	0	0	0	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-66.3	0	0	0	0	0	0	0	0	0	0	0	0	73.4	0	0	0	0	0	0	0	0	0	55.9	0
0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.9	0	5.57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-30.8	0	-21.3	0	0	0	-73.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6	-30.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-52.6	20	0	0	0	0	0	0	0	0	0	-56	0	0
0	0	0	0	-67.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-42.7	0	0	0	0	0	0	0	0	0	0	0	-37.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	38.6	0	0	0	0	0	0	0	0	0	0	0	29.2	0	0	0	0	0
0	0	0	0	0	0	0	22.3	0	0	0	0	0	0	0	0	12.5	0	0	0	0	0	51.4	0	0
0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10	0	0	0	0	0	0	0	0	6.65	0	0	0	0	0	0	0	0	0	21.4	0	0
-66.7	0	0	0	38.6	0	0	0	0	0	0	0	0	0	0	-38.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0.519	0	6.27	0	0	62.8	0	0	0	0	0	0	60.2	0	0	0	0	0	-8.77	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.6	0	0	0	0	0	0	0
0	0	0	-22.1	-26.6	0	0	0	0	0	0	0	0	0	0	57.5	0	0	0	-46.5	-27.8	0	0	0	0
0	0	0	0	0	0	0	0	-64.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.9	0	0	0	0	63.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.2	0	0	0	0	0
0	0	0	0	0	5.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
