0	0	0	0	0	0	0	0	0	0	0	-61.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.2	0	0	0	0	0	0	-12.5	0
0	0	-41.3	0	0	0	0	0	0	0	0	0	0	0	73.1	0	0	0	0	17.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-19.5	0	0	0	38.8	25.7	0	0	0	0	0	0	0	0	0	0
0	71.8	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9.18	0	0	0	0	-19.9	0	0	0	0	-13.2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-22.5	32.6	0	0	0	0	0	0	0	0	0	0	0	8.47	25.2	0	0	0	19.3	0	0	0	0
0	0	0	0	0	0	36.2	0	0	0	38.5	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0
0	0	0	0	0	-67.5	0	36.6	0	0	1.75	0	0	0	0	0	0	0	-41	0	58.3	62.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	53.8	0	0	0	0	0	0	0	42.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-65.7	0	0	0	-70.5	-33.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-26.5	0	0	0	0	0	0	0	0	0	0	46.9	-60.8	64.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	49.9	0	0	0	0	0	0	0	0	0	46.1	0	0	73.9	0	0	0	0
0	0	0	0	0	24.1	0	-64.5	0	0	0	0	0	0	0	0	0	0	46.9	0	0	0	-11.3	0	0
0	18.3	0	0	0	0	0	0	0	0	0	0	0	-71.6	0	0	0	0	0	0	58.5	-2.54	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-26.8	-53.1	0	0	0	0	0	0	59.4	0	0	0	0	0	0	0	44.2	0	0	0	-35.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	48.7	0	0	0	-29.8	0	0	0	0	0	0	0	-51.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.9
0	0	0	-16.8	-23.4	0	0	0	0	0	0	0	0	0	0	0	0	-18.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	31.7	0	0	0	0	0	0	0	42.3	0	-50.2	0	0	0	0	0	0	0	0.417	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.9	0	-71.6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.7	0	0	0
0	0	0	0	0	55.4	0	0	0	0	0	0	55.7	0	0	0	0	0	0	0	0	0	0	0	0
-63.1	0	0	0	0	0	0	0	0	0	0	-73.5	0	0	0	0	0	-66.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-15.4	0	3.47	0	0	0	0	0	0	0	0	0	0	0	0
0	0	25.4	0	0	0	0	0	19.3	10.5	0	0	0	0	0	0	0	0	20.2	0	0	0	-58.5	0	0
0	0	0	0	0	0	0	-28.7	0	0	0	0	0	0	0	0	0	19.6	0	0	0	0	0	0	0
0	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-20.1	0	0	62.3	0	-60.3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.1
0	0	0	0	0	0	0	0	0	4.15	0	0	0	0	47.8	0	63.6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36	0	0	0	0	0	0	0	0	0	-44.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5
-28.2	0	0	0	0	0	0	0	0	0	27.8	0	0	0	0	0	0	0	0	0	0	0	0	28.8	0
0	0	0	0	0	0	0	0	0	0	0	0	-42	0	0	0	0	0	30	0	0	0	0	0	0
0	0	0	0	0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	-0.253	0	0	0	0	0	0
0	0	0	0	0	0	0	-3.98	0	35.8	54.9	-39.1	0	0	-50.5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18.5	0	0	0	0.086	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	58.3	0	0	0	0	0	-66	-22.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-34.5	0	0	0	0	0	0	0	0	60.6	0	0	0	0	0	0	0	48.3	0	0	0	0	0
0	-45.1	0	-67.3	0	0	0	0	0	-56.1	0	0	18.2	0	0	0	0	0	0	0	0	0	10.4	0	0
0	0	55.4	0	0	0	0	0	0	0	0	0	0	0	-3.24	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.5	0	0	0
-59.9	0	-70.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	22.1	0	0	0	0	0	0	-58.5	0	0	0	0	0	0	-57.9	0	60.5	0	0
0	0	0	0	0	0	0	0	0	59.5	0	0	0	0	16.2	0	0	0	0	0	0	33.2	0	0	0
0	0	0	0	0.387	0	0	0	0	-26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	49.7	0	0	-30.8	0	0	9.68	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-18.1	0	0	47	0	0	0	0	0	48.3	0	0	0	0
0	35.9	0	0	0	0	0	0	0	0	47.2	0	0	0	0	0	0	-41.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-28.9	0	0	0	0	-51.6	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.6	42.8	0	0	0	0	56.4	0	0	0	0
0	69.7	0	-38.9	0	0	0	0	0	0	0	0	0	0	0	5.65	0	-26.8	60	0	0	0	0	0	0
0	0	0	0	0	0	-23.2	0	0	0	0	0	0	0	0	0	0	58.8	0	0	-5.84	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3.58	-30.3	0	0	0	0	0	0	0	0	0	0	0	0	6.31
0	0	0	0	0	0	0	0	0	43.4	0	0	0	0	0	0	0	0	0	26.9	0	0	0	0	0
-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0
0	0	0	0	50.1	0	0	-18.7	0	47.9	0	0	0	0	0	0	0	0	0	0	0	0	26.5	0	0
28.3	0	76	0	0	-9.79	0	60.7	0	0	-37.3	0	0	0	0	0	0	0	0	0	72.6	0	0	0	74.6
-7.11	0	-39.8	52.7	0	-64	0	0	0	0	0	0	0	0	0	-33.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-22.9	0	0	0	-3.67	0	0	0	0	0	0	0	0	54.2	0	0	0	0	0	0	0
0	0	58.4	0	0	0	0	0	0	0	0	0	0	0	-19.1	0	0	0	0	0	0	0	-18.9	0	0
0	0	0	-56.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7	0	0	0	-57.7	0	0
0	0	0	0	-45.4	0	0	0	0	-55.3	0	0	0	0	0	0	0	0	0	-53.9	0	0	0	0	0
0	-0.364	0	0	0	0	0	0	50.6	0	0	0	0	0	0	0	68.9	75.1	0	0	-44.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.9	0	0	-75.4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.7
0	0	0	44.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.36	0	0	0	0	0	0
0	0	40.8	0	0	0	0	0	0	8.54	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-34.8	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	24.6	49.4	0	0	0	0	0	0	0	0	0	0	0	0	-38.7	6.41	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.6	0	0	0	0	0	0	-57	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	70.8	0	0	0	0	0	0	0	0	0	0	0	0	42.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-73.5	0	0	13.2	0	0	0	0	0	0	0	0	0	0	0	66.9	75.9	0	0
0	42.6	0	0	0	0	0	0	0	0	0	0	-3.08	0	0	0	0	0	0	0	0	0	0	0	50.1
0	0	0	0	0	0	0	0	0	41.5	0	0	0	0	0	-68	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.4	0	0	0	0
0	0	0	0	0	-48.5	0	0	0	0	-40.2	-11.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.3	0	0	-49
-17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0
0	0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0	0	-72.9	0	0	0	64.1	0	0
0	0	0	51.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	23.8	0	0	0	0	0	0	0	0	0	0	0	0	0	70.3	0	0	0	0
0	0	0	-50.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-9.7	0	0	0	0	-34.6	0	0	0	0	69.6	0	0	0	0	0	0	0	0	0	0
0	37.2	0	0	-45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	41.2	0	-45.5	0	0	0	0	0	0	0	0	0	0	0	-43.6	0	0	0	35.1	0	0	0
0	0	0	43.8	0	0	0	0	44.9	0	0	0	74.8	0	0	31.1	0	0	0	0	0	0	0	0	-72.1
0	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	0	0	0	0	-75.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.7	0	0	0	0	0	0
0	0	0	0	-33.7	0	48.7	0	0	0	0	0	0	0	19.6	0	0	-13.3	0	-22.6	0	0	0	0	0
0	0	0	0	-21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.8	0	0	0	-44.3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-29.3	60.4	0	0	0	0	0	58.9	0	0	73.9	0	0	0	0	-55.1
0	62.6	0	0	0	0	0	0	0	0	0	0	0	64.3	6.14	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-8.93	0	-25.1	0	0	0	0	0	0	-60.5	0	0	0	22.9	36.4
0	0	0	0	0	0	0	0	0	0	0	-12.3	-35.6	0	0	0	0	0	0	0	0	-25.7	0	0	0
0	0	0	0	0	43.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-72.7	0	0	0	0	0	0	-69.2	0	0	0	0	0	0	0	0	20	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-45.5	-31.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-16	44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-43.1	0	0	0	0	0	0	0	0	0	0	0
0	58.4	0	0	0	0	0	0	0	0	0	0	0	0	66.8	0	0	0	0	0	68	6.34	0	0	0
0	70.1	0	0	0	0	0	0	0	0	0	0	0	-65.8	0	0	-46	-5.16	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-61.6	0	0	0	-25.2	0	0	-42.1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.6
0	0	0	0	0	8.32	0	0	0	0	0	0	0	0	-25.9	0	0	0	0	0	0	0	0	0	0
0	21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.9	0	0	13.2
0	0	0	29.9	0	0	0	0	0	0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	0	44.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2	0	0	0	0	50.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.6	0	0	0	0	0	0
0	0	39.2	0	0	0	-4.4	25.8	0	0	0	0	0	0	-15.1	0	0	0	0	0	0	0	0	0	0
0	70.2	64.9	0	0	0	7.68	0	0	0	0	0	0	0	40.4	0	0	-26.8	0	0	-9.14	0	0	0	0
0	0	-32.9	0	0	0	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.3	0	0
-75.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.9	0	0	0	0	21.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	5.63	0	-47.3	0	54.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-30.3	-50.5	0	0	0	0	0	0	0	0	0	0	30.7	0	0	0	0	0	0
3.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-12.6	0	55.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.2	-69	0	0	0	0	0	0	0	24.4	0	0	0	0	-36.5	-25.7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-18.5	0	0	0	0	0	0	0	0	0	0	0	0	-2.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	40.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.71	0	0	0	0	0	0	-4.3	0	0	0	0	0	0	0	0	0	-47.1	-62.6	0	0	0	0	0	-75.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.54	0	0	0	0	0	0	0
29.8	0	0	0	0	0	-13.4	-57.9	-39.7	0	0	0	0	0	0	0	-11.5	0	0	0	0	0	0	0	0
0	60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.4	0	0	0
0	0	0	-21.3	0	0	0	0	0	0	0	0	44.9	0	0	0	0	0	0	0	0	0	0	-55.1	0
0	0	0	-55.5	0	0	0	0	0	-60.1	0	0	0	0	0	0	45.3	0	0	0	0	0	0	0	0
-6.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	42.7	0	0	0	10.4	0	0	0	0	0	0	0	0	0
50.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	53.6	0	0	0	0	-36.8	0	0	0	0	0	0	-69.5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	23.4
0	0	0	0	0	0	0	0	0	51.2	0	0	0	0	15.8	0	0	0	0	0	0	0	36.3	0	0
0	0	0	0	0	0	-33.8	0	0	0	0	51.7	0	0	0	0	0	-34.9	0	0	0	0	0	0	0
0	-6.81	0	0	-62.1	0	0	0	0	0	-53.6	0	0	0	0	0	0	0	0	0	27.4	0	0	0	0
0	0	0	0	-33.8	0	0	0	-52.4	0	0	0	0	-4.65	0	0	0	0	0	0	0	0	0	0	0
0	-28.8	0	0	0	0	71.3	0	0	-33.5	0	0	0	0	0	0	0	0	0	0	0	-26.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	74.9	0	0	0	0	0	0	0	0	0	0	0	45.2	0	0	25.4
0	0	0	-27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	41.4	0	0	27.6	0	7.05	0	0	0	-70.5	0	0	0
0	0	0	0	0	0	0	0	24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-24.6	0	0	0	-34.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.3	0	0	0	0	0
0	0	-9.59	0	0	0	0	0	0	0	-15.2	0	29.2	54.8	0	0	0	0	0	52.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	51.6	0	30.1	0	0	0	-49	0	0	0	0	0
0	0	0.967	0	0	0	0	0	0	0	71.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	16.3	0	0	0	0	0	0	0	0	0	0	0	64.6	35.7	0	0	0	0	15.4	0	0	0	0
0	0	29	0	0	-31.8	0	0	0	53.1	0	0	0	0	0	26.6	0	0	0	0	-19	0	0	0	35.3
0	55.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-69.1	0	-41.8	0	0	0	0	0	0	0	0	0	0
-15.1	0	0	0	0	0	0	-64.2	0	0	0	0	31.6	0	0	0	15.5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	41.9	0	0	0	0	0	0	53.1	0	-30.1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.7	0	0	0	0
0	0	10.8	0	0	20.9	0	0	0	0	0	0	0	0	0	-67.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	50.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	0	0	0
0	-38.6	0	0	-36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-22.6	-16.6	0	0	0	-26.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.2	-52.9	0	0	0	43.2	0	0	0	0	0	0	-32.5	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	62.3	10.4	0	0	0	51.5	74.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	51.7	0	0	-6.6	0	0	0	0	0	0	55.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-48.5	0	-42	0	-13.6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	64.1	0	0	0	0	59.3
0	0	0	0	0	0	0	0	0	0	0	0	0	-5.6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	7.98	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0
0	0	25.8	0	0	0	-18.6	0	0	0	0	0	19.6	0	0	0	0	0	0	0	4.07	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	64.4	0	0	0	0	24	0	0	0	0	0	-5.3	0	0	14.7	0	0	0	54.7	-25
0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	-8.74	0	0	0	0	0
0	58.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.338	0
0	0	0	0	0	59.6	0	0	0	0	-25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-13.6	0	-56	-5.21	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.4	0	0	0	0	0	0	0	-21.7	0
0	4.38	0	0	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.24	0	0	0	0	0	0	0	-7.76	0	0	0	0	0	0	0	0	9.57	0	0
0	0	0	0	0	-17.6	0	0	0	0	0	-28.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-20.4	27.6	0	45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.1	0	0	0	0	0
0	0	0	50.1	0	28.3	0	0	-18.6	0	0	0	48.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-68.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	32	0	0	-9.38	0	-31.6	0	0	0	0	0	0	0	0	0	0	0	15.8	0	0	0	0
0	-31.6	0	0	0	0	0	0	0	0	0	0	0	13.7	0	0	0	0	0	-24.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	-19.9	0	0	0	0	0	0	0
0	-55.1	0	0	0	0	-23.1	0	0	0	0	0	0	0	0	0	0	0	-3.94	0	0	0	0	0	0
13.2	0	0	0	0	0	0	0	71.8	0	0	0	0	0	0	0	0	0	0	0	0	0	66.9	0	0
0	0	0	-70.3	0	0	0	62.8	0	0	-65.1	0	0	0	0	0	0	0	-45.1	0	0	0	0	0	0
0	0	0	0	0	0	0	-73.6	-70.7	0	0	0	0	0	59.5	0	0	0	0	0	0	0	7.1	8.45	0
0	0	0	0	0	0	0	0	0	0	0	28.8	0	0	0	0	16.9	0	0	0	0	0	0	0	0
0	-67.4	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	0	0	0	-41.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-65.4	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	0	0
0	0	61	48.8	0	0	0	0	0	-63.4	0	41.3	0	0	0	0	0	0	0	0	0	0	0	0	0
