0	0	0	-101	59.3	-34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.2	59.4	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.4	-73.6	0	0	0	0	0	-68.4	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.6	0	0	0	0	8.5	0	0	0	0	105	0	-6.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.4	0	0	0	0	0	0	-94.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.8	0	0	0	0	0	0	-55.4	0	0	0	45.4	0	0	0	0	0	0	0	0	0	0	0	-111	0	0	0	0	0	0	0	0	0	15.5	0	0	0	0	0	0	0	0	0	9.14	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71	0	0	0	-46.9	0	0	0	0	0	0	0	0	0	0	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	47.8	0	-17.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.2	-98.8	55	0	-16.6	-93	0	0	0	0	0	0	0	0	0	0	54.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	-95.5	0	0	0	0	0	0	-56.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	103	0	-59.9	0	0	0	0	0	0	0	71.1	0	0	0	0	0	-92.6	0	0	-40.3	0	0	-88	0	-3.74	0
0	0	0	0	15.9	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	0	0	96.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	102	0	0	0	0	0	0	0	-29.5	0	0	0	0	0	45.2	0	0	0	0	0	0	0	106	0	0	0	0	-10.4	0	0	27.9	-104	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.07	0	-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	41.8	0	0	0	0	0	0	79.1	0	0	0	0	0	0	0	0	0	0	0	0	0	60.7	0	0	-100	0	0	0	68.6	0	0	0	0	0	0	0
0	0	0	0	0	0	-14.6	0	0	0	0	0	0	0	0	0	0	0	0	66.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.4	0	0	0	0	0	0	0	0	0	-50.2	-96.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.8	0	0	0	0	0	0	0	0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0
0	-1.85	0	0	0	0	69.1	-50.9	0	0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	54.2	0	0	0	0	0	0	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	-12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.9	27.2	0	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.4	0	0	0	0	0	0	106	0	0	0	-1.6	0	0	0	0	0	0	0	42.4	0	-47.6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	2.53	9.71	0	0	0	0	0	38.3	0	0	0	0	0	0	0	0	0	0	0	46.3	16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-9	0	0	97.8	0	0	0	0	0	0	109	0	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64	0	0	0	0	0	0	0	0	-102	0	0	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87.3	0	0	-83.2	-37.8	0	0	0	0	117	0	48.6	62.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	51.3	0	0	115	0	0	-42.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	26.3	0	0	0	0	-54.6	-72.3	0	0	0	0	15.6	0	0	0	0	0	0	0	6.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.2	0	0	0	0	0	0	0	0	0	0	0	0	-67.5	0	0	0	0	0	0	0	-112	-76.7	110	44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	34.6	0	7.35	0	0	0	0	0	0	0	0	0	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113	0	0	0	0	-42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.1	0	0	32.1	0	0	0	0	0	0	0	0	0	0	0	-43.5	99.9	0	0	-84.6	44.1	66	0	-52.1	0	-93.3	0	-22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90.8	0	0	0	-39.9	0	0	0	0	-20.2	0	0	0	0	0	71.6	46.2	0	0	0	0	20.4	0	0	0	0	0	0	0	0	0	0	0
-38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	43.4	0	30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108	95.4	0	0	0	0	0	-113	0	0	-111	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0	-98.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.1	0	0	0	0	0	0	39.1	0	0	0	0	0
-22.1	0	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.5	0	0	0	0	0	-40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.4	-15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-115	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	48.2	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	0	0	-48.6	83.7	0	0	0	0	0	0	0	0	0	0	27.6	0	0	0	0	0	0	0	0	0	60.3	-108	0	0	0	0	0	0	0	0	0	0	0	0	86.8	0	0	0	0	0	0	0	0	0	-52	0	0	0	0	0	-26.6	0	0	0	81.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.2	0	0	0	0	72.8	0	0
0	0	0	-94.5	9.39	0	0	0	0	0	0	0	0	0	0	-55.1	0	0	0	0	0	0	0	50.9	0	-104	0	0	0	-23.8	0	0	-38.4	0	0	0	0	0	0	0	0	-38.3	0	0	0	21.7	0	0	0	0	0	0	0	0	0	0	0	0	48.1	0	0	0	0	-8.68	0	0	0	0	0	0	-2.68	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.9	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.1	0	106	0	0	0	0	0	0	0	-43.5	80.6	0	0	0	0	0	0	0	0	-72.1	0	0	0	0	0	0	0	0	60.5	0	0	0	0	-65.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	67.4	45.8	0	-58.6	0	0	0	40.8	0	0	0	0	0	-50.7	0	0	0	0	0	0	65.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.2	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0	0	0	0	0	81.5	0	0	0
102	0	0	0	0	0	0	0	0	0	0	0	115	0	0	91.7	0	0	0	0	0	0	0	0	0	0	0	-113	0	0	0	0	0	0	0	0	0	0	-75.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.37	0	0	0	87.2	-43.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.9	0	0	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-73.5	0	-100	0	0	0	0	90.7	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	-83.4	0	0	0	0	0	0	-103	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.1	94.8	0	-47.7	-31.6	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	-77.3	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2.13	0	0	0	0	0	0	0	0	0	0	0	-92.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.9	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.8	-29.5	0	0	0	6.02	0	0	0	0	0	0	0
0	0	51.9	0	0	89.8	0	0	0	0	0	0	0	0	0	0	0	0	-1.73	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.1	0	0	0	0	0	0	0	0	0	-70.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89	115	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	84.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87.9	79.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.9	0	0	0	0	0	81.3	0	-10.8	0	0	0	0	80.1	0	0	0	21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.92	0	0	67.1	0	0	0	0	0	0	0	0	-113
0.197	0	0	0	31	-78.9	0	0	0	0	0	0	0	-8.48	0	0	0	0	-48.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79.1	0	0	58.8	0	0	0	0	0	0	0	0	0	12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.1	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.31	0	-59.4	0	0	0	0	0	0	-41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.6	-5.97	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	-91.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.941	0	64.3	0	0	-40.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.4	0	0	0	0	0	0	0	0	0	-11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	0	0	0	0	75.2	0	0	-44.8	0	0	0	0	0	50.5	0	0	0	0	0	0	0	0	-24.3	0	0	0	0	0	0	0	0	0	0	87.1	0	0	0	111	0	0	-77.1	0	82.6	0	0	0	0	0	0	0	-16.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.9	0	0	0	-99.5	0	0	-10.8	0	0	0	-43.9	-31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.1	0	0	0	0	0	0	0
0	0	0	0	30.4	0	0	0	0	0	0	-77.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99.7	0	0	0	0	0	0	0	0	0	0	0	0	-24.9	0	0	0	0	-83.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58	0	0	0	0	0	-97.6	0	0	0	0	0	0	0
0	0	0	0	-2.59	0	0	101	0	0	0	-82.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	-20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	-115	0
50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	80.3	-33.3	0	0	0	0	0	0	31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.4	0	0	0	0	0	0	0	0	-116	0	0	0	-40.8	0	0	0	15.8	0	0	0	0	0	-18	0	0	0	0	0	0	0	0	-49.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.6	0	0	0	0	0	0	0
0	0	0	27.3	0	0	0	0	-91.8	0	39.6	0	0	0	0	0	0	0	0	0	0	0	0	-82.9	0	0	0	0	0	0	0	0	0	0	24.7	0	0	0	0	0	0	0	66.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.19	0	0	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.7	0	0	0	0	0	0	0	0	85.3	0	0	0	0	0	0	0	0
0	0	0	23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4	0	0	0	-86.3	0	0	0	109	0	0	0	0	0	0	0	62.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.4	0	0	0	-80.8	0	0	0	0	0
0	0	65.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.4	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	0	0	-109	0
0	0	0	0	0	0	0	0	0	0	0	-33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.4	0	47.1	0	0	0	0	0	0	0	0	51.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-57.1	0	0	0	0	0	0	0	0	18.2	0	0	0	0	0	0	0	0	0	0	0	-58.2	0	60.8	0	0	0	0	0	0	0	0	0	78.5	0	0	0	0	-112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97	0	0	-110	0	0	-111	0	0	0	38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-8.34	0	0	0	0	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	84.5	0	-95.1	-67.1	0	0	0	0	0	0	0	0	0	0	0	36.6	0	0	0	0	0	0	0	-98.4	0	0	0	0	0	0	-83	-9.69	11	0	0	-88.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.5	0	0	0	0	0	-93.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	25.2	-42.4	56.2	0	0	0	0	85.7	0	0	0	0	0	-3.56	0	0	0	0	91.3	0	75.7	0	68.7	0	0	0	0	0	0	0	-109	0	0	0	-69.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	55.7	0	0	0	98.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.4	0	0	37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	0	0	0	0	0
0	0	0	0	-4.28	0	0	-111	0	0	0	0	0	0	0	-101	0	0	0	0	0	0	0	-2.4	0	8.74	0	0	0	0	0	0	0	0	0	0	0	0	-78.2	0	0	0	-105	-91.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.3	0	0	0	0	0	0	-12.3	0	0
0	0	0	0	0	0	0	8.97	-11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.6	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.3	0	0	72.6	0	0	0	0	0	0	0	0	0	19.1	0	-29.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	43.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.8	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.9	0	0	0	103	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.6	0	0	0	0	0	0	0	0	-83.8	0	0	0
