40.1	0	0	0	0	0	0	0	0	68.7	0	0	0	0	8	0	0	0	0	0	74.1	0	0	0	-39.4	0	0	-21	0	0	0	0	0	0	-69	0	0	0	0	0	-39.4	0	0	0	0	0	0	0	0	0	-16.8	0	0	0	0	0	0	0	0	-40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.2	0	0	0	12.5	0	0	0	0	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	51.3	0	49.4	0	0	48.2	0	0	0	0	0	0	0	0	0	0	0	0	33.1	0	0	0	0	0	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	46.5	0	0	-57.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.9	0	0	0	-12.3	0	0	0	0	40.2	0	0	-30.9	0	0	0	0	0	0	0	0	0	-62.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	64.2	0	0	0	0	0	0	-30.7	-39.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	0	0	0	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.4	-9.3	0	0	0	0	0	0	0	0	-53.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-58.6	0	0	0	0	0	0	0	54.3	0	0	0	0	-30.4	0	0	0	0	0	0	-35.5	0	0	0	0	-50.2	0	0	0	-43.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.5	0	0	0	0	0	0	0	-17.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.99	0	0	0	-16.6	0	0	0	0	0	0	62.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.5	0	0	0	-73.4	0	6.86	0	0	0	0	0	0	0	-21.9	0	0	0	-64.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.1	0	0	0	0	0	0	0	0	-52.6	0	0	0	0	0	0	51.7	0	0	0	0	0	0	0	-47.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56	0	0	0	0	0	0	0	0	0	0	0	68.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.1	0	0	0	0	0	0	0	0	0	0	0	-16.4	0	0	0	0	0	0	0	0	13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.6	0	0	0
0	0	-26.9	0	0	0	0	0	0	0	0	0	0	-30.9	0	73.7	0	0	0	0	0	43.4	0	0	0	0	0	0	0	0	74.7	0	0	0	0	0	0	0	0	0	0	0	0	68.3	0	0	0	0	-18.7	0	0	0	-14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.2	0	0	0	0	0	0	0	-74.2	0	0	0	-2.79	0	0	0	0	0
0	0	11	0	0	0	0	0	0	0	0	35.9	0	0	0	23.8	0	0	0	0	0	0	0	0	0	0	0	-72.3	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.5	0	0	-41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59	0	0	0	0	0	16.9	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	-63.2	0	0	0	0	0	-19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.3
0	0	0	0	0	0	0	0	0	33.6	0	0	0	0	0	0	0	0	0	0	0	0	-45.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.1	0	0	0	0	0	0	0	53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.1	0	0	0	0	0	0	0	0	-34.1	0	0	0	0	0	0	0	0	0
0	0	2.91	0	0	0	0	-20.2	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.39	0	0	0	0	0	0	0	0	0	-9.94	0	0	0	0	0	0	0	26	0	-72.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	18.3	0	0	0	0	0	0	0	13.6	0	0	0	0	0	0	0	0	0	0	0	0	19.9	-62.9	0	0	0	0	-60.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	68.2	0	0	49.3	0	0	0	0	0	0	0	0	-65.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.2	0	0	0	0	0	0	-52.8	0	0	0	13.4	0	0	0	0	0	0	0	-67.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-11.3	0	0	0	-15.3	-4.64	0	0	-4	0	0	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.3	0	0	0	0	0	0	0	0	59.1	0	0	0	0	0	0	0	0	0	-41.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.2	0	0	0	0	31.5	0	0	0	0	0	0	0	0	0	0	0	8.79	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.9	0	0	0	38.6	0	0	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.6	9.18	0	0	0	0	0	0	-12	24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3.06	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	7.2	46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.2	17	0	0	0	0	0	0	0	0	16.6
76.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	-62	0	0	0	0	-69.4	0	0	0	0	0	0	-64.5	0	12.1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.3	0	0	0	0	0	0	-22.1	0	0	0	0	0	3.38	-20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	37.6	0	0	0	0	0	0	0	0	0	39.2	-37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-57.8	0	0	0	0	3.01	0	0	0	0	0	0	0	0	0	0	-2.39	0	0	0	28.5	0	0	60.9	0	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.7	0	0	0	0	0	63.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.6	18	0	0	0	0	0	-51.7	0	0	0	0	0	0	0	0	-70.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.1	0	0	0	0	0	74.6	0	0	0	0	0	5.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.1	0	0	0	0	0	-44.1	0	0	0	0	0	0	0	0	0	0	0	-63.4	0	0	0	0	0	5.58	0	0	0	0	0	0	0	0	0	-52.5	0	0	0	0
0	0	-19.8	0	0	0	0	0	0	0	-12.9	0	0	0	0	0	0	0	0	0	0	0	-71.3	0	21.2	0	0	0	7.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-72.4	0	0	0	-35.1	0	0	0	0	0	0	73.4	0	0	62.6	0	0	0	48.6	0	0	32.2	0	0	0	0	-75.4	0	0	0	0	-18.1	0	0	0	0	0	0	0	0	58.1	0	0	0	0	0	0	0	0	74.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.3	0	0	0	0	0	33.9	0	0	0	0	0	0	0	0	0	0	-24.6	77.1	0	0	0
0	-74.4	0	0	0	0	0	0	0	0	0	0	-55.4	0	0	0	0	0	-34.9	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	0	0	-77.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.2	0	0	0	0	0	0	0	0	0	15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.6	0	0	0	-65.6	0	0	0	0	0	0	0	0	75.7	0	0	0	-77.6	0	0	0	-2.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	-46.9	0	0	0	0	0	0	0	-17.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.8	0	0	0	0	0	0	0	0	0	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	67.8	0	0	0	0	0	0	-27.5	0	61.4	0	0	0	77.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.2	0	0	24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.1	0	-8.97	-15.6	0	-63.7
0	0	0	0	0	0	0	25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.9	0	0	0	0	0	0	46.2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-66.4	0	0	-44.2	0	0	0	0	-59.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14	0	21.5	0	0	0	0	0	26.4	0	0	0	0	0	0	0	0	0	0	-19.5	0	0	0	-39.7	0	0	0	57.6	0	-5.77	0	0	18.1	0	0	0	0	75.6	0	0	0	0	0	0	0	-74.3	0	0	0	0	0	0	0
0	0	0	0	0	0	-73.7	-77.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.7	0	0	0	0	0	0	0	-43.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.8	0	0	0	0	0	-70.1	39.7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.6	0	0	0	0	0	0	0	0	0	74.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.3	0	0	-70.3	-73.6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.7	-51	0	0	22.7	0	0	0	0	-58.9	0	0	0	0	0	0	0	0	0	0	-68.1	0	0	0	0	0	0	0	0	0	1.96	0	0	58.7	33	0	0	0	0	0	0	0	0	0	0	0	-33.9	0	0	0	0	-9.62	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	34.4	0	0	0	0	0	0	0	0	79	0	0	0	0	-25.4	0	0	0	44.7	0	0	0	-27.8	0	0	0	0	46.5	0	0	0	-38.6	0	0	0	0	0	0	0	0	0	54.8	77.5	0	0	0	0	0	6.4	0	0	0	0	0	0	0	0	-31.1	0	0	0	0	0	-30.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9	0	0	0	0	0	0	0	71.4	0	0	0	0	0	0	0	0	0	0	0	0	17	0	47.5	0	0	0	0	0	0	0	0	0	0	29.7	0	0	0	0	0	0	-27.6	-49.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.6	0	-76.5	0	0	0	7.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.1	0	0	0	-51.4	0	0	24.9	0	0	-62.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.8	0	0	0
0	0	0	0	0	0	0	0	-14.3	0	0	0	0	0	0	0	0	0	0	0	-23.6	0	0	33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	0	0	0	0	0	-57.1	0	0	0	0	0	0	0	-41.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.3	0	0	0
0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.3	0	-60.7	0	0	0	0	0	0	35.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.1	0	0	0	-59.2	0
0	-40.3	61.8	35.9	0	0	0	0	67.8	0	-23.7	0	0	0	0	0	0	0	0	0	0	0	-34.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28.9	0	0	-57.5	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	-54.3	42.7	0	0	0	0	75.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.7	0	-48.4	0	0	0	0	0	0	0	0	0	0	0	0
0	-26.7	0	0	0	0	0	0	37.7	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55	-34.7	-64.1	0	-46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.8	0	0	0	-57.2	0	0	0	0	0	0	0	0	24.5	0	0	0	-79	0	0	0	0	0	0	-14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.6	0	0	0	0	0	0	0	0	0	0	-74.4	0	0	0	0	41.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.45	0	0	0	0	0	0	0	0	-72.7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45.1	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.9	0	49.6	0	0	0	0	0	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0
0	0	0	0	0	46.2	0	0	0	0	0	-55.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.8	0	0	0	0	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.7	0
0	0	0	0	0	0	-74.7	0	0	23	69.4	-64.7	0	0	0	0	0	0	0	0	0	0	74.6	0	0	0	8.83	0	0	0	0	-8.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.1	0	0	63.8	0	0	0	0	0	0	0	0	-63.3	0	0	0	-54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.1	0	0	0	-64.8	0	0	0	0	0	0	0	0	0	0	0	39.7	0	0	0	0	0	0	0	54.3	0	0	0	0	-65.8	0	0	0	0	0	0	0	0	0	0	-64.9	56.9	0	45.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.2	0	0	-47.7	0	0
0	0	0	0	0	0	0	-44.9	0	0	0	-24	0	0	0	0	17	0	0	0	0	-51.9	0	0	0	0	0	0	52.5	0	0	-33.5	-34.6	0	1.96	0	0	0	0	0	0	0	0	0	0	-33.3	0	42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.06	-41.1	-5.68	0	0	0	0	-6.98	0	0	-33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	62.2	0	-77.1	0	0	0	0	0	0	0	0	0	40.1	11.3	0	-64.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	-51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.8	0	0	-17.9	0	65.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	63.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.7	0	0	0	0	0	0	0	0	0	0	-52.3	0	0	0	0	0	0	0	-74.7	0	68.7	0	0	0	0	0	0	57.9	0	0	0	0	12	0	0	-23.6	0	0	0	-25.6	0	0	0	0	0	0	0	0	35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	0	0
0	0	0	0	2.13	0	0	0	0	0	0	0	0	44.1	0	0	0	0	0	0	0	0	0	0	0	0	56.2	41.8	0	0	0	0	0	0	0	0	0	-44.4	0	0	0	-32.2	0	0	0	0	0	0	0	28.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83	0	0	-38	0	0	0	0	-39.8	0	0	0	0	12.7	0	0	0	0	0	0	0	0	0	22.5	0	62.8	0	0	0	0	0	14.9
7.21	0	0	0	0	-29.9	0	-12	0	0	0	0	0	38.5	0	0	0	0	0	0	0	-29.3	50.4	18	0	0	0	0	20.7	0	35.5	0	0	0	0	0	0	0	0	0	-60.1	0	40.6	0	0	0	0	0	0	-22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	52.3	0	0	0	0	0	0	62.9	0	0	0	0	0	-16.9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-68.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.5	0	0	0	0	-2.36	0	0	0	0	0	0	0	0	0	0	0	0	67.1	0	0	0	0	0	0	0	-0.625	0	0	33.6	-50.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.1	59.6	0	0	0	0	0	0	0
0	0	0	0	0	0	50.4	0	27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.6	23.3	0	0	0	72.6	0	0	66.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.2	0	0	44.2	0	-59.7	0	0	0	0	0	75.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	76.2	0	0	0	0	-21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.611	0	0	0	0	0	0	-4.53	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	-24.5	0	0	0	0	0	0	-18	0	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
