0	0	0	0	0	0	0	0	2.64	0	0	0	0	0	0	0	-3.39	0	0	0	0	0	-5.67	-9.45	0	0	0	0	0	0	-0.502	0	0	0	0	0	0	0	0	0	0	-9.67	0	0	0	0	0	0	0	0	0	0	0	0	2.66	0	0	5.01	0	0	0	0	0.203	9.94	-7.72	0	0	0	6.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	7.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.643	0	0	0	0	0	0	0	0	0	0	0	0	-4.69	0	0	0	0	0	0	0	9.55	0	0	0	0	0	0	0	0	0	0	0	0	0	5.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.09	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	-9.28	0	0	0	0	0	0	0	0	-0.586	0	0	0	0	0	-2.07	0	0	0	0	0	0	0	9.46	0	0	0	0	0	0	0	-10.7	0	0	0	0	0	0	-4.7	0	0
0	2.75	0	0	0	0	0	0	0	0	0	0	0	0	-5.49	0	0	0	0	0	0	3.5	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.99	0	0	0	0	0	0	0	0	0	0	0	1.81	0	0	0	0	0	0	0
0	0	0	0	-10.7	0	0	0	0	0	-7.37	0	0	0	5.7	0	0	0	0	0	0	-1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.45	0	0	0	10.3	0	0	0	0	0	0	0	2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-8.43	0	0	0	0	0	0	0	8.73	0	0	0	0	0	0	0
3.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.45	0	0	0	0	-7.13	0	0	0	3.53	-3.12	4.94	0	0	-7.11	0	0	0	0	0	0	0	0	0	0	0	-0.036	-5.82	0	0	0	0	5.56	0	0	0	0	0	-8.37	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	3.62	0	0	0	0	0
4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6	0	0	0	0	0	0	0	0	0	0	0	7.57	0	0	0	0	0	0	0	0	-2.97	0	0	0	6.84	0	0	0	7.32	0	0	0	0	0	0	0	0	0	0	0	-0.124	0	0	5.51	0	0	0	0	-4.47	0	0	0	0	0	0	0	0	0	0	-0.793	0	0	0	0	0	0	0	0	0	0	0	0	-3.91	0	0	0	0	0	0	-7.31	-1.67	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-7.57	0	0	0	-6.37	0	0	0	0	0	0	0	0	-10.3	0	-10.4	-7.57	0	0	0	0	0	-4.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.42	0	0	0	0	0	0	0	0	0	-4.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.62	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	8.87	0	0	0	0	2.6	0	0	0	0	6.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.18	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0856	-2.51	0	0	0	0	0	0	0	0	0	0	7.91	0	0	0	-1.73	0	0	0	0	0	-2.03	-9.06	0	0	0	-7.16	0	0	0	0	0	0	0	4.62	2.09
4.57	0	0	0	0	0	0	0	-1.58	0	0	0	0	0	0	0	0	8.36	0	0	0	0	0	0	0	0	0	0	0	0	0	4.75	0	0	0	0	0	0	0	0	2.15	8.16	0	0	-2.31	0	0	0	0	0	0	0	0	5.94	0	0	0	-5.14	0	0	0	3.37	0	0	0	0	0	0	0	0	0	0.92	0	-5.96	0	2.14	-0.953	0	0	0	3.92	0	0	0	0	0	0	0	0	0	-4.31	0	0	0	0	0	0	0	4.64	0
0	-0.166	0	0	0	0.761	0	0	0	0	0	0	8.31	0	0	-0.482	0	-7.36	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.53	0	0	0	0	0	0	0	-7.12	0	0	0	-7.84	5.83	-0.904	0	0	0	0	0	0	0	0	-8.73	0	0	0	0	0	0	-2.95	0	0	0	0	0	0	0	0	0	0	0	0	-9.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.68	0	0	0	0	0	0	0	6.74	0	0	0	0	0	0	0	0	0	0	0	0	8.56	0	0	0	0	0	0	3.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.89	0	0	-0.751	0	0
0	0	0	0	0	0	0	0	0	0	5.79	0	0	0	0	0	0	0	0	0	5.2	0	0	0	0	5.03	0	0	0	0	0	5.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.5	0	0	0	0	9.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.12	0	0	0	0
0	0	-5.98	0	0	0	2.99	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.19	6.95	0	0	0	0	0	0	0	0	0	0	0	-6.34	0	0	0	0	4.47	0	1.72	0	1.43	0	0	0	0	3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.53	0	0	0	0	8.26	0	0	0	0	0	0	0	0	0	0	0	5.58	0	-3.31	2.73	0	0	0	0	0	0	0	9.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.14	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.83	0	0	0	0	0	2.63	0	0	0	0	0	-2.42	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.56	2.27	0	0	0	0	0	0	0	0	0	4.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.47	0	0	3.42	0	0	0
0	0	0	0	0	0	0	0	0	8.33	0	-6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.08	0	0	0	-10.6	-0.302	0	0	0	-9.52	0	0	-4.26	0	0	0	0	0	0	0	0	0	0	0	0	0	8.52	0	-3.07	0	0	0	0	0	0	0	0	0	0	0	0	0	9.63	0	0	8.48	0	0	0	0	0	0	0	-1.5	-0.0271	0	1.66	0	0	-3.69	0	0	0	0	0
0	0	0	0	6.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	0	0	0	0	0	0	0	7.57	0	0	0	0	0	0	6.35	0	0	0	0	0	0	0	0	6.34	-8.95	0	0	0	0	0	0	0	0	-0.0677	8.13	0	0	1.97	0	-2	-1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.48	0	0	0	0	0
0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.75	0	0	0	-4.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.46	0	6.07	0	0	0	0	0	0	-3.63	0	0	0	0	-8.28	-7.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.04	0	0	0	0	0	0	0	0	0	0
0	0	8.12	0	8.9	0	-4.63	-4.01	0	0	9.79	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	0	0	0	0	0	0	0	-5.11	0	0	0	0	0	0	0	-7.23	0	0	0	0.418	0	0	0	0	0	0	-3.33	0	0	0	0	0	0	0	0	-9.79	0	0	0	0	0	0	0	0	0	4.92	0	0	0	0	0	0	0	0	0	0	0	-2.08	0	0	0	0	0	0	0	0	0	7.21	0	0	0	0	-3.9	0	-0.856
0	0	0	0	0	0	0	0	0	0	0	0	-7.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.44	0.179	0	0	0	0	0	0	0	-7.75	0	0	0	0	0	3.85	0	0	0	0	0	0	3.76	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00475	0	5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.32	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.33	0	0	0	0	0	0	0	0	0	0	-8.78	0	0	0	0	2.01	0	-7.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.32	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.43	0	0	0	-1.62	10.3	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	8.45	0	0.694	0	0	0	0	0	0	0	0	0	-4.32	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.46	0	0	-3.42	0	0	0	0	0	0	0	2.07	0	0	0	0
0	1.89	0	0	0	0	0	0	-7.84	0	0	0	7.87	0	0	0	0	0	0	0	0	0	-4.59	0	-9.16	0	0	0	0	0	0	0	0	-2.07	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	7.43	0	0	0	0	0	-4.26	0	0	0	0	0	0	0	0	6.89	-8.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.11
2.79	4.5	0	0	0	0	0	0	0	0	0	3.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.82	-6.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	0	6.32	9.8	0	0	0	0	0	0	0	0	0	0	0	7.57
0	0	4.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44	0	0	0	0	0	0	8.25	-7.77	0	0	0	0	0	0	0	0	0	0	3.72	0	0	-5.36	0	0	0	0	0	0	0	0	0	0	5.32	0	0	0	0	0	0	0	-6.34	0	0	0	0	0	0	0	-3.38	0	0	0	0	0	0	0	0	-9.34	0	0	0	0	0	1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.18	0	0	0	0	0	0	0	0	8.03	0	0	0	0	0	0	0	0	0	-0.874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.499	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.95	0	0	0	0	0	0	0	0	0	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.3	0	0	4.11	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.81	0	0	0	0	0	0	0	0	0	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	6.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.66	0	7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.24	0	0	0	0	0	0	0	0	0	0	-9.19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	4.6	0	0	0	0	0	1.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.51	0	0	0	0	0	0	0	4.94	0	2.94	0	-8.5	0	0	0	0	0	0	0	0	-1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.17	6.54	0	0	0	0	0	-3.75	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-4.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78	0	0	6.33	0	-7.03	0	0	0	4.37	0	0	10.3	-5.92	0	0	0	0	0	0	0	2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.6	0	0	-8.58	0	-7.55	0	0.634	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-0.059	0	0	0	-8.75	0	0	2.08	0	2.83	0	0	0	3.25	0	0	-8.19	0	0	0	0	0	9.63	0	0	0	-6.54	3.86	0	0	0	0	0	0	0	0	-3.5	0	0	0	0	0	1.79	0	-8.13	0	0	0	-8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0161	0	0	0	0	0	0	0	-7.01	0	0	0	-0.997	0	0	0	0	0	0	0	0	0	0	1.64	6.42	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.85	0	0	-7.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-7.22	-6.82	0	0	0	0	0	0	0	-1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	0	0	0	0	0	0	-5.11	0	0	0	3.79	9.78	0	0	0	0	0	0	0	0	1.06	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.55	0	0	0	7.05	0	0	-7.85	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-5.31	-10.5	0	0	0	0	0	0	-2.48	0	0	0	0	0	0	0	0	-5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.02	7.68	0	0	0	0	0	0	0	-9.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-10.1	-0.754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.61	0	0	0	0	0	0	0	0	0	0	0	0	-5.44	0	0	0	3.67	0	0	0	0	0	0	-1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1.7	6.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.915	0	2.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.42	0	0	0	-5.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.47	0	0	0	0	0	0	0	0	0	0	8.4	0	0	0	0	0	0	0	0	2.88	0
0	0	9.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0	0	0	0	0	0	8.2	0	3.49	0	0	0	0.208	0	0	0	0	0	0	0	0	6.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-3.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7	-9.65	0	0	0	1.72	0	0	0.446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.41	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.08	0	0	0	6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	0	0	0	0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.41	0	0
