0	0	0	0	0	0	0	0	0	-2.44	0	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.8	0	0	0	56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.6	0	-43.2	0	0	0	0	0	31.1	0	0	0	0	0	0	0	0	0
0	67	0	0	-31.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.1	0	0	0	0	0	0	0	-52.9	0	0	0	0	0	0	0	0	0	66.4	0	0	31.7	0	-53.3	0	0	0	0	67.8	0	0	0	-43.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88	0	0	0	0	0	0	0	0	0	-45.5	0	0	0	0	0	0	0	0	0	-3.72	0	-26.9	0	0	0	0	0	0	0	2.33	-21.6	0	0	0	0	0	0	-20.5	0	0	0	0	0	0	0	-53	0	-61.6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.1	0	0	0	53	0	0	0	0	-32.3	0	0	0	0	0	-20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.448	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-24.9	0	0	0	0	0	0	0	0	0	-41.7	0	0	0	0	0	0	0	0	0	0	0	0	52.2	0	0	0	0	0	0	32.5	0	-14.2	0	0	0	9.23	0	0	0	-16	16.4	0	0	0	0	-21.7	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.8	36	0	0	0	0	0	0	0	26.9	0	0	0	0	38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	69.9	0	0	0	18.8	0	0	-29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.46	0	0	0	0
-10.7	0	0	20.4	0	0	0	0	0	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.2	0	0	0	0	-10.9	7.7	0	0	0	0	0	0	0	0	0	0	0	24	-38.8	0	0	0	0	0	0	58.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.4	0	0	0	0	0	0	0	0	0	0	49.5	0	0	0	0	0	0	0	0	0	-43.1	0	-7.13	0	-5.02	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.3	0	0	0	0	0	28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	0	0	25.5	0	0
0	0	0	0	0	0	-54.1	0	0	0	0	0	0	0	0	0	0	-20.6	0	0	-5.06	0	-28.8	0	0	0	0	0	-8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.7	0	37.9	-49.1	0	0	0	0	0	0	0	-21.4	0	0	15.3	0	0	0	0	0	0	0	0	0	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.29	0	0	0	0	0	0
0	0	0	0	0	0	0	30.6	0	0	0	0	0	0	10.9	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	6.42	0	0	-52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.7	0	0	11.3	0	0	0	0	0	0	0	-49.7	0	0	56.4	-38.8	0	0	0	0	0	0	0	0	0	0	-24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	52.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.7	0	0	0	43.3	0	0	0	0	0	-43.7	0	0	0	0	0	0	59.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.6	0	0	6.52	0	0	0	0	0	0	25.3	0	0	0	0	0	0	52.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.17	0	0	0	0	0	0	0	0	0	0	0	0	0	53.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.3	0	0	0	0	0	0	62.3	0	0	0	0	0	0	0	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0
0	14.6	0	0	0	0	0	29.2	0	-32.4	0	69.8	0	0	0	0	-2.12	58.9	0	0	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.48	0	0	0	0	0	0	0
0	0	0	0	0	0	-39.2	0	57.5	0	0	0	0	0	0	0	0	-15.5	0	0	0	0	0	0	-9.87	0	23.6	0	0	0	0	0	0	0	0	-17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.8	0	-5.92	0	0	0	0	-34.7	0	0	0	0	0	0	0	58.8	0	0	0	0	0	0	0	0	0	0	0	-39.8	0	46.9	12.9	0	0	0	0	31.3	0	0	0	0	27.8	0
0	0	0	0	-47.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	0	0	0	0	-69.9	0	0	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.646	0	0	0	0	0	0	0	0	0	0	0	0	44.6	0	0	0	0	0	0	36.8	0	0	0	-5.31	0	-59.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.4	0	23.6	0	0	0	0	0	0	5.81	61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.7	35.7	4.91	0	0	0	0	0	0	0	0	0	0	0	0	0	17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8	0	0	53.1
0	23.1	0	0	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	0	0	0	0	0	18	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.7	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	23.4	0	-43.1	0	0	0	0	0	0	0	0	0	0	0	64.6
0	0	0	0	0	0	0	0	0	8.43	0	0	0	42.8	0	0	0	0	0	0	0	0	28.3	0	0	0	0	23.7	0	0	0	0	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-41.6	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.6	0	-41.9	-12.5	12.1	0	32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.6	0	0	0	0	0	0	0	0	0	0	-66.9	0	0	0	0	0	0	0	0	0	0	0	0	7.1	-1.76	0	0	0	0	0
0	0	0	0	0	-65	0	0	0	0	0	0	-61.8	0	0	0	0	0	0	-68.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	32.4	0	0	0	0	60.6	0	0	-7	36.6	0	0	0	0	0	0	-26.4	0	-31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49	0	0	0	0	0	0	-40.1	5.77	0	0	0	0	0	0	0	6.2	0	0	0	0	0	-1.6	0	-2.19	28.3	0	0	0	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.9	0	0	0	0	-9.14	0	0	0	0	0	0	0	0	-50.4	0	67.6	0	0	43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.2	0	0	0	0	0	0	0	0	0	0	34.3	0	0	0	0	0	0	36	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.49	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	69.3	0	0	6.94	0	0	0	0	0	0	0	0	0	0	0	0	-45.4	0	0	0	0	0	0	0	0	0	0	0	0	0
55.8	0	0	0	0	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.9	0	0	0	0	4.89	0	-5.59	0	0	0	0	0	0	0	0	0	0	0	0	0	21.4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	-25.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-25.7	0	0	0	0	-45.1	0	0	0	0	0	0	0	19.1	24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.5	0	0	0	0	69.2	0	0	0	51.1	0	0	0	0	0	0	0	0	0	0	0	63.2	0	0	0	0	0	-1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4	0	0	0	0	0	0	34.5	0
0	0	0	0	0	0	19.7	-20.3	0	0	0	0	68.1	15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.71	0	0	69.4	-41.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.4	0	0	0	-43.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.6	0	0	0	0	0	0	0
-20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.9	0	0	0	0	0	0	0	-5.95	0	0	61.7	0	0	0	0	0	0	46.3	0	0	0	0	-35.2	0	0	0	0	0	0	0	-22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.6	0	0	0	-50.7	0	-18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	-51.9	0	0	0	5.54	0	0	0	0	0	0	-38.2	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	0	0	0	0	0	0	0	-5.72	0	0	0	0	52.4	0	30.2	0	0	0	0	0	0	0	0	0	0	-60.8	0	0	0	0	0	0	0	0	0	-59.9	0	0	0	0	0	0	0	0	0	-58.1	0
0	0	0	0	-56.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.5	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	-53.8	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55	0	64.6	0	0	0	0	0	0	0	0	0	0	0	0	-19.3	0	0	0	0	0	0	0	-19.6	0	0	0	0	-1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9	0	68.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	49.8	0	0	-41.1	0	0	-62.4	0	0	0	61.3	0	0	0	0	0	0	0	0	0	0	50.5	0	0	37.5	0	0	-46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.2	0	0	0	0	0	0	0	0	0	-5.19
0	0	0	0	0	0	0	0	37.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.9	0	0	0	0	0	0	0	0	0	0	0	-20	0	0	0	0	0	0	0	0	69.4	0	0	0	0	0	0	19.7	0	0	0	0	0	0	0	0	0
0	0	5.83	0	0	0	0	0	0	0	0	0	0	0	0	-47.3	0	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.9	0	0	0	0	0	0	0	-30.1	0	0	0	0	-26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.8	0	0	0	-38.3	0	0	0	0	0	0	0	-16.1	0	0	0	0	0	0	0	0	0	35	0	0	4.41	0	-24.7	57.2	0	0	2.25	0	0	0	0	0	0	47.8	0	0	0	0	11.9	-42.9	0	0	0	0	7.06	0	0	0	0	0	0	0	-35.3	64.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.5	0	0	0	0	0	0	0	0	0	-25.8	0	0	0	0	0	0	0	0	-65.1	0	0	0	-54.3	0	0	0	0	0	0	0	0	0	49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.3	0	0	-69.3	0
-46.8	0	0	0	0	0	0	0	0	0	0	2.34	0	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	44.2	-21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.5	0	0	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	7.97	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	-28.4	0	-66.9	0	0	0	0	0	0	49.5	0	0	0	0	0	0	0	0	0	0	-64.3	-58.6	0	0	0	0	0	-29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	68.6	0	28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.9	-66.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	0	0	0	44.8	0	0
0	0	0	0	0	0	-33.2	0	56.6	0	0	0	0	0	0	0	0	43	0	0	0	0	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	-16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.1	0	0	0	0	0	0	0	0	0	0	-52.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.7	0	0	0	0	0	0	0	0	60.2	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0	0	-17.7	0	0	0	0	0	0	0	0	0	0	25.5	0	0	-3.82	4.86	0	0	0	0	0	0	-63.7	0	11.5	0
0	0	-1.36	0	0	0	0	0	0	0	0	0	65.1	12.2	0	0	0	0	0	-37.6	0	0	0	0	0	0	0	0	0	0	-25.8	0	0	0	0	0	0	-45.9	0	14.5	0	0	0	-2.97	0	0	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.3	0	0	0	0	0	0	0	0	64.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.9	-61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.9	0	0	0	0	-45.5	0	0	0	0	0	0	0	0	0	0	0	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-8.83	0	-44.5	0	0	0	0	0	0	0	0	0	0	22.5	0	0	0	0	0	0	0	0	0	42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.4	0	0	0	0	0	0	0	-18.4	0	0	0	0	0	0	0	0	0	-10.9	12.3	0	0	0	0	0	0	26.5	0	0	0	0	0	0	0	0	0	0	69.2	0	0	0	0	0	0	0	0	-38.8	0	65.5	0	0	0	0	0	0	0	0	0	30.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.3	0	0	0	-10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.2	0	0	-36.5	0	0	0	0	0	0	0	30.8	0	0	0	0	0	0	-16.9	0	0	0	0	0	0	0	0	0	0	-40.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.1	-51.5	0	0	0	-9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.2	-15.4	0	0	0	0	12.5	0	0	0	0	0	0	0	0	0	12.7	0	0	0	0	0	0	0	0	0	0	0	-17.7	0	0	0	0	0	0	0	0	0	-59.6	0	0	-30.4
0	0	0	0	0	0	0	0	0	0	0	36.5	0	19.7	0	0	0	0	0	0	0	0	0	5.65	0	0	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.9	0	0	-48	0	0	26.1	0	6.06	0	0	0	0	0	0	0	0.851	0	0	0	-12.8	0	0	0	0	0	0	-54.7	0	0	69.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.1	0	0	0	0	0	0	-25.6	0	0	0	0	0	0	9.86	0	0	0	0	0	0	0	0	-64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.4	0	0	0	0	0	0	0	0	0	0	26.9	0	0	0	0	0	0	0	0	0	0	0	-4.6	0	0	0	0	0	0	-40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6
0	0	0	0	0	0	-12.4	0	0	0	0	0	-36	0	0	0	0	0	0	0	-47.3	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	0	0	0	31.6	0	0	5.12	0	0	24.8	0	0	0	0	0	0	0	0	0	0	24.9	0	0	0	0	0	0	0	-3.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.4	0	0	0	0	0	0	0	0	23.5	0	0	0	0	0	0	26.8	0	0	0	0	0
44.9	0	0	0	0	0	0	0	0	0	0	-21.4	0	0	0	0	0	0	-25.7	0	0	0	0	0	25.1	54.9	0	0	0	-15.3	0	0	0	0	0	0	0	0	0	-42.8	0	0	0	0	0	0	0	0	0	0	-53.9	0	0	0	0	0	5.35	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.69	0	0	0	-61.2	0	0	0	0	0	0
0	0	-49.2	0	0	0	0	0	-45.1	0	0	0	0	0	0	0	-10.2	-68.4	0	1.33	0	0	0	-27.8	0	0	0	0	0	0	0	0	-15.2	0	-53.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
