0	0	0	0	0	-42.4	-46	44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.14	0	0	0	42.2	0	0	0	0	43.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	6.62	0	0	45.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.3	0	-22.1	48.6	-60.7	28.7	0	0	0	60.7	0	0	0	0	0	0	0	0	-53.7	0	0	0	0	0	0	0	0	-61.3	0	0	-14.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.3	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	-40.6	0	49.5	0	0	-49.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	30.1	0	0	-12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-13.8	0	0	-46.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.5	0	0	0	0	13.8	0	0	0	0	0	-13.9	0	7.16	0	0	0	0	0	0	23.9	0	-19.7	19.8	0	0	0	0	0	0	0	-40.5	27.5	0	54.9	0	0	0	0	14.6	0	0	11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-14.9	0	-31.8	-9.55	0	0	0	0	0	0	0	0	0	0	0	0	0	-40	0	0	0	0	0	-49	-26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	38.2	0	0	0	0	0	0	0	0	0	43.5	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.1	0	0	0	0	0	0	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.3	0	0	4.33	0	17.9	0	0	0	0	0	0	0	0	0	0	0	18.5	0	45.4	-27.9	0	0	0	0	0	0	0	0
0	0	0	0	0	-35.9	0	0	0	0	0	0	45.3	0	0	-12.5	0	0	0	-2.84	0	0	0	-49.9	0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.5	0	0	0	-54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.38	0	0	0
0	0	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.1	0	53.9	0	0	0	0	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.71	-50.6	0	0	0	49.9	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.1	0	0	0	48	0	55.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	-44.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8	0	0	0	0	0	0	0	0	0	0	0	-22.4	0	0	0	0	0	-61.6	-35.9	0	0	0	0	0	0	0	0	23.9	11.3	0	0	0	0	0	0	0	0	0	0	0	0	-36.9	39.9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2	0	0	0	0	0	0	-42.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	48.3	17.8	0	0	0	0	0	0	0	0	0	0	30.7	0	-40.7	-58	0	-45.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.824	0	0	0	0	0	0	0	0	0	0
-53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19	0	0	0	44.7	0	0	0	0	0	0	0	0	0	0	51.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	0	-52	0	-61.3	18.4	0	0	0	0	0	0	0	0	0	0	0	0	-4.91	0	0	0	-49.6	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.3	37.8	0	0	0	0	0	-16.7	0	0	-23.4	0	-59.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.49	-39	-31.8	0	0	0	0	8.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.7	0	0	-39.1	27.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	31.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.4	0	-6.22	0	0	0	0	5.59	0	0	-5.13	0	0	0	0	-6	0	0	0	0	0	0	-46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.4	0	0	0	0
0	0	0	0	0	0	-58.2	-15.9	0	0	0	28	32	0	0	0	0	0	0	0	-21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	-33.1	0	0	-11.7	0	0	0	36.2	-37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.5	0	0	-56.8	0	-20.8	0	0	0	0	0	0	0	0	0	-1.17	0	0	0	0	0	0	0	0	0	0	9.02	44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	35	-27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.1	0	0	0	18	38.7	16.6	0	26.3	0	0	-5.36	-11.2	0	0	0	0	0	45.5	0	0	0	0	-44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.4	0	0	0	0	0	0	0	0	-60.7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.5	0	0	0	0	0	0	0	18.6	0	0	0	0	0	0	53	0	0	0	0	0	0	31.3	0	-20.1	0	0	0	0	-22.3	0	-19.1	0	0	0	0	0	0	10.7	0	0	0	0	0	0	0	0	52.3	0	0	0	0	0	0	0	0	-47.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-43.6	-14.6	0	0	0	0	0	-26.8	0	0	0	0	0	0	-40.6	0	0	-49.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	-58.6	0	0	-53.9	0	0	0	-1.55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.8	0	0	0	0	0	0	0	0	0	9.85	0	0	0	0	0	0	0	42	0	0	0	0	53.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.4	0	0	0	0	0	0	0	0	0	0	0	0	0	19.4	0	0	0	0	0	30.7	56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	43.6	0	0	0	0	0	0	0	0	0	0	-61.7	0	0	0	0	0	53.4	0	0	0	0	0	0	0	0	0	12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.6	0	0	0	0	27.7	0	0	0	0	0	0	0	0
0	0	-15.3	0	0	0	0	0	0	0	0	9.23	0	0	0	21.7	0	0	0	0	39	0	0	-46.1	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.9	0	0	25.5	0	0	0	0	0	0	0	0	0	-34.2	0	0	0	0	0	24.9	0	0	0	0	0	0	0	19.6	0	0	0	0	-3.05	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.32	0	0	-50.1	-21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	0	42.3	0	0	7.3	0	0	0	0	0	0	0	0	0	49.4	0	0	0	0	0	0	0	0	0	40.5	0	29.2	0	-54.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.4	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	35.3	0	0	0	0	0	0	0	0	0	-37.9	0	0	0	0	0	0	0	0	0	0	0	-23.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.6	0	0	0
0	0	0	0	-53.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.8	0	0	0	0	0	39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08	0	0	0	0	0	9.98	0	0	0	0	0	0	0	0	0	0	0	0	0	42.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.3	0	0	0	0	0	0	0	-28.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.412	-55.2	0	0	0	0	0	0	0	0	0	0	0	57.9	0	-11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.29	0	0	0	-0.421	0	0	0	0	0	0	-46.4	0	0	0	27.4	0	0	0	-3.32	0	0	0	0	0	0	0	0	-49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.6	0	0	0	45	41.6	0	-52.8	0	0	0	0	0	0	0	0	0	0	0	-50.3	0	0	0	0	46.9	-39.7	0	60	0	0	0	0	0	0	0	0	4.94	0	0	0
0	0	0	0	0	0	0	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.42	0	0	0	0	0	0	0	0	0	0	0	15.6	0	0	0	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.8	0	44.4	0	0	0	0	0	58.7	0	0	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-19.6	-57.9	-47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.32	0	0	0	0	0	0	0	0	0	0	0	-11	-4.91	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7	0	39.8	0	0	0	0	0	0	0	0	0	0	24.6	0	0	0	0	-52.2	0	33.8	0	-9.52	0	-46.5	0	0	0	0	0	0	0	0	-0.881	11.5	0	0	0	0	0	0	0	30.7	0	0	0	0	0	0	0
40.7	0	0	47.2	0	0	0	0	0	0	0	0	0	0	0	0	58.8	0	0	0	0	0	0	0	0	0	0	0	-8.31	57.9	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	0	0	0	0	0	0	0	0	-35.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.77	0	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.7	0	0	0	0	17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.6	0	0	0	0	39	-13.8	0	0	-53.2	0	0	0	0	0	0	0	0	0	0	0	59.7	0	0	0	0	-57.5	0	28.6	0	0	0	0	-0.0708	0	0	0	0	0	-54.2	0	0	0	0	-7.45	0	0	0	-50.7	0	0	0	0	0	0	0	0	-12.9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48	0	0	0	0	0	60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	14.4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-10.5	0	0	0	0	0	0	-30.7	-50.9	0	0	0	0	0	0	0	0	56.9	-31.6	0	0	0	0	0	-23.5	0	6.39	0	0	0	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	0	0	0	0	6.85	0	-54.5	-57.6	0	0	0	0	0	0	0	0	0	0	6.51	0	0	0	0	58.6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.3	0	0	0	0	0	0	0	0	0	10.7	0	0	0	0	0	0	0	0	0	0	0	0	-39.6	0	0	0	0	24.5	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-13.8	53.9	0	0	0	0	0	-51	-12.3	0	0	0	0	13.5	0	0	36.1	0	0	0	0	0	0	0	0	0	0	-33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16	0	0	0	0	0	0	0	-40.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.779	0	0	0	0	0	0	0	0	-45.3	0	0	0	0	0	0	0	57.9	0	0	0	0	0	0	0	-21.3	0	0	0	-14.9	23.7	0	0	15.9	0	0	0	-15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.5	0	0	0	0	0	0	0	0	-5.4	-32.3	0	-61.6	-2.15	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.64	0	0	0	0	0	0	-52.7	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	0	27.3	0	0	0	0	0	0	0
0	0	0	0	0	61.5	0	0	-52.3	54.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00408	-15.3	0	0	49.8	0	0	0	0	0	0	0	0	0	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.3	0	0	0	0	0	0	0	0	0	0	0	9.75	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.2	0	0	0	0	0	22.3	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.8	0	0	0	0	0	0	0	-32	-51.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-9.21	0	0	0	-40.3	0	0	0	0	0	0	0	5.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.5	0	0	0	0	-25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	45.5	0	50.4	0	0	0	0	0	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	0	0	0	0	0	50.7	0	0	0	0	0	0	0	0
0	0	0	47.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.1	0	0	0	-41.1	61.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.76	43.2	0	0	0	0	0	0	0	0	0	0	0	60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-39.3	0	0	0	0	0	0	0	27.4	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.9	0	0	0	0	0	0	-53.6	0	0	0	0	0	-14.7	0	0	0	0	0	-26.6	0	0	0	0	0	0	-11.3	39.3	0	0	0	0	0	0	0	0	0	0	0	0	-21.4	0	0	0	0	34.3	0	0	0	-1.01	0	0	0	0	0	21.3	0	0
49.7	0	0	0	0	0	-50.1	0	0	0	0	0	0	0	0	-44.9	0	0	0	0	0	0	0	0	0	0	46.2	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.4	0	0	0	0	59.8	0	-17.4	0	0	0	-25.7	0	0	0	0	0	0	0	0	0	0	0	0	-51.8	56.4	0	0	0	0	-9.74	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	-54.4	0	-52.1	0	0	0	-58	6.28	-55.6	0	0	0	0	0	0	0	0	0	0	0	-37.2	0	0	0	0	30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.5	0
